"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-6
"COG0047",NA,-6
"COG0049",-6,NA
"COG0053",NA,-6
"COG0061",NA,-6
"COG0080",-6,NA
"COG0092",NA,-6
"COG0115",NA,-6
"COG0125",-6,NA
"COG0128",NA,-6
"COG0136",-6,NA
"COG0143",-6,NA
"COG0150",-6,NA
"COG0165",NA,-6
"COG0170",-6,NA
"COG0181",-6,NA
"COG0188",NA,-6
"COG0198",-6,NA
"COG0220",NA,-6
"COG0233",-6,NA
"COG0234",NA,-6
"COG0240",NA,-6
"COG0267",NA,-6
"COG0298",NA,-6
"COG0316",NA,-6
"COG0324",NA,-6
"COG0336",-6,NA
"COG0341",-6,NA
"COG0343",-6,NA
"COG0351",-6,NA
"COG0363",NA,-6
"COG0380",-6,NA
"COG0400",-6,NA
"COG0406",-6,NA
"COG0407",-6,NA
"COG0413",-6,NA
"COG0440",NA,-6
"COG0450",-6,NA
"COG0458",-6,NA
"COG0486",NA,-6
"COG0490",-6,NA
"COG0500",-6,NA
"COG0510",NA,-6
"COG0529",NA,-6
"COG0532",-6,NA
"COG0576",-6,NA
"COG0615",-6,NA
"COG0620",NA,-6
"COG0623",-6,NA
"COG0631",-6,NA
"COG0640",-6,NA
"COG0641",-6,NA
"COG0680",-6,NA
"COG0698",NA,-6
"COG0702",-6,NA
"COG0716",-6,NA
"COG0717",NA,-6
"COG0725",-6,NA
"COG0732",NA,-6
"COG0741",-6,NA
"COG0752",NA,-6
"COG0760",NA,-6
"COG0779",NA,-6
"COG0789",NA,-6
"COG0809",-6,NA
"COG0818",NA,-6
"COG0820",-6,NA
"COG0830",NA,-6
"COG0855",NA,-6
"COG0863",NA,-6
"COG1002",NA,-6
"COG1022",NA,-6
"COG1038",NA,-6
"COG1039",-6,NA
"COG1044",-6,NA
"COG1053",-6,NA
"COG1067",-6,NA
"COG1082",NA,-6
"COG1101",-6,NA
"COG1109",-6,NA
"COG1125",-6,NA
"COG1132",-6,NA
"COG1157",-6,NA
"COG1160",NA,-6
"COG1161",-6,NA
"COG1173",-6,NA
"COG1182",-6,NA
"COG1190",NA,-6
"COG1191",-6,NA
"COG1203",-6,NA
"COG1204",NA,-6
"COG1217",-6,NA
"COG1220",NA,-6
"COG1228",NA,-6
"COG1233",NA,-6
"COG1238",NA,-6
"COG1246",NA,-6
"COG1250",NA,-6
"COG1252",-6,NA
"COG1259",-6,NA
"COG1264",-6,NA
"COG1269",-6,NA
"COG1270",-6,NA
"COG1278",-6,NA
"COG1290",-6,NA
"COG1305",NA,-6
"COG1314",NA,-6
"COG1320",NA,-6
"COG1324",-6,NA
"COG1330",NA,-6
"COG1332",-6,NA
"COG1336",-6,NA
"COG1378",NA,-6
"COG1386",NA,-6
"COG1397",-6,NA
"COG1413",-6,NA
"COG1426",NA,-6
"COG1434",-6,NA
"COG1435",NA,-6
"COG1437",NA,-6
"COG1438",NA,-6
"COG1447",NA,-6
"COG1449",-6,NA
"COG1487",-6,NA
"COG1521",NA,-6
"COG1533",NA,-6
"COG1538",NA,-6
"COG1553",NA,-6
"COG1555",-6,NA
"COG1556",-6,NA
"COG1562",NA,-6
"COG1595",NA,-6
"COG1610",-6,NA
"COG1621",NA,-6
"COG1636",NA,-6
"COG1637",NA,-6
"COG1640",-6,NA
"COG1653",-6,NA
"COG1670",NA,-6
"COG1683",NA,-6
"COG1688",-6,NA
"COG1728",-6,NA
"COG1729",NA,-6
"COG1734",NA,-6
"COG1738",NA,-6
"COG1760",-6,NA
"COG1766",-6,NA
"COG1770",NA,-6
"COG1786",NA,-6
"COG1787",NA,-6
"COG1788",NA,-6
"COG1804",NA,-6
"COG1868",NA,-6
"COG1873",-6,NA
