"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-6
"COG0029",NA,-6
"COG0064",NA,-6
"COG0076",-6,NA
"COG0087",-6,NA
"COG0095",NA,-6
"COG0099",-6,NA
"COG0100",-6,NA
"COG0102",NA,-6
"COG0103",NA,-6
"COG0105",NA,-6
"COG0115",NA,-6
"COG0124",NA,-6
"COG0130",NA,-6
"COG0137",NA,-6
"COG0145",-6,NA
"COG0162",NA,-6
"COG0166",-6,NA
"COG0173",-6,NA
"COG0176",NA,-6
"COG0209",NA,-6
"COG0220",-6,NA
"COG0226",NA,-6
"COG0231",-6,NA
"COG0260",NA,-6
"COG0263",NA,-6
"COG0272",-6,NA
"COG0275",NA,-6
"COG0286",-6,NA
"COG0289",NA,-6
"COG0300",NA,-6
"COG0312",NA,-6
"COG0325",NA,-6
"COG0327",-6,NA
"COG0328",-6,NA
"COG0337",NA,-6
"COG0359",NA,-6
"COG0426",-6,NA
"COG0427",NA,-6
"COG0445",-6,NA
"COG0475",NA,-6
"COG0480",-6,NA
"COG0492",-6,NA
"COG0500",-6,NA
"COG0501",-6,NA
"COG0508",-6,NA
"COG0511",-6,NA
"COG0515",NA,-6
"COG0522",NA,-6
"COG0528",NA,-6
"COG0530",-6,NA
"COG0547",NA,-6
"COG0556",-6,NA
"COG0573",-6,NA
"COG0594",NA,-6
"COG0607",NA,-6
"COG0630",NA,-6
"COG0654",-6,NA
"COG0657",-6,NA
"COG0663",NA,-6
"COG0664",-6,NA
"COG0666",NA,-6
"COG0680",-6,NA
"COG0692",NA,-6
"COG0703",NA,-6
"COG0717",-6,NA
"COG0726",NA,-6
"COG0736",NA,-6
"COG0757",NA,-6
"COG0765",-6,NA
"COG0779",NA,-6
"COG0789",NA,-6
"COG0794",NA,-6
"COG0796",NA,-6
"COG0805",-6,NA
"COG0816",-6,NA
"COG0826",NA,-6
"COG0832",-6,NA
"COG0838",NA,-6
"COG0846",NA,-6
"COG0849",NA,-6
"COG1027",-6,NA
"COG1040",NA,-6
"COG1042",NA,-6
"COG1056",-6,NA
"COG1061",NA,-6
"COG1062",NA,-6
"COG1102",NA,-6
"COG1106",-6,NA
"COG1109",NA,-6
"COG1129",-6,NA
"COG1133",-6,NA
"COG1141",NA,-6
"COG1144",-6,NA
"COG1164",-6,NA
"COG1169",-6,NA
"COG1176",-6,NA
"COG1181",-6,NA
"COG1187",-6,NA
"COG1192",-6,NA
"COG1196",NA,-6
"COG1227",-6,NA
"COG1228",NA,-6
"COG1230",-6,NA
"COG1237",-6,NA
"COG1240",NA,-6
"COG1250",-6,NA
"COG1261",-6,NA
"COG1272",NA,-6
"COG1287",NA,-6
"COG1312",-6,NA
"COG1319",NA,-6
"COG1337",NA,-6
"COG1345",NA,-6
"COG1361",-6,NA
