"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",623,793,585,670,660,716,1067,696,742,757
"COG0002",636,569,542,546,605,319,510,701,531,469
"COG0003",4,18,17,38,3,61,43,7,15,25
"COG0004",1739,1515,1604,1751,1748,1460,1513,1908,1646,1821
"COG0005",379,452,455,428,363,410,472,587,393,449
"COG0006",2177,2042,2032,2428,1965,2339,2256,1902,2579,2409
"COG0007",173,248,174,161,181,131,199,278,111,157
"COG0008",1422,1423,1481,1494,1555,479,530,423,511,548
"COG0009",603,501,630,610,618,516,508,553,639,557
"COG0010",826,855,858,835,715,973,744,1039,926,870
"COG0011",13,28,26,19,9,8,8,30,4,40
"COG0012",860,967,743,956,859,863,811,1054,1001,897
"COG0013",563,700,665,632,610,2033,1833,2149,2130,2042
"COG0014",960,789,738,755,840,618,654,946,776,714
"COG0015",1003,1038,1005,1075,1119,1046,1041,1131,1169,1148
"COG0016",800,778,758,841,825,840,852,857,842,804
"COG0017",129,304,227,396,194,535,544,107,402,276
"COG0018",1196,1302,1390,1338,1402,1388,1109,1549,1525,1278
"COG0019",1525,1186,1078,1191,1436,1067,920,1324,1295,1146
"COG0020",488,501,565,540,545,499,508,508,602,532
"COG0021",1360,1190,1272,1323,1261,1241,1237,1457,1308,1346
"COG0022",594,833,989,955,942,1244,1211,823,1021,1076
"COG0023",40,97,28,50,53,69,71,91,48,46
"COG0024",513,663,605,617,571,638,632,587,609,596
"COG0025",154,393,192,146,174,216,228,334,101,238
"COG0026",700,606,527,547,665,447,366,822,599,537
"COG0027",126,264,231,84,145,90,117,351,70,152
"COG0028",3088,2862,2749,2993,2897,2538,4228,2644,2808,2849
"COG0029",328,458,331,311,355,320,265,553,317,293
"COG0030",564,572,577,557,554,578,549,640,621,564
