"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0006",-3,NA,169649.507373292,0.03536870271459,"3","1"
"COG0010",NA,-3,62286.8593335082,0.0394670800480506,"3","1"
"COG0015",NA,-3,74662.0774036757,0.0445323084405667,"3","1"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0019",-3,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0027",NA,-3,10080.1260187368,0.572429442147897,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0086",NA,-3,227370.098737242,0.0619345864506371,"3","1"
"COG0088",NA,-3,32847.8932946084,0.0316665950136761,"3","1"
"COG0098",-3,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0111",-3,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0125",-3,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0161",-3,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0168",-3,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0194",NA,-3,27452.2045451719,0.0594507754761336,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0212",-3,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0216",-3,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0230",NA,-3,1914.44831209196,0.196517367074631,"2","1"
"COG0248",-3,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0253",NA,-3,41251.5002164897,0.0881140973057723,"3","1"
"COG0254",NA,-3,12410.3862960028,0.054498764734677,"3","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0261",-3,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0265",NA,-3,114456.912864015,0.0218079710249122,"3","1"
"COG0275",-3,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0277",NA,-3,137280.077900285,0.0163213288630782,"3","1"
"COG0278",-3,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0290",-3,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0297",NA,-3,18466.4027276366,0.163112717994073,"3","1"
"COG0303",NA,-3,43058.3978059668,0.047857451142815,"3","1"
"COG0305",NA,-3,114128.539285051,0.192477592059084,"3","1"
"COG0310",-3,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0333",-3,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0341",-3,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0347",-3,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0349",-3,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0352",-3,NA,23122.1097813607,0.0508569643533389,"3","1"
