"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0034",NA,-3,80211.1639115943,0.0330627682664508,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0066",NA,-3,37529.8577731834,0.0479614626750319,"3","1"
"COG0068",-3,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0090",-3,NA,45143.6964272914,0.0388531171841702,"3","1"
"COG0095",-3,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0111",NA,-3,130073.450861817,0.0197266269819605,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0156",-3,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0164",NA,-3,33987.4434421516,0.0408102507558778,"3","1"
"COG0165",NA,-3,61354.1659740168,0.0389275732081032,"3","1"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0184",-3,NA,15613.6614330212,0.0230167020678789,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0189",-3,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0244",NA,-3,31166.0907985155,0.0333935714339349,"3","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0287",-3,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0289",-3,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0299",-3,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0300",-3,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0315",NA,-3,14336.5604900815,0.0721509239098555,"3","1"
"COG0318",NA,-3,241475.252447303,0.0210383715596293,"3","1"
"COG0322",NA,-3,101149.970263763,0.0786105857543098,"3","1"
"COG0332",NA,-3,44077.33868799,0.0296044647921473,"3","1"
"COG0335",-3,NA,23813.7013103413,0.0914788008033764,"3","1"
"COG0343",-3,NA,60848.0655969186,0.0323711954833878,"3","1"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0366",-3,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0371",-3,NA,11716.2966893177,0.343240902938843,"3","2"
"COG0385",-3,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0393",NA,-3,4521.65047772512,0.0683419635441045,"2","1"
"COG0398",-3,NA,24818.870892723,0.0805926395147617,"3","1"
"COG0404",NA,-3,377457.552255938,0.0957425267535949,"3","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0442",NA,-3,78282.2709247338,0.0308888091148311,"3","1"
"COG0445",NA,-3,89355.9557098504,0.0760762061072663,"3","1"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0447",NA,-3,11223.5028805055,0.203283575091571,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0493",-3,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0518",-3,NA,96077.6415586969,0.0296379050497804,"3","1"
"COG0530",NA,-3,36105.8758064679,0.0204656029315795,"3","1"
"COG0532",-3,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0543",NA,-3,12851.6109941092,0.349619265787686,"3","2"
"COG0553",NA,-3,49842.7396070034,0.174944151131958,"3","1"
"COG0562",-3,NA,3199.74477218077,0.310443892081821,"2","2"
"COG0572",NA,-3,8954.30328497988,0.109010543668483,"2","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0579",NA,-3,30615.5329072491,0.0809805051045292,"3","1"
