"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,108561.166997697,0.00959265456544031,"3","1"
"COG0013",-3,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0042",NA,-3,59671.8555198001,0.0464031093137506,"3","1"
"COG0045",-3,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0055",-3,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0072",NA,-3,115991.610949211,0.053286268677074,"3","1"
"COG0084",-3,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0112",-3,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0135",-3,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0137",NA,-3,52106.9300937604,0.0372780868841923,"3","1"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0237",-3,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0251",NA,-3,41536.0261937918,0.02849869523196,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0276",-3,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0301",-3,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0304",NA,-3,88107.9213081041,0.0449805616393438,"3","1"
"COG0310",NA,-3,2950.85525606385,1.25467375366959,"2","3"
"COG0314",NA,-3,11969.5085108695,0.0542108952223318,"3","1"
"COG0323",NA,-3,28434.6996896842,0.0462044165363392,"3","1"
"COG0324",-3,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0355",NA,-3,18892.7452180126,0.0549299311200907,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0376",-3,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0383",NA,-3,6141.51963173642,0.41415240564741,"2","2"
"COG0389",NA,-3,74929.8304614744,0.0299752132139537,"3","1"
"COG0390",-3,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0421",NA,-3,12052.4360158233,0.231413427399327,"3","2"
"COG0431",-3,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0433",-3,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0443",NA,-3,146719.638440632,0.0498366994448458,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0477",-3,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0484",-3,NA,76885.2338303044,0.0365911240935098,"3","1"
"COG0486",-3,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0501",-3,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0525",NA,-3,136449.588778131,0.0443020382496031,"3","1"
"COG0542",NA,-3,138355.423782575,0.0852522321633865,"3","1"
"COG0552",NA,-3,46823.1665372578,0.0217758191096007,"3","1"
"COG0574",NA,-3,108882.326787297,0.0698169841693946,"3","1"
"COG0585",NA,-3,8431.62503185118,0.446128921872718,"2","2"
"COG0594",NA,-3,3696.97848111122,0.102953544559392,"2","1"
"COG0597",-3,NA,19349.0442002445,0.0337507539075001,"3","1"
"COG0603",NA,-3,16777.1743821506,0.0801291408777856,"3","1"
"COG0611",-3,NA,33314.8533028825,0.0496057937628177,"3","1"
"COG0614",NA,-3,20750.8338339045,0.106478501085106,"3","1"
"COG0624",NA,-3,131502.830990667,0.0275378123281549,"3","1"
"COG0626",-3,NA,84311.6935091658,0.0591561119789695,"3","1"
"COG0627",-3,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0628",NA,-3,38295.0908859883,0.0200059621356142,"3","1"
"COG0642",NA,-3,306810.425918818,0.142385229713343,"3","1"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0657",-3,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0671",-3,NA,16607.5349707644,0.0530030126258322,"3","1"
"COG0681",-3,NA,46515.525926112,0.0363738536409892,"3","1"
"COG0687",-3,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0689",-3,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0717",NA,-3,27480.8160884487,0.0786422782215546,"3","1"
"COG0721",NA,-3,11178.8221750382,0.100655555105675,"3","1"
"COG0725",NA,-3,5381.91591741773,0.234407876130388,"2","2"
"COG0748",NA,-3,5518.74824234018,0.36243620608739,"2","2"
"COG0759",-3,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0771",NA,-3,57084.3140742574,0.0918158799484639,"3","1"
"COG0807",-3,NA,57905.8956364551,0.0921480747753694,"3","1"
"COG0809",-3,NA,33656.7606748206,0.0417937362627111,"3","1"
"COG0814",NA,-3,1179.71392345934,1.06005666999654,"2","2"
"COG0833",NA,-3,30.3343794395807,2.03383023263472,"1","3"
"COG0840",NA,-3,45630.8814754865,1.130169193065,"3","2"
"COG0850",NA,-3,3935.75246594549,0.737511590297408,"2","2"
"COG0861",-3,NA,25222.6028568053,0.133638001598005,"3","1"
"COG1001",NA,-3,9278.22916371098,0.701148459462027,"2","2"
"COG1008",NA,-3,82711.4346190827,0.0832303947913001,"3","1"
"COG1017",-3,NA,671.591166796162,1.64427182856198,"1","3"
"COG1020",-3,NA,8932.20269859552,0.416757963111835,"2","2"
"COG1056",-3,NA,2659.81424859478,0.743677952924439,"2","2"
"COG1060",-3,NA,36864.5167048269,0.270559015433792,"3","2"
"COG1062",NA,-3,25321.70512922,0.138262443870241,"3","1"
"COG1069",-3,NA,2621.1435219214,0.427125776933605,"2","2"
"COG1099",-3,NA,635.662208469614,0.492025796580385,"1","2"
"COG1106",NA,-3,181.440627599682,1.73404938514521,"1","3"
"COG1123",-3,NA,57583.6463136407,0.10908444709941,"3","1"
"COG1134",NA,-3,7433.01667240677,0.135560745424153,"2","1"
"COG1140",NA,-3,2001.47344728518,2.00872257347555,"2","3"
"COG1151",NA,-3,77.8311889442196,6.46998073499121,"1","3"
"COG1179",-3,NA,1600.42564990039,0.758806130364766,"2","2"
"COG1191",-3,NA,5577.65169198549,0.16509342434771,"2","1"
"COG1198",NA,-3,101197.948916531,0.0568572825723351,"3","1"
"COG1199",NA,-3,36336.3942321142,0.0985687984695028,"3","1"
