"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG0001",820,677,691,493,677,646,696,789,1343,659
"COG0002",192,158,172,183,150,668,543,451,571,584
"COG0003",15,29,76,5,44,5,21,29,10,30
"COG0004",1864,1467,1782,2000,1119,1503,1597,1427,1193,1860
"COG0005",488,461,486,258,437,431,398,418,632,423
"COG0006",869,768,775,843,720,2160,1848,2021,3068,2468
"COG0007",113,163,118,128,207,159,234,171,293,139
"COG0008",1585,1538,1506,1306,1406,1410,1328,1405,1689,1393
"COG0009",616,549,570,733,589,617,589,570,584,648
"COG0010",789,889,879,849,805,235,213,266,339,314
"COG0011",3,18,5,3,24,2,5,38,3,16
"COG0012",1108,999,968,908,791,895,919,898,1175,858
"COG0013",2155,1982,2023,1901,1936,2077,2011,1987,1908,1891
"COG0014",845,663,798,972,686,971,840,763,480,909
"COG0015",1172,1020,1060,1168,928,430,383,362,344,324
"COG0016",282,263,313,291,233,866,790,823,826,834
"COG0017",422,542,429,192,285,156,271,269,710,202
"COG0018",1535,1356,1374,1488,1278,1446,1401,1257,1165,1231
"COG0019",426,336,428,489,339,1377,1233,1121,891,1334
"COG0020",615,620,523,671,553,551,535,541,512,466
"COG0021",1515,1338,1315,1368,1395,1496,1526,1326,1074,1334
"COG0022",1078,1385,1232,854,1012,750,962,1055,847,705
"COG0023",65,94,73,12,52,63,94,43,103,31
"COG0024",655,588,656,586,588,629,618,650,557,547
"COG0025",78,257,188,53,289,147,227,277,199,141
"COG0026",549,350,573,647,390,715,581,520,266,589
"COG0027",42,121,116,47,110,55,77,84,6,45
"COG0028",3316,2434,2970,2850,3103,3115,2783,2721,4374,2861
"COG0029",169,346,382,207,274,458,565,397,112,328
"COG0030",614,585,589,616,593,665,606,551,592,553
"COG0031",985,946,894,674,913,1024,1078,979,1073,833
"COG0033",22,101,104,1,132,150,247,197,11,71
"COG0034",1157,1074,1197,1035,957,1306,1241,1117,1046,1114
"COG0035",115,152,141,160,169,108,149,180,114,109
"COG0036",750,547,628,593,546,633,575,641,537,601
"COG0037",1216,1066,1128,1356,1068,1036,1097,1071,1124,1072
"COG0038",102,255,207,31,276,205,361,298,269,232
"COG0039",904,722,791,763,751,809,707,737,694,745
"COG0040",430,282,355,436,400,455,425,390,366,348
"COG0041",408,325,397,343,303,398,405,353,331,351
"COG0042",786,823,888,633,786,805,948,879,552,765
"COG0043",498,533,278,70,581,85,192,327,861,166
"COG0044",1566,1421,1617,1522,1212,1458,1409,1286,1588,1382
"COG0045",1259,920,1110,1214,873,1176,991,1026,1009,1025
"COG0046",1789,1744,1839,1562,1670,2048,1980,1687,1753,1702
"COG0047",852,746,862,792,730,897,894,779,774,768
"COG0048",335,292,321,312,297,310,291,294,280,252
"COG0049",411,352,339,361,360,418,325,383,374,312
"COG0050",928,832,905,960,776,1006,933,1005,830,913
"COG0051",244,227,253,254,222,211,258,271,184,222
"COG0052",629,564,613,598,545,588,616,649,541,564
"COG0053",93,95,83,191,103,30,39,113,275,93
"COG0054",318,290,302,260,248,335,294,273,212,278
"COG0055",1203,987,1259,1169,986,1381,1152,1234,746,1131
"COG0056",1318,1147,1354,1254,1226,1538,1329,1382,771,1226
"COG0057",1053,1040,1131,1147,991,1039,1220,1055,792,1043
"COG0058",77,362,269,12,263,264,455,354,165,418
"COG0059",786,579,760,811,668,833,809,733,669,684
"COG0060",867,727,757,808,725,2231,2360,2294,2165,2255
"COG0061",719,601,668,657,633,734,745,703,746,563
"COG0062",344,389,246,86,406,246,349,346,686,257
"COG0063",433,469,282,150,502,384,412,430,771,289
"COG0064",1039,797,936,1095,889,1118,1009,1001,895,1044
"COG0065",1321,1013,1313,1266,1014,1356,1153,1157,1093,1257
"COG0066",597,515,685,506,560,586,484,493,470,593
"COG0067",2518,1628,2417,2922,2154,2566,2754,2293,1420,2787
"COG0068",4,7,5,1,20,5,3,9,13,3
"COG0069",3149,2252,3298,3998,2872,3604,3376,3033,2261,3576
"COG0070",2330,1428,2387,2806,1937,2209,2691,2028,1170,2376
"COG0071",487,860,569,458,438,391,510,404,431,1031
"COG0072",1843,1674,1721,1887,1703,1856,1754,1670,1289,1702
"COG0073",1368,1283,1541,1761,1422,1176,1408,1422,1060,1290
"COG0074",981,726,862,895,752,835,738,783,991,745
"COG0075",515,485,526,308,483,622,666,754,1062,490
"COG0076",189,312,299,67,302,170,292,306,337,161
"COG0077",716,495,663,729,598,789,668,632,577,687
"COG0078",630,577,570,548,635,628,610,522,649,558
"COG0079",1085,900,944,898,926,1206,1145,958,1155,1001
"COG0080",320,295,285,336,283,318,324,278,294,287
"COG0081",559,526,535,563,514,540,548,538,539,428
"COG0082",943,774,926,815,655,316,289,275,234,296
"COG0083",158,127,118,54,160,101,190,170,284,71
"COG0084",570,521,546,589,599,628,567,545,542,468
"COG0085",3354,3221,3003,6148,2962,3298,2968,3021,2676,2916
"COG0086",3295,3379,3490,5537,3165,1141,1124,1118,792,1033
"COG0087",600,560,582,576,506,539,523,511,537,480
"COG0088",511,506,435,540,427,142,173,164,136,149
"COG0089",238,190,216,220,215,187,210,210,196,209
"COG0090",694,603,690,698,564,722,699,698,585,596
"COG0091",292,266,288,295,278,317,309,274,237,271
"COG0092",594,535,542,594,482,534,529,552,460,499
"COG0093",269,272,302,282,256,278,274,236,248,253
"COG0094",461,434,429,489,453,445,470,438,404,404
"COG0095",25,75,75,4,70,57,122,101,125,56
"COG0096",320,296,311,292,277,321,337,306,281,280
"COG0097",439,421,418,451,414,458,438,456,362,350
"COG0098",174,153,138,126,117,417,420,443,346,348
"COG0099",324,333,318,334,268,100,114,92,113,91
"COG0100",316,281,325,338,310,295,296,353,315,271
"COG0101",596,577,611,629,570,593,636,564,363,603
"COG0102",391,367,343,365,359,330,384,369,344,338
"COG0103",310,304,299,281,305,280,323,338,280,254
"COG0104",1150,975,1049,1182,960,1057,1016,1022,880,988
"COG0105",312,366,334,282,338,295,365,279,313,272
"COG0106",415,285,359,405,398,490,401,372,381,417
"COG0107",578,442,548,470,566,634,544,536,423,572
"COG0108",777,678,837,813,602,891,844,829,542,786
"COG0109",906,755,817,803,718,793,731,734,809,710
"COG0110",383,249,245,255,286,286,240,277,418,211
"COG0111",659,546,567,518,586,2003,1790,1711,2067,1899
"COG0112",1079,974,1066,1138,930,1070,998,1024,1040,991
"COG0113",671,495,701,642,520,775,738,753,444,723
"COG0114",1053,1082,1118,1002,973,1093,1073,1126,643,903
"COG0115",1525,1475,1571,1553,1294,1537,1653,1524,1581,1342
"COG0116",59,185,174,75,219,134,253,217,59,136
"COG0117",669,532,605,727,525,641,685,688,308,669
"COG0118",488,375,413,446,481,499,453,419,338,447
"COG0119",2045,1826,2051,2306,1969,2074,1914,1925,1883,1983
"COG0120",170,205,201,169,161,191,257,221,285,200
"COG0121",15,18,10,5,42,5,15,14,33,10
"COG0122",565,440,457,506,400,459,415,366,624,492
"COG0123",625,454,761,660,625,790,554,680,459,898
"COG0124",1234,999,1048,927,966,1087,1035,1005,930,1074
"COG0125",161,159,136,151,137,384,494,393,434,395
"COG0126",1041,901,994,943,733,340,324,298,307,298
"COG0127",542,515,540,509,549,554,568,568,400,453
"COG0128",1081,910,970,1044,832,1170,976,969,862,884
"COG0129",1546,1233,1514,1760,1371,1762,1450,1404,1418,1720
"COG0130",432,508,435,374,413,443,468,471,490,417
"COG0131",354,313,329,428,361,466,395,326,356,374
"COG0132",70,89,64,54,86,75,120,111,173,70
"COG0133",806,618,823,645,666,971,890,772,687,718
"COG0134",527,417,437,465,439,560,515,475,488,497
"COG0135",353,283,356,420,323,491,405,367,262,381
"COG0136",880,717,848,847,705,897,879,782,777,832
"COG0137",796,571,717,709,627,944,815,687,724,764
"COG0138",1184,1345,1193,1050,1203,1325,1235,1267,816,1226
"COG0139",273,216,258,269,292,365,314,273,253,258
"COG0140",136,126,165,128,194,243,185,168,113,147
"COG0141",1095,805,1112,1268,869,1367,1220,1050,884,1307
"COG0142",1677,1433,1471,1483,1439,1507,1488,1528,1464,1481
"COG0143",1286,1242,1220,1239,1139,1226,1217,1075,1172,1209
"COG0144",294,488,426,225,413,416,483,460,324,415
"COG0145",468,505,404,229,804,438,450,768,1710,625
"COG0146",278,409,314,156,709,400,344,663,1417,482
"COG0147",1508,1192,1480,1523,1279,1780,1766,1389,1128,1558
"COG0148",1013,936,1002,1010,942,1068,1010,1024,990,931
"COG0149",597,538,537,692,494,621,538,541,410,497
"COG0150",772,1390,850,768,737,866,887,719,756,738
"COG0151",1106,946,994,965,886,1150,1032,934,1000,1054
"COG0152",679,912,623,534,644,658,622,546,566,597
"COG0153",211,207,202,84,167,177,199,146,165,130
"COG0154",2558,1830,2300,1804,2308,2650,2266,2372,3598,2416
"COG0155",215,377,197,144,336,397,333,400,546,250
"COG0156",505,619,627,687,532,556,666,691,603,605
"COG0157",468,427,420,446,416,467,516,420,441,411
"COG0158",72,66,86,27,107,40,53,90,48,48
"COG0159",544,389,454,458,471,650,540,456,406,499
"COG0160",554,758,440,435,582,309,351,514,866,401
"COG0161",361,343,367,243,377,1217,1107,1165,1547,1274
"COG0162",1031,887,901,997,824,973,950,920,865,896
"COG0163",88,132,82,11,110,10,56,73,191,51
"COG0164",585,498,479,816,474,501,474,441,443,511
"COG0165",1023,690,835,915,723,1104,1013,733,953,989
"COG0166",923,909,908,899,803,1025,1024,873,801,876
"COG0167",797,840,801,800,753,895,845,806,852,828
"COG0168",428,376,431,511,408,1509,1410,1194,867,1322
"COG0169",753,572,624,713,567,693,719,682,604,621
"COG0170",82,121,76,15,84,49,123,100,119,77
"COG0171",956,940,946,847,830,934,939,876,657,916
"COG0172",1101,961,1019,1157,867,1023,900,972,822,914
"COG0173",1174,1216,1282,1332,1235,1458,1357,1308,817,1252
"COG0174",2340,2029,2175,2124,1911,2121,1980,2106,2578,2286
"COG0175",167,195,166,134,242,231,274,275,316,198
"COG0176",588,1348,721,346,637,475,730,507,412,945
"COG0177",600,516,599,501,482,608,555,559,513,529
"COG0178",2479,2374,2409,2325,2239,2486,2559,2384,1797,2171
"COG0179",909,762,737,712,770,780,767,623,1174,719
"COG0180",876,880,943,929,795,918,881,835,804,766
"COG0181",712,540,803,659,587,902,769,779,475,737
"COG0182",404,292,339,275,358,295,227,313,557,397
"COG0183",2160,2063,1934,1406,1875,1840,1892,1819,2392,1824
"COG0184",204,230,226,214,205,214,208,216,286,196
"COG0185",217,240,250,199,231,225,236,206,171,156
"COG0186",169,183,157,198,175,214,166,160,185,175
"COG0187",2392,2345,2660,4677,2423,2730,2507,2532,1682,2333
"COG0188",2818,2877,2982,4975,2665,3162,3022,2972,1860,2628
"COG0189",730,626,781,877,614,752,793,761,737,859
"COG0190",772,634,773,760,679,690,689,716,729,669
"COG0191",164,239,298,119,135,314,340,211,114,231
"COG0192",1062,939,1008,1057,839,1054,908,971,897,946
"COG0193",418,366,383,478,397,461,452,464,291,415
"COG0194",359,339,414,501,399,152,155,153,87,164
"COG0195",1149,940,1087,1195,1051,1324,1156,1204,876,1101
"COG0196",729,604,647,787,653,764,675,671,473,701
"COG0197",337,331,348,321,310,333,336,276,303,278
"COG0198",181,224,165,140,141,164,185,195,207,138
"COG0199",186,194,190,235,170,219,222,211,104,166
"COG0200",343,314,302,395,314,366,336,289,338,292
"COG0201",1038,988,1106,1030,864,1103,1089,1095,969,947
"COG0202",917,757,842,1099,773,816,804,826,751,808
"COG0203",273,268,286,341,298,318,274,292,228,270
"COG0204",1184,1417,1356,1167,1172,982,1184,1293,857,1086
"COG0205",442,402,456,584,390,510,494,459,380,480
"COG0206",359,337,364,315,370,1115,1043,1035,986,964
"COG0207",316,365,336,1015,359,324,334,396,174,426
"COG0208",776,1872,1379,2088,787,708,1053,766,264,1733
"COG0209",3001,5273,3707,5256,2728,2195,3048,2453,2295,5437
"COG0210",1976,1803,1754,2057,2054,1963,1954,1889,1813,2017
"COG0211",206,149,203,221,194,202,200,199,121,172
"COG0212",93,81,100,129,110,378,341,256,289,339
"COG0213",163,229,134,38,174,153,114,183,221,132
"COG0214",251,231,142,181,214,50,102,116,215,73
"COG0215",1225,1186,1097,1090,1032,1184,1081,1109,1072,983
"COG0216",283,271,263,266,240,869,819,842,627,754
"COG0217",515,392,480,547,527,539,478,536,364,501
"COG0218",158,158,157,166,169,245,194,176,154,201
"COG0219",269,264,259,280,294,264,241,281,210,277
"COG0220",159,198,250,181,199,270,319,301,141,275
"COG0221",28,99,94,23,134,102,196,184,10,91
"COG0222",249,244,254,279,261,332,241,284,195,262
"COG0223",959,773,838,932,930,892,859,909,664,932
"COG0224",746,615,712,772,696,755,724,691,513,686
"COG0225",644,641,711,655,641,826,765,738,534,577
"COG0226",567,467,1210,274,276,318,1136,264,74,184
"COG0227",207,190,181,243,222,197,183,237,118,218
"COG0228",290,263,331,303,299,324,302,341,199,310
"COG0229",455,428,515,451,422,505,520,533,351,412
"COG0230",22,34,30,23,21,13,11,5,7,7
"COG0231",431,447,384,454,425,482,444,475,452,445
"COG0232",604,415,614,753,446,618,474,423,348,554
"COG0233",382,357,352,365,397,444,370,382,279,328
"COG0234",318,238,263,312,268,274,303,274,204,271
"COG0235",441,339,449,437,500,506,425,471,432,534
"COG0236",136,184,195,153,178,203,188,196,115,148
"COG0237",480,487,432,449,429,456,510,431,468,454
"COG0238",175,143,156,180,196,203,178,148,129,142
"COG0239",56,58,64,92,82,56,74,46,64,65
"COG0240",682,556,677,660,580,680,574,560,524,689
"COG0241",178,284,185,278,215,202,190,147,213,163
"COG0242",569,571,604,517,464,542,681,498,358,580
"COG0243",746,988,739,333,874,630,736,745,1405,856
"COG0244",421,441,494,437,454,430,428,471,401,397
"COG0245",510,389,403,554,415,505,518,513,268,499
"COG0246",124,126,248,725,155,177,133,148,62,124
"COG0247",1283,1481,1342,1796,1073,738,928,790,1738,1531
"COG0248",95,89,167,94,130,440,913,463,185,327
"COG0249",648,1000,936,1983,778,811,1043,900,721,802
"COG0250",498,462,466,445,452,425,478,477,394,381
"COG0251",453,578,554,446,566,449,461,580,811,498
