"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",614,966,673,1320,1234,1231,745,743,718,825
"COG0002",577,507,608,626,540,502,596,574,458,561
"COG0003",23,45,31,23,12,5,8,6,9,4
"COG0004",565,383,559,380,308,1024,1841,1510,1612,1216
"COG0005",458,357,465,588,597,188,110,193,153,148
"COG0006",2069,2561,1881,3037,2966,2791,1973,2338,2236,2033
"COG0007",154,204,187,356,329,334,167,191,198,298
"COG0008",1521,1549,1237,1570,1571,1586,1532,1430,1369,1397
"COG0009",628,594,551,544,554,468,617,592,609,547
"COG0010",745,1176,839,1013,979,919,836,771,892,900
"COG0011",16,1,11,8,15,6,3,33,33,14
"COG0012",1002,793,867,1106,1164,1018,884,970,853,979
"COG0013",2032,1813,1999,1872,1786,1594,1925,2128,1989,1914
"COG0014",800,602,809,574,496,466,839,889,775,622
"COG0015",1044,805,1024,878,849,820,977,1055,986,860
"COG0016",812,771,752,816,771,716,755,837,787,751
"COG0017",198,407,165,680,674,735,218,240,269,511
"COG0018",1380,1157,1363,1073,1057,1046,1287,1430,1308,1137
"COG0019",1271,1065,1215,991,913,880,1340,1422,1192,975
"COG0020",184,140,153,181,153,462,465,593,543,511
"COG0021",459,278,468,350,367,915,1355,1653,1345,1113
"COG0022",918,1218,931,684,918,986,840,1005,946,806
"COG0023",57,72,68,79,98,84,57,59,55,83
"COG0024",603,573,562,553,541,542,611,631,612,577
"COG0025",202,172,257,213,288,432,217,236,261,342
"COG0026",596,528,654,331,324,323,690,532,525,458
"COG0027",176,135,222,40,26,46,183,213,151,127
"COG0028",2481,2203,2598,4219,3791,4075,2973,2941,2746,2742
"COG0029",350,309,435,167,116,133,418,373,366,340
"COG0030",512,505,581,638,627,472,550,640,577,551
"COG0031",927,731,985,1048,1151,359,315,337,341,321
"COG0033",57,11,97,13,6,40,90,214,189,243
"COG0034",335,375,357,334,350,973,1230,1097,1038,1016
"COG0035",185,119,202,128,149,45,43,65,53,67
"COG0036",557,571,551,575,540,498,544,577,549,533
"COG0037",982,1132,1058,1130,1111,935,1038,1209,1084,986
"COG0038",304,254,352,298,371,421,214,293,285,386
"COG0039",657,711,603,637,717,581,716,749,634,592
"COG0040",436,311,353,388,336,382,406,460,379,372
"COG0041",328,334,362,336,334,311,385,391,377,351
"COG0042",914,842,845,629,536,474,900,886,870,808
"COG0043",157,235,127,772,832,755,104,314,342,415
"COG0044",1309,1449,1179,1501,1507,1474,1375,1421,1304,1117
"COG0045",982,890,830,1057,1091,973,1030,1036,990,845
"COG0046",1777,1796,1665,1639,1659,1642,1840,1816,1742,1491
"COG0047",876,957,800,733,727,806,965,735,824,822
"COG0048",257,290,260,308,267,267,306,282,288,237
"COG0049",346,390,327,375,386,351,332,363,361,324
"COG0050",999,1050,828,764,785,748,942,976,957,782
"COG0051",255,262,191,207,205,80,72,98,76,69
"COG0052",595,630,553,563,555,559,597,649,559,572
"COG0053",173,54,63,285,310,102,10,28,34,38
"COG0054",290,339,322,262,234,235,299,301,265,239
"COG0055",1114,1197,1045,807,773,750,1182,1259,1135,960
"COG0056",1308,1374,1201,918,815,825,1291,1301,1231,1093
"COG0057",1186,1041,1031,896,763,279,348,358,362,342
"COG0058",371,15,481,172,194,192,254,383,330,404
"COG0059",769,629,697,637,645,603,758,734,713,647
"COG0060",2180,2107,2090,2152,2015,1868,2220,2336,2195,2068
"COG0061",659,628,641,724,742,612,677,730,674,637
"COG0062",309,117,361,581,682,576,224,414,385,499
"COG0063",350,161,439,635,762,217,107,174,131,172
"COG0064",1046,756,965,953,816,766,987,1097,914,908
"COG0065",1175,1096,1010,1023,968,991,1134,1197,1130,934
"COG0066",168,166,172,147,154,394,500,514,493,432
"COG0067",2686,2036,2203,1740,1473,1480,2472,2271,2064,1830
"COG0068",6,9,20,21,22,26,9,4,45,96
"COG0069",3558,3417,3140,2554,2308,2358,3417,3223,2982,2585
"COG0070",2434,1955,2078,1476,1239,1219,2348,1975,1802,1637
"COG0071",826,213,1141,450,448,412,588,465,422,748
"COG0072",1728,1462,1600,1350,1282,1267,1679,1800,1668,1464
"COG0073",1440,1375,1291,1027,977,1076,1501,1340,1364,1108
"COG0074",264,215,233,297,313,837,755,731,796,646
"COG0075",555,423,627,927,965,990,651,591,591,809
"COG0076",279,378,315,373,365,131,74,130,85,126
"COG0077",696,589,595,630,495,450,716,690,626,552
"COG0078",515,551,491,692,733,571,568,641,531,531
"COG0079",1037,922,1126,1169,1064,1099,1056,1173,961,1108
"COG0080",321,240,284,350,322,286,345,327,333,312
"COG0081",541,448,508,552,561,458,459,532,566,476
"COG0082",903,700,845,674,667,617,845,868,802,633
"COG0083",130,114,138,241,237,260,131,175,171,230
"COG0084",595,529,540,521,506,441,526,579,547,529
"COG0085",2965,2852,2844,2676,2545,2350,3235,2997,2816,2606
"COG0086",3242,3170,3128,2469,2196,2204,3497,3432,3174,2654
"COG0087",479,488,523,563,535,462,516,566,471,488
"COG0088",145,156,128,174,153,396,475,442,455,438
"COG0089",177,205,159,207,186,201,221,226,191,205
"COG0090",623,583,622,595,555,476,622,638,586,574
"COG0091",246,262,249,246,243,232,287,304,298,224
"COG0092",194,180,151,164,187,434,507,587,508,461
"COG0093",238,281,235,280,234,233,254,266,246,225
"COG0094",378,459,420,397,392,356,478,447,442,362
"COG0095",110,6,133,117,155,125,58,129,86,115
"COG0096",300,293,326,278,281,227,284,353,301,275
"COG0097",450,452,395,392,328,318,376,436,389,391
"COG0098",410,370,360,353,362,343,360,419,377,355
"COG0099",278,281,267,324,311,288,296,303,280,285
"COG0100",287,320,254,291,311,278,325,338,263,299
"COG0101",566,539,522,375,369,348,606,603,566,414
"COG0102",321,357,317,351,305,307,308,369,349,307
"COG0103",277,306,278,242,263,251,297,319,320,234
"COG0104",1069,778,1038,842,886,858,1008,1041,975,851
"COG0105",313,277,282,331,305,294,287,384,333,326
"COG0106",419,325,417,357,380,117,145,156,149,114
"COG0107",486,434,490,512,433,446,526,646,573,434
"COG0108",887,629,766,556,566,465,794,740,755,628
"COG0109",800,651,766,778,764,715,754,804,683,666
"COG0110",241,294,220,358,430,404,271,243,278,316
"COG0111",1715,1684,1607,1977,1904,1857,1808,1832,1484,1526
"COG0112",1090,908,955,960,948,827,1024,1021,991,937
"COG0113",641,671,748,535,501,425,768,707,601,606
"COG0114",893,825,895,568,622,574,1014,1151,1090,744
"COG0115",1392,1744,1364,1460,1466,1400,1506,1398,1552,1350
"COG0116",214,249,274,87,77,114,216,174,183,244
"COG0117",654,549,555,372,323,347,644,642,602,406
"COG0118",417,344,374,384,308,334,470,509,379,347
"COG0119",1995,1658,1876,1919,1855,1798,2126,2117,1842,1685
"COG0120",214,251,198,275,274,248,215,171,182,229
"COG0121",18,15,23,35,37,28,8,14,31,61
"COG0122",370,337,315,567,575,472,423,435,385,417
"COG0123",731,689,694,559,457,484,724,541,603,595
"COG0124",1106,1016,1008,1014,902,853,971,1165,977,1017
"COG0125",406,340,363,411,418,337,349,505,408,367
"COG0126",326,238,266,294,297,763,923,901,869,859
"COG0127",520,404,533,421,416,361,535,589,493,446
"COG0128",929,880,864,876,785,749,937,1097,913,731
"COG0129",1742,1501,1513,1403,1409,1407,1592,1577,1477,1333
"COG0130",523,467,369,534,514,435,457,431,411,469
"COG0131",432,305,362,387,318,363,441,411,336,371
"COG0132",110,49,116,189,210,204,81,120,94,184
"COG0133",710,690,788,693,684,211,272,275,232,229
"COG0134",574,419,537,513,444,453,553,559,477,483
"COG0135",411,368,360,292,258,260,427,395,349,280
"COG0136",861,804,909,774,708,718,781,781,771,780
"COG0137",739,631,693,797,722,658,783,842,756,711
"COG0138",1144,1203,1136,785,821,729,1287,1185,1321,928
"COG0139",289,220,304,254,245,246,314,330,244,282
"COG0140",195,154,223,141,135,141,177,203,172,157
"COG0141",1089,1151,989,996,853,789,1176,1099,1003,803
"COG0142",1417,1462,1515,1471,1437,1117,1471,1575,1383,1242
"COG0143",1257,1142,1112,1235,1256,1089,1154,1130,1148,1139
"COG0144",469,685,597,328,352,369,446,402,391,468
"COG0145",586,811,408,1648,1393,1586,504,467,355,677
"COG0146",144,155,112,452,396,1227,373,391,251,543
"COG0147",1406,1404,1509,1246,1159,988,1583,1577,1450,1225
"COG0148",997,845,876,940,981,917,932,1044,950,829
"COG0149",525,491,498,449,449,373,502,581,498,465
"COG0150",723,641,829,738,768,681,809,918,859,757
"COG0151",938,954,901,960,960,927,1023,1014,953,841
"COG0152",568,519,546,582,603,527,610,612,536,538
"COG0153",135,193,119,137,182,187,211,157,189,149
"COG0154",2396,1879,2348,3562,3108,1124,778,741,668,833
"COG0155",343,206,475,596,528,501,277,569,431,594
"COG0156",665,634,623,539,724,835,644,531,609,649
"COG0157",401,434,451,459,416,385,418,529,436,445
"COG0158",59,151,74,55,73,37,21,15,35,52
"COG0159",491,478,534,478,407,396,530,504,475,391
"COG0160",421,482,327,632,777,736,336,472,491,425
"COG0161",1015,1461,1196,1544,1415,1331,1245,1209,1141,1150
"COG0162",880,811,837,869,799,723,926,954,845,866
"COG0163",61,69,44,177,180,174,41,93,97,106
"COG0164",445,432,423,484,437,136,149,181,160,152
"COG0165",894,782,828,942,938,822,936,934,776,801
"COG0166",922,825,941,846,873,755,941,1040,889,779
"COG0167",784,1011,784,783,826,734,853,828,787,744
"COG0168",1260,1242,1235,995,883,925,1267,1448,1363,993
"COG0169",741,455,594,659,580,601,658,703,660,556
"COG0170",96,9,119,68,98,72,47,139,92,72
"COG0171",949,568,1042,665,633,661,826,948,764,748
"COG0172",975,939,938,919,896,835,932,975,906,869
"COG0173",1373,1144,1343,842,841,724,1286,1471,1328,1057
"COG0174",1977,2472,1844,2570,2406,2123,2124,2083,2203,1760
"COG0175",243,191,301,342,356,398,316,221,293,371
"COG0176",824,413,1131,428,389,426,605,686,723,694
"COG0177",556,485,534,537,476,473,561,531,508,506
"COG0178",2386,2392,2059,1791,1786,1907,2410,2425,2382,1942
"COG0179",629,995,622,999,1165,1034,790,758,698,779
"COG0180",317,243,233,263,307,751,840,922,775,756
"COG0181",736,662,699,587,487,456,825,734,718,608
"COG0182",249,144,308,534,479,453,212,391,311,324
"COG0183",1750,2262,1523,2338,2399,2464,1824,1803,1789,1833
"COG0184",207,189,191,248,260,213,193,241,206,201
"COG0185",206,223,159,206,188,219,186,251,216,204
"COG0186",178,158,167,188,190,154,172,173,143,169
"COG0187",2524,2514,2131,1765,1602,1599,2632,2297,2351,1909
"COG0188",2977,2952,2748,1883,1863,1835,3005,2745,2761,2372
"COG0189",934,662,993,739,749,698,824,555,703,868
"COG0190",697,605,620,697,678,647,703,748,727,616
"COG0191",335,288,351,165,123,167,324,148,158,278
"COG0192",916,846,852,829,818,817,1052,971,922,779
"COG0193",426,384,403,309,302,285,452,505,396,347
"COG0194",423,376,380,351,274,259,423,424,384,331
"COG0195",1093,1064,967,884,801,743,1202,1164,1082,844
"COG0196",661,591,606,452,453,385,676,714,683,511
"COG0197",315,326,263,297,317,277,275,328,298,272
"COG0198",168,174,133,173,225,169,154,180,165,188
"COG0199",214,199,205,122,115,96,218,161,191,151
"COG0200",326,288,275,323,331,288,298,351,330,267
"COG0201",964,1095,878,936,856,792,1002,1054,994,862
"COG0202",248,265,254,249,238,637,833,793,750,696
"COG0203",292,273,263,203,206,216,287,294,251,258
"COG0204",1266,1225,1065,809,814,946,1138,1119,1245,929
"COG0205",528,471,386,289,355,374,430,369,355,327
"COG0206",942,933,868,961,907,874,1002,1026,964,891
"COG0207",126,166,125,64,49,204,450,211,281,299
"COG0208",1625,802,2146,359,351,327,1361,825,899,1166
"COG0209",4064,2369,5361,2400,2197,2088,3544,2578,2683,3384
"COG0210",2143,1620,2766,1997,1852,1688,1973,1922,1842,2283
"COG0211",187,218,155,126,128,43,68,67,73,55
"COG0212",299,345,306,376,357,281,386,380,320,266
"COG0213",123,167,97,149,232,208,120,129,126,127
"COG0214",94,42,84,186,191,149,45,149,120,104
"COG0215",1160,987,1109,1083,970,989,1033,1195,1097,1087
"COG0216",834,676,713,633,576,191,258,294,305,213
"COG0217",539,443,421,342,356,352,491,483,480,372
"COG0218",182,334,160,145,131,157,250,135,175,139
"COG0219",281,266,282,237,225,183,273,290,296,251
"COG0220",288,361,262,166,141,155,318,225,235,183
"COG0221",173,45,205,62,38,80,107,156,169,199
"COG0222",272,235,274,224,176,173,283,320,275,255
"COG0223",849,803,871,685,663,585,885,939,848,778
"COG0224",763,655,707,554,465,451,744,737,673,612
"COG0225",653,560,693,548,508,497,670,773,719,647
"COG0226",441,68,865,148,84,116,179,342,334,520
"COG0227",212,182,189,108,105,109,199,201,204,151
"COG0228",354,294,278,203,183,167,288,301,306,234
"COG0229",415,421,426,388,366,376,476,471,436,397
"COG0230",29,61,33,10,23,14,32,35,23,11
"COG0231",430,389,397,409,433,379,447,430,465,433
"COG0232",166,143,162,153,116,356,533,545,469,403
"COG0233",395,304,355,288,272,267,334,367,371,304
"COG0234",261,238,351,227,225,207,279,308,282,232
"COG0235",433,464,432,570,497,413,482,428,460,400
"COG0236",172,163,195,122,143,146,169,204,178,159
"COG0237",424,373,396,455,436,349,423,466,420,393
"COG0238",147,179,150,137,121,103,143,186,180,119
"COG0239",66,86,52,51,55,50,64,50,58,56
"COG0240",550,755,534,517,524,459,651,594,533,481
"COG0241",175,179,154,186,204,237,177,209,196,183
"COG0242",650,457,855,428,360,358,659,617,468,602
"COG0243",706,791,796,1326,1425,1287,686,718,735,1032
"COG0244",432,386,422,376,426,399,376,417,408,399
"COG0245",520,366,504,297,265,239,473,570,492,315
"COG0246",195,352,134,55,95,157,153,99,144,153
"COG0247",1305,1183,858,1613,1659,1675,1010,840,814,1005
"COG0248",515,339,601,194,221,257,417,421,450,455
"COG0249",934,1066,1227,708,660,855,1020,844,752,974
"COG0250",385,383,388,392,408,339,390,510,438,424
"COG0251",399,583,422,832,754,778,528,488,519,536
"COG0252",68,282,79,356,325,398,85,75,102,199
"COG0253",691,515,619,451,375,355,628,694,614,529
