"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",263,203,453,190,305,704,729,692,643,598
"COG0002",513,657,562,629,396,648,629,588,570,556
"COG0003",29,21,20,3,34,19,20,4,25,28
"COG0004",1822,1810,1111,1775,1069,1850,1730,1701,1602,1709
"COG0005",457,528,623,393,411,558,442,434,461,549
"COG0006",2635,1974,3130,2169,1733,2077,2045,2085,2329,2190
"COG0007",49,224,342,181,329,232,199,125,183,174
"COG0008",1550,1295,1700,1457,1557,1378,1418,1489,1354,1407
"COG0009",605,555,553,621,435,570,573,572,612,662
"COG0010",760,977,968,805,570,927,681,683,899,921
"COG0011",1,15,8,16,31,10,1,4,7,8
"COG0012",1026,1006,1192,808,777,322,279,346,286,353
"COG0013",2157,2139,1810,1770,1451,2130,2122,2051,1971,2166
"COG0014",826,894,471,902,515,923,943,871,849,899
"COG0015",1146,1052,914,993,837,1100,1149,1128,1086,1086
"COG0016",912,840,791,774,610,854,857,798,822,876
"COG0017",392,143,723,104,503,221,225,208,228,279
"COG0018",527,508,387,408,305,1492,1427,1357,1329,1469
"COG0019",1401,1326,906,1508,776,1326,1301,1380,1299,1355
"COG0020",584,550,515,517,450,496,535,549,513,537
"COG0021",1538,1332,1169,1330,936,1493,1455,1448,1345,1390
"COG0022",1026,798,851,666,1054,922,923,833,811,962
"COG0023",51,71,116,26,59,80,77,50,55,61
"COG0024",632,592,594,537,494,622,607,608,560,582
"COG0025",108,269,223,163,313,272,211,169,252,243
"COG0026",587,796,246,669,308,790,604,646,638,678
"COG0027",31,279,23,156,146,299,195,142,180,206
"COG0028",2971,2614,4407,3087,3142,2694,3057,3183,2588,2615
"COG0029",235,471,91,321,412,472,502,369,384,368
"COG0030",689,568,576,577,460,632,576,608,562,587
"COG0031",915,1050,1063,883,925,1120,1017,1043,843,958
"COG0033",19,366,7,120,99,114,69,53,81,92
"COG0034",1224,1060,1076,1031,899,1153,1185,1140,1070,1057
"COG0035",95,250,129,102,141,224,127,131,156,167
"COG0036",615,525,558,504,448,563,583,579,556,573
"COG0037",1209,1058,1147,1078,973,1163,1097,1111,1036,1184
"COG0038",61,426,302,309,369,358,302,264,318,310
"COG0039",880,636,718,762,566,684,684,775,680,722
"COG0040",376,388,424,470,312,376,410,485,403,382
"COG0041",414,343,364,403,263,391,410,351,324,339
"COG0042",796,901,503,844,775,919,963,880,900,863
"COG0043",177,119,868,171,1132,57,60,24,74,59
"COG0044",1615,1209,1567,1351,979,1221,1450,1526,1300,1282
"COG0045",1370,862,1042,1005,762,933,1070,1108,897,994
"COG0046",2110,1681,1755,1749,1471,1800,1995,1840,1636,1750
"COG0047",1015,820,780,785,731,763,831,943,699,812
"COG0048",314,269,281,288,216,289,305,280,263,278
"COG0049",353,297,399,312,281,308,375,333,301,342
"COG0050",329,294,249,267,256,917,889,1046,861,874
"COG0051",263,208,181,218,207,211,233,238,238,203
"COG0052",642,567,610,593,454,603,624,593,535,587
"COG0053",75,80,294,86,79,63,57,71,113,96
"COG0054",297,347,226,276,248,86,115,110,107,106
"COG0055",1252,1175,730,1145,762,1213,1146,1302,1115,1199
"COG0056",489,430,284,449,276,1387,1301,1448,1177,1364
"COG0057",995,970,835,1128,852,1072,1088,1111,998,1106
"COG0058",63,584,173,223,244,634,363,302,566,644
"COG0059",774,754,697,710,513,803,777,840,720,765
