"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",713,1278,720,617,886,720,967,779,683,805
"COG0002",487,736,563,446,579,476,522,521,480,477
"COG0003",33,9,29,39,15,23,12,20,15,38
"COG0004",554,591,536,482,627,1597,1657,1741,1566,1853
"COG0005",477,545,416,455,490,437,594,422,381,397
"COG0006",2581,2548,2108,2686,1887,2311,2982,2351,2372,2273
"COG0007",56,259,217,131,270,200,447,158,142,143
"COG0008",470,530,465,502,464,1367,1485,1635,1455,1586
"COG0009",663,613,594,572,596,641,516,580,587,599
"COG0010",774,1085,579,1077,700,934,937,947,926,785
"COG0011",2,2,2,12,89,39,11,3,20,32
"COG0012",1028,1129,908,929,989,885,842,954,855,919
"COG0013",2149,2113,2147,2088,2051,1987,1630,2009,2055,2037
"COG0014",312,221,291,246,284,753,585,687,711,762
"COG0015",1225,1243,1140,1105,1190,986,903,1090,1068,1026
"COG0016",864,988,792,838,783,790,669,803,754,807
"COG0017",310,698,301,437,181,260,427,427,319,243
"COG0018",1571,1490,1444,1370,1477,1257,1035,1394,1288,1330
"COG0019",1408,1191,1215,1179,1197,1235,1011,1137,1136,1163
"COG0020",723,573,523,645,567,534,417,535,536,593
"COG0021",1644,1279,1513,1411,1535,1327,1294,1191,1308,1376
"COG0022",1081,829,928,1209,877,976,831,1118,1067,1095
"COG0023",33,61,94,76,70,56,68,60,53,57
"COG0024",658,682,636,637,642,605,543,614,580,614
"COG0025",75,112,256,224,360,268,307,164,181,204
"COG0026",488,535,567,430,603,489,278,561,483,541
"COG0027",22,40,232,92,325,149,41,125,143,179
"COG0028",2856,3486,2928,2741,2610,2766,3018,2890,2660,2833
"COG0029",219,108,578,228,531,336,339,347,307,294
"COG0030",684,706,620,560,603,544,507,605,521,603
"COG0031",773,1063,1058,933,1173,960,946,1032,899,902
"COG0033",6,2,237,77,354,204,35,123,124,150
"COG0034",1172,1137,1257,1087,1192,1085,1001,1198,1185,1144
"COG0035",115,83,144,156,246,170,184,127,142,144
"COG0036",617,825,544,612,636,547,515,580,534,642
"COG0037",1262,1410,1051,1064,1025,1080,879,1069,1012,999
"COG0038",71,129,362,236,433,261,314,243,237,240
"COG0039",807,781,695,808,595,714,653,783,690,763
"COG0040",364,576,438,335,407,112,88,115,119,112
"COG0041",364,388,430,371,387,365,367,359,353,350
"COG0042",672,777,955,821,1083,936,725,928,832,883
"COG0043",211,907,233,462,127,324,646,340,224,144
"COG0044",520,508,462,523,356,1284,1368,1439,1351,1295
"COG0045",1416,1109,1043,1126,838,1014,852,1123,1084,1140
"COG0046",1879,1694,1962,1655,2007,1726,1775,1871,1746,1883
"COG0047",864,747,899,739,920,826,819,973,807,1011
"COG0048",309,360,324,304,297,254,242,285,290,282
"COG0049",373,471,344,363,391,340,311,373,357,333
"COG0050",949,754,826,936,994,938,934,901,942,952
"COG0051",268,258,247,238,241,234,196,255,232,216
"COG0052",669,663,593,634,609,546,539,627,545,577
"COG0053",119,101,50,155,36,78,478,82,78,78
"COG0054",315,318,313,275,337,247,219,295,291,286
"COG0055",1272,957,1137,1142,1226,1179,919,1190,1206,1263
"COG0056",1401,1051,1315,1247,1374,1225,1008,1357,1376,1391
"COG0057",942,941,1194,1101,1146,1037,889,1025,1039,1066
"COG0058",130,22,446,582,756,309,284,218,295,281
"COG0059",785,797,783,672,763,665,555,805,680,726
"COG0060",2490,2581,2290,2374,2255,2222,1913,2322,2260,2293
"COG0061",608,921,786,632,776,718,560,670,636,621
"COG0062",214,570,343,387,455,333,692,276,247,224
"COG0063",294,741,476,501,566,442,782,309,337,351
"COG0064",1074,957,1028,953,1168,963,714,910,915,1033
"COG0065",1342,1479,1172,1229,1164,1062,903,1238,1179,1229
"COG0066",606,613,455,531,578,498,391,563,525,556
"COG0067",2589,1845,2749,1709,2269,2072,1966,2372,2098,2564
"COG0068",1,10,0,21,3,61,33,3,14,5
"COG0069",3629,2493,3476,2681,3271,2995,2816,3389,3165,3417
"COG0070",2482,1693,2585,1561,2081,1875,1724,2308,1812,2338
"COG0071",491,421,484,773,534,455,391,426,889,543
"COG0072",1913,1859,1760,1736,1668,1643,1285,1691,1624,1655
"COG0073",1610,1262,1464,1278,1164,442,399,494,418,481
"COG0074",848,934,689,850,593,747,737,760,745,791
"COG0075",111,221,237,161,288,590,697,567,517,741
"COG0076",161,231,276,296,339,311,514,207,266,276
"COG0077",224,211,247,189,238,681,480,667,595,678
"COG0078",553,768,589,553,572,544,595,545,553,457
"COG0079",914,1218,1193,922,1166,932,1179,974,874,973
"COG0080",324,348,320,269,345,296,283,328,339,342
"COG0081",570,661,541,566,556,524,425,533,498,480
"COG0082",315,312,287,300,337,806,548,879,804,935
"COG0083",41,316,201,132,263,133,158,154,106,139
"COG0084",681,633,608,538,587,520,526,562,559,568
"COG0085",3305,3125,2994,3129,3003,2696,2476,3162,3264,2946
