"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",755,617,712,634,802,1093,964,898,781,848
"COG0002",634,483,560,402,465,536,448,505,498,615
"COG0003",10,67,27,28,20,32,49,31,13,42
"COG0004",1584,1837,1508,759,1766,1286,1270,1349,1614,1637
"COG0005",190,156,148,78,145,537,451,458,454,472
"COG0006",1933,2299,1838,2111,2331,2713,1833,1373,2373,2312
"COG0007",204,128,198,459,167,319,311,395,157,202
"COG0008",1375,1583,1269,1286,1629,1588,1522,1378,1529,1502
"COG0009",567,601,564,381,583,567,472,495,626,592
"COG0010",706,912,837,548,914,896,622,663,903,819
"COG0011",19,1,8,7,13,15,28,128,33,21
"COG0012",955,935,924,525,956,1099,836,767,926,988
"COG0013",703,693,613,325,709,1824,1826,1651,2020,2079
"COG0014",916,827,858,412,712,513,674,630,792,790
"COG0015",1185,1074,1077,603,1001,860,978,992,1060,1026
"COG0016",871,873,760,429,855,715,723,636,809,813
"COG0017",198,421,250,324,431,649,387,317,312,369
"COG0018",1451,1418,1414,678,1389,1131,1221,1246,1358,1292
"COG0019",1416,1245,1164,830,1139,991,1008,853,1187,1117
"COG0020",546,533,474,294,553,501,480,529,558,494
"COG0021",1515,1305,1346,815,1237,1055,1196,1098,1396,1278
"COG0022",877,1234,905,590,1088,848,1090,1186,1005,993
"COG0023",44,68,69,59,72,80,81,82,53,63
"COG0024",641,659,571,354,595,555,551,600,636,569
"COG0025",262,204,285,484,162,379,301,548,174,243
"COG0026",749,616,731,292,536,350,485,636,571,559
"COG0027",231,139,246,57,147,69,226,421,153,183
"COG0028",2919,3047,2802,2615,2923,3275,3295,1930,3110,3341
"COG0029",472,378,454,284,308,219,389,661,322,359
"COG0030",589,565,517,320,596,562,555,585,578,547
"COG0031",1059,929,1005,709,1058,1076,1000,1191,1101,1055
"COG0033",281,111,331,184,110,45,226,458,136,151
"COG0034",1297,1244,1172,633,1196,1072,1022,1026,1195,1097
"COG0035",174,148,196,172,135,127,166,260,158,167
"COG0036",634,570,557,313,582,553,495,581,626,597
"COG0037",1075,1085,975,784,1138,384,340,312,402,387
"COG0038",314,179,373,415,205,371,356,616,248,292
"COG0039",702,843,675,400,781,691,588,391,787,701
"COG0040",426,365,395,247,360,365,388,331,355,430
"COG0041",418,374,366,172,391,364,329,332,376,393
"COG0042",850,803,930,695,921,621,709,1077,864,836
"COG0043",129,298,126,463,361,685,662,357,148,680
"COG0044",1428,1550,1240,753,1468,1399,1103,923,1385,1285
"COG0045",1028,1148,960,639,1188,998,800,528,1182,1001
"COG0046",1800,1808,1753,1156,1907,1687,1502,1541,1829,1725
"COG0047",756,821,771,824,926,794,669,685,890,745
"COG0048",304,342,331,179,285,280,258,292,285,291
"COG0049",331,376,368,219,355,358,369,340,367,399
"COG0050",1012,939,1028,708,856,841,868,855,967,865
"COG0051",225,254,259,121,219,181,198,217,264,218
