"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",919,1110,930,819,741,578,658,814,774,762
"COG0002",483,628,494,638,479,485,494,475,520,467
"COG0003",36,24,51,28,16,23,21,32,27,13
"COG0004",1350,1716,1158,1641,1798,1670,1637,1638,1847,1435
"COG0005",510,557,344,441,480,469,491,667,484,460
"COG0006",1503,2422,2576,1975,2249,2069,2407,3079,2629,2341
"COG0007",325,188,227,250,185,229,161,498,65,82
"COG0008",1411,1612,1472,1371,1471,1272,1498,1546,1566,1609
"COG0009",545,647,572,501,627,467,597,506,660,650
"COG0010",793,910,1197,720,870,991,864,950,750,731
"COG0011",127,6,3,39,34,29,15,21,1,9
"COG0012",830,1144,849,872,904,795,919,743,1039,956
"COG0013",1775,2127,1785,1917,2155,1835,2029,1543,2126,2082
"COG0014",643,786,556,912,821,763,805,596,839,754
"COG0015",1059,1140,862,996,1155,1005,1094,872,1166,1187
"COG0016",746,938,723,766,795,777,832,658,853,790
"COG0017",447,591,400,181,284,223,289,374,413,318
"COG0018",1294,1316,1129,1275,1507,1300,1338,1031,1518,1423
"COG0019",814,1211,1041,1130,1294,1072,1315,1174,1429,1236
"COG0020",568,550,463,488,533,433,514,438,597,641
"COG0021",402,468,298,434,491,1319,1505,1495,1503,1546
"COG0022",1299,924,1189,746,958,874,1059,903,1025,1105
"COG0023",105,59,81,89,50,57,45,50,44,29
"COG0024",665,634,526,565,643,554,597,505,666,627
"COG0025",518,107,172,308,214,265,168,325,86,88
"COG0026",578,582,526,587,567,526,436,155,566,458
"COG0027",404,43,109,257,142,198,100,34,28,48
"COG0028",2081,3500,2157,3273,2799,2801,3000,3017,2974,2748
"COG0029",697,152,308,493,352,425,220,307,232,184
"COG0030",641,592,488,539,596,481,558,539,632,645
"COG0031",1225,1191,784,1062,1047,925,950,1008,921,974
"COG0033",412,17,24,308,226,301,89,83,15,24
"COG0034",1130,1164,1142,1077,1148,959,1108,1036,1238,1215
"COG0035",291,94,100,165,189,214,130,130,88,106
"COG0036",520,651,497,483,602,473,571,487,649,598
"COG0037",1008,1224,1152,987,1084,957,1144,1013,1259,1176
