"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",610,727,687,712,606,769,671,801,611,750
"COG0002",681,727,619,564,498,435,406,430,754,464
"COG0003",6,4,18,21,39,45,44,8,0,24
"COG0004",1984,1874,1813,1708,1790,1385,1429,1513,1858,1403
"COG0005",499,542,377,467,514,411,408,734,409,385
"COG0006",2307,1959,2126,2105,2329,2076,2351,2949,2076,2367
"COG0007",114,280,185,195,155,179,146,507,86,73
"COG0008",1339,1311,1445,1422,1520,1486,1540,1403,1271,1525
"COG0009",617,545,585,596,567,592,576,484,790,614
"COG0010",660,968,819,649,901,857,1005,872,615,809
"COG0011",6,27,7,6,8,43,20,29,1,4
"COG0012",1073,1045,830,916,949,921,829,739,913,938
"COG0013",765,694,691,712,697,1865,2027,1523,1861,2120
"COG0014",976,987,909,902,849,689,636,561,660,769
"COG0015",1241,1126,1057,1123,1084,1015,1013,835,1124,1138
"COG0016",877,864,772,854,870,780,813,710,700,820
"COG0017",142,114,157,233,310,366,464,434,205,337
"COG0018",1639,1506,1330,1452,1393,1264,1356,1094,1312,1404
"COG0019",1649,1369,1315,1374,1319,1070,1027,1023,1449,1187
"COG0020",618,558,500,593,557,561,539,478,538,625
"COG0021",1700,1391,1373,1467,1326,1287,1255,1626,1650,1659
"COG0022",648,796,807,933,1033,1107,1221,863,1090,1039
"COG0023",37,70,52,67,80,55,57,41,31,31
"COG0024",635,622,556,569,619,579,677,570,704,637
"COG0025",50,114,63,47,79,275,211,348,140,116
"COG0026",698,811,639,565,567,532,492,125,676,456
"COG0027",105,352,197,197,163,170,83,6,55,46
"COG0028",2793,2593,3047,3041,3038,2432,2585,3033,2610,2839
"COG0029",377,551,466,499,380,338,355,280,319,202
"COG0030",690,614,555,610,609,570,534,520,623,633
"COG0031",815,1078,1004,1060,981,895,877,1016,1007,928
"COG0033",180,482,132,228,149,181,131,44,28,27
"COG0034",1279,1148,1165,1213,1108,361,368,339,420,418
"COG0035",115,257,160,131,175,186,119,131,48,115
"COG0036",563,580,573,590,591,582,594,472,578,628
"COG0037",1201,1191,971,1155,1115,1119,951,1120,914,1161
"COG0038",172,452,281,308,223,321,224,228,117,128
"COG0039",726,596,759,733,778,725,773,601,702,895
"COG0040",447,394,428,439,384,302,296,362,384,333
"COG0041",411,407,426,389,354,349,351,306,410,362
"COG0042",778,920,937,947,914,840,901,628,1030,788
"COG0043",52,103,108,241,259,264,379,604,34,179
"COG0044",1559,1163,1391,1439,1437,1287,1398,1459,1642,1481
"COG0045",1297,881,983,1081,1067,993,1097,802,896,1333
"COG0046",1942,1798,1780,1906,1860,1744,1816,1930,1801,2016
"COG0047",954,852,880,845,837,847,940,707,975,1038
"COG0048",325,268,315,334,343,294,276,254,191,331
"COG0049",391,326,329,340,366,340,326,331,239,377
"COG0050",905,922,895,908,906,323,314,350,250,343
"COG0051",237,220,212,231,253,248,257,197,184,227
"COG0052",569,576,580,567,680,608,598,579,511,676
"COG0053",74,66,46,55,80,98,81,412,63,68
"COG0054",347,389,318,336,307,298,299,200,261,330
"COG0055",1360,1155,1201,1126,1259,1162,1137,919,1104,1321
"COG0056",1537,1430,1337,1295,1389,1307,1307,1009,1185,1379
"COG0057",1069,1004,1130,1178,1140,1018,987,828,1166,994
"COG0058",229,664,339,352,309,377,442,251,78,118
"COG0059",699,820,779,782,786,691,678,512,805,778
"COG0060",2454,2135,2224,2286,2315,2233,2304,2055,2251,2487
"COG0061",619,789,667,788,694,654,659,509,658,656
