"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-4,NA
"COG0033",NA,-4
"COG0038",NA,-4
"COG0039",NA,-4
"COG0047",-4,NA
"COG0050",NA,-4
"COG0056",NA,-4
"COG0091",NA,-4
"COG0093",-4,NA
"COG0118",-4,NA
"COG0131",-4,NA
"COG0174",-4,NA
"COG0176",-4,NA
"COG0178",-4,NA
"COG0189",-4,NA
"COG0193",NA,-4
"COG0203",-4,NA
"COG0209",-4,NA
"COG0216",-4,NA
"COG0227",NA,-4
"COG0232",-4,NA
"COG0242",NA,-4
"COG0277",-4,NA
"COG0280",-4,NA
"COG0288",-4,NA
"COG0297",NA,-4
"COG0299",-4,NA
"COG0306",NA,-4
"COG0315",-4,NA
"COG0324",NA,-4
"COG0347",-4,NA
"COG0359",NA,-4
"COG0374",NA,-4
"COG0377",NA,-4
"COG0380",-4,NA
"COG0381",-4,NA
"COG0388",-4,NA
"COG0394",NA,-4
"COG0399",-4,NA
"COG0411",-4,NA
"COG0414",-4,NA
"COG0420",-4,NA
"COG0437",-4,NA
"COG0439",NA,-4
"COG0462",-4,NA
"COG0473",-4,NA
"COG0510",NA,-4
"COG0512",-4,NA
"COG0513",-4,NA
"COG0525",NA,-4
"COG0543",-4,NA
"COG0544",-4,NA
"COG0555",NA,-4
"COG0569",-4,NA
"COG0577",NA,-4
"COG0584",-4,NA
"COG0592",-4,NA
"COG0597",NA,-4
"COG0600",-4,NA
"COG0608",-4,NA
"COG0621",-4,NA
"COG0637",NA,-4
"COG0647",-4,NA
"COG0650",-4,NA
"COG0655",-4,NA
"COG0664",NA,-4
"COG0666",NA,-4
"COG0687",NA,-4
"COG0694",-4,NA
"COG0697",-4,NA
"COG0703",NA,-4
"COG0708",NA,-4
"COG0715",-4,NA
"COG0720",-4,NA
"COG0729",NA,-4
"COG0730",-4,NA
"COG0732",NA,-4
"COG0735",-4,NA
"COG0736",NA,-4
"COG0744",-4,NA
"COG0748",NA,-4
"COG0761",NA,-4
"COG0769",-4,NA
"COG0772",-4,NA
"COG0794",-4,NA
"COG0795",NA,-4
"COG0840",-4,NA
"COG0847",NA,-4
"COG0855",-4,NA
"COG1011",-4,NA
"COG1015",-4,NA
"COG1021",-4,NA
"COG1045",NA,-4
"COG1047",-4,NA
"COG1055",NA,-4
"COG1069",NA,-4
"COG1074",-4,NA
"COG1077",-4,NA
"COG1092",-4,NA
"COG1102",NA,-4
"COG1108",NA,-4
"COG1120",-4,NA
"COG1141",NA,-4
"COG1144",-4,NA
"COG1156",-4,NA
"COG1164",NA,-4
"COG1167",NA,-4
"COG1176",NA,-4
"COG1191",NA,-4
"COG1201",-4,NA
"COG1203",NA,-4
"COG1208",-4,NA
"COG1219",NA,-4
"COG1222",-4,NA
"COG1235",NA,-4
"COG1245",-4,NA
"COG1246",-4,NA
"COG1261",NA,-4
"COG1271",-4,NA
"COG1272",-4,NA
"COG1276",NA,-4
"COG1283",-4,NA
"COG1284",NA,-4
"COG1295",-4,NA
"COG1300",NA,-4
"COG1310",NA,-4
"COG1315",NA,-4
"COG1324",NA,-4
"COG1348",NA,-4
"COG1350",-4,NA
"COG1376",NA,-4
"COG1404",NA,-4
"COG1418",-4,NA
"COG1422",NA,-4
"COG1433",-4,NA
"COG1435",NA,-4
"COG1437",-4,NA
"COG1449",NA,-4
"COG1450",NA,-4
"COG1468",NA,-4
"COG1476",-4,NA
"COG1478",-4,NA
"COG1494",NA,-4
"COG1508",NA,-4
"COG1516",-4,NA
"COG1556",-4,NA
"COG1588",-4,NA
"COG1596",-4,NA
"COG1599",-4,NA
"COG1605",NA,-4
"COG1607",NA,-4
"COG1661",-4,NA
"COG1665",-4,NA
"COG1676",NA,-4
"COG1679",-4,NA
"COG1688",-4,NA
"COG1705",NA,-4
"COG1730",-4,NA
"COG1758",NA,-4
"COG1781",-4,NA
"COG1791",NA,-4
"COG1795",-4,NA
"COG1801",NA,-4
"COG1834",-4,NA
"COG1836",NA,-4
"COG1846",NA,-4
"COG1852",-4,NA
"COG1862",-4,NA
"COG1875",-4,NA
"COG1876",-4,NA
"COG1886",-4,NA
"COG1891",-4,NA
"COG1894",-4,NA
"COG1911",NA,-4
"COG1944",NA,-4
"COG1945",-4,NA
"COG1957",NA,-4
"COG1966",NA,-4
"COG1998",NA,-4
"COG2004",NA,-4
"COG2006",-4,NA
"COG2015",NA,-4
"COG2026",-4,NA
"COG2030",NA,-4
"COG2055",-4,NA
"COG2064",NA,-4
"COG2065",NA,-4
"COG2074",NA,-4
"COG2081",NA,-4
"COG2099",-4,NA
"COG2102",-4,NA
"COG2122",-4,NA
"COG2137",NA,-4
"COG2139",-4,NA
"COG2141",-4,NA
"COG2146",-4,NA
"COG2162",-4,NA
"COG2168",-4,NA
"COG2187",-4,NA
"COG2189",NA,-4
"COG2192",NA,-4
"COG2197",-4,NA
"COG2225",-4,NA
"COG2251",-4,NA
"COG2267",NA,-4
"COG2269",-4,NA
"COG2320",NA,-4
"COG2329",NA,-4
"COG2335",NA,-4
"COG2342",-4,NA
"COG2368",NA,-4
"COG2369",NA,-4
"COG2403",NA,-4
"COG2410",NA,-4
"COG2430",-4,NA
"COG2453",-4,NA
"COG2509",-4,NA
"COG2511",-4,NA
"COG2519",-4,NA
"COG2603",NA,-4
"COG2730",NA,-4
"COG2836",NA,-4
"COG2842",-4,NA
"COG2845",NA,-4
"COG2847",-4,NA
"COG2851",NA,-4
"COG2859",NA,-4
"COG2870",-4,NA
"COG2872",NA,-4
"COG2873",-4,NA
"COG2884",-4,NA
"COG2887",NA,-4
"COG2920",NA,-4
"COG2931",-4,NA
