"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-4,NA
"COG0062",-4,NA
"COG0075",NA,-4
"COG0079",NA,-4
"COG0087",-4,NA
"COG0089",NA,-4
"COG0099",-4,NA
"COG0105",-4,NA
"COG0120",NA,-4
"COG0130",NA,-4
"COG0133",-4,NA
"COG0148",NA,-4
"COG0165",NA,-4
"COG0166",-4,NA
"COG0170",NA,-4
"COG0171",NA,-4
"COG0177",NA,-4
"COG0178",-4,NA
"COG0185",-4,NA
"COG0192",NA,-4
"COG0195",NA,-4
"COG0234",NA,-4
"COG0263",NA,-4
"COG0265",-4,NA
"COG0282",-4,NA
"COG0283",NA,-4
"COG0284",-4,NA
"COG0300",NA,-4
"COG0313",-4,NA
"COG0318",NA,-4
"COG0330",NA,-4
"COG0337",-4,NA
"COG0344",-4,NA
"COG0358",-4,NA
"COG0365",-4,NA
"COG0371",-4,NA
"COG0372",-4,NA
"COG0376",NA,-4
"COG0386",-4,NA
"COG0391",NA,-4
"COG0398",-4,NA
"COG0403",-4,NA
"COG0423",-4,NA
"COG0426",NA,-4
"COG0435",-4,NA
"COG0460",NA,-4
"COG0461",-4,NA
"COG0471",-4,NA
"COG0476",NA,-4
"COG0477",NA,-4
"COG0489",NA,-4
"COG0499",-4,NA
"COG0501",NA,-4
"COG0531",NA,-4
"COG0541",NA,-4
"COG0549",NA,-4
"COG0551",NA,-4
"COG0567",NA,-4
"COG0576",-4,NA
"COG0587",-4,NA
"COG0592",NA,-4
"COG0616",-4,NA
"COG0637",NA,-4
"COG0666",-4,NA
"COG0672",NA,-4
"COG0683",NA,-4
"COG0685",-4,NA
"COG0706",-4,NA
"COG0710",-4,NA
"COG0719",-4,NA
"COG0728",NA,-4
"COG0755",NA,-4
"COG0774",NA,-4
"COG0779",-4,NA
"COG0783",-4,NA
"COG0788",NA,-4
"COG0791",-4,NA
"COG0794",-4,NA
"COG0798",-4,NA
"COG0799",-4,NA
"COG0810",NA,-4
"COG0816",-4,NA
"COG0839",-4,NA
"COG1001",-4,NA
"COG1006",-4,NA
"COG1008",NA,-4
"COG1026",-4,NA
"COG1035",NA,-4
"COG1040",NA,-4
"COG1041",-4,NA
"COG1055",-4,NA
"COG1073",NA,-4
"COG1078",NA,-4
"COG1084",NA,-4
"COG1085",-4,NA
"COG1088",NA,-4
"COG1098",-4,NA
"COG1116",NA,-4
"COG1122",-4,NA
"COG1136",NA,-4
"COG1148",-4,NA
"COG1163",NA,-4
"COG1178",-4,NA
"COG1199",-4,NA
"COG1205",NA,-4
"COG1207",NA,-4
"COG1215",NA,-4
"COG1222",-4,NA
"COG1223",NA,-4
"COG1237",-4,NA
"COG1258",NA,-4
"COG1277",NA,-4
"COG1291",NA,-4
"COG1297",-4,NA
"COG1300",NA,-4
"COG1325",NA,-4
"COG1341",NA,-4
"COG1354",NA,-4
"COG1355",-4,NA
"COG1373",-4,NA
"COG1374",NA,-4
"COG1382",-4,NA
"COG1390",NA,-4
"COG1402",-4,NA
"COG1406",NA,-4
"COG1412",NA,-4
"COG1413",NA,-4
"COG1428",-4,NA
"COG1431",-4,NA
"COG1437",NA,-4
"COG1452",NA,-4
"COG1469",NA,-4
"COG1470",NA,-4
"COG1475",NA,-4
"COG1479",NA,-4
"COG1483",-4,NA
"COG1485",NA,-4
"COG1490",NA,-4
"COG1492",NA,-4
"COG1495",-4,NA
"COG1520",-4,NA
"COG1522",NA,-4
"COG1527",-4,NA
"COG1561",-4,NA
"COG1566",-4,NA
"COG1573",NA,-4
"COG1577",-4,NA
"COG1582",NA,-4
"COG1585",NA,-4
"COG1589",NA,-4
"COG1652",NA,-4
"COG1654",-4,NA
"COG1709",NA,-4
"COG1711",-4,NA
"COG1733",NA,-4
"COG1735",-4,NA
"COG1739",-4,NA
"COG1740",NA,-4
"COG1742",NA,-4
"COG1765",-4,NA
"COG1793",-4,NA
"COG1794",-4,NA
"COG1796",-4,NA
"COG1830",NA,-4
"COG1871",-4,NA
"COG1882",-4,NA
"COG1890",NA,-4
"COG1909",NA,-4
"COG1918",-4,NA
"COG1927",NA,-4
"COG1929",-4,NA
"COG1933",NA,-4
"COG1940",NA,-4
"COG1946",-4,NA
"COG1947",NA,-4
"COG1949",NA,-4
"COG1968",NA,-4
"COG1976",NA,-4
"COG1979",NA,-4
"COG1999",NA,-4
"COG2014",NA,-4
"COG2023",-4,NA
"COG2031",NA,-4
"COG2036",NA,-4
"COG2044",NA,-4
"COG2073",NA,-4
"COG2081",NA,-4
"COG2088",NA,-4
"COG2102",NA,-4
"COG2106",NA,-4
"COG2113",-4,NA
"COG2124",NA,-4
"COG2142",-4,NA
"COG2151",-4,NA
"COG2160",-4,NA
"COG2174",NA,-4
"COG2175",-4,NA
"COG2176",-4,NA
"COG2208",-4,NA
"COG2217",NA,-4
"COG2226",-4,NA
"COG2232",NA,-4
"COG2242",-4,NA
"COG2247",-4,NA
"COG2251",NA,-4
"COG2256",-4,NA
"COG2258",-4,NA
"COG2301",NA,-4
"COG2304",-4,NA
"COG2307",NA,-4
"COG2326",NA,-4
"COG2343",-4,NA
"COG2345",-4,NA
"COG2348",NA,-4
"COG2365",-4,NA
"COG2380",-4,NA
"COG2409",-4,NA
"COG2412",-4,NA
"COG2428",-4,NA
"COG2429",NA,-4
"COG2442",-4,NA
"COG2510",NA,-4
"COG2511",-4,NA
"COG2513",-4,NA
"COG2520",NA,-4
"COG2604",NA,-4
"COG2703",NA,-4
"COG2706",NA,-4
"COG2716",-4,NA
"COG2732",-4,NA
"COG2819",NA,-4
"COG2826",-4,NA
"COG2836",-4,NA
"COG2839",NA,-4
"COG2847",-4,NA
"COG2849",NA,-4
"COG2855",NA,-4
"COG2860",-4,NA
"COG2863",NA,-4
"COG2868",NA,-4
"COG2875",-4,NA
"COG2884",-4,NA
"COG2887",-4,NA
"COG2898",-4,NA
"COG2925",NA,-4
"COG2946",NA,-4
"COG2974",-4,NA
"COG2979",-4,NA
"COG2982",NA,-4
"COG2987",NA,-4
"COG2990",NA,-4
"COG2992",-4,NA
"COG3006",NA,-4
"COG3042",-4,NA
"COG3062",-4,NA
"COG3063",-4,NA
"COG3065",NA,-4
"COG3083",-4,NA
"COG3087",-4,NA
"COG3093",NA,-4
"COG3094",NA,-4
"COG3096",NA,-4
"COG3103",NA,-4
"COG3120",NA,-4
"COG3122",NA,-4
"COG3128",-4,NA
"COG3139",-4,NA
"COG3144",NA,-4
"COG3152",-4,NA
"COG3160",NA,-4
"COG3174",-4,NA
"COG3175",NA,-4
"COG3182",-4,NA
"COG3188",-4,NA
"COG3189",-4,NA
"COG3209",-4,NA
"COG3246",NA,-4
"COG3252",NA,-4
"COG3277",-4,NA
"COG3305",NA,-4
"COG3306",NA,-4
"COG3311",NA,-4
"COG3316",-4,NA
"COG3323",NA,-4
"COG3325",-4,NA
"COG3336",-4,NA
"COG3363",NA,-4
"COG3367",-4,NA
"COG3369",NA,-4
"COG3377",NA,-4
"COG3384",-4,NA
"COG3389",NA,-4
"COG3400",-4,NA
"COG3403",-4,NA
"COG3435",-4,NA
"COG3447",-4,NA
"COG3481",NA,-4
"COG3482",NA,-4
"COG3484",NA,-4
"COG3515",-4,NA
"COG3537",NA,-4
"COG3538",-4,NA
"COG3572",NA,-4
"COG3585",-4,NA
"COG3594",-4,NA
"COG3607",-4,NA
"COG3617",-4,NA
"COG3625",NA,-4
"COG3629",-4,NA
"COG3631",NA,-4
"COG3641",-4,NA
"COG3645",-4,NA
"COG3651",-4,NA
"COG3682",NA,-4
"COG3696",-4,NA
"COG3700",NA,-4
"COG3703",-4,NA
"COG3705",-4,NA
"COG3707",NA,-4
"COG3710",-4,NA
"COG3716",NA,-4
"COG3731",-4,NA
"COG3740",-4,NA
"COG3747",NA,-4
"COG3748",NA,-4
"COG3757",NA,-4
"COG3759",-4,NA
"COG3795",-4,NA
"COG3808",NA,-4
"COG3818",-4,NA
"COG3845",-4,NA
"COG3851",NA,-4
"COG3860",NA,-4
"COG3874",NA,-4
"COG3875",NA,-4
"COG3886",NA,-4
"COG3898",NA,-4
"COG3900",-4,NA
"COG3940",NA,-4
"COG3943",NA,-4
"COG3953",-4,NA
"COG4032",-4,NA
"COG4110",-4,NA
"COG4134",NA,-4
"COG4152",NA,-4
"COG4168",NA,-4
"COG4189",-4,NA
"COG4239",NA,-4
"COG4257",-4,NA
"COG4268",NA,-4
"COG4284",NA,-4
"COG4301",NA,-4
"COG4326",-4,NA
"COG4327",NA,-4
"COG4391",-4,NA
"COG4398",-4,NA
"COG4424",-4,NA
"COG4452",-4,NA
"COG4485",NA,-4
"COG4496",NA,-4
"COG4502",-4,NA
"COG4538",-4,NA
"COG4547",-4,NA
"COG4565",-4,NA
"COG4597",-4,NA
"COG4618",-4,NA
"COG4628",-4,NA
"COG4644",-4,NA
"COG4658",NA,-4
"COG4679",NA,-4
"COG4688",-4,NA
"COG4693",NA,-4
"COG4705",NA,-4
"COG4711",-4,NA
"COG4712",NA,-4
"COG4715",-4,NA
"COG4716",-4,NA
"COG4729",-4,NA
"COG4757",NA,-4
"COG4795",-4,NA
"COG4803",-4,NA
"COG4807",-4,NA
"COG4865",NA,-4
"COG4890",NA,-4
"COG4895",-4,NA
"COG4906",-4,NA
"COG4907",NA,-4
"COG4927",NA,-4
"COG4942",NA,-4
"COG4943",NA,-4
"COG4947",-4,NA
"COG4974",NA,-4
"COG4981",-4,NA
"COG5013",NA,-4
"COG5030",-4,NA
"COG5032",-4,NA
"COG5041",-4,NA
"COG5062",-4,NA
"COG5081",NA,-4
"COG5090",-4,NA
"COG5096",NA,-4
"COG5102",-4,NA
"COG5108",-4,NA
"COG5119",-4,NA
"COG5129",-4,NA
"COG5132",NA,-4
"COG5133",-4,NA
"COG5140",NA,-4
"COG5145",-4,NA
"COG5157",-4,NA
"COG5158",NA,-4
"COG5159",-4,NA
"COG5164",-4,NA
"COG5190",NA,-4
"COG5238",NA,-4
"COG5246",NA,-4
"COG5251",-4,NA
"COG5261",-4,NA
"COG5273",-4,NA
"COG5277",NA,-4
"COG5373",NA,-4
"COG5377",-4,NA
"COG5402",-4,NA
"COG5411",-4,NA
"COG5423",NA,-4
"COG5434",-4,NA
"COG5437",-4,NA
"COG5440",-4,NA
"COG5459",NA,-4
"COG5466",NA,-4
"COG5468",-4,NA
"COG5485",NA,-4
"COG5509",NA,-4
"COG5512",-4,NA
"COG5526",-4,NA
"COG5537",-4,NA
"COG5570",NA,-4
"COG5574",NA,-4
"COG5588",NA,-4
"COG5589",-4,NA
"COG5594",NA,-4
"COG5622",-4,NA
"COG5628",NA,-4
"COG5632",NA,-4
"COG5637",NA,-4
"COG5644",NA,-4
"COG5649",NA,-4
"COG5659",-4,NA
