"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-4
"COG0013",NA,-4
"COG0020",NA,-4
"COG0026",NA,-4
"COG0033",-4,NA
"COG0036",-4,NA
"COG0037",NA,-4
"COG0045",-4,NA
"COG0053",-4,NA
"COG0058",-4,NA
"COG0061",NA,-4
"COG0067",NA,-4
"COG0093",NA,-4
"COG0104",NA,-4
"COG0113",NA,-4
"COG0119",NA,-4
"COG0125",NA,-4
"COG0127",-4,NA
"COG0129",-4,NA
"COG0152",-4,NA
"COG0183",-4,NA
"COG0190",NA,-4
"COG0218",-4,NA
"COG0238",-4,NA
"COG0241",-4,NA
"COG0250",-4,NA
"COG0269",-4,NA
"COG0329",-4,NA
"COG0341",NA,-4
"COG0343",-4,NA
"COG0345",NA,-4
"COG0349",-4,NA
"COG0357",NA,-4
"COG0359",-4,NA
"COG0372",-4,NA
"COG0382",NA,-4
"COG0383",NA,-4
"COG0396",-4,NA
"COG0411",-4,NA
"COG0414",-4,NA
"COG0422",-4,NA
"COG0441",-4,NA
"COG0449",NA,-4
"COG0455",NA,-4
"COG0484",NA,-4
"COG0501",NA,-4
"COG0506",-4,NA
"COG0511",-4,NA
"COG0517",NA,-4
"COG0526",NA,-4
"COG0534",NA,-4
"COG0545",-4,NA
"COG0565",-4,NA
"COG0573",-4,NA
"COG0577",NA,-4
"COG0588",NA,-4
"COG0590",NA,-4
"COG0597",NA,-4
"COG0622",-4,NA
"COG0626",-4,NA
"COG0628",NA,-4
"COG0629",NA,-4
"COG0653",NA,-4
"COG0668",NA,-4
"COG0672",-4,NA
"COG0683",-4,NA
"COG0698",-4,NA
"COG0700",NA,-4
"COG0714",NA,-4
"COG0736",NA,-4
"COG0740",NA,-4
"COG0762",NA,-4
"COG0764",-4,NA
"COG0784",-4,NA
"COG0816",NA,-4
"COG0824",NA,-4
"COG0825",-4,NA
"COG0826",-4,NA
"COG0834",NA,-4
"COG0849",-4,NA
"COG0864",NA,-4
"COG1002",NA,-4
"COG1021",NA,-4
"COG1028",NA,-4
"COG1031",-4,NA
"COG1061",-4,NA
"COG1062",-4,NA
"COG1076",NA,-4
"COG1077",NA,-4
"COG1080",-4,NA
"COG1092",-4,NA
"COG1101",-4,NA
"COG1102",NA,-4
"COG1119",-4,NA
"COG1124",-4,NA
"COG1153",-4,NA
"COG1158",-4,NA
"COG1167",NA,-4
"COG1180",-4,NA
"COG1185",NA,-4
"COG1186",-4,NA
"COG1204",NA,-4
"COG1206",NA,-4
"COG1209",-4,NA
"COG1214",-4,NA
"COG1223",NA,-4
"COG1224",-4,NA
"COG1236",-4,NA
"COG1249",NA,-4
"COG1252",-4,NA
"COG1281",NA,-4
"COG1282",NA,-4
"COG1298",-4,NA
"COG1300",-4,NA
"COG1309",NA,-4
"COG1311",-4,NA
"COG1340",-4,NA
"COG1341",-4,NA
"COG1345",NA,-4
"COG1347",NA,-4
"COG1388",-4,NA
"COG1390",-4,NA
"COG1393",NA,-4
"COG1399",NA,-4
"COG1403",-4,NA
"COG1426",-4,NA
"COG1430",NA,-4
"COG1435",NA,-4
"COG1440",-4,NA
"COG1468",-4,NA
"COG1485",NA,-4
"COG1489",-4,NA
"COG1494",-4,NA
"COG1506",-4,NA
"COG1512",NA,-4
"COG1516",-4,NA
"COG1528",NA,-4
"COG1537",NA,-4
"COG1558",NA,-4
"COG1563",NA,-4
"COG1572",NA,-4
"COG1583",NA,-4
"COG1589",NA,-4
"COG1591",-4,NA
"COG1604",-4,NA
"COG1612",-4,NA
"COG1628",-4,NA
"COG1637",NA,-4
"COG1639",NA,-4
"COG1665",-4,NA
"COG1666",NA,-4
"COG1672",NA,-4
"COG1696",NA,-4
"COG1700",-4,NA
"COG1702",NA,-4
"COG1705",-4,NA
"COG1733",NA,-4
"COG1744",-4,NA
"COG1746",-4,NA
"COG1749",NA,-4
"COG1750",NA,-4
"COG1759",NA,-4
"COG1766",-4,NA
"COG1794",NA,-4
"COG1795",NA,-4
"COG1797",-4,NA
"COG1802",NA,-4
"COG1816",-4,NA
"COG1817",NA,-4
"COG1835",-4,NA
"COG1845",-4,NA
"COG1877",-4,NA
"COG1915",-4,NA
"COG1926",-4,NA
"COG1927",-4,NA
"COG1940",-4,NA
"COG1943",-4,NA
"COG1959",NA,-4
"COG1965",-4,NA
"COG1980",NA,-4
"COG2071",-4,NA
"COG2084",-4,NA
"COG2086",NA,-4
"COG2087",-4,NA
"COG2089",-4,NA
"COG2097",-4,NA
"COG2106",NA,-4
"COG2125",-4,NA
"COG2136",NA,-4
"COG2179",NA,-4
"COG2188",-4,NA
"COG2232",NA,-4
"COG2233",-4,NA
"COG2236",-4,NA
"COG2242",NA,-4
"COG2259",-4,NA
"COG2304",NA,-4
"COG2334",-4,NA
"COG2346",-4,NA
"COG2348",-4,NA
"COG2351",-4,NA
"COG2353",NA,-4
"COG2363",-4,NA
"COG2370",NA,-4
"COG2380",NA,-4
"COG2391",NA,-4
"COG2429",NA,-4
"COG2442",NA,-4
"COG2514",NA,-4
"COG2603",NA,-4
"COG2718",-4,NA
"COG2747",-4,NA
"COG2768",-4,NA
"COG2807",NA,-4
"COG2812",-4,NA
"COG2821",-4,NA
"COG2827",-4,NA
"COG2836",NA,-4
"COG2845",-4,NA
"COG2851",NA,-4
"COG2852",NA,-4
"COG2859",-4,NA
"COG2868",NA,-4
"COG2877",-4,NA
"COG2882",NA,-4
"COG2894",-4,NA
"COG2907",-4,NA
"COG2930",-4,NA
"COG2954",NA,-4
"COG2962",-4,NA
"COG2963",-4,NA
"COG2966",-4,NA
"COG2979",NA,-4
"COG2995",NA,-4
"COG3027",NA,-4
"COG3040",NA,-4
"COG3046",-4,NA
"COG3050",-4,NA
"COG3067",NA,-4
"COG3079",NA,-4
"COG3080",NA,-4
"COG3095",-4,NA
"COG3096",-4,NA
"COG3105",NA,-4
"COG3135",-4,NA
"COG3147",NA,-4
"COG3148",-4,NA
"COG3152",NA,-4
"COG3162",NA,-4
"COG3169",-4,NA
"COG3171",NA,-4
"COG3211",NA,-4
"COG3228",-4,NA
"COG3232",NA,-4
"COG3233",-4,NA
"COG3235",-4,NA
"COG3236",-4,NA
"COG3259",-4,NA
"COG3261",NA,-4
"COG3280",NA,-4
"COG3305",NA,-4
"COG3307",-4,NA
"COG3312",NA,-4
"COG3318",NA,-4
"COG3330",-4,NA
"COG3342",-4,NA
"COG3360",-4,NA
"COG3364",NA,-4
"COG3381",-4,NA
"COG3390",NA,-4
"COG3396",-4,NA
"COG3409",-4,NA
"COG3421",NA,-4
"COG3422",NA,-4
"COG3436",-4,NA
"COG3449",-4,NA
"COG3451",NA,-4
"COG3453",-4,NA
"COG3461",-4,NA
"COG3463",-4,NA
"COG3469",-4,NA
"COG3471",-4,NA
"COG3482",NA,-4
"COG3486",-4,NA
"COG3488",NA,-4
"COG3489",NA,-4
"COG3493",NA,-4
"COG3494",NA,-4
"COG3503",NA,-4
"COG3511",NA,-4
"COG3542",-4,NA
"COG3553",NA,-4
"COG3560",NA,-4
"COG3580",-4,NA
"COG3584",NA,-4
"COG3596",-4,NA
"COG3600",-4,NA
"COG3604",NA,-4
"COG3626",NA,-4
"COG3634",-4,NA
"COG3658",-4,NA
"COG3659",-4,NA
"COG3670",-4,NA
"COG3692",NA,-4
"COG3695",-4,NA
"COG3696",NA,-4
"COG3717",-4,NA
"COG3719",-4,NA
"COG3723",NA,-4
"COG3755",NA,-4
"COG3777",NA,-4
"COG3788",-4,NA
"COG3799",NA,-4
"COG3802",-4,NA
"COG3806",-4,NA
"COG3818",NA,-4
"COG3828",-4,NA
"COG3845",NA,-4
"COG3850",-4,NA
"COG3856",-4,NA
"COG3867",-4,NA
"COG3876",-4,NA
"COG3892",NA,-4
"COG3904",-4,NA
"COG3911",-4,NA
"COG3946",NA,-4
"COG3947",NA,-4
"COG3948",-4,NA
"COG3958",-4,NA
"COG4034",-4,NA
"COG4044",NA,-4
"COG4087",NA,-4
"COG4094",-4,NA
"COG4114",NA,-4
"COG4125",NA,-4
"COG4134",NA,-4
"COG4138",NA,-4
"COG4148",NA,-4
"COG4149",NA,-4
"COG4154",NA,-4
"COG4175",-4,NA
"COG4213",-4,NA
"COG4219",NA,-4
"COG4226",NA,-4
"COG4243",NA,-4
"COG4246",NA,-4
"COG4257",NA,-4
"COG4262",NA,-4
"COG4290",-4,NA
"COG4317",-4,NA
"COG4318",-4,NA
"COG4321",-4,NA
"COG4324",NA,-4
"COG4333",-4,NA
"COG4334",-4,NA
"COG4380",NA,-4
"COG4398",-4,NA
"COG4425",NA,-4
"COG4445",NA,-4
"COG4448",NA,-4
"COG4464",-4,NA
"COG4481",-4,NA
"COG4485",-4,NA
"COG4487",NA,-4
"COG4536",NA,-4
"COG4548",-4,NA
"COG4580",NA,-4
"COG4581",NA,-4
"COG4585",-4,NA
"COG4592",-4,NA
"COG4605",NA,-4
"COG4619",NA,-4
"COG4635",-4,NA
"COG4660",-4,NA
"COG4670",NA,-4
"COG4700",-4,NA
"COG4702",NA,-4
"COG4725",NA,-4
"COG4737",NA,-4
"COG4748",NA,-4
"COG4757",NA,-4
"COG4762",NA,-4
"COG4765",-4,NA
"COG4769",NA,-4
"COG4773",NA,-4
"COG4775",-4,NA
"COG4804",NA,-4
"COG4861",NA,-4
"COG4865",NA,-4
"COG4874",NA,-4
"COG4908",-4,NA
"COG4935",NA,-4
"COG4959",-4,NA
"COG4972",NA,-4
"COG4978",NA,-4
"COG4987",-4,NA
"COG4988",-4,NA
"COG4993",NA,-4
"COG4999",NA,-4
"COG5030",-4,NA
"COG5045",-4,NA
"COG5047",NA,-4
"COG5048",NA,-4
"COG5054",-4,NA
"COG5065",-4,NA
"COG5095",NA,-4
"COG5097",NA,-4
"COG5102",NA,-4
"COG5107",-4,NA
"COG5112",NA,-4
"COG5117",-4,NA
"COG5122",-4,NA
"COG5123",-4,NA
"COG5143",NA,-4
"COG5144",NA,-4
"COG5145",-4,NA
"COG5177",-4,NA
"COG5182",-4,NA
"COG5208",NA,-4
"COG5222",NA,-4
"COG5224",-4,NA
"COG5227",-4,NA
"COG5238",-4,NA
"COG5257",NA,-4
"COG5266",NA,-4
"COG5267",NA,-4
"COG5268",-4,NA
"COG5307",NA,-4
"COG5351",-4,NA
"COG5381",NA,-4
"COG5388",NA,-4
"COG5389",-4,NA
"COG5404",-4,NA
"COG5428",NA,-4
"COG5468",-4,NA
"COG5485",-4,NA
"COG5492",NA,-4
"COG5493",-4,NA
"COG5517",-4,NA
"COG5523",NA,-4
"COG5530",-4,NA
"COG5536",NA,-4
"COG5541",-4,NA
"COG5552",NA,-4
"COG5565",NA,-4
"COG5579",NA,-4
"COG5604",-4,NA
"COG5651",-4,NA
