"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0019",-4,NA
"COG0031",NA,-4
"COG0045",NA,-4
"COG0048",NA,-4
"COG0052",NA,-4
"COG0068",-4,NA
"COG0073",NA,-4
"COG0082",-4,NA
"COG0086",-4,NA
"COG0089",-4,NA
"COG0117",-4,NA
"COG0119",NA,-4
"COG0122",-4,NA
"COG0137",-4,NA
"COG0141",-4,NA
"COG0148",-4,NA
"COG0155",-4,NA
"COG0176",-4,NA
"COG0178",NA,-4
"COG0196",-4,NA
"COG0209",NA,-4
"COG0226",-4,NA
"COG0238",NA,-4
"COG0245",NA,-4
"COG0246",-4,NA
"COG0254",-4,NA
"COG0280",NA,-4
"COG0288",-4,NA
"COG0294",NA,-4
"COG0295",-4,NA
"COG0296",-4,NA
"COG0303",NA,-4
"COG0304",NA,-4
"COG0305",-4,NA
"COG0311",-4,NA
"COG0324",NA,-4
"COG0331",NA,-4
"COG0336",-4,NA
"COG0337",-4,NA
"COG0362",-4,NA
"COG0368",-4,NA
"COG0374",NA,-4
"COG0379",NA,-4
"COG0432",-4,NA
"COG0446",NA,-4
"COG0448",-4,NA
"COG0455",-4,NA
"COG0478",NA,-4
"COG0482",NA,-4
"COG0489",-4,NA
"COG0516",NA,-4
"COG0533",NA,-4
"COG0549",-4,NA
"COG0554",NA,-4
"COG0578",-4,NA
"COG0595",-4,NA
"COG0596",NA,-4
"COG0597",-4,NA
"COG0613",-4,NA
"COG0617",-4,NA
"COG0631",-4,NA
"COG0640",-4,NA
"COG0673",NA,-4
"COG0679",-4,NA
"COG0686",-4,NA
"COG0687",-4,NA
"COG0689",NA,-4
"COG0695",-4,NA
"COG0706",NA,-4
"COG0709",-4,NA
"COG0715",NA,-4
"COG0729",NA,-4
"COG0731",NA,-4
"COG0736",NA,-4
"COG0758",NA,-4
"COG0775",NA,-4
"COG0779",-4,NA
"COG0787",-4,NA
"COG0804",-4,NA
"COG0827",-4,NA
"COG0828",-4,NA
"COG0863",-4,NA
"COG1001",NA,-4
"COG1028",-4,NA
"COG1060",NA,-4
"COG1062",-4,NA
"COG1070",-4,NA
"COG1075",-4,NA
"COG1098",-4,NA
"COG1104",NA,-4
"COG1126",-4,NA
"COG1127",NA,-4
"COG1131",-4,NA
"COG1153",NA,-4
"COG1179",-4,NA
"COG1182",-4,NA
"COG1185",-4,NA
"COG1187",NA,-4
"COG1212",NA,-4
"COG1214",NA,-4
"COG1237",-4,NA
"COG1239",-4,NA
"COG1244",NA,-4
"COG1254",-4,NA
"COG1255",NA,-4
"COG1262",-4,NA
"COG1264",-4,NA
"COG1268",NA,-4
"COG1290",NA,-4
"COG1294",-4,NA
"COG1303",-4,NA
"COG1327",-4,NA
"COG1349",-4,NA
"COG1359",NA,-4
"COG1382",-4,NA
"COG1383",-4,NA
"COG1389",-4,NA
"COG1395",-4,NA
"COG1407",NA,-4
"COG1411",-4,NA
"COG1415",-4,NA
"COG1416",NA,-4
"COG1428",NA,-4
"COG1429",-4,NA
"COG1453",NA,-4
"COG1456",-4,NA
"COG1457",NA,-4
"COG1460",-4,NA
"COG1465",-4,NA
"COG1478",-4,NA
"COG1499",NA,-4
"COG1501",NA,-4
"COG1527",NA,-4
"COG1550",NA,-4
"COG1552",-4,NA
"COG1565",NA,-4
"COG1572",NA,-4
"COG1592",-4,NA
"COG1593",NA,-4
"COG1605",NA,-4
"COG1606",-4,NA
"COG1633",NA,-4
"COG1637",-4,NA
"COG1641",NA,-4
"COG1643",NA,-4
"COG1656",-4,NA
"COG1657",-4,NA
"COG1659",NA,-4
"COG1665",NA,-4
"COG1668",-4,NA
"COG1675",-4,NA
"COG1686",-4,NA
"COG1699",NA,-4
"COG1702",NA,-4
"COG1704",-4,NA
"COG1705",NA,-4
"COG1720",NA,-4
"COG1722",-4,NA
"COG1734",NA,-4
"COG1738",NA,-4
"COG1742",-4,NA
"COG1745",NA,-4
"COG1757",NA,-4
