"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-4
"COG0021",NA,-4
"COG0030",-4,NA
"COG0052",-4,NA
"COG0066",-4,NA
"COG0080",NA,-4
"COG0094",-4,NA
"COG0104",-4,NA
"COG0105",NA,-4
"COG0127",-4,NA
"COG0128",-4,NA
"COG0133",-4,NA
"COG0144",-4,NA
"COG0170",-4,NA
"COG0177",NA,-4
"COG0178",NA,-4
"COG0183",NA,-4
"COG0213",-4,NA
"COG0225",NA,-4
"COG0244",NA,-4
"COG0259",-4,NA
"COG0291",-4,NA
"COG0298",-4,NA
"COG0300",-4,NA
"COG0328",NA,-4
"COG0347",-4,NA
"COG0354",-4,NA
"COG0360",-4,NA
"COG0369",-4,NA
"COG0401",-4,NA
"COG0404",NA,-4
"COG0405",-4,NA
"COG0418",-4,NA
"COG0432",NA,-4
"COG0433",-4,NA
"COG0440",-4,NA
"COG0447",NA,-4
"COG0450",-4,NA
"COG0463",NA,-4
"COG0465",-4,NA
"COG0476",-4,NA
"COG0479",-4,NA
"COG0493",NA,-4
"COG0511",-4,NA
"COG0515",NA,-4
"COG0517",-4,NA
"COG0519",NA,-4
"COG0523",NA,-4
"COG0524",NA,-4
"COG0544",NA,-4
"COG0552",-4,NA
"COG0575",NA,-4
"COG0600",NA,-4
"COG0608",-4,NA
"COG0627",NA,-4
"COG0634",NA,-4
"COG0637",NA,-4
"COG0639",NA,-4
"COG0640",-4,NA
"COG0646",-4,NA
"COG0694",NA,-4
"COG0697",-4,NA
"COG0699",NA,-4
"COG0701",-4,NA
"COG0706",NA,-4
"COG0721",-4,NA
"COG0736",NA,-4
"COG0744",-4,NA
"COG0748",-4,NA
"COG0767",NA,-4
"COG0795",-4,NA
"COG0802",-4,NA
"COG0805",-4,NA
"COG0806",NA,-4
"COG1002",NA,-4
"COG1008",NA,-4
"COG1030",-4,NA
"COG1053",NA,-4
"COG1066",NA,-4
"COG1072",-4,NA
"COG1075",NA,-4
"COG1085",NA,-4
"COG1091",-4,NA
"COG1092",NA,-4
"COG1094",NA,-4
"COG1100",NA,-4
"COG1111",-4,NA
"COG1118",-4,NA
