"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-4,NA
"COG0017",NA,-4
"COG0018",-4,NA
"COG0023",-4,NA
"COG0056",-4,NA
"COG0062",NA,-4
"COG0064",-4,NA
"COG0065",NA,-4
"COG0066",NA,-4
"COG0087",NA,-4
"COG0090",-4,NA
"COG0091",-4,NA
"COG0096",-4,NA
"COG0105",-4,NA
"COG0115",NA,-4
"COG0119",NA,-4
"COG0136",NA,-4
"COG0141",NA,-4
"COG0158",-4,NA
"COG0166",-4,NA
"COG0169",NA,-4
"COG0192",-4,NA
"COG0199",-4,NA
"COG0213",NA,-4
"COG0214",-4,NA
"COG0232",-4,NA
"COG0236",NA,-4
"COG0253",-4,NA
"COG0255",NA,-4
"COG0266",NA,-4
"COG0272",-4,NA
"COG0274",NA,-4
"COG0288",-4,NA
"COG0289",-4,NA
"COG0310",NA,-4
"COG0316",-4,NA
"COG0323",-4,NA
"COG0349",NA,-4
"COG0350",NA,-4
"COG0355",-4,NA
"COG0375",NA,-4
"COG0377",-4,NA
"COG0389",-4,NA
"COG0394",-4,NA
"COG0395",-4,NA
"COG0405",-4,NA
"COG0406",NA,-4
"COG0420",-4,NA
"COG0426",NA,-4
"COG0437",NA,-4
"COG0457",NA,-4
"COG0459",NA,-4
"COG0468",NA,-4
"COG0481",NA,-4
"COG0484",-4,NA
"COG0494",NA,-4
"COG0512",NA,-4
"COG0513",NA,-4
"COG0514",-4,NA
"COG0527",NA,-4
"COG0539",NA,-4
"COG0544",-4,NA
"COG0569",-4,NA
"COG0582",NA,-4
"COG0583",-4,NA
"COG0591",NA,-4
"COG0613",NA,-4
"COG0629",-4,NA
"COG0635",-4,NA
"COG0638",-4,NA
"COG0670",-4,NA
"COG0686",NA,-4
"COG0692",-4,NA
"COG0709",-4,NA
"COG0713",-4,NA
"COG0731",NA,-4
"COG0743",-4,NA
"COG0764",NA,-4
"COG0793",NA,-4
"COG0804",-4,NA
"COG0822",NA,-4
"COG0823",-4,NA
"COG0829",-4,NA
"COG0836",-4,NA
"COG0860",NA,-4
"COG1011",-4,NA
"COG1020",NA,-4
"COG1022",NA,-4
"COG1039",-4,NA
"COG1071",-4,NA
"COG1087",NA,-4
"COG1091",NA,-4
"COG1108",NA,-4
"COG1111",NA,-4
"COG1115",-4,NA
"COG1125",-4,NA
"COG1135",-4,NA
"COG1138",NA,-4
"COG1141",NA,-4
"COG1145",NA,-4
"COG1146",NA,-4
"COG1148",NA,-4
"COG1163",-4,NA
"COG1181",NA,-4
"COG1212",-4,NA
"COG1215",-4,NA
"COG1238",NA,-4
