"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",11,3,3,3,10,6
"COG0002",3,6,4,3,0,4
"COG0003",0,1,0,0,0,1
"COG0004",5,19,11,20,9,18
"COG0005",2,3,1,7,3,7
"COG0006",13,28,10,24,15,22
"COG0007",2,2,3,1,6,2
"COG0008",11,17,11,20,13,13
"COG0009",5,7,1,5,11,2
"COG0010",9,9,2,7,6,11
"COG0011",0,0,0,0,0,0
"COG0012",5,10,4,12,7,9
"COG0013",11,18,8,21,26,33
"COG0014",7,6,10,13,5,5
"COG0015",10,9,4,16,10,14
"COG0016",5,5,4,7,11,9
"COG0017",6,4,1,5,6,2
"COG0018",8,9,4,12,5,2
"COG0019",11,4,12,9,11,12
"COG0020",1,9,0,4,3,6
"COG0021",10,12,8,14,6,15
"COG0022",12,12,6,8,18,9
"COG0023",0,1,0,0,1,2
"COG0024",9,5,5,7,5,7
"COG0025",3,0,5,3,4,1
"COG0026",1,4,3,7,10,10
"COG0027",3,1,3,1,5,5
"COG0028",38,26,17,33,31,34
"COG0029",2,3,1,0,4,6
"COG0030",3,10,2,4,0,4
"COG0031",7,6,13,10,13,12
"COG0033",1,1,0,0,1,5
"COG0034",7,8,10,13,9,9
"COG0035",1,1,1,0,6,5
"COG0036",4,6,3,7,5,4
"COG0037",13,11,4,18,10,9
"COG0038",4,3,1,1,7,5
"COG0039",7,5,3,9,4,2
"COG0040",2,1,4,9,3,3
"COG0041",1,4,1,2,4,3
"COG0042",10,6,5,8,10,11
"COG0043",7,4,0,3,4,0
"COG0044",14,13,10,14,13,8
"COG0045",9,17,4,9,3,8
"COG0046",13,18,6,16,19,18
"COG0047",6,6,3,8,9,11
"COG0048",3,2,1,4,2,0
"COG0049",5,3,2,4,5,1
"COG0050",9,6,6,12,11,11
"COG0051",0,2,1,0,3,3
"COG0052",2,5,3,7,5,9
"COG0053",2,0,3,0,1,2
"COG0054",1,5,0,3,2,7
"COG0055",3,9,5,14,11,15
"COG0056",6,14,4,12,13,8
"COG0057",3,12,14,11,17,16
"COG0058",2,3,2,1,7,8
"COG0059",4,4,4,11,3,7
"COG0060",13,23,8,15,23,24
"COG0061",2,4,1,3,7,6
"COG0062",7,3,5,2,4,5
"COG0063",5,3,2,6,6,7
"COG0064",1,2,0,5,12,11
"COG0065",6,13,4,14,12,6
"COG0066",3,7,1,4,3,4
"COG0067",11,14,8,25,26,24
"COG0068",0,2,0,0,0,0
"COG0069",14,29,20,27,25,33
"COG0070",14,22,15,14,18,26
"COG0071",3,14,17,4,5,5
"COG0072",12,15,6,21,15,9
"COG0073",8,14,3,14,15,12
"COG0074",5,9,5,9,4,5
"COG0075",5,2,0,3,8,11
"COG0076",6,2,5,3,4,5
"COG0077",0,1,1,3,5,7
"COG0078",7,5,0,5,2,4
"COG0079",8,14,8,15,11,14
"COG0080",0,3,1,6,3,5
"COG0081",3,9,3,4,6,4
"COG0082",3,10,3,4,3,10
"COG0083",4,2,1,2,5,4
"COG0084",4,5,4,9,3,7
"COG0085",21,29,15,21,27,27
"COG0086",28,30,18,36,52,42
"COG0087",4,4,1,6,4,6
"COG0088",5,3,3,4,3,3
"COG0089",1,3,1,1,3,2
"COG0090",4,7,4,5,9,6
"COG0091",1,3,1,0,0,0
"COG0092",3,3,3,3,8,7
"COG0093",0,1,1,2,3,2
"COG0094",3,2,1,5,2,2
"COG0095",0,1,1,0,1,5
"COG0096",3,2,1,2,9,3
"COG0097",5,4,2,8,8,4
"COG0098",3,9,4,3,6,2
"COG0099",3,3,3,1,2,0
"COG0100",2,2,1,2,3,2
"COG0101",5,5,5,13,8,6
"COG0102",1,5,1,0,6,5
"COG0103",5,3,1,4,1,5
"COG0104",6,9,5,10,11,15
"COG0105",3,2,2,4,1,4
"COG0106",5,2,1,6,2,1
"COG0107",5,3,1,7,7,11
"COG0108",7,8,6,12,7,6
"COG0109",1,2,0,7,10,6
"COG0110",6,3,1,4,4,3
"COG0111",30,9,12,15,13,17
"COG0112",10,14,6,9,6,10
"COG0113",4,12,1,1,2,0
"COG0114",8,12,1,11,9,11
"COG0115",10,14,14,7,12,9
"COG0116",4,3,0,1,6,2
"COG0117",5,8,4,4,3,6
"COG0118",1,2,2,3,3,5
