"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",8,7,20,7,10,6
"COG0002",2,2,9,3,4,6
"COG0003",0,0,0,0,1,1
"COG0004",15,19,13,7,21,21
"COG0005",11,0,6,9,5,4
"COG0006",30,26,26,12,18,26
"COG0007",4,1,4,0,4,0
"COG0008",23,9,18,10,6,21
"COG0009",10,3,9,1,6,6
"COG0010",11,10,6,4,10,14
"COG0011",0,0,0,1,0,0
"COG0012",14,14,12,12,7,10
"COG0013",13,21,15,24,21,20
"COG0014",5,5,2,5,9,9
"COG0015",10,12,7,7,10,13
"COG0016",1,2,2,11,6,9
"COG0017",7,4,10,3,8,7
"COG0018",12,10,8,9,9,11
"COG0019",8,15,10,14,10,9
"COG0020",2,6,6,9,6,4
"COG0021",12,10,8,14,17,15
"COG0022",6,12,14,20,8,6
"COG0023",1,0,0,0,0,0
"COG0024",6,3,3,6,6,4
"COG0025",3,2,3,4,1,2
"COG0026",3,8,4,8,4,6
"COG0027",0,1,3,0,2,1
"COG0028",51,32,45,22,28,22
"COG0029",2,3,2,1,3,5
"COG0030",3,3,6,5,4,5
"COG0031",10,7,11,9,4,6
"COG0033",0,1,1,0,0,1
"COG0034",12,14,12,13,9,7
"COG0035",2,3,3,1,2,2
"COG0036",5,5,1,0,4,7
"COG0037",11,11,7,9,7,8
"COG0038",1,2,1,1,0,0
"COG0039",5,10,8,0,2,1
"COG0040",5,4,5,4,7,6
"COG0041",6,4,5,5,3,11
"COG0042",7,7,2,6,5,7
"COG0043",13,1,13,4,6,2
"COG0044",17,17,15,8,13,7
"COG0045",16,9,11,14,11,6
"COG0046",13,17,12,14,16,20
"COG0047",2,1,3,8,6,4
"COG0048",4,2,4,2,4,4
"COG0049",3,8,4,5,3,7
"COG0050",5,6,5,2,5,3
"COG0051",1,2,1,2,1,2
"COG0052",6,6,3,3,8,6
"COG0053",0,1,2,3,2,5
"COG0054",1,3,1,5,2,2
"COG0055",10,19,11,11,14,14
"COG0056",8,14,9,5,5,6
"COG0057",7,17,8,14,10,7
"COG0058",0,2,4,2,2,3
"COG0059",10,9,1,10,4,6
"COG0060",22,29,27,23,15,32
"COG0061",7,8,10,2,7,5
"COG0062",9,1,4,3,5,5
"COG0063",4,0,8,6,2,2
"COG0064",3,10,5,10,6,4
"COG0065",11,9,13,14,11,13
"COG0066",7,4,5,4,7,2
"COG0067",24,30,19,12,25,28
"COG0068",1,0,1,0,0,0
"COG0069",22,50,30,27,32,28
"COG0070",13,27,11,26,25,27
"COG0071",4,4,5,3,5,11
"COG0072",11,18,14,13,17,16
"COG0073",11,18,13,11,23,18
"COG0074",15,12,6,10,4,4
"COG0075",8,8,10,8,2,6
"COG0076",2,0,4,2,3,2
"COG0077",8,5,5,7,8,6
"COG0078",6,5,9,1,8,7
"COG0079",13,9,12,11,7,11
"COG0080",2,1,1,4,5,0
"COG0081",6,3,3,4,4,4
"COG0082",4,10,13,8,12,11
"COG0083",2,1,0,2,4,1
"COG0084",8,6,4,5,4,2
"COG0085",40,34,40,33,23,28
"COG0086",24,31,29,27,35,39
"COG0087",6,4,8,6,10,5
"COG0088",5,3,6,6,6,3
"COG0089",1,2,0,3,5,3
"COG0090",6,3,5,7,7,4
"COG0091",4,4,2,1,0,2
"COG0092",5,10,3,5,6,10
"COG0093",1,0,1,6,2,5
"COG0094",5,3,5,4,4,4
"COG0095",1,0,3,0,0,0
"COG0096",4,6,0,5,3,2
"COG0097",6,8,1,5,3,5
"COG0098",7,6,2,4,8,4
"COG0099",6,3,6,4,1,0
"COG0100",2,2,4,1,6,3
"COG0101",1,3,6,2,5,4
"COG0102",5,6,6,3,4,8
"COG0103",0,7,1,3,0,3
"COG0104",7,9,8,7,6,15
"COG0105",1,3,4,3,5,3
"COG0106",4,2,3,1,3,5
"COG0107",4,7,2,6,6,4
"COG0108",6,8,3,2,12,7
"COG0109",9,9,8,7,6,12
"COG0110",3,3,5,3,3,4
"COG0111",22,20,13,18,17,19
"COG0112",6,12,11,8,10,6
"COG0113",4,4,6,10,5,3
"COG0114",5,9,2,8,14,6
"COG0115",18,18,14,17,15,14
"COG0116",0,3,2,1,0,2
"COG0117",6,4,2,4,4,8
"COG0118",1,0,1,0,4,7
"COG0119",22,30,16,15,20,27
"COG0120",1,1,3,5,0,1
"COG0121",0,0,0,0,0,1
"COG0122",4,2,2,4,7,3
"COG0123",4,11,9,6,9,9
"COG0124",7,7,8,6,8,5
"COG0125",6,2,4,7,3,2
"COG0126",8,13,11,8,10,7
"COG0127",5,4,9,3,5,5
"COG0128",12,7,3,16,8,6
"COG0129",14,26,13,16,19,20
"COG0130",5,1,4,7,5,3
"COG0131",1,2,0,4,5,4
"COG0132",3,0,2,0,0,1
"COG0133",8,8,10,7,4,9
"COG0134",6,3,2,4,5,9
"COG0135",2,4,0,2,3,4
"COG0136",8,15,7,4,6,12
"COG0137",4,9,3,4,9,5
"COG0138",6,13,6,11,15,6
"COG0139",0,6,2,2,4,1
"COG0140",0,2,0,2,2,2
"COG0141",8,11,7,9,11,7
"COG0142",11,18,12,15,19,21
"COG0143",11,19,16,8,12,17
"COG0144",4,3,2,8,3,3
"COG0145",16,3,12,8,5,6
"COG0146",9,4,9,5,2,5
"COG0147",12,11,14,13,9,14
"COG0148",8,8,4,9,17,6
"COG0149",2,6,2,4,0,9
"COG0150",9,9,8,8,3,9
"COG0151",9,8,10,9,15,12
"COG0152",5,3,7,6,4,5
"COG0153",1,2,1,1,1,1
"COG0154",21,21,39,19,26,35
"COG0155",6,3,3,1,5,3
"COG0156",10,9,10,12,7,12
"COG0157",2,3,3,3,8,3
"COG0158",3,0,1,1,1,0
"COG0159",4,4,5,5,4,3
"COG0160",6,3,5,5,14,4
"COG0161",17,8,19,13,8,13
"COG0162",9,9,10,9,6,6
"COG0163",0,0,3,0,2,2
"COG0164",5,3,10,6,3,4
"COG0165",6,10,7,6,8,9
"COG0166",5,5,18,12,5,8
"COG0167",6,8,8,7,10,6
"COG0168",4,9,13,9,12,13
"COG0169",3,10,7,5,3,9
"COG0170",1,0,1,1,1,1
"COG0171",6,6,5,4,9,5
"COG0172",13,9,12,10,9,12
"COG0173",11,14,10,7,17,13
"COG0174",5,10,2,20,19,27
"COG0175",3,3,2,2,1,1
"COG0176",2,2,2,6,5,12
"COG0177",3,5,4,4,3,4
"COG0178",5,9,2,30,18,19
"COG0179",8,10,17,5,4,2
"COG0180",13,8,4,6,4,9
"COG0181",3,4,6,8,6,6
"COG0182",6,3,5,1,3,3
"COG0183",26,24,25,18,20,31
"COG0184",3,4,2,3,4,1
"COG0185",3,1,2,0,1,2
"COG0186",2,1,1,0,0,1
"COG0187",23,28,15,30,15,26
"COG0188",13,29,23,33,28,30
"COG0189",3,1,1,4,13,4
"COG0190",7,4,5,6,3,5
"COG0191",2,4,0,6,3,3
"COG0192",8,11,8,5,13,8
"COG0193",4,6,1,0,1,3
"COG0194",1,7,2,2,5,4
"COG0195",11,10,10,5,10,8
"COG0196",5,7,5,2,3,5
"COG0197",3,4,0,3,3,1
"COG0198",3,0,2,1,3,4
"COG0199",2,1,1,2,1,2
"COG0200",1,4,7,6,5,1
"COG0201",9,8,13,10,14,13
"COG0202",9,6,8,10,2,6
"COG0203",0,0,1,6,2,3
"COG0204",5,8,9,11,10,11
"COG0205",3,8,2,6,5,4
"COG0206",6,5,8,7,20,13
"COG0207",2,3,1,2,3,2
"COG0208",4,7,6,12,9,10
"COG0209",9,6,2,39,29,32
"COG0210",19,24,23,27,26,24
"COG0211",2,1,0,1,4,0
"COG0212",3,2,3,2,2,2
"COG0213",3,1,0,2,2,1
"COG0214",3,1,2,2,2,3
"COG0215",14,11,10,10,11,14
"COG0216",1,2,2,5,8,7
"COG0217",6,8,4,1,3,5
"COG0218",4,1,1,0,2,3
"COG0219",2,2,1,5,1,3
"COG0220",2,2,5,3,2,0
"COG0221",0,1,0,2,1,0
"COG0222",0,2,3,4,5,2
"COG0223",3,10,10,5,9,4
"COG0224",3,14,6,8,5,11
"COG0225",7,9,3,6,4,5
"COG0226",0,9,0,5,6,7
"COG0227",1,1,3,1,0,0
"COG0228",5,2,0,1,3,3
"COG0229",4,2,8,4,1,3
"COG0230",0,1,0,0,0,0
"COG0231",6,5,2,6,4,3
"COG0232",0,1,2,3,10,9
"COG0233",1,3,4,3,1,5
"COG0234",0,5,3,2,1,1
"COG0235",1,3,7,6,2,5
"COG0236",1,1,1,1,2,1
"COG0237",2,2,3,1,3,6
"COG0238",1,4,2,3,0,2
"COG0239",0,0,0,0,1,1
"COG0240",3,5,4,9,7,7
"COG0241",2,0,1,1,1,3
"COG0242",4,10,1,2,1,0
"COG0243",17,10,13,6,12,9
"COG0244",5,6,6,5,3,6
"COG0245",1,6,2,4,3,4
"COG0246",0,0,1,5,1,3
"COG0247",16,15,14,8,16,14
"COG0248",4,4,2,9,5,4
"COG0249",5,9,5,12,7,6
"COG0250",7,5,3,1,4,7
"COG0251",6,7,9,6,3,4
"COG0252",0,0,2,3,3,1
"COG0253",6,7,4,11,9,4
"COG0254",0,4,2,2,0,0
"COG0255",0,0,0,0,0,0
"COG0256",4,3,4,2,3,3
"COG0257",0,0,1,0,0,1
"COG0258",15,20,14,20,27,23
"COG0259",3,7,3,2,6,1
"COG0260",5,12,4,10,10,14
"COG0261",1,3,0,5,2,1
"COG0262",1,0,5,4,1,1
"COG0263",4,11,7,7,2,2
"COG0264",6,7,9,5,4,3
"COG0265",13,14,10,16,12,21
"COG0266",2,3,9,9,9,5
"COG0267",0,0,0,1,0,0
"COG0268",0,1,0,2,2,0
"COG0269",0,0,0,0,0,0
"COG0270",4,5,1,5,4,6
"COG0271",1,1,0,0,1,3
"COG0272",15,9,3,18,10,22
"COG0274",2,2,2,2,0,1
"COG0275",3,7,4,4,4,3
"COG0276",2,6,2,7,5,4
"COG0277",2,7,4,18,16,17
"COG0278",1,1,1,0,0,2
"COG0279",0,0,1,1,0,3
"COG0280",1,5,4,14,11,14
"COG0281",5,8,10,5,10,9
"COG0282",1,0,2,1,1,0
"COG0283",4,6,1,4,5,3
"COG0284",4,2,6,7,6,2
"COG0285",8,6,7,7,14,9
"COG0286",1,3,3,1,1,0
"COG0287",6,4,6,3,5,9
"COG0288",0,0,0,0,2,1
"COG0289",2,1,4,4,7,2
"COG0290",2,4,4,6,3,1
"COG0291",0,1,3,0,2,2
"COG0292",1,2,4,2,2,5
"COG0293",3,5,3,4,1,6
"COG0294",10,2,5,2,4,6
"COG0295",2,1,2,1,1,2
"COG0296",1,2,3,2,4,2
"COG0297",2,5,2,2,0,1
"COG0298",0,0,0,0,0,0
"COG0299",1,0,2,6,5,3
"COG0300",4,3,3,1,2,1
"COG0301",4,0,5,1,3,0
"COG0302",1,6,2,5,4,7
"COG0303",9,3,7,7,3,5
"COG0304",6,6,8,18,16,18
"COG0305",13,16,8,17,10,15
"COG0306",7,2,3,0,1,0
"COG0307",5,6,3,2,1,8
"COG0308",18,7,21,9,9,16
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,0,0,1
"COG0311",3,1,2,1,2,1
"COG0312",10,14,12,20,18,18
"COG0313",0,4,5,7,2,7
"COG0314",1,2,1,1,4,1
"COG0315",1,1,2,2,0,4
"COG0316",10,5,3,4,5,5
