"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0001",6903,5679,8265,7862,8048,2949,6865,6196,10618,7447,6964,8142,3653,3358,5824,10652,7893,11802,7217,7826,2574,3599,12475,11302,8488,7117,12683,6738,7212,10742,8832,6857,7184,5956,5382,6359,7324,7375,6646,5515,6333,8222,6843,7621,6334,13474,8638,6790,7617,3341,8392,4552,3413,7605,11273,10750,6088,12138,8907,6427
"COG0002",6458,4649,5585,5063,4641,3453,4612,4685,5414,5358,5882,6020,2717,1713,4735,4201,5820,5872,5035,5136,2658,2672,5453,5318,5019,5896,5691,5774,5619,5295,6936,4991,6339,5519,3463,7114,4897,4411,4783,3966,4993,6229,5129,4668,5980,7413,4204,5935,5271,1669,5482,3064,2660,5990,5566,5693,5964,5402,4775,4927
"COG0003",71,289,360,399,425,1307,213,98,282,303,50,278,466,331,215,335,201,193,149,174,344,669,310,314,260,52,156,35,202,283,5,168,442,184,245,11,257,284,267,417,371,289,281,394,256,113,223,40,132,678,171,104,406,247,193,162,320,159,268,663
"COG0004",15351,17120,16077,17017,15908,11159,15527,25601,10973,18666,17331,18288,9995,6046,15515,10941,15668,10801,16859,17237,6821,7747,13491,12215,16400,17934,10755,14414,16482,15093,10752,16399,15782,15730,6975,18111,18810,13609,15729,15735,16051,16553,17201,11479,18809,16809,23788,16847,16651,6888,12418,9625,5858,18552,11987,14132,16719,10483,13194,17865
"COG0005",4629,4567,4890,4820,4850,2632,3969,3618,5347,4530,4113,5648,1491,1306,2900,4241,4538,5746,4098,4229,2147,2024,4857,5293,6426,3630,6165,2529,4064,5040,3898,4728,4781,4453,2723,3620,4692,4364,4678,5087,5371,4646,4084,3969,4753,6190,4671,3346,5054,1164,4651,444,893,5406,6098,6119,4710,5921,4674,4681
"COG0006",21293,20676,22102,23954,21622,11592,23898,20649,27367,25518,20993,20208,10177,5106,22948,17638,21025,33041,23921,23633,8104,8872,25366,26363,30566,21259,30641,21671,25934,22329,25652,24081,20423,19819,9881,20821,22989,22686,26058,24487,22642,20441,23661,14365,24738,29032,22524,19454,25102,6186,20739,13212,10456,20184,29664,31371,23053,29830,13771,22930
"COG0007",1492,2312,2313,1577,1538,6668,1434,1555,3671,637,1386,2669,5077,1962,2729,3586,2648,3539,1618,1506,3595,1917,2931,2358,5372,1676,3403,1831,1041,2157,1540,1490,2328,1860,2776,855,1417,683,528,1352,1343,2491,1562,4401,1654,4168,1769,1675,1606,1735,3116,5442,3772,1963,3563,4120,1843,3179,3582,1210
"COG0008",14130,13080,14994,15633,14468,12906,14275,14402,15883,15507,14683,12730,11244,6180,14735,15220,14498,16002,14870,15997,8645,6374,14810,15865,14409,14831,16330,15451,15803,16067,16010,14599,13051,14898,9484,12732,15146,14801,15010,14436,14841,13437,15029,13242,14646,17309,14803,15697,14329,5506,14402,10603,8032,13685,16851,16739,14118,16191,13962,14722
"COG0009",6339,5077,5792,5671,6088,3495,5825,4782,5315,6624,5988,5056,4305,2314,5571,4301,5356,5699,5630,5899,2396,2495,5039,5602,4985,6281,5619,6682,6655,5487,8139,6019,5982,6452,2990,7878,5945,6521,6365,5457,6097,5251,6090,4820,6052,6477,4985,6557,5903,2232,5380,3580,3196,5959,5689,5706,5977,5611,4890,5770
"COG0010",6731,9806,8385,8974,8684,3977,8926,7739,8829,8077,6514,10327,2309,1751,9121,5512,8844,10552,8881,9129,2010,3652,9782,9150,9230,7993,10032,8441,9151,8110,6902,8418,9433,8669,2327,6365,8734,7562,8336,9633,8569,7550,8628,5337,9909,9882,9190,6482,9295,2129,8726,1933,2595,9051,9666,10302,9076,9724,6869,8725
"COG0011",40,255,185,75,451,3,168,60,107,11,74,217,5,217,53,236,349,87,195,86,65,180,88,95,260,89,96,114,43,155,4,96,81,289,225,26,334,191,27,99,124,548,174,634,236,53,18,76,406,43,159,22,12,386,88,51,276,116,1276,24
"COG0012",9878,7884,9554,9651,9677,3887,8450,9024,10380,10149,9225,9289,3966,2311,7636,7454,8974,10522,9633,9682,3079,3321,9126,9821,7507,8783,11363,7855,9916,9852,8393,9096,9424,7410,3681,8749,9535,10489,10264,8746,9587,8234,9318,6844,9302,15069,10570,8675,9197,2333,9747,3245,2883,9891,11771,11040,9077,11498,7577,9512
"COG0013",20606,18390,19447,19564,20626,9054,20401,19419,16748,21304,20660,20139,8974,5071,14990,14452,19024,17493,20749,20323,7190,7235,17371,19536,15629,19876,17814,17478,20629,18779,16222,20592,19808,19419,9435,18680,21053,21241,21655,19794,20457,18935,19963,15897,18868,21195,20880,18934,21455,5481,18487,7736,6517,21237,17908,17623,19134,17913,16445,20492
"COG0014",9790,7512,7670,7272,7573,4571,7360,8644,4463,8380,8934,8211,3537,2294,5712,4948,8034,5277,7599,6783,4066,3368,6499,6021,5906,8767,4810,8144,7827,6786,6692,8218,9059,7208,4437,6458,8036,7002,8736,6526,7823,8541,7557,6208,8244,4746,6274,7993,8305,2201,6291,4516,2784,8758,4545,5219,8370,4679,6168,8206
"COG0015",12507,9741,10377,10758,11402,6364,10613,10628,8034,11801,11163,10664,4311,3103,8935,8495,9897,9274,10937,10768,4121,4027,10013,10574,8631,10384,9049,9606,10876,10636,8822,10828,10681,9554,5053,10974,11471,12403,12302,10328,10799,10039,10676,8293,10350,9255,10953,10596,10834,3256,8717,3366,3307,11331,9121,9245,10474,8914,9686,10592
"COG0016",9045,7238,8306,8667,8400,3612,7767,8330,7046,8770,8137,7885,3899,2152,6668,6410,8027,7680,8281,8520,2983,3063,8011,8458,6635,8161,7817,7748,8922,8564,8431,8291,8071,7439,3877,7004,8683,8462,8274,7937,8619,7529,8574,5854,8241,9438,8366,8124,8322,2188,7332,2648,2360,8752,8008,7593,7960,7743,6685,8777
"COG0017",1682,2220,3961,4908,3463,302,3118,1646,6928,3792,2036,1793,2086,1444,3363,5509,3028,6237,3433,4528,644,1090,5713,6200,3506,2001,7070,2604,4146,5357,815,1035,546,750,633,666,917,1457,1093,1747,1272,623,1281,1032,804,3428,1709,725,928,405,1668,1182,648,751,2565,2274,759,2386,948,1321
"COG0018",14574,12560,12976,13192,13843,5995,12944,11054,9873,15260,13236,13083,6176,3430,11664,9645,13005,10712,13929,13875,4805,4775,11559,13063,9932,13797,10725,13060,14690,12596,11936,13605,13864,13531,6191,13223,14122,15252,15409,12925,13588,12460,13452,10290,13591,12526,11804,13038,13893,3567,12240,4537,4327,14687,11205,11519,13421,10503,12014,13376
"COG0019",14359,10112,11718,11697,11701,10950,11718,12539,8765,14203,14143,11022,8589,3904,10298,7298,11972,9363,11796,11670,8301,5676,10450,10266,10943,14167,9191,14595,12769,10288,12969,13391,13667,11282,10510,14897,12410,11789,13900,10611,12648,12064,12268,8640,12526,8253,9921,13573,13523,4233,9898,6983,6661,13310,7812,9122,12601,9183,8418,12569
"COG0020",5723,4593,5222,5452,5814,2480,5408,3728,4669,6077,5616,4795,2639,1497,4669,4088,5012,5090,5777,5429,2084,2314,4937,5545,4296,4836,5037,4492,5729,4964,5017,5594,5094,5274,3355,5656,5623,6773,7109,5270,5784,4921,5729,4437,5162,5722,4531,5315,5707,1744,4933,2309,2185,5260,5140,5185,5270,5283,4938,5660
"COG0021",15132,12830,12941,12622,15028,7405,13199,15189,9856,15245,14834,14068,6299,3329,9659,9208,12331,11270,13485,11898,5680,5202,12231,12062,14513,13640,10767,11170,13173,12713,9590,14818,13526,12921,7379,16790,14526,16326,16403,12769,13794,13029,13151,12110,13555,9992,16833,13269,15245,3400,10882,8523,5655,14863,10657,12058,13241,10441,11059,12867
"COG0022",7283,9197,9842,10786,11293,4491,10857,7574,7772,10151,9118,9511,4017,6838,11241,10780,8239,7591,10673,11123,4917,5844,9777,11725,7917,7888,8702,7412,9768,10696,8448,10368,8275,9578,7895,10271,11107,10895,10748,12066,11443,7698,9983,9067,8429,5672,11999,8973,10281,7588,7754,3023,3839,9956,7336,7889,8221,8840,11891,12535
"COG0023",452,590,814,683,644,150,577,290,1044,445,504,776,1038,320,631,638,1034,953,581,689,33,288,562,812,488,379,1068,498,560,595,879,480,748,395,60,352,491,467,402,745,562,946,614,1010,485,1456,599,498,647,379,958,799,612,676,1127,899,460,1074,781,762
"COG0024",6340,5328,5946,6434,6570,2856,5870,6724,5335,6391,6185,6118,4565,1984,5071,5022,6416,5544,6123,6540,3355,2682,6094,6231,5132,5782,5679,4784,5963,6440,5105,6071,6060,6211,4275,6973,6404,6640,6724,6131,6331,5425,6031,5225,5997,6937,7053,5943,6463,2404,5669,3299,2434,6313,5823,5535,5654,5718,5733,6482
"COG0025",1492,2754,2192,1702,2300,6191,1738,996,4462,932,1622,3913,5864,2466,2167,3476,3615,2176,1670,1680,5552,2760,2098,1662,3234,2203,2881,3080,1024,1491,2175,1668,2891,1865,6758,1201,2004,1444,742,2442,2270,2934,1491,5415,2275,1938,1492,1645,2139,2448,3374,6451,4646,2977,2622,2240,2327,3143,5585,2082
"COG0026",7050,5729,5461,4944,5359,3657,4836,5450,2993,5836,6023,7175,2843,1697,5168,3261,6038,3209,5046,5470,2745,2842,3195,3513,1562,6447,2951,6892,5672,4678,5554,4615,7191,5715,3709,7146,5903,4631,5400,4368,5428,5608,5224,4773,6315,4652,4541,6527,5304,1956,5040,3165,2636,7119,3159,2842,6626,3005,6047,5832
"COG0027",488,588,518,274,647,492,459,318,120,98,457,1083,407,556,301,476,901,66,420,363,260,521,177,180,115,506,77,437,226,302,1014,961,2490,2001,1467,610,1790,797,191,710,1526,2655,758,3314,1718,249,350,1316,1671,1208,1507,1489,510,2433,300,203,1923,269,4542,1260
"COG0028",30924,27607,32931,32115,26882,19556,27572,38826,30793,29309,31941,28671,11274,7659,23848,31074,28180,39958,27719,29118,14073,11881,39923,35685,30732,30985,41068,23392,28758,35309,19108,30146,29611,28016,16651,26497,28642,25029,28266,26410,26282,33567,29168,18608,27199,30191,34339,28618,29780,8089,27959,12309,10985,26943,33609,34599,25759,38066,19354,29847
"COG0029",4318,4206,3533,2884,3591,2764,3047,3828,1748,2212,4163,5894,4074,2205,3015,3976,4428,1619,3528,3618,2639,2134,1776,1766,3048,3165,1279,2760,2751,2447,3777,2288,4175,3443,4142,3465,3132,2285,2083,2421,3012,5261,3088,5879,3657,1413,2737,3217,3455,1720,3458,4164,2648,4641,1835,1799,3970,1329,6603,3815
"COG0030",6617,4855,5541,5587,5873,2626,5496,3844,5196,6413,5615,5387,2527,1539,4878,4448,5741,5500,5786,5947,1909,2414,5254,5975,5099,5866,5632,5316,6421,5369,5041,5673,6276,5710,2509,6157,5650,6741,7009,5615,6126,4955,5606,5005,5821,6024,4363,5701,5743,1707,5514,2453,2240,5833,5555,5838,5724,5887,5580,5761
"COG0031",10486,9625,10412,9814,10544,5423,9197,9477,10332,9201,10269,11813,6890,5034,7912,9030,10915,10240,9572,10071,7012,7369,9701,10031,9922,10160,10911,8603,8628,10261,7978,9419,10519,8900,9381,10058,10151,9169,7743,9704,9463,10956,9712,10053,9153,11538,9593,9685,9776,5223,9804,5354,6117,10906,10191,10639,8694,10934,12142,9104
"COG0033",1444,3239,1658,482,1760,809,1390,371,535,162,1435,4812,2293,340,267,1048,3377,248,1368,997,967,1417,337,380,687,1324,378,1278,243,343,55,855,3300,1747,2337,314,1707,752,49,1257,1713,3102,833,3623,1929,441,474,867,1944,701,2533,3374,1873,3132,311,109,2115,412,4485,1059
"COG0034",12571,9943,10652,10854,12074,5573,11307,12709,9648,12261,12158,10975,6100,3426,10317,8854,10478,10529,11632,11642,3742,4264,9604,10024,9999,12052,10687,10596,11521,10702,11810,10827,10925,11433,5463,12886,11864,12934,11629,10620,11482,10642,11131,8176,10841,12966,12258,11935,11511,3514,9717,4027,3566,11253,10963,10987,10714,10354,10749,11855
