"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-2
"COG0040",-2,NA
"COG0046",NA,-2
"COG0047",NA,-2
"COG0065",-2,NA
"COG0068",-2,NA
"COG0069",-2,NA
"COG0072",NA,-2
"COG0086",NA,-2
"COG0088",NA,-2
"COG0092",-2,NA
"COG0108",NA,-2
"COG0112",-2,NA
"COG0117",-2,NA
"COG0152",-2,NA
"COG0172",NA,-2
"COG0183",-2,NA
"COG0201",-2,NA
"COG0212",-2,NA
"COG0216",-2,NA
"COG0237",NA,-2
"COG0252",-2,NA
"COG0257",-2,NA
"COG0262",-2,NA
"COG0269",NA,-2
"COG0277",NA,-2
"COG0288",NA,-2
"COG0292",NA,-2
"COG0302",NA,-2
"COG0315",NA,-2
"COG0321",-2,NA
"COG0327",-2,NA
"COG0330",NA,-2
"COG0342",NA,-2
"COG0343",NA,-2
"COG0346",NA,-2
"COG0358",-2,NA
"COG0369",NA,-2
"COG0372",NA,-2
"COG0377",-2,NA
"COG0378",-2,NA
"COG0394",-2,NA
"COG0398",NA,-2
"COG0405",NA,-2
"COG0412",NA,-2
"COG0419",NA,-2
"COG0421",NA,-2
"COG0423",-2,NA
"COG0433",-2,NA
"COG0437",NA,-2
"COG0439",NA,-2
"COG0443",-2,NA
"COG0459",-2,NA
"COG0473",-2,NA
"COG0481",NA,-2
"COG0500",-2,NA
"COG0516",-2,NA
"COG0611",NA,-2
"COG0613",-2,NA
"COG0634",-2,NA
"COG0647",NA,-2
"COG0650",NA,-2
"COG0652",-2,NA
"COG0677",-2,NA
"COG0686",NA,-2
"COG0692",NA,-2
"COG0707",NA,-2
"COG0709",NA,-2
"COG0715",-2,NA
"COG0720",-2,NA
"COG0736",-2,NA
"COG0752",-2,NA
"COG0757",NA,-2
"COG0801",NA,-2
"COG0806",-2,NA
"COG0809",-2,NA
"COG0811",NA,-2
"COG0817",NA,-2
"COG0818",-2,NA
"COG0834",-2,NA
"COG0840",-2,NA
"COG0861",-2,NA
"COG1003",NA,-2
"COG1011",-2,NA
"COG1015",-2,NA
"COG1022",NA,-2
"COG1024",NA,-2
"COG1033",-2,NA
"COG1057",NA,-2
"COG1063",-2,NA
"COG1064",NA,-2
"COG1074",-2,NA
