"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0001",324,647,797,422,533,793
"COG0002",2537,2216,2092,2021,1977,2401
"COG0003",136,220,733,103,463,416
"COG0004",3229,1776,2068,3565,2420,4727
"COG0005",1569,1099,1119,1630,1065,1710
"COG0006",6232,6531,6812,5876,6616,7430
"COG0007",335,1012,1035,483,519,756
"COG0008",8467,6598,6791,6874,5657,6867
"COG0009",1975,2913,2649,2028,2265,2609
"COG0010",613,697,1141,629,1273,427
"COG0011",9,10,29,32,5,10
"COG0012",2984,2372,2957,2771,2086,2080
"COG0013",6153,5544,6654,5805,6221,5022
"COG0014",2304,2599,3062,2625,2865,3080
"COG0015",3476,3501,3156,3374,2258,3289
"COG0016",1972,2197,2653,2303,2444,2664
"COG0017",3395,2833,3196,3013,3194,2789
"COG0018",3943,3923,4501,4223,3996,4625
"COG0019",4666,5080,4195,4444,3402,6387
"COG0020",2010,1850,1569,2090,1289,2497
"COG0021",4691,3497,2327,3128,2303,4554
"COG0022",201,537,333,370,1878,46
"COG0023",268,643,546,274,581,223
"COG0024",2858,2931,3388,2667,3103,4266
"COG0025",525,969,1041,389,279,168
"COG0026",172,124,217,42,34,25
"COG0027",2030,1591,1461,1363,1229,1422
"COG0028",6265,4347,5298,5202,5860,4190
"COG0029",3458,3244,3047,2986,2933,3010
"COG0030",2784,5013,2508,2330,1682,2928
"COG0031",2442,2412,2731,2594,3363,2554
"COG0033",471,59,28,6,42,3
"COG0034",6415,4674,5569,5953,5262,5228
"COG0035",2199,2063,1926,2134,1916,1944
"COG0036",1993,2383,1418,929,656,1848
"COG0037",4277,3903,4980,4350,4076,3580
"COG0038",3446,3942,4556,3608,4741,3468
"COG0039",3177,3740,3672,3029,3689,4526
"COG0040",2060,1800,1506,901,675,1060
"COG0041",1413,1397,1367,1181,1069,1338
"COG0042",3813,3548,3397,2914,3826,3091
"COG0043",312,507,658,264,389,468
"COG0044",3319,3047,3603,2928,2945,3413
"COG0045",403,611,140,238,539,305
"COG0046",9169,5735,7040,7379,6106,7408
"COG0047",4185,2646,3254,6943,4121,6303
"COG0048",997,810,970,1053,575,947
"COG0049",1031,1511,1448,952,1156,1490
"COG0050",4464,2076,4338,3571,3188,3513
"COG0051",546,1386,965,750,890,665
"COG0052",2272,1908,1859,1994,1354,2009
"COG0053",2299,2373,2342,2320,1585,1872
"COG0054",1334,1211,1128,1245,908,1517
"COG0055",3836,2284,3596,3557,3149,3519
"COG0056",4831,2786,4188,4369,3912,4514
"COG0057",1538,989,1348,2669,2186,2877
"COG0058",6042,5493,6931,6317,4214,7269
"COG0059",2525,2254,2241,2185,2387,2207
"COG0060",3486,2421,3489,6215,5302,4778
"COG0061",1817,1844,2105,1618,1810,2079
"COG0062",3259,2198,1995,2585,1271,2637
"COG0063",3273,2360,1954,2662,1902,2694
"COG0064",418,684,1169,888,672,736
"COG0065",2987,2205,2972,3171,3491,2075
"COG0066",1344,1521,1238,1217,1213,1669
"COG0067",7181,4511,4787,7577,5707,4513
"COG0068",251,1182,451,252,263,1392
"COG0069",7195,4416,4961,7667,5511,4707
"COG0070",7064,3926,4276,7345,5075,3976
"COG0071",2036,2078,1175,1725,1061,2767
"COG0072",4667,4320,4626,4831,3753,4205
"COG0073",8534,8839,9181,8659,7175,9511
"COG0074",442,757,209,252,599,471
"COG0075",835,1193,1953,2505,1217,2214
"COG0076",539,1004,1276,802,2157,536
"COG0077",2002,1877,1482,1643,1943,1847
"COG0078",2487,2602,2457,2286,2332,2644
"COG0079",3312,3951,5463,3608,3661,3729
"COG0080",1213,1341,1105,1207,861,1621
"COG0081",2029,1486,2078,2019,1610,1549
"COG0082",2013,1894,2160,1713,1872,2135
"COG0083",462,422,247,166,258,480
"COG0084",2559,2952,2572,2151,2666,2649
"COG0085",9201,7829,9465,8958,7754,10660
"COG0086",10700,6564,9828,9126,7955,8244
"COG0087",1871,1321,1756,1721,1260,1652
"COG0088",1736,1899,1689,1620,1369,1920
"COG0089",939,1110,773,954,677,1049
"COG0090",2500,1523,2122,1013,764,1110
"COG0091",1250,1540,1162,1206,870,1162
"COG0092",1762,1513,1580,1769,1042,1546
"COG0093",607,479,535,961,746,647
"COG0094",1482,1777,1549,1530,1219,1788
"COG0095",161,968,261,204,967,579
"COG0096",1153,1086,979,1257,699,1340
"COG0097",1686,1361,1486,1821,1138,1731
"COG0098",1833,1334,1539,1665,1238,2136
"COG0099",1034,1134,1004,992,1002,1385
"COG0100",1238,818,954,1053,646,1166
"COG0101",2071,1997,2211,2049,1599,1680
"COG0102",924,1136,1122,970,736,1644
"COG0103",1236,1080,1042,1321,949,1738
"COG0104",3254,2433,2924,2940,2979,3383
"COG0105",281,758,412,302,365,423
"COG0106",1505,1402,1392,1344,1265,1554
"COG0107",1665,1483,1519,1471,1230,1236
"COG0108",3032,2777,2876,2450,2584,3136
"COG0109",46,65,3,3,13,1
"COG0110",3221,8555,8105,6282,8006,7143
"COG0111",3488,5203,4069,2844,3691,3962
"COG0112",3612,2745,2500,2800,2334,3371
"COG0113",253,565,619,285,294,545
"COG0114",102,194,171,144,173,19
"COG0115",3205,2575,2865,3348,2801,3991
"COG0116",2401,2206,1884,1741,1169,2049
"COG0117",2915,2087,2282,2202,2148,2622
"COG0118",1392,1315,1158,1319,922,1272
"COG0119",7599,5159,5538,6358,4820,5732
"COG0120",272,196,296,174,350,35
"COG0121",57,64,4,1,14,11
"COG0122",261,409,475,290,388,194
"COG0123",116,79,233,64,119,18
"COG0124",3085,2817,3216,3066,2973,2985
"COG0125",323,561,670,435,691,448
"COG0126",2944,2500,2767,2709,1913,2337
"COG0127",1671,1801,1345,1563,989,1680
"COG0128",3232,2214,2794,2131,1957,3082
"COG0129",5295,3366,4950,4221,4172,4992
"COG0130",2097,1811,1844,1706,1285,1935
"COG0131",838,690,891,1608,1773,1629
"COG0132",575,966,936,526,1007,591
"COG0133",2333,1964,1943,1016,954,1740
"COG0134",1605,1564,1044,1152,1282,2352
"COG0135",1438,1136,526,979,615,1249
"COG0136",2900,2235,1811,1162,803,1250
"COG0137",3307,2718,2700,3050,2898,3369
"COG0138",4834,4122,3854,4338,4612,3891
"COG0139",1285,1351,1325,1273,1140,1578
"COG0140",1104,1314,1281,999,1098,1497
"COG0141",2633,2085,2033,2245,1938,2682
"COG0142",4497,4394,3236,4067,3389,5730
"COG0143",4484,4658,4701,4211,3842,5374
"COG0144",3457,3089,3333,2683,2481,2838
"COG0145",165,177,395,205,230,67
"COG0146",17,60,24,120,11,10
"COG0147",3481,3153,2803,4417,3405,5397
"COG0148",2918,2615,3937,3134,4327,2085
"COG0149",583,765,1044,1292,1490,1221
"COG0150",2799,2317,2560,2153,1920,1901
"COG0151",3488,2246,2618,2170,2302,2932
"COG0152",2332,1921,2408,2168,1823,1704
"COG0153",2932,2501,2619,2716,2263,2963
"COG0154",543,769,1328,961,681,797
"COG0155",191,305,424,219,173,100
"COG0156",3947,4034,5641,3643,4958,4400
"COG0157",2229,1895,2008,810,932,1044
"COG0158",151,129,82,31,49,10
"COG0159",1752,1401,1225,1601,1497,2058
"COG0160",273,583,477,232,101,389
"COG0161",1216,1793,2391,1155,2584,1105
"COG0162",2878,2629,2745,3136,3026,3365
"COG0163",160,236,362,122,199,254
"COG0164",1542,1498,1547,1299,1205,2054
"COG0165",3920,3219,2555,3241,2966,3651
"COG0166",3145,3562,3596,2799,3123,3527
"COG0167",2212,2969,3893,2113,3312,2763
"COG0168",7029,5746,6114,5124,5699,5751
"COG0169",2265,2267,2018,1889,1602,2040
"COG0170",0,0,0,0,0,0
"COG0171",4243,3503,3890,3746,3245,3939
"COG0172",2713,3197,2513,1185,1186,1249
"COG0173",3121,3278,4395,3553,3440,3580
"COG0174",1342,1415,1614,1118,2047,1088
"COG0175",937,2044,2263,1267,1397,573
"COG0176",781,1083,1200,844,1410,708
"COG0177",1734,1361,1670,737,755,672
"COG0178",12533,8366,8554,9347,8596,10596
"COG0179",1630,1398,1091,1488,1130,1690
"COG0180",2873,2796,2599,2524,2142,2505
"COG0181",248,551,554,344,334,171
"COG0182",211,188,475,382,193,35
"COG0183",781,660,947,656,782,850
"COG0184",690,1071,644,727,618,1053
"COG0185",680,982,890,663,658,820
