"","Sample 1 to 3","Sample 4 to 6"
"COG0036",NA,-2
"COG0040",NA,-2
"COG0047",-2,NA
"COG0057",-2,NA
"COG0060",-2,NA
"COG0090",NA,-2
"COG0093",-2,NA
"COG0109",NA,-2
"COG0131",-2,NA
"COG0133",NA,-2
"COG0136",NA,-2
"COG0149",-2,NA
"COG0157",NA,-2
"COG0172",NA,-2
"COG0177",NA,-2
"COG0199",-2,NA
"COG0209",NA,-2
"COG0218",-2,NA
"COG0228",NA,-2
"COG0234",-2,NA
"COG0236",-2,NA
"COG0237",NA,-2
"COG0244",NA,-2
"COG0251",NA,-2
"COG0260",-2,NA
"COG0283",-2,NA
"COG0289",-2,NA
"COG0291",-2,NA
"COG0295",NA,-2
"COG0316",NA,-2
"COG0328",-2,NA
"COG0331",NA,-2
"COG0338",-2,NA
"COG0345",NA,-2
"COG0353",NA,-2
"COG0356",-2,NA
"COG0367",NA,-2
"COG0371",NA,-2
"COG0376",NA,-2
"COG0384",-2,NA
"COG0389",NA,-2
"COG0392",NA,-2
"COG0400",-2,NA
"COG0402",NA,-2
"COG0422",-2,NA
"COG0437",NA,-2
"COG0438",-2,NA
"COG0442",-2,NA
"COG0456",-2,NA
"COG0466",-2,NA
"COG0473",-2,NA
"COG0493",NA,-2
"COG0511",-2,NA
"COG0524",-2,NA
"COG0525",NA,-2
"COG0538",-2,NA
"COG0541",NA,-2
"COG0551",-2,NA
"COG0565",NA,-2
"COG0568",-2,NA
"COG0577",NA,-2
"COG0580",-2,NA
"COG0593",NA,-2
"COG0600",NA,-2
"COG0605",NA,-2
"COG0609",-2,NA
"COG0613",-2,NA
"COG0617",-2,NA
"COG0619",NA,-2
"COG0624",-2,NA
"COG0650",NA,-2
"COG0656",-2,NA
"COG0676",-2,NA
"COG0677",NA,-2
"COG0681",-2,NA
"COG0685",NA,-2
"COG0686",NA,-2
"COG0705",-2,NA
"COG0709",NA,-2
"COG0713",NA,-2
"COG0720",-2,NA
"COG0726",-2,NA
"COG0727",NA,-2
"COG0739",NA,-2
"COG0761",-2,NA
"COG0767",-2,NA
"COG0804",-2,NA
"COG0810",NA,-2
"COG0821",-2,NA
"COG0825",NA,-2
"COG0827",NA,-2
"COG0829",NA,-2
"COG0833",NA,-2
"COG0836",-2,NA
"COG0837",NA,-2
"COG0848",-2,NA
"COG1035",NA,-2
"COG1054",-2,NA
"COG1055",NA,-2
"COG1059",-2,NA
"COG1067",NA,-2
"COG1072",-2,NA
"COG1082",-2,NA
"COG1083",NA,-2
"COG1102",-2,NA
"COG1129",-2,NA
"COG1132",NA,-2
"COG1138",-2,NA
"COG1146",NA,-2
"COG1178",-2,NA
"COG1180",-2,NA
"COG1198",NA,-2
"COG1203",NA,-2
"COG1206",NA,-2
"COG1216",NA,-2
"COG1225",NA,-2
"COG1226",NA,-2
"COG1234",NA,-2
"COG1242",-2,NA
"COG1247",-2,NA
"COG1259",NA,-2
"COG1270",NA,-2
"COG1272",NA,-2
"COG1293",-2,NA
"COG1302",-2,NA
"COG1304",-2,NA
"COG1324",NA,-2
"COG1329",NA,-2
"COG1342",-2,NA
"COG1345",NA,-2
"COG1350",-2,NA
"COG1364",NA,-2
"COG1368",NA,-2
"COG1392",-2,NA
"COG1416",-2,NA
"COG1440",NA,-2
"COG1451",-2,NA
"COG1472",NA,-2
"COG1507",NA,-2
"COG1582",-2,NA
"COG1585",-2,NA
"COG1609",-2,NA
"COG1620",-2,NA
"COG1621",-2,NA
"COG1622",NA,-2
"COG1623",NA,-2
"COG1647",-2,NA
"COG1663",-2,NA
"COG1688",-2,NA
"COG1713",NA,-2
"COG1725",-2,NA
"COG1735",NA,-2
"COG1741",NA,-2
"COG1760",-2,NA
"COG1762",-2,NA
"COG1781",-2,NA
"COG1841",-2,NA
"COG1864",NA,-2
"COG1868",NA,-2
"COG1869",NA,-2
"COG1873",-2,NA
"COG1894",-2,NA
"COG1928",-2,NA
"COG1930",-2,NA
"COG1934",NA,-2
"COG1937",NA,-2
"COG2003",NA,-2
"COG2011",NA,-2
"COG2039",NA,-2
"COG2057",NA,-2
"COG2088",-2,NA
"COG2131",NA,-2
"COG2142",-2,NA
"COG2184",NA,-2
"COG2198",-2,NA
"COG2207",-2,NA
"COG2226",NA,-2
"COG2236",-2,NA
