"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-2
"COG0026",-2,NA
"COG0027",NA,-2
"COG0033",NA,-2
"COG0060",NA,-2
"COG0063",NA,-2
"COG0070",NA,-2
"COG0071",-2,NA
"COG0073",-2,NA
"COG0074",-2,NA
"COG0077",NA,-2
"COG0079",NA,-2
"COG0080",NA,-2
"COG0106",NA,-2
"COG0128",NA,-2
"COG0132",-2,NA
"COG0140",-2,NA
"COG0154",-2,NA
"COG0159",NA,-2
"COG0166",-2,NA
"COG0176",NA,-2
"COG0184",-2,NA
"COG0189",-2,NA
"COG0203",-2,NA
"COG0209",-2,NA
"COG0221",-2,NA
"COG0227",-2,NA
"COG0229",NA,-2
"COG0237",NA,-2
"COG0242",NA,-2
"COG0248",-2,NA
"COG0253",-2,NA
"COG0259",NA,-2
"COG0267",-2,NA
"COG0268",-2,NA
"COG0289",NA,-2
"COG0298",NA,-2
"COG0312",-2,NA
"COG0326",-2,NA
"COG0327",-2,NA
"COG0329",NA,-2
"COG0338",-2,NA
"COG0340",NA,-2
"COG0343",NA,-2
"COG0367",-2,NA
"COG0369",-2,NA
"COG0382",NA,-2
"COG0383",-2,NA
"COG0384",NA,-2
"COG0388",NA,-2
"COG0391",-2,NA
"COG0412",-2,NA
"COG0423",NA,-2
"COG0430",-2,NA
"COG0434",NA,-2
"COG0439",-2,NA
"COG0441",-2,NA
"COG0450",-2,NA
"COG0451",-2,NA
"COG0455",NA,-2
"COG0472",-2,NA
"COG0503",-2,NA
"COG0522",NA,-2
"COG0525",-2,NA
"COG0539",NA,-2
"COG0547",-2,NA
"COG0556",-2,NA
"COG0560",-2,NA
"COG0572",NA,-2
"COG0573",NA,-2
"COG0579",NA,-2
"COG0583",NA,-2
"COG0592",NA,-2
"COG0593",NA,-2
"COG0612",NA,-2
"COG0624",-2,NA
"COG0630",NA,-2
"COG0634",-2,NA
"COG0644",-2,NA
"COG0649",-2,NA
"COG0650",-2,NA
"COG0655",-2,NA
"COG0670",-2,NA
"COG0676",NA,-2
"COG0677",NA,-2
"COG0679",NA,-2
"COG0687",NA,-2
"COG0693",-2,NA
"COG0710",-2,NA
"COG0713",NA,-2
"COG0727",-2,NA
"COG0731",-2,NA
"COG0746",-2,NA
"COG0757",-2,NA
"COG0763",NA,-2
"COG0768",NA,-2
"COG0772",-2,NA
"COG0787",-2,NA
"COG0795",NA,-2
"COG0796",NA,-2
"COG0817",-2,NA
"COG0827",NA,-2
"COG0838",-2,NA
"COG0839",-2,NA
"COG1027",-2,NA
"COG1032",-2,NA
"COG1048",-2,NA
"COG1053",-2,NA
"COG1056",NA,-2
"COG1126",NA,-2
"COG1134",-2,NA
"COG1139",NA,-2
"COG1143",NA,-2
"COG1165",-2,NA
"COG1176",-2,NA
"COG1203",-2,NA
"COG1218",-2,NA
"COG1234",-2,NA
"COG1285",NA,-2
"COG1298",NA,-2
"COG1301",-2,NA
"COG1305",NA,-2
"COG1315",-2,NA
"COG1322",-2,NA
"COG1343",-2,NA
"COG1373",NA,-2
"COG1392",NA,-2
"COG1397",NA,-2
"COG1447",NA,-2
"COG1492",-2,NA
"COG1507",-2,NA
"COG1514",NA,-2
"COG1518",-2,NA
"COG1520",NA,-2
"COG1529",-2,NA
"COG1546",NA,-2
"COG1559",NA,-2
"COG1596",-2,NA
"COG1621",-2,NA
"COG1625",-2,NA
"COG1680",NA,-2
"COG1706",-2,NA
"COG1708",NA,-2
"COG1728",NA,-2
"COG1758",-2,NA
"COG1775",-2,NA
"COG1801",-2,NA
"COG1814",NA,-2
"COG1819",NA,-2
"COG1840",-2,NA
"COG1841",NA,-2
"COG1871",-2,NA
"COG1872",-2,NA
"COG1873",NA,-2
"COG1876",-2,NA
"COG1892",NA,-2
"COG1893",-2,NA
"COG1908",-2,NA
"COG1914",-2,NA
"COG1971",-2,NA
"COG2005",NA,-2
"COG2010",NA,-2
"COG2022",-2,NA
"COG2026",-2,NA
"COG2043",NA,-2
