"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0001",821,818,321,1201,749,762
"COG0002",1888,2367,2000,2108,2045,2385
"COG0003",88,215,473,47,161,193
"COG0004",2927,2925,1990,3087,2743,1978
"COG0005",1050,1153,1445,1025,1550,1365
"COG0006",5180,5486,6019,5789,4762,5952
"COG0007",632,1171,289,490,153,345
"COG0008",7296,7291,5674,7370,6485,6912
"COG0009",3015,2935,2566,2749,2868,2635
"COG0010",946,674,773,638,1110,1302
"COG0011",314,23,10,22,14,2
"COG0012",2888,2785,2300,2864,2777,2602
"COG0013",5405,5297,5144,5639,5510,6167
"COG0014",2092,2636,2643,2525,2228,2725
"COG0015",3387,3357,2473,3188,3234,3241
"COG0016",2268,2332,2255,2256,2860,2619
"COG0017",3789,3271,3088,4163,3118,2831
"COG0018",4503,3932,3698,4677,4718,4173
"COG0019",4842,4875,4347,5094,4545,5536
"COG0020",2072,1714,1624,981,828,730
"COG0021",1413,2809,2357,1426,1479,3759
"COG0022",98,284,1927,247,332,1739
"COG0023",79,377,570,251,292,490
"COG0024",2960,3429,2934,3595,3284,3190
"COG0025",2148,1113,199,426,635,125
"COG0026",776,204,57,197,55,206
"COG0027",645,872,1453,232,247,681
"COG0028",7485,7717,5725,6186,6032,5243
"COG0029",958,1386,1383,2442,2039,2554
"COG0030",4860,2417,2682,3947,3300,2748
"COG0031",3192,3375,2814,3290,2836,3241
"COG0033",678,174,46,184,1,70
"COG0034",3778,4730,4710,4505,4780,5794
"COG0035",2080,2042,1585,1911,2037,1812
"COG0036",2388,2154,1361,2711,2488,2005
"COG0037",5999,5417,3923,6080,5838,3620
"COG0038",4866,4151,4895,3836,2644,4523
"COG0039",3799,2758,3510,3113,3249,4346
"COG0040",1182,1654,1658,1693,1310,1581
"COG0041",1396,1426,1002,1439,1201,1177
"COG0042",4323,4283,3862,4302,3790,3973
"COG0043",766,365,437,528,151,706
"COG0044",3895,3483,2723,1964,1522,1731
"COG0045",518,280,629,78,120,678
"COG0046",6624,6474,5829,6273,5787,7171
"COG0047",5472,5685,4387,5624,5217,5554
"COG0048",1210,956,628,1118,1357,795
"COG0049",1553,1274,1113,1605,1717,1319
"COG0050",3123,2949,2412,1555,1818,1435
"COG0051",1084,954,809,1143,1387,977
"COG0052",1800,1754,1338,1913,2086,1239
"COG0053",2448,2534,1670,2701,2564,1879
"COG0054",752,1238,916,818,731,995
"COG0055",4366,5038,2714,3726,4098,3257
"COG0056",4790,5517,3339,4082,4541,3900
"COG0057",2523,2285,1768,2513,2662,2378
"COG0058",7928,7758,5716,8497,8371,6354
"COG0059",2608,2269,2414,2490,2339,2524
"COG0060",6935,6186,5250,6073,7602,5494
"COG0061",1004,1029,850,2000,1720,1883
"COG0062",1748,2638,2197,2042,2342,2163
"COG0063",2374,2786,2326,2226,2347,2454
"COG0064",2809,1674,528,2205,2563,601
"COG0065",1525,1664,1437,2822,2418,3061
"COG0066",1254,1399,1161,1319,1271,1348
"COG0067",2716,3332,3052,5682,5090,4935
"COG0068",895,427,385,772,333,1168
"COG0069",5303,6651,6510,5575,5147,5624
"COG0070",5356,6235,6002,5139,4451,4800
"COG0071",2169,2010,1165,1908,1823,1344
"COG0072",4701,4057,3754,4867,5313,4716
"COG0073",9446,8580,6214,8838,9640,8266
"COG0074",414,523,616,128,187,952
"COG0075",955,1139,1661,1561,1210,1088
"COG0076",167,737,1956,456,738,1715
"COG0077",1977,1992,1620,2043,1703,2057
"COG0078",3085,2973,2114,3026,2432,2601
"COG0079",2201,2064,2265,4703,4782,3885
"COG0080",1456,1294,868,1505,1533,968
"COG0081",1961,1779,1366,2042,2156,1522
"COG0082",2056,2150,1945,2076,1933,2002
"COG0083",1187,483,178,599,396,480
"COG0084",2685,2955,3102,2727,2619,3273
"COG0085",8476,8539,6905,8692,9580,8637
"COG0086",8308,8906,7453,8324,9459,7659
"COG0087",2090,1654,1198,2022,2239,1502
"COG0088",1976,1647,1223,1013,1009,829
"COG0089",1073,1023,640,1095,1239,838
"COG0090",2521,1925,1424,2117,2467,1848
"COG0091",675,591,358,1440,1534,1001
"COG0092",2100,1554,1233,1842,2068,1382
"COG0093",1173,1021,570,1150,1408,808
"COG0094",1663,1403,1231,1779,1965,1372
"COG0095",727,283,935,218,254,1505
"COG0096",1431,1193,671,1283,1578,945
"COG0097",1737,1541,979,829,960,631
"COG0098",1562,1509,1143,1696,1799,1393
"COG0099",1195,892,677,1299,1275,874
"COG0100",1453,1084,595,1187,1444,845
"COG0101",3308,2866,1655,2896,2733,1719
"COG0102",1213,1267,872,1318,1625,996
"COG0103",1267,1080,921,1322,1333,920
"COG0104",3592,4167,2346,3339,3390,2763
"COG0105",103,329,487,239,167,673
"COG0106",1376,1623,1307,1650,1494,1432
"COG0107",757,986,794,1974,1737,1278
"COG0108",1279,2459,2470,1671,1372,2477
"COG0109",80,114,23,10,0,42
"COG0110",2171,2893,3618,7060,6060,6901
"COG0111",4685,4407,3310,3352,3527,5180
"COG0112",2711,2519,2177,2399,2820,3232
"COG0113",637,692,327,647,456,559
"COG0114",514,283,287,187,319,153
"COG0115",2811,3095,2673,3049,3370,3086
"COG0116",1326,1346,870,2462,2177,1553
"COG0117",1424,2025,1767,1478,1231,2140
"COG0118",1140,1331,1059,1230,1282,1260
"COG0119",4234,6630,4702,4611,6114,4573
"COG0120",747,177,553,203,182,322
"COG0121",74,114,18,64,4,31
"COG0122",768,907,276,1002,1098,376
"COG0123",38,54,136,117,60,104
"COG0124",2807,2691,2930,3261,3358,2990
"COG0125",1129,487,191,885,736,467
