"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0001",665,649,239,267,630,632,291,600,635,1126
"COG0002",502,482,176,290,542,616,289,650,532,531
"COG0003",27,34,66,50,18,11,111,27,19,27
"COG0004",1520,1757,805,793,1723,2051,791,1698,1703,1108
"COG0005",434,490,160,218,528,485,191,520,429,536
"COG0006",2389,2545,728,899,2119,2515,934,2020,2203,2813
"COG0007",39,121,36,363,207,95,494,198,235,389
"COG0008",1622,1602,655,1018,1401,1379,1176,1291,1364,1591
"COG0009",699,608,214,299,565,670,297,537,596,588
"COG0010",818,915,273,190,981,803,187,933,991,882
"COG0011",0,8,0,7,29,2,0,16,43,10
"COG0012",981,995,365,302,900,972,316,985,860,1032
"COG0013",2091,2002,674,829,2267,1144,415,1175,1102,900
"COG0014",820,721,229,419,799,540,210,542,407,240
"COG0015",1296,1032,377,360,1105,1214,597,1138,1027,822
"COG0016",911,857,350,311,792,863,308,904,791,710
"COG0017",173,294,119,31,119,112,43,150,246,687
"COG0018",1536,1309,495,553,1383,1522,508,1467,1309,949
"COG0019",1425,1253,436,951,1278,1658,818,1304,1148,911
"COG0020",706,584,210,208,533,584,218,531,469,448
"COG0021",1476,1313,431,607,1482,899,355,790,723,556
"COG0022",1316,1209,1038,661,911,717,600,850,833,818
"COG0023",20,37,16,5,32,37,19,63,43,105
"COG0024",640,690,232,340,562,619,313,551,542,493
"COG0025",71,90,54,379,156,92,509,282,291,426
"COG0026",572,556,186,332,639,681,298,775,568,290
"COG0027",17,92,97,188,254,94,139,285,197,51
"COG0028",2645,2840,2854,1870,2518,3198,1882,2682,2662,3031
"COG0029",127,252,98,365,488,294,324,477,396,189
"COG0030",662,557,168,236,506,619,237,582,517,523
"COG0031",866,893,571,841,1050,846,626,995,931,1015
"COG0033",1,54,29,98,355,98,187,380,270,59
"COG0034",1199,1149,368,441,1232,1186,398,1068,1112,992
"COG0035",114,124,53,72,200,127,137,226,181,151
"COG0036",665,638,169,205,541,640,198,583,531,465
"COG0037",1291,1077,394,525,1062,702,373,556,593,626
"COG0038",46,210,77,283,448,130,462,400,383,434
"COG0039",933,832,256,261,629,897,291,630,638,595
"COG0040",380,381,124,201,363,420,186,396,338,371
"COG0041",362,361,100,120,373,413,137,363,357,343
"COG0042",742,781,268,465,912,436,391,521,494,304
"COG0043",155,516,92,141,222,63,308,95,341,821
"COG0044",1558,1542,467,541,1258,1560,675,1235,1177,1249
"COG0045",1329,1078,324,391,925,1219,385,886,884,934
"COG0046",1859,1902,568,734,1843,1750,888,1671,1633,1652
"COG0047",1025,827,270,455,772,892,619,739,659,864
"COG0048",289,370,97,109,310,297,121,293,281,253
"COG0049",388,419,147,121,342,347,125,297,336,334
"COG0050",1012,917,306,497,934,952,567,870,820,727
"COG0051",261,249,67,95,236,247,111,183,212,204
"COG0052",679,636,216,213,612,613,229,568,502,510
"COG0053",136,109,69,251,142,73,304,87,129,328
"COG0054",348,281,76,125,327,288,117,357,279,203
"COG0055",785,631,193,219,689,1348,413,1131,1133,734
"COG0056",1394,1300,332,431,1389,1456,479,1249,1243,793
"COG0057",1090,1009,398,540,1157,1110,672,1077,1028,938
"COG0058",57,150,2169,296,638,99,299,325,320,124
"COG0059",757,698,231,294,798,794,302,771,695,583
"COG0060",2441,2361,830,760,2334,2383,858,2184,2126,1913
"COG0061",643,647,201,231,705,643,239,682,683,638
"COG0062",226,290,107,354,359,186,386,345,354,629
"COG0063",315,363,120,356,486,331,398,474,421,727
"COG0064",1057,908,292,389,1112,668,232,606,541,388
"COG0065",1217,1293,368,395,1217,1368,409,1297,1138,955
"COG0066",537,654,175,170,548,537,217,603,543,376
"COG0067",2532,2127,895,1229,2741,2988,1107,2726,2484,1385
"COG0068",2,1,2,66,4,2,69,9,4,32
"COG0069",3282,2921,1078,1939,3504,4022,1716,3605,3141,2237
"COG0070",2290,2158,742,1254,2495,2796,1118,2345,2222,1190
"COG0071",455,415,8026,1481,598,524,1496,804,1196,391
"COG0072",1891,1792,581,704,1693,1854,649,1889,1546,1197
"COG0073",1697,1389,469,878,1400,1403,950,1385,1222,1060
"COG0074",947,816,269,249,666,871,258,645,641,856
"COG0075",336,477,129,185,783,217,117,461,355,477
"COG0076",292,251,67,295,333,137,318,376,320,427
"COG0077",724,597,207,265,665,774,284,669,613,515
"COG0078",540,620,162,294,553,635,302,515,532,590
"COG0079",859,936,1203,814,1096,1103,742,1285,1056,1058
"COG0080",171,168,51,57,186,321,136,318,290,289
"COG0081",552,556,207,225,557,537,220,528,457,485
"COG0082",934,907,270,237,917,975,291,878,792,586
"COG0083",97,111,55,37,150,58,15,159,193,276
"COG0084",628,502,195,285,570,598,344,547,530,523
"COG0085",3288,3129,1206,1189,2834,3398,1266,2607,2684,2410
"COG0086",3449,3530,1513,1214,3592,3603,1267,3126,3115,2031
"COG0087",580,552,198,232,567,553,216,566,505,476
"COG0088",518,550,170,169,489,500,170,461,457,401
"COG0089",196,233,62,64,210,226,52,178,196,182
"COG0090",671,697,234,217,707,683,225,637,583,513
"COG0091",327,292,104,77,285,300,91,271,276,223
