"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0011",NA,-1.8
"COG0013",-1.8,NA
"COG0040",NA,-1.8
"COG0069",-1.8,NA
"COG0080",-1.8,NA
"COG0097",-1.8,NA
"COG0098",-1.8,NA
"COG0103",-1.8,NA
"COG0108",-1.8,NA
"COG0118",-1.8,NA
"COG0147",-1.8,NA
"COG0161",-1.8,NA
"COG0166",NA,-1.8
"COG0169",NA,-1.8
"COG0172",-1.8,NA
"COG0173",-1.8,NA
"COG0176",-1.8,NA
"COG0182",-1.8,NA
"COG0184",-1.8,NA
"COG0215",-1.8,NA
"COG0223",-1.8,NA
"COG0236",NA,-1.8
"COG0245",NA,-1.8
"COG0249",-1.8,NA
"COG0252",-1.8,NA
"COG0262",NA,-1.8
"COG0269",-1.8,NA
"COG0278",-1.8,NA
"COG0279",NA,-1.8
"COG0285",NA,-1.8
"COG0292",NA,-1.8
"COG0311",NA,-1.8
"COG0314",-1.8,NA
"COG0325",-1.8,NA
"COG0332",NA,-1.8
"COG0333",-1.8,NA
"COG0350",NA,-1.8
"COG0357",NA,-1.8
"COG0366",-1.8,NA
"COG0372",-1.8,NA
"COG0397",NA,-1.8
"COG0410",-1.8,NA
"COG0419",-1.8,NA
"COG0422",-1.8,NA
"COG0428",-1.8,NA
"COG0440",NA,-1.8
"COG0443",NA,-1.8
"COG0454",-1.8,NA
"COG0458",-1.8,NA
"COG0496",-1.8,NA
"COG0502",NA,-1.8
"COG0510",NA,-1.8
"COG0518",-1.8,NA
"COG0522",NA,-1.8
"COG0530",NA,-1.8
"COG0537",-1.8,NA
"COG0543",NA,-1.8
"COG0550",-1.8,NA
"COG0571",NA,-1.8
"COG0578",-1.8,NA
"COG0583",NA,-1.8
"COG0587",NA,-1.8
"COG0588",NA,-1.8
"COG0590",NA,-1.8
"COG0602",-1.8,NA
"COG0611",NA,-1.8
"COG0619",NA,-1.8
"COG0632",NA,-1.8
"COG0665",NA,-1.8
"COG0687",-1.8,NA
"COG0694",NA,-1.8
"COG0707",NA,-1.8
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0712",NA,-1.8
"COG0715",-1.8,NA
"COG0754",-1.8,NA
"COG0766",-1.8,NA
"COG0800",-1.8,NA
"COG0802",-1.8,NA
"COG0806",NA,-1.8
"COG0813",-1.8,NA
"COG0828",-1.8,NA
"COG0847",NA,-1.8
"COG0863",NA,-1.8
"COG1002",NA,-1.8
"COG1027",-1.8,NA
"COG1031",-1.8,NA
"COG1044",NA,-1.8
"COG1051",NA,-1.8
"COG1062",NA,-1.8
"COG1095",NA,-1.8
"COG1096",NA,-1.8
"COG1099",-1.8,NA
"COG1133",NA,-1.8
"COG1153",-1.8,NA
"COG1169",NA,-1.8
"COG1195",NA,-1.8
"COG1218",NA,-1.8
"COG1243",NA,-1.8
"COG1247",NA,-1.8
"COG1250",NA,-1.8
"COG1274",-1.8,NA
"COG1284",-1.8,NA
"COG1291",NA,-1.8
"COG1316",NA,-1.8
"COG1319",-1.8,NA
"COG1337",-1.8,NA
"COG1345",NA,-1.8
"COG1347",-1.8,NA
"COG1349",-1.8,NA
"COG1357",NA,-1.8
"COG1364",-1.8,NA
"COG1378",NA,-1.8
"COG1386",NA,-1.8
"COG1397",NA,-1.8
"COG1399",NA,-1.8
"COG1448",-1.8,NA
"COG1452",NA,-1.8
"COG1453",-1.8,NA
"COG1465",-1.8,NA
"COG1469",NA,-1.8
"COG1473",NA,-1.8
"COG1480",-1.8,NA
"COG1490",-1.8,NA
"COG1491",-1.8,NA
"COG1494",-1.8,NA
"COG1496",NA,-1.8
"COG1507",NA,-1.8
"COG1508",-1.8,NA
"COG1515",-1.8,NA
"COG1559",-1.8,NA
"COG1570",NA,-1.8
"COG1583",-1.8,NA
"COG1584",-1.8,NA
"COG1593",NA,-1.8
"COG1601",-1.8,NA
"COG1607",NA,-1.8
"COG1613",NA,-1.8
"COG1635",NA,-1.8
"COG1649",-1.8,NA
"COG1655",NA,-1.8
"COG1661",NA,-1.8
"COG1664",NA,-1.8
"COG1673",-1.8,NA
"COG1680",NA,-1.8
"COG1681",NA,-1.8
"COG1702",-1.8,NA
"COG1713",-1.8,NA
"COG1716",-1.8,NA
"COG1724",-1.8,NA
"COG1726",-1.8,NA
"COG1756",NA,-1.8
"COG1764",NA,-1.8
"COG1770",-1.8,NA
"COG1772",-1.8,NA
"COG1776",NA,-1.8
"COG1791",-1.8,NA
"COG1795",NA,-1.8
"COG1824",-1.8,NA
"COG1825",-1.8,NA
