"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",359,809,626,270,694,599,1042,570,814,755
"COG0002",349,408,598,266,389,343,383,435,441,473
"COG0003",34,7,24,21,25,26,33,28,68,24
"COG0004",1415,1496,1687,1196,683,692,1119,1702,1540,1631
"COG0005",54,668,539,207,290,244,471,457,459,400
"COG0006",640,1653,1224,528,1130,985,1746,2067,2006,2406
"COG0007",571,505,173,393,479,282,348,231,193,129
"COG0008",1363,1455,1347,982,1287,974,1569,1277,1461,1623
"COG0009",403,500,650,238,415,296,417,557,557,614
"COG0010",818,863,935,208,562,123,288,558,432,481
"COG0011",0,42,16,0,3,17,17,28,44,22
"COG0012",435,821,1033,282,549,361,766,813,916,897
"COG0013",921,1646,2057,689,979,948,1444,1840,1917,1947
"COG0014",460,583,873,417,397,470,465,810,715,769
"COG0015",338,448,645,258,299,504,880,933,992,1097
"COG0016",397,685,856,290,389,394,623,701,815,794
"COG0017",8,377,261,113,359,218,542,219,540,313
"COG0018",496,1102,1442,480,623,614,948,1239,1192,1350
"COG0019",595,955,1326,796,817,1103,770,1006,1077,1145
"COG0020",237,495,553,183,309,354,410,475,493,575
"COG0021",736,1570,1373,512,788,699,921,1285,1186,1402
"COG0022",308,842,968,419,563,763,1042,922,965,1030
"COG0023",46,34,29,23,43,5,81,66,102,48
"COG0024",341,506,613,385,351,420,533,573,624,612
"COG0025",179,334,222,497,476,689,332,267,324,198
"COG0026",422,111,678,243,282,395,306,572,504,522
"COG0027",56,9,199,77,50,141,140,177,237,154
"COG0028",1209,2851,2681,1419,2647,1665,3040,2794,2725,2834
"COG0029",598,269,385,368,330,407,390,425,491,296
"COG0030",330,484,610,183,353,243,470,487,552,579
"COG0031",349,998,900,761,685,538,499,506,550,507
"COG0033",489,35,263,48,187,234,110,315,254,102
"COG0034",576,1017,1189,411,597,556,839,1015,1074,1190
"COG0035",225,123,172,58,126,116,133,217,161,128
"COG0036",245,447,620,182,329,221,458,455,605,556
"COG0037",836,1040,1041,505,720,494,943,948,994,1045
"COG0038",466,212,295,330,481,169,209,235,220,127
"COG0039",406,617,727,299,418,357,580,595,677,803
"COG0040",195,380,399,173,257,250,345,344,371,396
"COG0041",152,316,359,121,214,133,286,306,345,362
"COG0042",1105,673,896,590,660,478,767,863,957,831
"COG0043",502,612,201,260,469,58,1116,240,590,104
"COG0044",515,1285,1337,675,759,811,1005,1097,1268,1402
"COG0045",432,796,961,347,593,447,741,859,978,1241
"COG0046",1120,1899,1789,743,1162,834,1393,1583,1784,1890
"COG0047",661,724,829,417,778,298,708,607,808,978
"COG0048",123,240,296,109,155,137,247,255,383,312
"COG0049",153,309,344,142,208,153,299,281,417,323
"COG0050",372,1089,895,553,704,486,797,883,978,966
"COG0051",131,202,207,92,120,66,87,110,139,134
"COG0052",288,511,591,230,365,330,455,526,697,646
"COG0053",397,400,111,218,186,311,86,118,80,47
"COG0054",181,198,294,124,168,138,250,275,278,310
"COG0055",424,887,1128,407,576,488,729,1075,1204,1257
"COG0056",440,1001,1307,429,632,521,875,1232,1337,1446
"COG0057",1612,812,1081,662,927,600,829,943,1013,1051
"COG0058",82,249,629,206,453,487,263,815,487,241
"COG0059",336,527,797,305,517,390,582,641,684,763
"COG0060",812,2012,2319,790,1176,989,1657,2048,2216,2257
"COG0061",301,502,699,227,342,322,490,635,664,682
"COG0062",389,699,360,340,490,309,463,379,385,168
"COG0063",359,790,470,349,456,381,510,385,461,264
"COG0064",508,802,1026,361,361,445,625,959,819,987
"COG0065",445,881,1227,349,550,563,983,1155,1295,1262
"COG0066",214,406,536,161,275,210,487,547,699,508
"COG0067",854,1832,2662,1047,1427,1443,1439,2590,1915,2469
