"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-1.8
"COG0014",NA,-1.8
"COG0017",-1.8,NA
"COG0021",NA,-1.8
"COG0023",-1.8,NA
"COG0025",-1.8,NA
"COG0037",NA,-1.8
"COG0042",NA,-1.8
"COG0055",-1.8,NA
"COG0058",NA,-1.8
"COG0064",NA,-1.8
"COG0068",-1.8,NA
"COG0075",NA,-1.8
"COG0080",-1.8,NA
"COG0097",NA,-1.8
"COG0099",-1.8,NA
"COG0107",-1.8,NA
"COG0111",NA,-1.8
"COG0124",NA,-1.8
"COG0128",NA,-1.8
"COG0129",-1.8,NA
"COG0140",-1.8,NA
"COG0142",-1.8,NA
"COG0145",-1.8,NA
"COG0146",-1.8,NA
"COG0162",-1.8,NA
"COG0175",NA,-1.8
"COG0180",-1.8,NA
"COG0187",-1.8,NA
"COG0188",-1.8,NA
"COG0203",-1.8,NA
"COG0204",-1.8,NA
"COG0239",NA,-1.8
"COG0243",-1.8,NA
"COG0264",-1.8,NA
"COG0267",NA,-1.8
"COG0276",NA,-1.8
"COG0283",NA,-1.8
"COG0296",NA,-1.8
"COG0299",NA,-1.8
"COG0328",-1.8,NA
"COG0349",NA,-1.8
"COG0354",NA,-1.8
"COG0377",-1.8,NA
"COG0382",-1.8,NA
"COG0394",-1.8,NA
"COG0397",-1.8,NA
"COG0403",-1.8,NA
"COG0406",-1.8,NA
"COG0417",NA,-1.8
"COG0439",-1.8,NA
"COG0442",NA,-1.8
"COG0443",NA,-1.8
"COG0447",-1.8,NA
"COG0450",-1.8,NA
"COG0463",NA,-1.8
"COG0465",NA,-1.8
"COG0486",-1.8,NA
"COG0489",NA,-1.8
"COG0495",NA,-1.8
"COG0496",NA,-1.8
"COG0516",NA,-1.8
"COG0531",NA,-1.8
"COG0552",-1.8,NA
"COG0556",-1.8,NA
"COG0557",-1.8,NA
"COG0558",NA,-1.8
"COG0564",-1.8,NA
"COG0571",-1.8,NA
"COG0575",-1.8,NA
"COG0590",NA,-1.8
"COG0594",NA,-1.8
"COG0607",NA,-1.8
"COG0615",NA,-1.8
"COG0619",-1.8,NA
"COG0631",-1.8,NA
"COG0640",-1.8,NA
"COG0676",NA,-1.8
"COG0697",NA,-1.8
"COG0713",-1.8,NA
"COG0728",-1.8,NA
"COG0772",-1.8,NA
"COG0816",NA,-1.8
"COG0822",-1.8,NA
"COG0829",-1.8,NA
"COG0831",NA,-1.8
"COG0834",-1.8,NA
"COG0841",-1.8,NA
"COG0849",-1.8,NA
"COG0852",-1.8,NA
"COG1002",NA,-1.8
"COG1003",-1.8,NA
"COG1029",NA,-1.8
"COG1035",NA,-1.8
"COG1042",NA,-1.8
"COG1066",NA,-1.8
"COG1076",NA,-1.8
"COG1077",NA,-1.8
"COG1080",-1.8,NA
"COG1084",NA,-1.8
"COG1086",NA,-1.8
"COG1099",NA,-1.8
"COG1118",-1.8,NA
"COG1139",NA,-1.8
"COG1148",NA,-1.8
"COG1158",-1.8,NA
"COG1171",-1.8,NA
"COG1175",NA,-1.8
"COG1198",-1.8,NA
"COG1200",NA,-1.8
"COG1215",-1.8,NA
"COG1220",-1.8,NA
"COG1223",NA,-1.8
"COG1227",NA,-1.8
"COG1239",NA,-1.8
"COG1252",NA,-1.8
"COG1260",-1.8,NA
"COG1282",-1.8,NA
"COG1286",-1.8,NA
"COG1292",-1.8,NA
"COG1340",NA,-1.8
"COG1348",NA,-1.8
"COG1361",NA,-1.8
"COG1397",NA,-1.8
"COG1398",-1.8,NA
"COG1399",-1.8,NA
"COG1412",NA,-1.8
"COG1413",NA,-1.8
"COG1414",-1.8,NA
"COG1415",NA,-1.8
"COG1428",-1.8,NA
"COG1431",NA,-1.8
"COG1444",-1.8,NA
"COG1447",NA,-1.8
"COG1461",NA,-1.8
"COG1463",-1.8,NA
"COG1468",-1.8,NA
"COG1476",-1.8,NA
"COG1477",NA,-1.8
"COG1487",NA,-1.8
"COG1500",NA,-1.8
"COG1511",-1.8,NA
"COG1518",NA,-1.8
"COG1536",NA,-1.8
"COG1550",NA,-1.8
"COG1560",-1.8,NA
"COG1577",-1.8,NA
"COG1580",-1.8,NA
"COG1591",NA,-1.8
"COG1595",NA,-1.8
"COG1638",NA,-1.8
"COG1650",-1.8,NA
"COG1662",-1.8,NA
"COG1683",-1.8,NA
"COG1686",NA,-1.8
"COG1695",NA,-1.8
"COG1701",NA,-1.8
"COG1707",-1.8,NA
"COG1715",-1.8,NA
"COG1722",NA,-1.8
"COG1725",NA,-1.8
"COG1741",-1.8,NA
"COG1750",-1.8,NA
"COG1763",-1.8,NA
"COG1796",NA,-1.8
"COG1799",NA,-1.8
"COG1808",NA,-1.8
"COG1831",-1.8,NA
"COG1834",-1.8,NA
"COG1838",-1.8,NA
"COG1845",NA,-1.8
"COG1848",NA,-1.8
"COG1859",NA,-1.8
"COG1863",NA,-1.8
"COG1865",NA,-1.8
"COG1882",-1.8,NA
"COG1885",NA,-1.8
"COG1908",NA,-1.8
"COG1912",-1.8,NA
"COG1922",-1.8,NA
"COG1927",NA,-1.8
"COG1967",NA,-1.8
"COG1981",-1.8,NA
"COG1990",NA,-1.8
"COG2005",NA,-1.8
"COG2009",NA,-1.8
"COG2016",NA,-1.8
"COG2032",NA,-1.8
"COG2053",-1.8,NA
"COG2061",NA,-1.8
"COG2064",NA,-1.8
"COG2067",NA,-1.8
"COG2068",-1.8,NA
"COG2087",-1.8,NA
"COG2101",-1.8,NA
"COG2118",NA,-1.8
"COG2119",NA,-1.8
"COG2147",-1.8,NA
"COG2156",-1.8,NA
"COG2157",NA,-1.8
"COG2165",NA,-1.8
"COG2166",NA,-1.8
"COG2176",-1.8,NA
"COG2187",NA,-1.8
"COG2188",NA,-1.8
"COG2221",NA,-1.8
"COG2256",NA,-1.8
"COG2264",-1.8,NA
"COG2308",-1.8,NA
"COG2316",NA,-1.8
"COG2324",-1.8,NA
"COG2326",NA,-1.8
"COG2339",-1.8,NA
"COG2342",-1.8,NA
"COG2348",-1.8,NA
"COG2410",NA,-1.8
"COG2445",NA,-1.8
"COG2450",NA,-1.8
"COG2501",-1.8,NA
"COG2511",NA,-1.8
"COG2515",NA,-1.8
"COG2524",NA,-1.8
"COG2603",-1.8,NA
"COG2807",NA,-1.8
"COG2827",-1.8,NA
"COG2829",NA,-1.8
"COG2832",-1.8,NA
"COG2836",NA,-1.8
"COG2849",-1.8,NA
"COG2861",-1.8,NA
"COG2864",-1.8,NA
"COG2904",NA,-1.8
"COG2911",NA,-1.8
"COG2913",-1.8,NA
"COG2918",-1.8,NA
"COG2929",NA,-1.8
"COG2939",NA,-1.8
"COG2962",-1.8,NA
"COG2977",NA,-1.8
"COG2978",-1.8,NA
"COG2998",NA,-1.8
"COG3009",-1.8,NA
"COG3024",-1.8,NA
"COG3037",NA,-1.8
"COG3042",NA,-1.8
"COG3073",-1.8,NA
"COG3091",-1.8,NA
"COG3145",NA,-1.8
"COG3156",-1.8,NA
"COG3168",-1.8,NA
"COG3173",NA,-1.8
"COG3174",NA,-1.8
"COG3187",NA,-1.8
"COG3193",NA,-1.8
"COG3200",NA,-1.8
"COG3226",NA,-1.8
"COG3234",NA,-1.8
"COG3240",-1.8,NA
"COG3267",NA,-1.8
"COG3284",NA,-1.8
"COG3307",-1.8,NA
"COG3323",-1.8,NA
"COG3325",NA,-1.8
"COG3331",-1.8,NA
"COG3363",NA,-1.8
"COG3376",-1.8,NA
"COG3392",-1.8,NA
"COG3397",-1.8,NA
"COG3403",-1.8,NA
"COG3408",-1.8,NA
"COG3421",NA,-1.8
"COG3437",NA,-1.8
"COG3476",-1.8,NA
"COG3494",NA,-1.8
"COG3498",-1.8,NA
"COG3499",NA,-1.8
"COG3513",NA,-1.8
"COG3522",NA,-1.8
"COG3531",-1.8,NA
"COG3555",-1.8,NA
"COG3566",-1.8,NA
"COG3607",NA,-1.8
"COG3620",NA,-1.8
"COG3636",NA,-1.8
"COG3643",NA,-1.8
"COG3648",-1.8,NA
"COG3653",NA,-1.8
"COG3658",NA,-1.8
"COG3665",NA,-1.8
"COG3702",-1.8,NA
"COG3706",NA,-1.8
"COG3727",-1.8,NA
"COG3731",NA,-1.8
"COG3743",-1.8,NA
"COG3766",-1.8,NA
"COG3769",NA,-1.8
"COG3771",NA,-1.8
"COG3774",-1.8,NA
"COG3775",-1.8,NA
"COG3786",NA,-1.8
"COG3794",NA,-1.8
"COG3800",NA,-1.8
"COG3805",NA,-1.8
"COG3821",-1.8,NA
"COG3822",NA,-1.8
"COG3824",-1.8,NA
"COG3838",-1.8,NA
"COG3843",-1.8,NA
"COG3846",NA,-1.8
"COG3847",-1.8,NA
"COG3848",NA,-1.8
"COG3864",NA,-1.8
"COG3872",-1.8,NA
"COG3883",-1.8,NA
"COG3918",NA,-1.8
"COG3921",-1.8,NA
"COG3935",NA,-1.8
"COG3943",-1.8,NA
"COG3944",-1.8,NA
"COG3950",NA,-1.8
"COG3967",-1.8,NA
"COG3970",NA,-1.8
"COG3978",-1.8,NA
"COG4032",NA,-1.8
"COG4067",NA,-1.8
"COG4085",-1.8,NA
"COG4088",NA,-1.8
"COG4097",NA,-1.8
"COG4105",-1.8,NA
"COG4120",NA,-1.8
"COG4137",NA,-1.8
"COG4170",-1.8,NA
"COG4178",-1.8,NA
"COG4225",-1.8,NA
"COG4229",NA,-1.8
"COG4253",-1.8,NA
"COG4268",-1.8,NA
"COG4312",NA,-1.8
"COG4317",-1.8,NA
"COG4384",NA,-1.8
"COG4385",-1.8,NA
"COG4394",NA,-1.8
"COG4403",NA,-1.8
"COG4409",-1.8,NA
"COG4447",-1.8,NA
"COG4451",-1.8,NA
"COG4518",-1.8,NA
"COG4530",-1.8,NA
"COG4536",-1.8,NA
"COG4576",NA,-1.8
"COG4577",-1.8,NA
"COG4580",-1.8,NA
"COG4606",-1.8,NA
"COG4619",-1.8,NA
"COG4634",NA,-1.8
"COG4635",NA,-1.8
"COG4643",NA,-1.8
"COG4659",-1.8,NA
"COG4662",-1.8,NA
"COG4666",NA,-1.8
"COG4670",-1.8,NA
"COG4675",-1.8,NA
"COG4688",NA,-1.8
"COG4693",-1.8,NA
"COG4702",-1.8,NA
"COG4720",NA,-1.8
"COG4737",-1.8,NA
"COG4747",-1.8,NA
"COG4753",-1.8,NA
"COG4770",-1.8,NA
"COG4781",NA,-1.8
"COG4792",NA,-1.8
"COG4794",-1.8,NA
"COG4797",NA,-1.8
"COG4803",NA,-1.8
"COG4830",NA,-1.8
"COG4864",NA,-1.8
"COG4875",NA,-1.8
"COG4907",NA,-1.8
"COG4913",-1.8,NA
"COG4937",-1.8,NA
"COG4956",NA,-1.8
"COG4957",-1.8,NA
"COG4974",-1.8,NA
"COG4995",NA,-1.8
"COG5006",-1.8,NA
"COG5028",-1.8,NA
"COG5035",-1.8,NA
"COG5036",NA,-1.8
"COG5038",-1.8,NA
"COG5042",NA,-1.8
"COG5050",-1.8,NA
"COG5054",-1.8,NA
"COG5071",NA,-1.8
"COG5095",-1.8,NA
"COG5101",-1.8,NA
"COG5104",-1.8,NA
"COG5108",-1.8,NA
"COG5117",NA,-1.8
"COG5142",-1.8,NA
"COG5145",NA,-1.8
"COG5156",NA,-1.8
"COG5164",NA,-1.8
"COG5190",-1.8,NA
"COG5193",-1.8,NA
"COG5196",NA,-1.8
"COG5202",-1.8,NA
"COG5218",-1.8,NA
"COG5222",-1.8,NA
"COG5240",NA,-1.8
"COG5246",-1.8,NA
"COG5255",-1.8,NA
"COG5257",-1.8,NA
"COG5260",-1.8,NA
"COG5261",-1.8,NA
"COG5278",-1.8,NA
"COG5291",-1.8,NA
"COG5309",-1.8,NA
"COG5310",-1.8,NA
"COG5316",NA,-1.8
"COG5346",NA,-1.8
"COG5361",-1.8,NA
"COG5391",-1.8,NA
"COG5426",NA,-1.8
"COG5439",NA,-1.8
"COG5446",NA,-1.8
"COG5447",NA,-1.8
"COG5450",NA,-1.8
"COG5454",-1.8,NA
