"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0001",1174,744,865,1068,691,560,1316,1156,1095,841
"COG0002",459,504,432,536,431,476,579,577,560,459
"COG0003",12,11,20,11,12,12,19,41,20,52
"COG0004",1123,1610,1229,1125,1554,1475,1141,1111,1393,1388
"COG0005",582,400,636,489,378,325,610,422,593,415
"COG0006",2672,2343,2659,2803,2449,2324,3226,2106,3149,2094
"COG0007",374,108,380,403,138,304,286,334,423,178
"COG0008",1617,1542,1507,1611,1400,1446,1714,1607,1736,1543
"COG0009",506,596,398,540,604,539,554,488,611,541
"COG0010",882,768,755,873,939,918,1041,737,1032,767
"COG0011",4,31,24,10,18,7,4,28,8,19
"COG0012",1115,910,778,1037,824,749,1192,850,1122,904
"COG0013",1687,1975,1432,1675,2124,1500,1821,1700,1773,1932
"COG0014",540,781,465,481,738,320,275,383,252,389
"COG0015",836,1045,828,781,1007,908,913,933,928,987
"COG0016",735,757,667,711,756,738,853,776,807,778
"COG0017",703,312,475,661,287,332,761,569,682,445
"COG0018",1001,1313,920,1007,1282,1169,1169,1189,1184,1266
"COG0019",891,1173,781,871,1165,1044,835,1042,910,1047
"COG0020",427,500,422,469,552,500,512,500,538,491
"COG0021",946,1468,1335,982,1380,971,1120,1043,1223,1113
"COG0022",944,1031,769,779,1054,1054,925,914,810,1133
"COG0023",86,43,76,106,54,30,58,26,63,45
"COG0024",568,594,512,521,572,563,570,554,570,628
"COG0025",407,157,346,481,167,202,200,251,224,235
"COG0026",303,572,132,303,492,524,289,364,292,540
"COG0027",58,151,42,38,136,95,45,87,26,166
"COG0028",3989,2853,2972,3082,2713,2354,4258,3521,3478,2530
"COG0029",127,286,315,184,296,310,112,264,166,414
"COG0030",468,629,498,493,557,442,605,546,601,545
"COG0031",1090,1040,969,1008,947,803,1076,982,1028,1005
"COG0033",31,90,80,41,122,25,8,57,16,182
"COG0034",1094,1155,923,967,1152,963,1111,929,1100,1108
"COG0035",149,123,97,129,157,149,104,114,147,158
"COG0036",493,586,440,508,549,504,588,534,567,584
"COG0037",934,1027,1019,1041,1074,1035,1117,1149,1049,1011
"COG0038",449,212,266,411,266,273,313,233,377,292
"COG0039",597,742,560,612,707,380,408,344,364,392
"COG0040",381,366,336,340,362,349,408,470,353,299
"COG0041",297,395,285,318,356,317,384,328,348,342
"COG0042",510,831,639,609,754,805,556,689,618,930
"COG0043",733,118,817,865,259,192,912,834,749,490
"COG0044",1556,1368,1262,1295,1400,1139,1626,1201,1474,1342
"COG0045",934,1270,725,1003,1116,927,1059,983,1076,973
"COG0046",940,1019,972,910,988,1563,1760,1483,1766,1843
"COG0047",783,949,784,849,813,812,815,681,877,913
"COG0048",269,310,214,273,237,271,258,249,297,284
"COG0049",350,356,322,368,340,319,396,348,401,314
"COG0050",404,563,526,382,516,1086,841,788,844,829
"COG0051",196,275,161,188,215,230,205,211,235,226
"COG0052",513,598,478,518,583,557,613,548,547,581
"COG0053",280,44,378,326,86,160,303,103,360,45
"COG0054",224,292,202,217,280,279,232,235,239,293
"COG0055",715,1292,810,706,1165,1117,794,811,857,1017
"COG0056",782,1448,859,793,1294,1217,854,873,990,1184
"COG0057",855,1057,887,897,1023,1168,788,877,846,1046
"COG0058",196,262,276,198,293,81,170,162,196,356
"COG0059",585,824,460,614,729,673,658,611,645,663
"COG0060",2104,2440,1768,1933,2311,1985,2166,2020,2054,2168
"COG0061",670,622,507,691,652,602,807,655,735,629
"COG0062",572,164,706,624,248,124,735,483,697,357
"COG0063",671,291,691,690,296,199,798,618,786,382
"COG0064",743,941,655,725,1025,777,878,780,775,776
"COG0065",947,1271,720,895,1123,1017,1064,1068,1003,1191
"COG0066",402,494,354,437,485,457,462,530,462,559
"COG0067",794,1357,763,817,1174,2012,1427,1715,1623,1931
"COG0068",25,0,70,22,12,10,20,50,28,32
"COG0069",2251,3456,2205,2278,3147,2761,2363,2231,2463,2852
"COG0070",1168,2117,1227,1210,1853,1791,1229,1608,1327,1872
"COG0071",402,660,402,409,895,517,429,384,415,384
"COG0072",1272,1757,1197,1213,1593,1416,1354,1493,1274,1656
"COG0073",1138,1354,1127,1101,1432,1440,1039,1121,1014,1419
"COG0074",895,872,661,887,776,673,1061,769,840,726
"COG0075",957,615,745,810,529,547,1054,667,899,681
"COG0076",416,225,422,445,280,322,389,319,443,337
"COG0077",456,678,408,491,630,541,602,553,524,609
"COG0078",589,528,557,621,524,467,749,627,683,546
"COG0079",591,528,690,563,488,898,1147,1094,1109,956
"COG0080",291,328,285,314,300,297,294,293,332,261
"COG0081",252,295,246,313,268,445,535,496,512,473
"COG0082",600,918,439,581,841,683,668,673,718,895
"COG0083",262,115,136,299,108,71,301,253,187,134
"COG0084",458,562,502,556,530,271,281,284,273,284
