"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0001",652,592,926,596,728,727,738,610,375,1089
"COG0002",510,467,501,415,603,656,406,494,272,575
"COG0003",27,22,33,23,28,46,38,13,61,20
"COG0004",1509,1762,1561,1598,1410,1640,1897,2495,725,1118
"COG0005",514,422,558,505,507,500,507,380,215,644
"COG0006",2211,2143,2930,2405,1669,2075,1970,2107,888,3073
"COG0007",79,134,178,68,167,235,195,150,186,306
"COG0008",1563,1307,1568,1378,1299,1357,1357,1458,676,1695
"COG0009",537,510,615,554,527,588,437,472,263,606
"COG0010",818,1045,960,849,932,509,485,424,186,613
"COG0011",17,37,23,16,9,4,12,2,11,5
"COG0012",963,826,1008,812,953,960,864,942,332,1116
"COG0013",1946,1823,1835,2030,2065,2058,1970,1966,741,1840
"COG0014",696,741,574,693,792,928,670,871,357,534
"COG0015",1129,1046,988,1048,1052,1056,1031,1067,379,970
"COG0016",848,749,810,778,771,827,926,853,298,754
"COG0017",449,215,529,436,212,162,508,174,119,650
"COG0018",1380,1244,1240,1323,1381,1325,1071,1090,476,1172
"COG0019",1177,1012,1001,1193,1099,1408,896,1246,578,966
"COG0020",589,420,523,520,514,481,466,366,192,534
"COG0021",1321,1387,1224,1407,1314,761,799,851,271,575
"COG0022",1206,917,928,1076,906,863,1247,755,557,889
"COG0023",71,55,66,59,74,80,69,25,34,86
"COG0024",626,554,588,628,561,627,696,675,270,562
"COG0025",254,273,215,233,417,301,361,113,286,288
"COG0026",520,604,392,433,710,679,465,563,260,279
"COG0027",154,181,49,66,335,254,164,81,156,17
"COG0028",1474,1446,1706,1398,1398,2917,3153,3841,1170,4017
"COG0029",312,447,275,269,574,424,446,396,219,140
"COG0030",675,475,568,582,611,621,440,337,246,594
"COG0031",946,960,1009,1083,1194,1036,997,989,745,1086
"COG0033",156,317,50,173,491,312,241,30,135,8
"COG0034",1107,1019,1144,1048,1164,1081,1025,1299,395,1084
"COG0035",134,219,152,119,219,211,188,107,110,123
"COG0036",626,516,577,594,546,540,613,543,261,562
"COG0037",1132,1002,1121,1023,1022,1097,823,801,544,1092
"COG0038",306,451,317,297,518,437,453,245,198,322
"COG0039",758,600,694,712,527,638,800,973,236,728
"COG0040",345,337,330,355,315,404,315,412,160,415
"COG0041",369,344,408,325,379,367,377,445,118,365
"COG0042",790,851,758,776,998,932,895,848,427,565
"COG0043",393,217,642,343,152,104,658,207,207,842
"COG0044",1438,1123,1410,1330,975,1266,1287,1568,476,1610
"COG0045",985,848,1047,994,729,916,979,1134,348,1134
"COG0046",1800,1482,1798,1513,1712,1657,1947,1884,661,1627
"COG0047",907,629,910,609,814,723,801,887,304,758
"COG0048",292,255,296,297,256,273,346,346,124,251
"COG0049",367,349,378,336,336,346,397,330,173,395
"COG0050",887,885,904,872,869,929,1070,1342,388,767
"COG0051",244,223,213,193,217,231,243,277,121,217
"COG0052",602,505,605,540,508,310,319,391,124,317
"COG0053",94,138,315,131,77,68,141,62,122,267
"COG0054",275,266,220,300,368,195,143,146,69,112
"COG0055",1147,1064,1005,1113,1111,629,820,917,275,413
"COG0056",1247,1223,1095,1159,1352,1338,1492,1728,509,866
"COG0057",1112,953,942,955,1240,1171,956,1225,648,796
"COG0058",294,840,255,1245,654,480,495,130,770,183
"COG0059",693,647,705,718,734,828,785,954,323,657
"COG0060",1302,1088,1285,1179,1164,2192,2129,2078,818,2093
"COG0061",661,647,701,577,732,736,596,545,326,685
"COG0062",425,331,530,371,459,334,469,230,164,651
"COG0063",485,369,654,473,541,391,527,286,214,757
"COG0064",915,972,839,930,986,1149,833,1030,367,866
"COG0065",1246,1178,1004,1174,1041,1215,1488,1441,433,1068
"COG0066",578,498,533,559,427,502,626,423,188,473
"COG0067",2197,2595,1859,2030,2234,2612,2526,3117,1046,1464
"COG0068",4,2,34,3,50,32,9,5,41,19
"COG0069",3000,3215,2848,2945,3197,3598,3368,4259,1309,2406
"COG0070",2163,2252,1547,1975,2082,2506,2312,2933,973,1331
"COG0071",389,1542,502,1350,470,551,415,474,3516,428
"COG0072",1771,1487,1423,1517,1568,1746,1535,1720,673,1313
"COG0073",1451,1264,1159,1311,1185,1336,1238,1490,657,1066
"COG0074",775,634,841,714,552,692,765,964,235,1020
"COG0075",547,789,730,416,865,716,780,607,360,977
"COG0076",360,292,360,298,456,286,409,143,442,385
"COG0077",616,570,593,615,605,678,494,722,266,508
"COG0078",599,493,603,518,484,498,571,627,249,688
"COG0079",1044,1105,1061,914,1280,1299,828,830,773,1089
"COG0080",307,282,312,267,274,264,376,302,147,298
"COG0081",542,510,516,564,528,511,592,527,198,509
"COG0082",861,806,700,851,801,829,947,844,343,675
"COG0083",152,174,163,113,214,143,155,91,107,277
"COG0084",491,466,569,505,483,513,419,459,301,488
"COG0085",2820,2528,2724,2862,2659,2876,3015,3441,1627,2630
"COG0086",3325,3033,2788,3199,3144,3433,3793,3669,1900,2333
"COG0087",557,513,517,553,500,512,593,528,203,552
"COG0088",480,443,439,412,478,459,562,406,191,463
"COG0089",203,208,203,197,204,188,193,157,84,202
"COG0090",686,658,629,617,654,643,736,769,266,644
"COG0091",297,237,262,292,277,280,337,293,114,263
"COG0092",554,558,463,548,552,306,383,322,129,276
"COG0093",270,256,275,242,315,293,270,310,112,246
"COG0094",451,372,445,424,471,393,414,461,170,407
"COG0095",42,62,61,17,89,116,117,30,47,150
"COG0096",332,277,307,284,313,340,318,280,121,266
"COG0097",434,382,380,449,470,394,417,418,180,374
"COG0098",398,350,380,355,366,385,498,467,176,384
"COG0099",272,293,326,253,290,276,336,288,134,331
"COG0100",302,259,338,272,245,271,346,352,140,328
"COG0101",638,618,496,520,536,601,540,467,230,368
"COG0102",194,186,223,178,179,387,335,320,116,341
"COG0103",304,259,326,272,277,309,289,328,143,256
"COG0104",1094,886,928,1034,904,939,1117,1082,857,896
"COG0105",315,273,335,307,301,278,323,286,138,303
"COG0106",390,350,368,291,388,435,332,450,167,360
"COG0107",498,429,497,459,529,591,478,680,219,520
"COG0108",821,691,614,683,814,751,737,762,385,557
"COG0109",819,684,797,740,842,691,735,713,332,792
"COG0110",261,149,324,255,232,268,177,318,299,402
"COG0111",1808,1799,1930,1771,1596,1764,1692,1917,1085,1894
"COG0112",1000,980,950,936,950,943,1083,1142,545,953
"COG0113",572,643,588,597,762,715,544,760,262,500
"COG0114",1066,801,811,913,950,970,974,993,358,618
"COG0115",1478,1483,1466,1571,1421,1555,1344,1376,581,1563
"COG0116",190,268,107,194,400,281,198,104,176,74
"COG0117",691,599,511,538,561,567,599,571,234,314
"COG0118",374,313,411,323,423,461,349,464,179,333
"COG0119",1918,1705,1925,1896,1635,1933,2063,2511,1013,1983
"COG0120",226,189,221,195,240,220,247,152,125,242
"COG0121",18,17,33,20,27,14,31,10,36,25
"COG0122",428,292,521,384,308,368,353,382,174,566
"COG0123",647,756,643,697,513,755,705,782,355,435
"COG0124",1076,923,929,980,1004,1039,952,897,379,959
"COG0125",519,363,416,468,314,402,437,230,167,419
"COG0126",1012,925,896,935,942,945,943,860,359,851
"COG0127",300,245,263,255,371,615,505,360,224,440
"COG0128",1002,750,853,865,835,934,803,850,359,837
"COG0129",1336,1581,1278,1280,1543,1632,1664,2110,634,1400
"COG0130",431,422,479,409,403,442,433,352,203,488
"COG0131",369,399,372,271,424,393,381,519,155,381
"COG0132",87,156,149,100,211,140,106,34,90,187
"COG0133",719,713,658,592,829,823,805,976,282,695
"COG0134",498,445,477,458,585,558,404,433,192,459
"COG0135",306,313,301,316,330,370,289,307,153,291
"COG0136",796,841,780,859,864,864,764,891,360,724
"COG0137",662,765,738,644,705,438,338,469,186,389
"COG0138",673,561,625,829,635,1193,1070,1170,663,824
"COG0139",265,263,213,262,342,328,246,321,120,253
