"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.8,NA
"COG0009",NA,-1.8
"COG0026",NA,-1.8
"COG0028",-1.8,NA
"COG0035",-1.8,NA
"COG0040",-1.8,NA
"COG0054",-1.8,NA
"COG0059",NA,-1.8
"COG0068",NA,-1.8
"COG0075",NA,-1.8
"COG0094",NA,-1.8
"COG0107",NA,-1.8
"COG0143",-1.8,NA
"COG0146",-1.8,NA
"COG0147",-1.8,NA
"COG0163",NA,-1.8
"COG0165",NA,-1.8
"COG0179",-1.8,NA
"COG0185",-1.8,NA
"COG0208",NA,-1.8
"COG0226",-1.8,NA
"COG0233",-1.8,NA
"COG0236",NA,-1.8
"COG0245",-1.8,NA
"COG0259",-1.8,NA
"COG0260",-1.8,NA
"COG0265",NA,-1.8
"COG0270",-1.8,NA
"COG0310",NA,-1.8
"COG0318",-1.8,NA
"COG0329",-1.8,NA
"COG0332",NA,-1.8
"COG0342",NA,-1.8
"COG0390",-1.8,NA
"COG0397",NA,-1.8
"COG0406",NA,-1.8
"COG0412",NA,-1.8
"COG0418",-1.8,NA
"COG0419",-1.8,NA
"COG0427",-1.8,NA
"COG0457",-1.8,NA
"COG0467",-1.8,NA
"COG0481",NA,-1.8
"COG0495",-1.8,NA
"COG0523",NA,-1.8
"COG0534",-1.8,NA
"COG0541",NA,-1.8
"COG0545",NA,-1.8
"COG0547",-1.8,NA
"COG0552",-1.8,NA
"COG0561",-1.8,NA
"COG0566",-1.8,NA
"COG0575",NA,-1.8
"COG0587",-1.8,NA
"COG0591",NA,-1.8
"COG0598",-1.8,NA
"COG0608",NA,-1.8
"COG0618",NA,-1.8
"COG0629",NA,-1.8
"COG0665",NA,-1.8
"COG0667",-1.8,NA
"COG0690",-1.8,NA
"COG0717",-1.8,NA
"COG0720",-1.8,NA
"COG0722",-1.8,NA
"COG0728",NA,-1.8
"COG0731",-1.8,NA
"COG0737",-1.8,NA
"COG0740",-1.8,NA
"COG0742",-1.8,NA
"COG0775",-1.8,NA
"COG0777",NA,-1.8
"COG0789",-1.8,NA
"COG0795",NA,-1.8
"COG0797",NA,-1.8
"COG0802",-1.8,NA
"COG0811",-1.8,NA
"COG0826",NA,-1.8
"COG0845",-1.8,NA
"COG1063",NA,-1.8
"COG1067",-1.8,NA
"COG1086",NA,-1.8
"COG1094",-1.8,NA
"COG1111",-1.8,NA
"COG1117",NA,-1.8
"COG1118",NA,-1.8
"COG1153",NA,-1.8
"COG1154",NA,-1.8
"COG1158",NA,-1.8
"COG1166",NA,-1.8
"COG1188",-1.8,NA
"COG1207",-1.8,NA
"COG1227",NA,-1.8
"COG1250",-1.8,NA
"COG1275",-1.8,NA
"COG1276",NA,-1.8
"COG1287",-1.8,NA
"COG1311",-1.8,NA
"COG1327",-1.8,NA
"COG1352",NA,-1.8
"COG1360",-1.8,NA
"COG1373",-1.8,NA
"COG1385",-1.8,NA
"COG1391",-1.8,NA
"COG1397",NA,-1.8
"COG1431",-1.8,NA
"COG1434",NA,-1.8
"COG1439",NA,-1.8
"COG1441",-1.8,NA
"COG1450",NA,-1.8
"COG1472",-1.8,NA
"COG1474",NA,-1.8
"COG1481",NA,-1.8
"COG1483",NA,-1.8
"COG1496",NA,-1.8
"COG1510",NA,-1.8
"COG1518",-1.8,NA
"COG1549",-1.8,NA
"COG1554",NA,-1.8
"COG1569",-1.8,NA
"COG1582",-1.8,NA
"COG1583",-1.8,NA
"COG1592",-1.8,NA
"COG1599",-1.8,NA
"COG1617",-1.8,NA
"COG1618",-1.8,NA
"COG1623",-1.8,NA
"COG1633",-1.8,NA
"COG1676",NA,-1.8
"COG1684",-1.8,NA
"COG1697",-1.8,NA
"COG1701",NA,-1.8
"COG1702",-1.8,NA
"COG1708",NA,-1.8
"COG1709",NA,-1.8
"COG1717",NA,-1.8
"COG1733",-1.8,NA
"COG1740",-1.8,NA
"COG1754",NA,-1.8
"COG1758",NA,-1.8
"COG1761",NA,-1.8
"COG1773",-1.8,NA
"COG1791",NA,-1.8
"COG1795",-1.8,NA
"COG1805",-1.8,NA
"COG1812",NA,-1.8
"COG1821",NA,-1.8
"COG1856",-1.8,NA
"COG1857",NA,-1.8
"COG1861",NA,-1.8
"COG1863",NA,-1.8
"COG1865",-1.8,NA
"COG1879",-1.8,NA
"COG1896",-1.8,NA
"COG1900",NA,-1.8
"COG1904",NA,-1.8
"COG1922",-1.8,NA
"COG1943",NA,-1.8
"COG1966",-1.8,NA
"COG1981",-1.8,NA
"COG2021",-1.8,NA
"COG2026",NA,-1.8
"COG2038",NA,-1.8
"COG2049",NA,-1.8
"COG2051",NA,-1.8
"COG2062",NA,-1.8
"COG2063",NA,-1.8
"COG2065",NA,-1.8
"COG2077",-1.8,NA
"COG2089",NA,-1.8
"COG2093",NA,-1.8
"COG2096",NA,-1.8
"COG2102",NA,-1.8
"COG2115",-1.8,NA
"COG2120",NA,-1.8
"COG2123",-1.8,NA
"COG2129",NA,-1.8
"COG2133",NA,-1.8
"COG2136",NA,-1.8
"COG2191",-1.8,NA
"COG2193",NA,-1.8
