"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG0001",623,816,234,876,656,785,743,962,406,758
"COG0002",428,418,323,655,492,564,487,693,212,501
"COG0003",29,23,58,31,23,14,15,3,40,13
"COG0004",1467,1685,769,2194,1648,1527,1672,960,1073,1777
"COG0005",453,409,215,534,457,464,459,451,387,396
"COG0006",2604,2263,864,2362,2682,2024,2295,2732,1387,2622
"COG0007",152,111,353,157,52,301,141,231,321,100
"COG0008",1438,1609,1030,1469,1547,1379,1512,1515,1289,1652
"COG0009",560,614,278,627,603,570,624,776,412,625
"COG0010",1106,830,174,824,797,829,848,682,626,929
"COG0011",12,14,3,2,4,27,35,6,4,5
"COG0012",985,869,350,1119,1044,889,916,854,805,919
"COG0013",2096,2001,767,2185,2158,2033,1922,1610,1368,2196
"COG0014",763,722,405,908,890,755,773,556,238,746
"COG0015",583,591,229,631,693,948,1147,968,555,1054
"COG0016",835,830,308,969,833,817,828,790,772,876
"COG0017",422,329,69,376,339,324,322,335,648,443
"COG0018",1282,1291,487,1313,1549,1346,1454,1208,1028,1456
"COG0019",1139,1212,1012,1274,1433,1189,1138,1019,872,1211
"COG0020",604,566,204,465,750,546,574,529,428,530
"COG0021",1310,1393,528,1596,1696,683,856,515,637,756
"COG0022",1259,995,668,978,1094,886,1050,1018,754,1030
"COG0023",73,53,15,55,32,107,58,63,126,60
"COG0024",701,643,330,709,659,668,588,520,927,605
"COG0025",201,168,703,128,74,369,179,242,305,105
"COG0026",450,573,298,612,518,601,551,540,133,557
"COG0027",121,161,173,87,19,278,179,157,29,58
"COG0028",2760,2783,1844,3901,2883,2634,3088,1982,1729,2953
"COG0029",265,305,355,190,224,522,316,424,157,306
"COG0030",584,610,200,518,729,592,593,485,344,653
"COG0031",913,929,807,990,732,1096,1119,775,666,913
"COG0033",93,103,99,58,3,418,122,16,75,39
"COG0034",1097,1211,424,1180,1174,1164,1191,1212,1025,1201
"COG0035",155,125,61,90,122,205,156,110,67,114
"COG0036",599,591,206,698,678,645,559,556,323,642
"COG0037",1111,1027,486,1102,1246,1066,1117,1300,768,1226
"COG0038",222,227,257,130,79,492,244,347,177,120
"COG0039",781,746,287,899,850,587,782,593,374,860
"COG0040",351,342,217,502,352,365,350,283,205,400
"COG0041",349,389,116,448,376,385,339,295,200,391
"COG0042",820,807,531,748,691,1078,946,840,654,852
"COG0043",240,68,63,305,120,479,162,247,308,374
"COG0044",1570,1426,526,1552,1517,1184,1344,1280,677,1455
"COG0045",1185,1197,385,1308,1416,843,1133,729,389,1164
"COG0046",1658,1876,778,1944,1859,1766,1806,1641,1195,1882
"COG0047",802,960,394,799,899,776,843,784,562,959
"COG0048",304,268,122,369,334,330,324,374,281,297
"COG0049",212,161,58,256,207,407,382,401,293,387
"COG0050",872,959,530,1027,953,888,988,1249,660,864
"COG0051",233,257,82,247,277,258,236,259,222,257
"COG0052",603,594,261,637,682,638,629,593,504,653
"COG0053",162,50,231,105,110,110,58,183,152,117
"COG0054",284,317,126,287,295,313,307,305,109,278
"COG0055",1153,1302,368,1354,1208,1147,1297,1157,472,1186
"COG0056",1273,1484,462,1486,1420,1316,1409,1481,580,1296
"COG0057",1024,1073,563,987,1040,1006,1026,1129,823,980
"COG0058",562,243,272,125,120,605,286,7,272,111
"COG0059",705,791,290,866,804,439,451,420,175,402
"COG0060",2368,2449,866,2480,2438,1285,1300,1093,1076,1294
"COG0061",642,636,250,702,582,774,661,667,304,635
"COG0062",391,173,346,375,246,372,276,97,440,238
"COG0063",293,178,209,278,158,466,360,167,449,308
"COG0064",979,937,381,1055,1138,1010,1128,815,545,949
"COG0065",1229,1241,407,1500,1274,1118,1191,1146,351,1236
"COG0066",505,546,176,663,620,612,552,406,144,634
