"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-1.8
"COG0013",-1.8,NA
"COG0016",NA,-1.8
"COG0018",NA,-1.8
"COG0023",-1.8,NA
"COG0033",-1.8,NA
"COG0047",-1.8,NA
"COG0049",-1.8,NA
"COG0058",-1.8,NA
"COG0062",-1.8,NA
"COG0065",-1.8,NA
"COG0070",NA,-1.8
"COG0074",NA,-1.8
"COG0075",NA,-1.8
"COG0078",NA,-1.8
"COG0084",-1.8,NA
"COG0125",NA,-1.8
"COG0129",NA,-1.8
"COG0130",-1.8,NA
"COG0131",-1.8,NA
"COG0135",-1.8,NA
"COG0143",NA,-1.8
"COG0174",-1.8,NA
"COG0181",-1.8,NA
"COG0182",-1.8,NA
"COG0192",-1.8,NA
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0206",-1.8,NA
"COG0212",NA,-1.8
"COG0235",NA,-1.8
"COG0259",NA,-1.8
"COG0260",-1.8,NA
"COG0268",-1.8,NA
"COG0277",-1.8,NA
"COG0285",NA,-1.8
"COG0287",NA,-1.8
"COG0292",NA,-1.8
"COG0312",-1.8,NA
"COG0324",NA,-1.8
"COG0329",-1.8,NA
"COG0330",NA,-1.8
"COG0337",NA,-1.8
"COG0367",-1.8,NA
"COG0378",NA,-1.8
"COG0387",-1.8,NA
"COG0406",NA,-1.8
"COG0424",NA,-1.8
"COG0468",-1.8,NA
"COG0469",-1.8,NA
"COG0476",NA,-1.8
"COG0491",-1.8,NA
"COG0494",-1.8,NA
"COG0496",NA,-1.8
"COG0498",NA,-1.8
"COG0502",NA,-1.8
"COG0515",NA,-1.8
"COG0525",-1.8,NA
"COG0563",-1.8,NA
"COG0566",NA,-1.8
"COG0573",-1.8,NA
"COG0574",-1.8,NA
"COG0590",-1.8,NA
"COG0601",-1.8,NA
"COG0651",-1.8,NA
"COG0653",-1.8,NA
"COG0659",NA,-1.8
"COG0679",NA,-1.8
"COG0694",NA,-1.8
"COG0712",-1.8,NA
"COG0717",-1.8,NA
"COG0718",-1.8,NA
"COG0722",-1.8,NA
"COG0729",-1.8,NA
"COG0756",-1.8,NA
"COG0757",NA,-1.8
"COG0774",-1.8,NA
"COG0779",NA,-1.8
"COG0802",NA,-1.8
"COG0809",NA,-1.8
"COG0830",-1.8,NA
"COG0835",NA,-1.8
"COG0847",-1.8,NA
"COG1006",NA,-1.8
"COG1007",NA,-1.8
"COG1015",NA,-1.8
"COG1031",NA,-1.8
"COG1034",NA,-1.8
"COG1059",-1.8,NA
"COG1060",-1.8,NA
"COG1061",NA,-1.8
"COG1066",NA,-1.8
"COG1070",NA,-1.8
"COG1129",-1.8,NA
"COG1161",-1.8,NA
"COG1162",-1.8,NA
"COG1166",-1.8,NA
"COG1196",NA,-1.8
"COG1224",NA,-1.8
"COG1236",-1.8,NA
"COG1259",NA,-1.8
"COG1273",NA,-1.8
"COG1277",-1.8,NA
"COG1294",-1.8,NA
"COG1311",-1.8,NA
