"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",614,614,731,622,821,805,276,744,718,686
"COG0002",562,522,444,632,558,562,268,587,606,502
"COG0003",8,16,15,13,20,17,29,15,18,20
"COG0004",1030,890,871,1021,744,1570,731,1857,1700,1643
"COG0005",392,518,517,539,506,474,225,316,426,431
"COG0006",2396,2260,2371,2177,1616,2331,834,2023,2095,2591
"COG0007",117,141,116,172,307,182,359,161,200,106
"COG0008",1466,1490,1417,1302,1393,1418,880,1458,1408,1639
"COG0009",641,605,639,614,533,615,259,562,630,648
"COG0010",933,798,974,919,934,795,211,829,697,918
"COG0011",9,3,18,11,6,21,5,5,2,5
"COG0012",796,953,945,952,941,923,312,900,827,969
"COG0013",1828,2031,2001,2109,2035,2270,688,1953,2077,2084
"COG0014",830,763,822,980,772,858,430,817,851,836
"COG0015",1009,1088,1112,1132,1083,1131,427,1061,1120,1142
"COG0016",848,859,894,849,734,843,287,770,809,887
"COG0017",71,191,160,89,130,270,63,237,214,427
"COG0018",1181,1387,1375,1502,1287,1456,461,1336,1451,1470
"COG0019",1349,1187,1271,1308,1000,1481,801,1354,1383,1314
"COG0020",466,584,611,550,474,611,202,493,566,563
"COG0021",1300,1322,1536,1362,1208,1618,581,1315,1461,1325
"COG0022",688,1150,1178,779,1143,1039,511,866,884,996
"COG0023",29,60,41,62,107,66,4,64,84,59
"COG0024",511,629,652,614,578,639,334,598,619,600
"COG0025",113,226,178,214,499,243,532,171,202,96
"COG0026",528,532,572,700,811,530,247,667,572,585
"COG0027",119,163,126,210,397,218,84,159,172,75
"COG0028",2870,2596,2797,2735,2630,3025,1441,2961,3101,2837
"COG0029",146,183,190,191,351,355,287,389,493,287
"COG0030",499,590,620,631,604,612,174,553,560,657
"COG0031",437,564,522,600,699,1078,733,958,1066,895
"COG0033",58,170,99,252,540,239,98,90,216,19
"COG0034",1101,1114,1161,1089,1110,1117,389,1185,1245,1136
"COG0035",110,141,147,181,307,191,74,123,152,100
"COG0036",479,555,576,566,533,591,182,576,582,630
"COG0037",965,1175,1166,1137,1070,1141,490,948,1125,1196
"COG0038",234,275,249,315,624,295,216,191,301,111
