"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",715,739,611,785,1226,567,665,830,642,593
"COG0002",482,560,536,527,589,415,352,540,456,512
"COG0003",33,31,43,15,20,19,27,21,27,39
"COG0004",1581,1421,1811,1252,1087,1284,692,1434,1581,1623
"COG0005",568,526,470,403,537,242,259,500,539,536
"COG0006",1342,1205,1405,1297,1854,2029,2100,1590,2295,2261
"COG0007",121,200,152,94,343,262,419,323,129,140
"COG0008",1474,1442,1438,1598,1642,1692,1289,1342,1555,1502
"COG0009",621,602,584,622,585,303,223,270,364,328
"COG0010",906,701,898,759,1030,751,504,998,828,855
"COG0011",29,30,15,2,8,6,7,22,12,7
"COG0012",909,894,901,922,1067,768,559,940,1008,921
"COG0013",2003,2098,1891,1954,1747,1550,984,1991,2009,2047
"COG0014",821,839,804,759,540,493,432,732,723,789
"COG0015",1084,1084,1012,1105,880,929,556,1095,1113,1075
"COG0016",803,787,838,790,739,725,463,759,854,885
"COG0017",317,301,327,305,643,486,346,196,463,374
"COG0018",1368,1356,1314,1371,1097,1237,732,1304,1393,1304
"COG0019",1311,1334,1258,1214,961,947,835,1038,1273,1288
"COG0020",630,593,510,575,462,563,306,493,577,598
"COG0021",1419,1506,1373,1613,1091,855,788,1243,1305,1357
"COG0022",1135,1006,897,1041,753,1509,554,1112,1214,1169
"COG0023",37,64,63,29,81,77,66,126,65,60
"COG0024",653,601,615,640,548,529,355,569,669,624
"COG0025",176,296,188,129,233,190,449,481,258,232
"COG0026",491,505,535,369,341,313,148,427,324,310
"COG0027",107,182,110,46,14,120,65,426,151,146
"COG0028",1472,1612,1497,1744,2219,1860,2592,2592,2544,2632
"COG0029",311,351,324,165,150,288,299,662,322,332
"COG0030",623,570,551,578,568,564,346,637,601,602
"COG0031",946,1013,843,954,989,897,757,1287,948,977
"COG0033",92,277,119,34,19,23,208,528,152,166
"COG0034",1157,1203,1039,1091,1066,1107,591,1146,1140,1147
"COG0035",84,107,94,67,65,156,148,281,145,146
"COG0036",586,604,549,589,497,462,318,584,562,579
"COG0037",1151,1041,1037,1259,1062,1040,726,1046,1221,1179
"COG0038",243,350,312,133,361,206,414,607,288,294
"COG0039",808,658,756,778,700,608,434,468,764,768
"COG0040",192,235,219,175,195,359,283,359,339,350
"COG0041",381,372,320,346,325,341,218,401,372,340
"COG0042",842,855,829,768,685,835,717,1035,798,841
"COG0043",228,333,290,381,789,180,451,164,428,390
"COG0044",1444,1389,1375,1390,1478,1235,710,1017,1457,1380
"COG0045",1323,919,992,1162,1112,914,598,600,1025,1046
