"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG0001",22,29,10,7,13,30,14,20,20,61,25,75,93,19,26,26,11,19,77,19,51,9,6,8,30,60,40,14,23,21
"COG0002",72,100,78,84,65,81,91,78,98,92,89,93,116,70,66,69,106,106,87,98,90,74,99,89,71,97,108,101,77,68
"COG0003",3,24,52,18,66,0,11,52,17,6,5,6,1,49,0,20,5,43,1,4,6,49,24,0,16,22,1,2,9,7
"COG0004",173,135,100,68,60,138,123,63,113,170,70,87,147,54,149,62,188,88,152,138,86,66,90,111,74,92,128,144,101,95
"COG0005",63,48,42,48,43,54,67,33,56,24,62,60,43,53,62,51,91,69,19,73,54,48,62,66,59,43,59,69,70,35
"COG0006",277,291,274,225,246,252,310,317,263,250,246,217,130,246,256,257,285,258,139,248,247,306,281,273,237,224,286,275,281,264
"COG0007",21,8,16,24,23,40,17,17,26,38,17,25,106,33,34,14,15,18,89,14,37,21,6,34,13,20,33,27,13,21
"COG0008",324,260,252,234,190,284,262,207,248,263,205,296,313,166,329,165,327,243,263,361,261,189,251,263,273,278,340,323,252,243
"COG0009",76,129,108,113,109,112,101,121,139,117,107,122,102,74,79,131,82,115,116,114,112,105,117,93,86,107,104,100,121,94
"COG0010",11,27,34,22,42,25,9,28,23,15,63,39,36,61,18,38,17,15,14,16,29,32,29,14,40,25,20,10,26,53
"COG0011",2,0,0,1,1,0,1,1,0,0,3,7,15,3,7,3,0,2,2,1,3,1,0,2,2,4,0,0,0,1
"COG0012",123,94,68,80,101,115,81,77,119,111,85,104,114,79,80,53,138,124,106,119,90,71,78,101,90,93,121,101,111,82
"COG0013",202,252,237,219,187,223,170,184,234,216,216,229,237,154,213,93,180,168,108,148,139,144,144,132,140,138,172,141,184,153
"COG0014",112,118,126,108,78,83,100,90,99,86,105,123,132,78,96,89,112,127,75,91,112,107,109,86,84,122,130,109,111,110
"COG0015",123,120,122,134,94,134,131,96,148,141,113,124,119,112,143,97,139,110,137,136,117,112,135,134,122,118,170,148,153,66
"COG0016",67,111,104,91,93,115,91,92,95,113,89,76,115,74,81,91,80,108,77,115,108,79,105,86,96,85,94,98,110,110
"COG0017",113,122,144,148,126,137,124,120,122,102,104,104,47,100,109,105,122,107,131,111,104,119,111,178,110,110,139,110,128,128
"COG0018",164,199,185,174,165,166,181,179,194,161,153,168,211,134,164,112,207,198,145,179,169,144,186,169,122,157,202,179,160,182
"COG0019",209,196,172,166,158,173,206,220,186,179,193,142,246,139,192,154,159,181,257,187,256,113,151,202,170,180,189,196,202,133
"COG0020",124,54,66,69,57,93,84,80,67,87,66,72,105,55,75,72,93,64,46,102,62,59,70,80,53,76,86,85,92,60
"COG0021",89,102,110,58,95,88,124,106,97,142,99,92,227,78,136,64,183,117,42,99,128,104,100,66,107,82,119,160,125,82
"COG0022",6,36,27,8,66,2,3,31,12,4,70,35,5,47,2,48,9,15,0,9,18,45,9,3,53,5,14,6,31,73
"COG0023",1,24,16,38,26,15,12,49,17,2,42,13,0,13,7,28,9,29,6,4,18,29,36,9,17,28,16,8,27,28
"COG0024",126,130,126,125,127,158,145,127,138,140,104,129,140,99,139,139,110,107,116,176,109,116,133,182,146,129,117,151,117,120
"COG0025",25,12,29,8,17,50,11,7,51,18,16,12,99,30,70,13,11,14,18,34,40,28,21,26,13,42,14,23,28,8
"COG0026",2,11,13,2,5,2,2,2,3,81,6,3,44,6,21,4,9,2,10,4,8,4,7,1,6,7,2,3,5,1
"COG0027",41,38,40,45,53,46,62,65,45,7,57,46,39,22,70,28,59,46,10,21,36,37,57,16,29,31,38,41,44,33
"COG0028",217,216,296,199,190,169,189,158,256,227,288,283,293,196,232,185,174,173,275,193,233,198,186,270,204,188,205,283,207,251
"COG0029",115,127,127,126,134,103,125,128,95,123,102,105,88,90,101,94,147,139,101,106,123,152,115,109,93,98,134,112,129,129
"COG0030",144,76,83,156,93,161,122,153,98,141,108,139,130,59,95,85,81,96,90,92,100,58,73,112,77,78,84,71,70,55
"COG0031",111,135,123,124,97,120,102,113,133,120,106,120,117,88,97,94,95,105,84,127,138,103,108,129,121,137,109,96,110,116
"COG0033",5,0,15,0,5,0,0,0,2,16,4,2,54,8,29,2,3,1,13,0,3,2,6,1,7,7,0,1,0,0
"COG0034",202,212,149,163,188,201,216,211,188,135,169,163,131,129,212,142,290,211,212,245,187,175,231,128,145,179,249,288,261,200
"COG0035",112,101,76,103,70,71,71,85,74,68,71,88,72,51,77,48,97,73,70,103,75,68,96,73,72,84,78,81,76,67
"COG0036",84,70,54,56,80,133,73,66,93,110,43,61,137,62,94,70,77,60,112,84,48,46,60,76,55,96,91,83,63,51
"COG0037",192,202,209,208,137,250,215,166,206,229,155,175,175,145,133,145,144,213,222,233,227,153,223,220,186,205,179,161,163,168
"COG0038",140,206,175,170,155,153,170,167,146,101,190,200,152,161,182,148,181,179,102,150,184,167,176,104,153,189,169,176,192,209
"COG0039",111,130,111,171,132,109,140,181,118,149,145,151,281,108,151,132,126,182,137,105,145,146,115,141,135,142,132,129,150,157
"COG0040",57,65,84,76,74,57,63,92,77,57,93,77,72,39,85,68,93,84,50,72,81,66,92,63,60,85,75,89,57,50
"COG0041",62,68,61,53,51,61,50,61,50,63,44,49,42,31,47,62,64,47,37,56,48,56,63,60,50,57,69,52,51,46
"COG0042",120,146,155,187,145,146,131,155,162,178,145,146,127,115,126,132,121,142,127,141,169,181,151,137,136,128,163,124,157,151
"COG0043",5,8,12,10,12,14,4,23,2,21,12,8,61,52,38,9,11,23,15,1,26,7,18,6,14,5,9,11,10,12
"COG0044",143,124,130,135,124,133,136,114,96,194,149,120,224,141,142,116,133,118,149,149,125,135,112,126,117,150,139,130,146,148
"COG0045",4,16,12,10,31,8,4,13,9,13,21,11,83,31,31,36,4,12,6,5,12,37,8,6,16,15,13,6,6,29
"COG0046",316,297,245,262,179,216,246,219,239,203,220,249,391,168,266,134,442,209,283,265,248,207,220,233,204,247,309,318,247,250
"COG0047",172,147,135,142,112,145,139,127,123,106,118,149,234,66,183,128,336,181,274,249,228,173,203,177,199,226,241,243,232,159
"COG0048",47,28,28,36,18,60,41,18,48,60,31,30,57,27,46,26,34,33,44,64,29,6,33,45,33,27,47,54,43,30
"COG0049",66,54,57,60,42,73,65,49,57,66,38,59,68,48,54,29,16,29,53,51,32,22,20,39,47,32,33,17,46,37
"COG0050",147,146,138,115,133,130,160,136,145,154,103,114,92,97,171,116,203,114,125,170,116,106,112,115,103,117,143,140,144,115
"COG0051",32,38,36,53,36,59,30,38,35,43,39,42,79,44,31,41,20,34,42,45,47,45,45,47,38,53,40,34,38,34
"COG0052",79,64,57,59,50,85,86,41,64,75,56,59,63,59,109,41,61,45,34,63,46,36,37,51,41,39,57,49,45,28
"COG0053",98,103,98,83,106,121,125,104,114,100,77,90,100,85,84,93,121,102,110,111,78,86,104,87,78,81,84,94,90,63
"COG0054",47,30,31,57,34,43,56,51,50,33,43,35,27,30,57,38,60,45,9,56,64,33,59,58,46,39,41,66,38,36
