"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG0001",22,60,25,10,19,47,37,9,33,76,15,45,27,43,32,14,25,13,19,18,15,15,22,87,22,21,52,14,65,27
"COG0002",64,86,113,56,60,77,92,82,86,91,87,69,75,90,58,97,74,107,77,70,89,98,74,86,88,89,135,84,111,92
"COG0003",29,23,11,40,15,8,14,6,14,4,1,0,1,32,1,7,7,37,6,64,7,5,5,6,39,9,24,52,12,2
"COG0004",65,113,130,45,59,117,70,82,177,160,188,104,89,125,135,108,108,80,82,71,167,122,106,111,120,79,157,63,151,124
"COG0005",43,36,33,50,38,65,55,39,71,17,87,34,33,42,51,63,67,51,53,40,73,50,34,62,45,44,42,41,53,61
"COG0006",245,241,251,237,210,205,245,225,266,146,271,201,195,257,244,276,201,289,291,286,272,237,244,263,251,272,191,276,245,302
"COG0007",16,27,41,8,20,49,19,34,27,96,24,55,20,48,39,3,9,5,14,7,5,17,18,26,11,23,43,16,19,13
"COG0008",180,261,262,164,291,304,269,272,298,260,422,248,267,236,283,289,257,268,277,216,333,229,208,313,249,259,276,184,289,389
"COG0009",117,114,112,98,100,87,110,134,97,88,72,91,128,124,125,128,99,147,133,85,58,125,114,110,92,117,88,143,108,100
"COG0010",34,27,26,27,76,29,40,24,20,17,7,31,35,17,28,32,25,20,18,27,9,35,21,30,20,15,13,20,25,17
"COG0011",1,5,1,0,4,1,0,2,0,1,1,0,12,0,1,3,0,1,2,1,0,1,1,1,0,1,30,1,1,2
"COG0012",39,66,77,55,78,77,56,71,51,79,61,47,74,57,90,107,107,115,102,89,143,79,84,121,99,92,94,76,112,96
"COG0013",138,265,219,152,384,222,197,199,192,176,229,171,224,217,248,249,237,199,279,218,275,206,212,250,247,232,223,186,268,242
"COG0014",78,119,123,78,66,94,86,127,134,69,77,81,88,85,78,132,93,118,98,111,109,112,100,113,119,109,121,100,157,93
"COG0015",100,138,139,92,80,141,119,124,142,122,173,88,173,102,126,116,116,120,99,103,157,111,100,165,117,150,150,114,129,150
"COG0016",79,118,100,68,117,105,102,105,119,93,78,72,99,82,124,114,118,100,110,101,82,97,104,90,102,80,90,109,111,95
"COG0017",132,110,95,116,128,118,114,137,113,151,133,135,134,119,146,142,118,146,149,145,149,123,144,139,165,110,74,103,128,132
"COG0018",122,147,195,119,205,160,166,169,168,156,153,156,184,170,161,183,167,175,178,155,210,177,178,194,164,167,201,163,181,207
"COG0019",156,189,218,140,134,197,131,208,286,227,255,177,154,162,195,193,192,138,167,137,178,212,212,161,189,187,207,234,211,230
"COG0020",74,73,70,70,86,89,67,78,92,45,130,38,72,67,75,57,73,53,80,69,85,69,69,95,44,64,107,86,73,110
"COG0021",87,82,112,72,97,103,104,83,197,56,139,105,68,71,95,65,58,98,123,123,214,91,95,103,81,140,126,100,73,122
"COG0022",59,16,26,58,15,21,23,18,1,4,2,14,24,11,2,33,11,15,35,41,9,30,48,12,13,21,11,31,28,6
"COG0023",18,17,20,26,10,10,15,9,8,1,4,4,3,14,11,25,18,29,38,30,11,31,17,14,12,35,4,33,18,3
"COG0024",128,117,144,123,167,124,124,132,187,102,133,95,100,126,158,133,120,165,111,135,98,131,112,122,132,120,131,166,147,147
"COG0025",13,41,30,9,6,21,15,31,8,15,3,51,101,13,51,4,27,22,13,21,16,15,11,18,22,52,84,4,10,17
"COG0026",3,10,4,3,10,5,8,5,1,3,1,21,39,0,0,12,3,4,9,3,4,0,3,15,2,6,42,3,2,3
"COG0027",61,45,37,60,33,34,35,36,57,13,65,26,34,49,38,48,18,67,82,52,80,57,36,38,40,58,45,53,38,56
"COG0028",223,190,261,185,131,225,190,343,165,293,286,302,289,246,152,208,232,175,237,255,182,272,193,172,257,178,274,152,241,253
"COG0029",90,115,116,90,73,100,97,109,123,98,124,97,55,114,106,81,52,74,83,89,121,86,67,75,79,90,69,83,89,90
"COG0030",146,136,131,75,175,136,137,116,110,155,205,106,353,156,172,117,105,116,106,113,133,107,119,125,97,186,175,163,111,147
"COG0031",92,125,124,84,70,135,100,138,125,93,86,119,88,112,116,103,117,95,111,105,103,124,154,128,144,98,127,99,148,123
"COG0033",1,9,0,1,1,1,5,1,0,7,2,27,38,0,0,2,0,2,2,1,3,1,0,4,0,3,60,1,2,29
"COG0034",90,137,122,103,66,123,118,124,141,169,196,91,92,161,126,180,175,185,213,186,313,195,174,232,203,190,168,181,231,246
"COG0035",61,86,75,60,62,88,84,87,79,71,91,72,87,64,70,83,89,79,65,81,99,68,98,83,66,86,88,92,73,95
"COG0036",75,72,96,54,97,100,91,63,142,114,104,102,121,120,129,50,112,69,55,60,90,50,85,76,72,74,119,86,80,88
"COG0037",138,220,219,145,245,238,177,230,138,180,197,174,181,196,249,238,234,186,182,144,121,213,197,236,189,169,169,169,215,191
"COG0038",168,197,144,173,136,132,138,165,127,120,156,153,239,178,123,191,103,186,222,159,156,202,152,146,162,147,232,150,182,140
"COG0039",117,128,179,113,138,120,149,113,163,141,123,89,222,127,101,158,153,136,139,132,136,127,156,123,147,142,148,202,155,105
"COG0040",70,73,58,76,34,66,61,64,93,64,88,52,64,61,46,68,59,84,67,69,83,82,67,79,72,71,80,86,66,78
"COG0041",53,69,52,37,46,55,51,55,76,38,68,38,74,68,62,55,53,65,59,48,53,57,56,61,62,44,61,58,59,44
"COG0042",106,155,151,119,184,148,148,179,129,107,127,170,166,179,125,140,136,163,139,148,132,161,152,147,164,161,133,167,175,161
"COG0043",9,3,24,11,13,24,36,9,24,12,0,38,44,7,18,15,3,11,18,5,10,16,27,18,10,26,16,12,13,5
"COG0044",166,133,130,96,127,130,139,138,140,158,121,148,175,137,138,135,122,120,140,125,129,129,105,162,123,110,193,134,145,120
"COG0045",48,17,16,39,13,11,18,13,12,13,2,32,16,11,2,13,5,8,5,34,12,4,12,14,9,22,40,12,9,17
"COG0046",129,245,260,143,159,302,205,301,337,291,359,224,163,226,222,288,239,221,259,194,445,211,232,302,238,250,305,229,307,281
"COG0047",60,151,118,93,112,155,106,153,184,181,204,118,93,125,154,276,199,208,234,183,376,216,180,278,199,195,267,189,219,279
"COG0048",32,30,40,16,53,58,57,27,30,41,68,41,76,36,44,30,56,38,27,21,45,30,34,49,48,37,30,25,32,52
"COG0049",52,53,68,47,85,49,83,54,65,61,30,47,85,58,65,48,61,46,63,50,28,63,68,56,52,60,63,46,60,74
"COG0050",99,119,140,76,184,114,135,127,131,127,174,122,144,116,109,76,112,64,78,82,127,76,75,77,77,51,89,67,93,114
"COG0051",36,47,57,24,55,41,46,28,24,37,31,40,56,45,60,28,41,52,37,27,27,48,42,59,45,51,45,46,25,29
"COG0052",47,86,54,51,111,70,82,50,79,45,101,61,74,59,86,70,82,79,62,47,100,58,51,63,85,61,64,41,63,82
"COG0053",85,78,98,85,132,84,92,95,86,106,98,99,76,96,97,72,102,92,82,86,109,89,88,119,71,100,107,100,86,108
"COG0054",22,48,35,29,31,38,52,46,68,23,65,40,45,25,48,29,23,71,49,30,39,49,42,51,38,49,25,41,69,54
"COG0055",78,124,148,61,70,157,117,222,140,140,153,160,109,104,135,140,180,104,158,92,133,121,130,153,139,98,126,95,154,177
"COG0056",111,141,168,67,108,168,135,224,170,150,154,172,151,104,156,157,204,140,161,154,217,149,180,184,147,122,176,111,207,159
"COG0057",64,105,90,55,134,101,127,95,112,83,122,92,107,54,113,90,114,101,101,63,130,83,88,129,120,98,109,61,90,138
"COG0058",202,278,264,270,267,350,221,275,304,437,270,289,185,272,337,279,338,236,270,135,227,243,264,331,279,230,363,193,293,266
"COG0059",86,111,95,81,54,96,77,84,69,89,102,94,77,96,83,114,92,102,84,89,108,90,96,63,108,91,156,85,101,100
"COG0060",158,251,209,145,399,266,184,212,180,286,265,209,222,192,297,247,296,176,267,171,236,233,183,298,223,216,233,142,297,250
"COG0061",56,83,69,57,71,64,76,67,80,80,76,83,111,70,88,90,72,65,87,70,68,73,72,73,67,84,87,69,90,95
"COG0062",61,79,92,55,53,76,61,77,136,95,136,67,52,70,97,98,113,74,77,70,165,73,66,106,103,91,70,61,96,133
"COG0063",65,113,77,56,50,93,50,96,121,85,139,75,130,85,89,111,91,74,85,84,118,107,72,133,93,94,131,75,123,102
"COG0064",27,73,66,8,164,58,46,45,19,96,24,30,115,62,77,20,71,12,23,6,11,53,29,50,24,22,87,16,39,19
"COG0065",86,96,131,71,79,120,119,125,86,193,119,127,87,100,97,101,102,102,114,75,114,126,114,128,111,104,180,59,130,83
"COG0066",68,52,66,44,33,43,52,64,74,59,44,60,43,57,55,58,51,60,53,51,67,62,42,40,54,48,95,62,46,52
"COG0067",97,116,129,70,73,150,105,136,108,127,122,121,72,125,160,259,208,205,220,135,256,202,232,183,203,157,275,120,264,226
"COG0068",8,9,37,14,16,35,19,7,44,6,4,46,55,8,20,12,12,15,10,14,25,28,33,26,32,50,47,37,35,7
"COG0069",98,168,250,150,95,246,131,208,205,190,197,176,116,201,213,255,188,191,222,160,276,192,240,201,236,172,270,122,264,231
"COG0070",115,159,185,136,106,188,127,196,129,181,178,162,133,166,219,220,194,164,170,110,259,184,206,176,187,154,256,108,258,226
"COG0071",144,71,62,76,63,100,96,57,116,105,85,105,90,89,95,53,63,70,37,45,93,85,77,74,57,84,77,97,62,118
"COG0072",114,165,186,150,301,185,160,135,189,157,191,138,156,141,223,173,217,122,153,121,190,134,165,165,168,159,195,132,162,219
"COG0073",219,321,350,241,331,341,353,302,372,339,364,230,289,330,328,317,366,219,313,263,378,296,334,387,297,355,335,241,320,403
"COG0074",34,13,14,23,7,15,23,13,14,24,8,84,20,8,9,10,16,13,7,32,13,7,12,19,9,30,41,15,8,17
