"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG0001",16,32,16,20,41,51,44,21,29,44,48,21,32,20,30,15,81,12,91,57,10,26,50,31,15,21,51,19,15,23
"COG0002",79,79,78,92,99,102,76,88,78,80,83,111,85,60,93,100,141,80,103,103,93,64,88,73,75,97,106,79,86,77
"COG0003",4,4,3,1,1,8,17,14,13,1,6,12,2,18,0,29,0,22,7,31,16,0,8,0,42,0,14,5,21,28
"COG0004",71,133,53,118,140,152,145,71,86,95,81,126,109,65,155,104,125,72,189,111,80,91,89,80,46,107,68,44,78,74
"COG0005",58,63,46,65,63,69,49,74,55,62,59,49,39,33,54,39,43,51,73,39,39,55,65,32,40,52,51,69,51,55
"COG0006",257,234,296,238,224,204,232,266,243,247,235,245,263,226,236,266,145,239,261,225,254,234,241,221,269,283,225,276,275,238
"COG0007",24,37,12,16,12,21,32,15,21,25,26,28,31,8,34,13,107,10,172,28,15,39,27,18,15,13,32,19,24,41
"COG0008",297,264,177,364,327,264,241,282,279,266,242,294,238,278,333,224,318,222,383,255,246,243,281,240,138,218,298,218,255,223
"COG0009",133,135,122,94,80,119,141,102,128,93,121,92,114,117,94,104,108,112,74,122,114,101,117,118,107,125,107,122,138,151
"COG0010",21,28,13,10,23,48,45,35,25,25,25,43,41,74,25,17,43,27,16,27,16,46,37,25,31,51,39,52,18,24
"COG0011",2,1,0,1,0,1,0,1,5,5,7,4,1,5,1,0,25,1,1,5,2,3,0,6,1,1,3,4,2,1
"COG0012",103,119,91,127,104,89,86,117,102,103,94,107,87,129,105,103,111,97,120,103,106,158,102,128,62,100,117,85,107,92
"COG0013",265,307,194,282,220,261,220,240,209,228,236,227,222,374,274,237,232,210,232,229,160,210,246,215,145,239,224,196,197,253
"COG0014",102,116,99,89,84,121,99,115,91,104,117,109,96,76,105,115,126,126,152,104,127,92,112,91,84,109,95,116,117,110
"COG0015",166,117,119,172,130,118,103,109,161,115,121,120,107,99,146,92,127,86,172,137,117,140,141,133,92,105,129,95,135,108
"COG0016",106,103,93,112,103,103,88,114,86,127,84,87,107,118,100,106,89,87,93,121,87,84,101,112,73,111,134,87,90,97
"COG0017",127,114,116,125,109,131,129,151,122,147,96,188,121,109,143,138,46,126,155,121,134,125,136,109,102,118,146,100,147,122
"COG0018",189,182,142,207,171,172,172,178,156,146,194,176,142,205,184,166,198,140,153,201,140,194,169,163,138,158,198,142,171,169
"COG0019",209,203,160,191,192,230,186,177,179,179,151,240,197,129,200,162,273,161,193,197,156,205,168,180,126,194,185,188,181,226
"COG0020",82,79,69,115,94,69,80,91,75,83,83,55,60,63,91,33,43,37,63,50,46,54,51,55,34,46,69,35,45,49
"COG0021",141,114,94,116,73,60,119,79,130,70,77,48,106,109,146,83,266,87,153,86,70,118,95,71,88,74,92,110,108,115
"COG0022",29,11,35,5,14,26,44,23,29,51,43,23,48,18,12,25,3,91,3,12,14,47,21,24,49,38,6,65,16,40
"COG0023",14,16,34,2,11,23,14,23,19,28,17,13,22,16,10,28,0,21,3,19,32,1,18,7,35,28,16,37,32,15
"COG0024",135,160,140,189,124,137,126,124,132,125,119,114,119,153,132,157,103,125,86,149,142,87,140,112,134,122,151,115,165,162
"COG0025",22,50,12,26,18,9,19,19,15,20,7,13,13,10,7,15,83,9,15,33,5,112,10,99,6,17,31,22,18,30
"COG0026",11,4,3,3,5,7,3,15,18,3,3,3,1,6,6,0,35,3,0,10,2,91,10,31,0,1,9,5,2,4
"COG0027",76,21,60,55,39,51,40,23,46,46,39,31,42,23,64,54,32,73,55,43,43,8,56,39,70,49,36,60,70,57
"COG0028",201,223,186,187,200,253,206,188,187,202,285,243,203,120,209,209,212,227,217,192,203,387,231,326,193,231,160,267,179,243
"COG0029",120,95,115,102,94,143,105,107,100,106,126,74,107,70,132,141,95,100,116,137,128,42,99,65,99,108,87,112,119,118
"COG0030",104,157,136,127,180,98,129,170,240,125,131,139,88,171,130,75,146,104,119,118,163,184,123,329,67,106,155,99,112,181
"COG0031",67,99,61,82,66,100,89,92,61,74,88,81,79,49,76,127,137,131,108,117,121,148,107,83,73,118,129,102,117,88
"COG0033",2,0,2,0,3,3,3,0,11,0,3,0,2,1,1,2,44,0,2,12,0,14,0,33,2,0,2,3,0,1
"COG0034",243,174,215,243,225,190,198,168,192,188,178,172,195,148,244,196,139,197,275,169,153,200,206,127,157,184,165,187,226,207
"COG0035",78,67,73,99,67,85,67,63,73,77,88,90,63,54,79,88,90,71,109,86,92,94,82,81,61,94,70,74,73,70
"COG0036",55,96,83,103,93,72,73,63,75,57,50,90,75,98,93,68,134,56,97,120,57,87,96,113,50,61,97,48,47,72
"COG0037",195,244,158,231,192,222,201,207,180,227,187,220,202,227,176,172,171,170,182,205,200,215,204,159,164,211,254,181,175,176
"COG0038",213,143,216,122,103,183,150,152,143,156,186,171,215,120,150,142,150,201,113,162,163,188,185,221,156,172,104,174,197,183
"COG0039",144,129,129,104,98,146,117,119,153,143,149,132,163,140,105,146,302,130,143,141,149,153,121,221,111,147,96,144,156,168
"COG0040",67,53,70,69,52,75,61,69,67,64,80,102,58,48,71,60,69,63,93,80,93,45,71,77,73,79,58,67,72,73
"COG0041",63,56,58,40,38,52,57,47,62,60,57,45,37,46,47,48,64,52,59,53,63,53,60,48,28,49,39,49,62,50
"COG0042",165,148,142,168,147,167,158,151,127,157,161,167,168,173,178,133,125,146,76,139,176,149,168,182,126,188,160,152,168,166
"COG0043",15,22,7,4,9,8,10,30,25,7,14,26,5,13,10,10,67,16,8,8,7,26,8,37,10,14,32,11,12,20
"COG0044",120,115,110,165,111,127,137,168,151,154,122,124,141,119,134,129,244,100,103,149,111,143,130,161,91,117,132,134,136,138
"COG0045",9,7,20,7,11,16,11,6,15,3,7,2,16,11,12,13,67,33,4,21,6,2,11,20,39,6,9,27,8,27
"COG0046",258,252,186,264,245,328,252,250,249,261,247,281,251,157,309,229,369,217,350,241,242,290,238,164,160,226,225,190,238,256
"COG0047",229,236,190,227,220,233,192,200,234,230,198,260,174,151,275,210,341,196,320,235,212,211,184,117,154,209,242,166,197,229
"COG0048",24,48,24,68,51,39,19,42,39,43,32,30,35,55,45,21,33,14,25,17,27,37,25,52,12,24,29,19,14,25
"COG0049",56,80,57,75,61,57,70,50,71,82,63,56,49,75,60,58,91,39,38,55,61,57,51,69,46,50,79,41,56,50
"COG0050",84,104,76,126,92,89,69,82,95,91,75,66,68,134,91,151,100,98,194,110,113,133,125,148,88,125,136,90,110,152
"COG0051",39,50,32,42,48,32,44,58,66,44,46,41,44,56,42,42,53,32,22,43,40,49,43,68,33,48,50,38,44,48
"COG0052",66,86,65,83,87,64,52,60,87,70,59,66,59,88,94,62,63,49,96,67,52,81,72,76,51,52,76,65,58,65
"COG0053",99,100,87,92,114,76,83,68,101,115,112,119,79,110,110,81,94,65,98,94,71,120,112,81,75,79,80,59,98,108
"COG0054",43,48,52,70,49,51,36,41,52,52,43,34,32,28,55,47,31,36,54,56,41,16,44,57,18,41,38,63,45,43
"COG0055",154,203,70,164,153,169,166,123,100,148,137,189,135,88,164,94,197,103,152,125,119,145,178,110,67,139,104,99,115,128
"COG0056",179,243,100,178,161,194,174,142,131,179,161,258,188,102,161,142,242,142,238,131,149,190,200,134,63,160,143,125,146,170
"COG0057",95,105,73,123,88,92,89,113,111,109,73,77,83,163,115,119,93,76,124,95,82,100,118,117,64,99,126,80,76,102
"COG0058",249,287,180,301,319,262,300,292,251,284,287,328,228,239,250,214,291,225,250,250,276,356,289,199,247,225,312,201,236,236
"COG0059",96,70,83,84,101,121,102,103,107,110,79,79,97,38,101,87,167,100,113,112,87,101,98,98,70,102,87,101,91,98
"COG0060",277,328,198,305,284,292,201,254,195,263,235,208,243,406,245,215,230,204,319,253,215,310,282,206,164,229,284,212,206,206
"COG0061",75,75,62,79,72,105,66,80,64,91,81,84,78,66,84,63,67,73,86,74,78,63,85,108,69,76,82,60,93,88
"COG0062",111,82,73,112,104,101,79,74,84,96,74,67,73,44,129,65,104,80,165,87,101,70,67,64,64,82,86,75,86,85
"COG0063",82,93,63,122,109,124,95,85,86,84,92,76,111,68,143,64,125,92,175,103,112,87,103,124,67,81,113,97,98,110
"COG0064",36,78,10,81,65,46,65,53,45,61,55,34,45,185,35,23,132,17,42,70,33,107,64,93,9,53,105,20,29,28
"COG0065",114,114,85,126,128,122,146,102,95,115,130,121,103,63,121,92,155,114,135,99,78,143,112,79,72,104,88,111,138,117
"COG0066",60,50,70,54,51,54,44,54,61,65,47,61,45,40,52,59,104,43,55,69,55,48,55,45,54,60,59,48,74,68
"COG0067",200,260,100,246,196,309,284,186,162,215,213,267,246,86,222,195,247,236,239,153,166,131,188,93,88,197,166,139,148,217
"COG0068",8,13,16,9,15,52,28,17,33,10,6,12,13,15,35,5,139,10,15,16,10,28,17,57,8,27,31,23,10,40
"COG0069",198,226,104,233,193,279,281,185,162,183,219,259,239,118,248,187,271,250,255,169,177,115,198,105,124,172,182,127,165,209
"COG0070",189,204,122,197,175,262,255,145,155,180,164,250,218,110,237,194,194,241,220,165,144,99,178,147,157,189,157,123,144,185
"COG0071",48,112,64,112,90,60,74,65,93,83,56,63,37,69,82,58,46,41,89,71,58,46,76,90,94,76,99,61,54,61
"COG0072",175,224,109,204,197,145,164,180,167,182,121,160,154,231,201,148,258,144,223,192,127,182,168,184,115,115,196,128,122,158
"COG0073",319,418,227,366,381,293,274,375,324,316,272,324,295,357,371,295,382,280,384,287,259,328,389,266,231,305,393,249,234,325
"COG0074",3,2,23,12,5,8,17,19,18,3,8,10,24,19,11,17,81,25,15,21,14,11,12,14,24,3,9,32,14,20
"COG0075",71,42,51,25,59,57,32,44,44,34,61,35,69,34,41,56,57,70,116,56,105,26,55,37,53,88,41,78,82,93
"COG0076",59,24,64,10,18,59,50,51,38,32,61,34,62,41,42,54,5,88,4,40,38,21,49,49,68,44,27,90,60,73
"COG0077",60,77,48,54,78,83,86,58,85,80,87,78,89,47,78,62,98,65,94,56,66,65,82,72,44,84,77,68,61,54
"COG0078",91,92,84,87,128,149,123,111,131,100,114,164,100,73,101,86,95,61,52,63,79,64,83,68,37,76,78,74,84,78
"COG0079",200,218,180,153,200,235,246,185,157,201,178,246,195,124,182,108,132,92,78,173,221,94,110,105,169,151,112,147,170,123
"COG0080",45,36,61,72,59,40,48,64,70,55,50,37,50,58,42,51,65,33,55,51,71,66,32,70,41,49,62,45,54,52
"COG0081",63,81,56,101,102,85,57,74,99,86,67,69,72,106,78,77,95,61,92,74,69,88,75,109,64,60,94,55,78,72
"COG0082",108,99,59,84,81,93,93,90,79,78,91,98,80,69,82,64,105,79,75,75,57,75,56,83,60,72,75,61,80,83
"COG0083",14,12,3,10,11,12,31,16,29,19,14,37,8,10,14,14,73,6,13,26,9,44,14,52,7,17,21,7,6,10
"COG0084",124,97,151,119,89,113,96,113,114,114,146,78,98,120,93,91,135,121,82,137,117,111,102,156,119,107,152,140,149,101
"COG0085",388,371,303,426,383,336,360,377,293,354,318,388,288,352,387,335,368,262,419,342,386,415,426,278,245,325,445,301,284,380
