"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266063512716672,"3","1"
"COG0005",NA,-3,1851.37140006398,0.0810631368583508,"3","1"
"COG0009",NA,-3,3710.60680105775,0.0184822540788356,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202431330872976,"3","1"
"COG0030",NA,-3,4476.79989297672,0.065513897142999,"3","1"
"COG0042",-3,NA,5234.8769655066,0.01461414460567,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735756114898613,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281462787054762,"3","2"
"COG0077",-3,NA,2516.39182181906,0.0315697460144416,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203900209183222,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530496500304015,"3","1"
"COG0129",-3,NA,5637.27866208521,0.0381536758846735,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317268037164661,"3","1"
"COG0152",-3,NA,2871.57731773594,0.0271134205235431,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"3","2"
"COG0172",NA,-3,4122.73427316204,0.0321575869860381,"3","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"2","2"
"COG0183",NA,-3,1470.52616608059,0.229775274523685,"2","1"
"COG0191",-3,NA,4466.07987277958,0.0720216486723952,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713158515002695,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209066652819964,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259470873810835,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435899142135191,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404059276117524,"3","1"
"COG0272",NA,-3,6014.26650799809,0.0440976475890802,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334939342820138,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509746714069,"2","1"
"COG0307",-3,NA,1635.44844399727,0.0776527933822527,"3","1"
"COG0318",-3,NA,6276.04154000475,0.0805805486585931,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0493951249966628,"2","1"
"COG0336",NA,-3,2349.25171558701,0.0380740394875668,"3","1"
"COG0350",NA,-3,1953.07458948238,0.0338226592579427,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575548978191765,"2","1"
"COG0367",-3,NA,4262.36498929947,0.0610820878663671,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324772529123554,"3","1"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"3","1"
"COG0402",-3,NA,3079.68782743387,0.20034344617526,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17543744138093,"3","1"
"COG0445",NA,-3,6739.19720377278,0.0304338751272405,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866769286364969,"3","1"
"COG0457",NA,-3,19586.2706891773,0.156701999756164,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710757592349106,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301620837980451,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310652853856197,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110891958177182,"3","1"
"COG0531",NA,-3,6528.99514867212,0.248909292177352,"3","2"
"COG0582",NA,-3,33395.6208455403,0.0626722944707535,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92769180837576,"1","3"
"COG0587",-3,NA,10874.8487008722,0.0644345656102448,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143197084531681,"3","1"
"COG0592",NA,-3,4383.78783373161,0.0259690156510907,"3","1"
"COG0599",NA,-3,1912.25958420343,0.107227222967357,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128423172963214,"3","1"
"COG0608",NA,-3,4997.95834788451,0.0339226656828899,"3","1"
"COG0611",NA,-3,964.694193167068,0.251103612029772,"2","2"
"COG0613",NA,-3,1578.59050500331,0.14426680214622,"3","1"
"COG0630",NA,-3,186.035654522756,1.1889500344685,"2","3"
"COG0632",-3,NA,2181.10339921872,0.0343189545691577,"3","1"
"COG0634",NA,-3,2291.90034467223,0.0194674407827642,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286531021451125,"3","1"
"COG0655",-3,NA,3062.30977925793,0.0751259626852773,"3","1"
"COG0666",-3,NA,1611.33945888488,0.463732849940889,"3","2"
"COG0668",NA,-3,7356.27656417272,0.0933453169530622,"3","1"
"COG0671",-3,NA,3086.20750787178,0.087576401461171,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824763343816332,"3","1"
"COG0686",NA,-3,1696.34264229759,0.32614573434762,"3","2"
"COG0698",-3,NA,2024.67563986941,0.0503133050915124,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396179932368233,"3","1"
"COG0725",NA,-3,665.317461820237,0.190646344211543,"2","1"
"COG0729",NA,-3,277.845112725675,1.2845571370188,"2","3"
"COG0741",-3,NA,4414.69492792779,0.0594939038650575,"3","1"
"COG0743",-3,NA,3570.60448235159,0.0303619213063878,"3","1"
"COG0759",-3,NA,816.686326942674,0.099480810653192,"2","1"
"COG0771",NA,-3,4273.16075425267,0.0242515435932477,"3","1"
"COG0778",-3,NA,8460.57147137188,0.048228869312211,"3","1"
"COG0793",NA,-3,17607.4346263225,0.20882180493103,"3","1"
"COG0797",NA,-3,380.155801875735,1.23764416240605,"2","3"
"COG0813",-3,NA,768.710211052294,0.193647719738259,"2","1"
"COG0819",-3,NA,338.622866737492,0.694978015436862,"2","2"
"COG0833",NA,-3,420.605276243775,1.48202233343484,"2","3"
"COG0860",NA,-3,4849.77085089539,0.0500805961565418,"3","1"
"COG0861",-3,NA,970.528365432947,1.12895552006133,"2","3"
"COG1022",NA,-3,10405.0350313548,0.142286731492775,"3","1"
"COG1047",NA,-3,993.088671277169,0.0748026504734152,"2","1"
"COG1048",NA,-3,5819.99339812379,0.0379796278041285,"3","1"
"COG1051",-3,NA,2586.64523862959,0.107111790114658,"3","1"
"COG1060",NA,-3,4603.16903359599,0.0957667832107657,"3","1"
"COG1079",NA,-3,1326.86535056145,0.209264864021611,"2","1"
"COG1099",NA,-3,4.00972491570203,13.8116496364929,"1","3"
"COG1101",NA,-3,1499.55417063425,0.193504417615536,"2","1"
"COG1105",-3,NA,1526.92750644368,0.206399453006131,"2","1"
"COG1108",NA,-3,2529.76784955885,0.0693364944664559,"3","1"
"COG1125",-3,NA,332.883995803504,0.55607604739502,"2","2"
"COG1154",-3,NA,7184.44000159044,0.0490316913855168,"3","1"
"COG1172",-3,NA,3379.3606506281,0.292150479429571,"3","2"
"COG1196",NA,-3,4095.15242503371,0.237619131387961,"3","1"
"COG1198",-3,NA,6441.1457945162,0.0295930647750936,"3","1"
"COG1199",NA,-3,2550.14587369969,0.210303550425609,"3","1"
"COG1201",-3,NA,526.756691089137,1.672544992544,"2","3"
"COG1205",NA,-3,1589.62843273344,1.02841655195519,"3","2"
"COG1208",NA,-3,4055.08548780076,0.21255848033165,"3","1"
"COG1210",-3,NA,1152.98361601134,0.414248409129999,"2","2"
"COG1218",NA,-3,1073.19713604978,0.370621890203791,"2","2"
"COG1219",NA,-3,5033.20138098999,0.023640245345909,"3","1"
"COG1247",NA,-3,1361.90692257048,0.0713677246985348,"2","1"
"COG1251",NA,-3,361.17244074388,1.0270101292242,"2","2"
"COG1263",-3,NA,5828.56116615492,0.307169347701083,"3","2"
"COG1270",NA,-3,1406.22170285268,0.107880328596877,"2","1"
"COG1275",NA,-3,214.409224156356,0.685404421002809,"2","2"
"COG1284",NA,-3,7333.94969720838,0.0386917788842827,"3","1"
"COG1292",NA,-3,1055.71484848851,0.408716326987508,"2","2"
"COG1314",-3,NA,104.551763390701,0.674930213227885,"1","2"
"COG1342",-3,NA,566.661028266813,0.237494893944139,"2","1"
"COG1360",-3,NA,1255.30190332441,0.413223191744861,"2","2"
"COG1364",NA,-3,1555.10103608896,0.230901638632606,"3","1"
"COG1366",NA,-3,684.157677133428,0.203726323037106,"2","1"
"COG1392",-3,NA,664.75311615132,0.354447415199181,"2","2"
"COG1409",-3,NA,6840.59455053125,0.110207567742927,"3","1"
"COG1430",NA,-3,73.9320303038154,1.63120661576652,"1","3"
"COG1443",NA,-3,552.941742088526,0.46964606594046,"2","2"
"COG1444",-3,NA,111.922040383681,2.01833066172704,"1","3"
"COG1445",NA,-3,2290.24387258066,0.22321114702451,"3","1"
"COG1454",NA,-3,9025.29631758099,0.0658244278815165,"3","1"
"COG1469",-3,NA,152.061512280825,0.792132925264,"2","2"
"COG1470",-3,NA,288.308265614797,0.922886265145557,"2","2"
"COG1522",-3,NA,3716.68433150227,0.0724028224493778,"3","1"
"COG1553",NA,-3,67.2020087891539,1.82593560915216,"1","3"
"COG1570",NA,-3,3686.76146794324,0.0225517360123023,"3","1"
"COG1600",NA,-3,594.319243125162,0.377035364457093,"2","2"
"COG1606",NA,-3,451.251800110645,0.226501325214979,"2","1"
"COG1607",-3,NA,249.601801187657,0.28352879730029,"2","2"
"COG1614",-3,NA,221.391894504056,1.00244878672373,"2","2"
"COG1638",NA,-3,2924.95143875449,0.217398292417445,"3","1"
"COG1659",NA,-3,53.0300643988409,1.29670828646592,"1","3"
"COG1703",NA,-3,1579.85895708067,0.27679011284231,"3","2"
"COG1708",-3,NA,513.621803194146,0.502812439591241,"2","2"
"COG1720",-3,NA,825.922612016055,0.480324510781389,"2","2"
"COG1728",-3,NA,198.07891396807,1.20431978644247,"2","3"
"COG1754",-3,NA,3652.67966256371,0.338075356443287,"3","2"
"COG1763",NA,-3,311.643911378769,0.298254874926211,"2","2"
"COG1765",NA,-3,132.412085247857,0.924414849131066,"1","2"
"COG1766",NA,-3,459.064531469957,0.514474812341611,"2","2"
"COG1768",NA,-3,515.964517894314,0.398197581460806,"2","2"
"COG1797",NA,-3,1804.82677906611,0.107260070868127,"3","1"
