"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG0001",238,485,198,48,280,104,130,138,212,77,52,80,129,156,128,126,114,133,175,65
"COG0002",400,421,455,472,459,448,320,512,393,522,402,457,452,413,371,372,274,471,486,369
"COG0003",65,49,29,144,27,38,21,46,160,32,29,32,101,15,77,16,189,69,51,306
"COG0004",327,994,542,425,503,411,471,223,572,638,609,420,597,630,339,798,259,792,558,270
"COG0005",233,373,281,280,270,310,304,208,224,340,333,180,231,299,213,331,244,368,207,202
"COG0006",376,423,484,440,437,465,417,429,389,429,1348,1189,1430,996,1221,1312,1167,1399,1077,1290
"COG0007",121,822,109,44,83,93,71,149,225,76,64,187,61,75,113,121,154,83,251,129
"COG0008",1253,1758,1670,1274,1367,1342,1497,1283,1099,1710,1426,1225,1373,1619,1067,1466,867,1445,1456,909
"COG0009",501,343,521,669,549,595,480,674,647,410,471,585,567,404,481,392,436,530,616,615
"COG0010",214,63,171,127,100,155,115,211,105,137,104,166,168,150,326,52,280,89,131,197
"COG0011",2,8,13,8,2,8,7,7,4,0,6,7,1,0,7,7,18,3,4,12
"COG0012",455,600,586,514,515,532,619,611,389,622,488,525,441,524,468,612,309,513,525,389
"COG0013",929,1268,1250,1098,1182,1273,1130,1194,978,1186,1180,983,1237,1141,939,1070,756,1261,1021,983
"COG0014",432,691,604,575,571,555,362,659,524,463,504,570,622,355,493,561,388,491,512,488
"COG0015",624,838,692,651,626,647,690,720,606,711,685,685,600,662,532,677,539,721,694,573
"COG0016",502,388,535,452,519,538,558,491,400,383,440,499,481,506,511,383,384,547,452,444
"COG0017",601,777,646,707,719,752,765,699,630,681,701,744,701,602,705,635,499,591,645,616
"COG0018",816,816,898,891,722,839,903,1037,809,740,265,280,337,275,245,271,209,303,262,269
"COG0019",716,1110,909,802,907,1022,1087,924,1010,971,978,1098,868,922,848,934,708,1112,944,791
"COG0020",310,469,381,361,349,409,407,393,329,400,332,335,321,453,297,481,320,412,358,327
"COG0021",436,686,588,529,424,660,531,405,317,904,550,452,441,396,399,445,396,653,548,557
"COG0022",129,16,275,44,144,153,32,54,31,38,106,115,156,52,305,33,243,23,49,222
"COG0023",118,16,92,166,113,120,54,96,91,49,22,25,44,7,56,4,48,14,22,40
"COG0024",680,517,638,738,616,652,827,744,672,575,548,663,716,524,698,710,454,889,731,697
"COG0025",107,80,104,98,117,108,123,96,52,95,73,149,46,106,78,96,131,193,216,141
"COG0026",56,3,62,12,8,37,7,17,6,38,47,7,34,19,41,14,23,15,45,18
"COG0027",180,254,361,323,199,316,234,250,168,398,307,171,246,229,201,199,147,239,160,281
"COG0028",973,1100,1216,888,1213,983,857,1172,1235,1216,1109,1686,1139,1001,1038,1087,979,853,1534,1072
"COG0029",418,603,655,590,597,596,536,588,633,699,474,599,574,476,537,619,500,542,527,639
"COG0030",664,566,515,556,581,496,747,553,800,508,443,625,466,972,610,739,274,582,510,451
"COG0031",183,200,198,164,283,167,146,205,197,174,604,636,653,544,533,483,377,550,693,421
"COG0033",25,6,39,18,0,8,2,4,1,83,9,7,13,5,14,13,15,14,30,11
"COG0034",852,1317,1200,968,959,1193,1140,901,1022,1328,1207,877,1034,1134,873,987,670,1032,849,906
"COG0035",431,535,378,413,391,402,457,405,384,457,398,420,495,418,357,457,255,416,430,358
"COG0036",426,453,327,304,309,301,380,286,549,419,112,109,116,174,105,128,106,187,135,141
"COG0037",318,308,287,329,468,328,437,336,313,298,893,1096,980,1018,869,942,727,916,1095,756
"COG0038",714,685,1001,934,845,968,799,893,828,672,848,834,928,558,798,614,784,686,806,849
"COG0039",644,693,639,638,709,703,673,684,637,622,670,626,691,537,617,549,529,625,578,630
"COG0040",330,413,361,437,372,335,269,304,318,425,383,296,362,280,287,353,274,231,327,329
"COG0041",253,228,255,303,279,283,286,313,306,273,254,298,309,223,205,263,163,264,284,282
"COG0042",639,419,687,812,713,774,788,944,819,749,609,895,805,708,728,657,647,713,879,751
"COG0043",184,51,164,83,95,66,30,31,25,53,25,29,28,22,27,9,83,22,24,22
"COG0044",713,602,725,601,741,681,594,696,681,679,670,705,633,577,601,644,723,594,661,581
"COG0045",92,39,58,46,21,44,11,57,58,79,55,51,55,52,108,14,147,36,57,159
"COG0046",1014,1806,1665,1101,1116,1300,1321,1395,1238,1818,1362,1377,1414,1181,957,1480,796,1638,1209,758
"COG0047",850,1630,1586,971,1069,1193,1375,1146,991,1637,1168,1147,1266,1037,745,1381,672,1478,1131,670
"COG0048",232,259,184,144,193,174,269,151,190,199,183,174,155,273,162,237,113,249,201,115
"COG0049",385,159,254,232,305,281,410,243,260,191,206,224,281,280,274,349,251,359,285,204
"COG0050",644,866,693,593,524,656,780,841,503,900,639,610,763,696,621,694,442,920,607,650
"COG0051",293,123,166,223,211,220,313,192,178,102,180,223,223,248,226,136,146,197,176,191
"COG0052",394,488,359,304,333,344,469,322,285,447,380,290,278,414,338,399,296,468,327,274
"COG0053",490,543,452,481,471,476,508,474,577,450,426,527,512,511,425,444,380,500,506,517
"COG0054",228,297,191,280,217,237,166,203,140,269,271,176,189,258,219,217,149,252,253,137
"COG0055",523,820,744,633,754,712,757,778,530,749,697,983,654,773,551,840,318,752,1087,401
"COG0056",646,1076,822,712,751,830,748,946,648,985,814,1118,876,851,640,994,446,933,1107,604
"COG0057",586,639,561,476,399,465,565,479,380,604,498,428,445,593,441,508,359,585,467,394
"COG0058",1038,1184,1256,1155,1392,1277,1705,1172,1383,1213,1152,1558,1335,1498,1036,1332,731,1619,1570,1025
"COG0059",399,476,501,503,436,487,378,497,440,504,453,517,484,432,425,362,351,479,409,405
"COG0060",992,1417,1368,1007,1316,1327,1472,1100,972,1397,1453,996,1096,1270,1040,1249,945,1288,1216,785
"COG0061",419,395,432,328,410,427,435,337,323,371,362,342,339,383,325,453,305,354,388,298
"COG0062",315,776,531,396,451,468,554,399,410,608,542,428,349,414,225,598,298,514,532,295
"COG0063",364,732,582,412,472,471,628,471,446,647,535,491,437,494,322,624,289,537,522,344
"COG0064",229,209,172,86,244,165,336,143,315,87,141,245,167,290,135,282,127,234,329,68
