"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG0001",270,240,293,136,135,237,136,137,149,137,177,350,44,96,63,136,66,62,105,78
"COG0002",119,148,162,133,129,123,131,127,154,160,405,449,474,402,514,361,392,519,378,415
"COG0003",30,12,42,29,118,18,105,1,30,40,114,52,175,97,49,64,29,27,74,37
"COG0004",468,635,425,510,576,500,480,633,710,595,440,694,372,456,993,362,620,661,401,608
"COG0005",246,214,279,307,214,179,287,249,290,209,72,70,101,78,108,62,96,117,86,107
"COG0006",1305,1146,1211,935,1466,968,1310,1201,1152,1127,1225,974,1444,1301,1415,1236,1350,1240,1285,1488
"COG0007",82,226,118,68,106,268,63,205,125,193,100,474,46,98,69,112,73,58,71,96
"COG0008",1381,1463,1306,1343,1294,1277,1298,1428,1483,1248,1490,1302,1267,1148,1762,1042,1474,1653,1320,1434
"COG0009",600,582,668,623,572,481,476,530,593,547,199,174,218,136,116,157,151,134,204,166
"COG0010",98,137,163,220,103,214,177,129,133,135,160,145,116,245,81,324,125,138,218,82
"COG0011",0,4,41,4,11,5,8,5,1,2,44,21,4,2,0,4,1,1,29,5
"COG0012",502,551,490,579,458,448,500,581,555,480,518,451,465,408,675,481,526,592,491,391
"COG0013",415,375,430,400,407,321,386,410,400,364,1079,1029,1060,1272,1379,1018,1183,1175,1152,964
"COG0014",496,486,605,447,592,369,503,496,548,517,394,520,555,589,511,478,504,450,429,522
"COG0015",637,618,703,708,621,472,601,662,754,694,707,679,633,466,769,545,727,715,691,574
"COG0016",535,472,476,579,514,355,479,579,538,570,512,449,499,490,443,498,427,398,492,488
"COG0017",743,849,546,589,596,564,719,671,669,562,599,538,700,651,644,694,719,671,646,598
"COG0018",271,312,312,342,290,222,240,280,297,299,831,795,875,822,1075,722,782,789,837,848
"COG0019",929,1027,811,890,924,972,789,932,907,1131,864,1080,801,665,923,890,1006,973,903,1090
"COG0020",369,414,328,316,338,247,383,402,372,336,404,404,350,268,423,273,302,423,364,445
"COG0021",407,259,431,310,577,557,413,478,468,596,561,566,487,479,942,366,592,926,526,628
"COG0022",144,50,178,70,133,86,282,22,87,206,94,33,51,384,53,333,113,46,84,30
"COG0023",102,45,89,51,109,66,127,80,40,102,100,21,151,110,59,140,86,60,147,48
"COG0024",631,726,607,655,715,517,659,746,619,809,628,783,718,646,496,655,537,533,684,873
"COG0025",132,99,48,111,90,261,49,265,148,113,103,178,118,61,72,78,62,106,345,59
"COG0026",10,44,12,7,26,117,22,7,9,9,77,44,17,10,36,36,40,27,74,6
"COG0027",202,84,252,103,223,149,211,185,213,175,253,79,348,248,432,213,341,423,326,346
"COG0028",1191,1169,1455,1245,1179,1640,1178,881,1232,1201,913,1432,929,1142,1004,1012,1194,1244,897,894
"COG0029",544,496,656,400,538,464,498,571,527,530,479,557,629,568,829,524,500,649,530,608
"COG0030",612,827,722,661,610,553,621,798,751,610,409,184,181,107,207,207,171,179,141,180
"COG0031",705,669,675,579,671,527,702,554,621,582,555,516,567,673,481,523,571,516,555,487
"COG0033",0,27,6,1,0,117,3,1,5,1,91,11,19,6,14,22,11,87,61,3
"COG0034",948,888,993,960,956,676,887,893,1118,810,993,749,956,1061,1551,850,1202,1263,993,1086
"COG0035",424,367,403,418,417,358,375,342,399,372,395,341,429,390,471,361,388,420,448,373
"COG0036",334,528,283,484,335,437,304,558,418,553,399,528,324,273,388,318,339,398,360,346
"COG0037",1279,1286,1074,1199,1005,903,954,1164,1090,1113,884,1211,969,800,768,866,869,880,847,1042
"COG0038",780,761,1011,506,782,773,884,635,801,767,737,747,862,954,865,814,838,709,925,799
"COG0039",727,592,747,639,744,445,655,557,641,913,674,774,646,713,725,633,652,650,536,653
"COG0040",381,305,398,280,336,260,330,308,295,347,329,289,400,305,385,302,363,419,374,331
"COG0041",300,273,303,243,269,254,206,294,278,287,277,309,311,211,298,208,268,280,290,323
"COG0042",239,316,265,255,271,328,231,254,254,312,637,831,792,784,593,696,618,763,788,668
"COG0043",85,95,72,29,45,210,65,67,38,75,99,72,58,80,60,72,53,72,37,37
"COG0044",735,794,698,628,639,702,560,644,710,805,673,863,610,602,598,528,680,714,653,597
"COG0045",25,17,36,20,27,148,114,20,26,120,82,41,38,99,27,117,56,72,79,12
"COG0046",1078,1239,1279,1161,1312,966,1063,1130,1145,1240,1250,1255,1082,1221,2057,867,1267,1802,1187,1138
"COG0047",1041,1059,1057,1004,1225,805,984,1030,1128,984,1133,980,980,838,1756,762,1190,1661,1127,1110
"COG0048",183,235,158,259,201,196,140,253,216,200,214,234,120,120,173,206,188,211,188,204
"COG0049",321,319,255,357,296,244,311,351,329,315,319,311,229,238,131,305,211,211,294,280
"COG0050",502,606,590,726,677,658,549,584,717,614,668,627,603,584,1020,658,643,904,630,611
"COG0051",192,218,227,254,220,180,232,272,220,249,276,205,233,163,121,243,160,134,233,146
"COG0052",345,411,352,435,334,302,313,398,402,266,402,292,323,258,494,317,383,438,394,423
"COG0053",487,530,489,525,528,493,442,525,510,566,548,522,486,311,532,435,402,442,487,571
"COG0054",215,145,177,130,232,210,238,242,203,200,216,184,299,177,288,230,232,268,240,263
"COG0055",803,803,734,812,756,795,560,731,984,747,552,1094,573,632,687,529,695,800,638,601
"COG0056",799,808,825,887,852,808,735,797,1093,904,679,1320,696,769,1043,614,735,998,655,715
"COG0057",452,469,409,536,444,621,430,538,563,448,604,426,437,421,678,432,501,624,494,498
"COG0058",1378,1786,1326,1663,1353,1510,1118,1721,1739,1328,1316,1475,1124,828,1215,1049,1152,1159,1307,1341
"COG0059",446,480,473,481,437,416,426,425,480,435,481,517,484,528,465,429,458,466,493,416
"COG0060",1368,1233,1096,1559,1224,908,1250,1433,1517,1070,950,1293,1018,1052,1356,1039,1355,1371,1249,1222
"COG0061",404,392,427,323,312,327,399,389,370,383,372,355,413,375,365,349,362,364,338,474
"COG0062",431,405,440,470,429,423,346,482,558,416,150,181,131,97,216,82,164,209,129,149
"COG0063",456,456,457,489,439,440,364,505,588,457,398,489,415,384,626,304,579,658,456,497
"COG0064",92,144,92,199,75,60,63,157,104,110,236,416,71,126,110,146,122,82,173,112
"COG0065",554,614,582,507,490,542,490,522,600,662,396,731,461,684,561,590,664,583,557,378
"COG0066",259,269,269,251,278,265,230,266,244,306,263,255,309,257,320,221,273,282,246,217
"COG0067",973,1102,967,1033,1155,839,947,1113,1111,1101,864,1330,899,1158,1364,698,993,1426,994,830
"COG0068",38,134,43,73,37,237,37,123,44,194,161,265,52,64,88,77,66,61,92,28
"COG0069",1083,1081,953,1017,1180,851,995,1154,1062,1159,819,1460,867,1083,1332,731,1069,1548,1038,798
"COG0070",934,1009,846,911,1119,771,899,1052,1094,942,819,1306,824,1022,1281,697,907,1401,961,780
"COG0071",330,347,328,371,341,429,295,458,343,385,448,433,443,174,426,335,353,410,375,460
"COG0072",853,962,750,1107,884,578,867,1078,943,876,876,864,584,739,988,833,669,893,886,760
"COG0073",1739,1786,1381,1906,1846,1174,1545,1814,1791,1690,1642,1728,1284,1441,1846,1472,1483,1715,1602,1702
"COG0074",34,29,33,25,47,413,95,29,32,126,131,66,76,120,58,92,73,91,84,19
"COG0075",395,336,302,210,280,169,261,243,150,335,211,388,287,259,540,305,433,157,265,231
"COG0076",185,100,275,149,253,330,301,33,251,260,232,109,273,416,134,344,252,106,232,129
"COG0077",129,151,135,126,118,117,115,128,118,154,357,421,312,398,408,355,348,427,322,284
"COG0078",573,579,582,453,464,550,522,526,535,605,607,747,519,459,588,404,480,525,649,465
"COG0079",1118,895,870,953,921,703,796,1077,973,1043,851,1077,1121,714,589,694,1075,675,1037,864
"COG0080",251,290,230,304,231,268,236,327,265,276,334,265,261,168,223,229,214,248,281,293
"COG0081",310,387,319,422,384,281,340,433,497,421,458,421,336,340,530,361,367,412,413,295
"COG0082",464,420,460,397,409,370,378,374,439,429,366,388,396,364,399,348,406,387,416,413
"COG0083",47,122,73,95,41,144,40,66,63,59,137,71,84,63,32,53,80,102,92,15
"COG0084",195,174,205,143,202,226,154,199,159,174,567,507,649,554,401,586,508,494,617,490
"COG0085",1442,1671,1683,1924,1784,1446,1754,1830,2093,1923,1589,2076,1723,1565,2203,1537,1683,1853,1581,1916
"COG0086",1541,1592,1540,1859,1573,1362,1555,1801,1922,1407,1678,1344,1400,1651,2078,1731,1693,2200,1795,1920
"COG0087",287,406,305,423,363,288,304,459,385,358,431,419,284,248,428,321,319,389,332,309
"COG0088",370,379,328,399,353,288,305,399,396,377,403,340,364,278,345,324,334,357,369,416
"COG0089",152,222,191,275,184,187,160,258,267,233,272,191,211,122,191,185,146,158,234,223
"COG0090",338,407,348,506,365,321,363,491,489,400,416,472,270,310,503,328,354,479,373,334
"COG0091",200,288,196,283,225,192,217,330,258,277,303,238,241,190,248,221,222,242,262,244
"COG0092",283,390,268,435,290,206,295,430,372,320,380,333,255,184,397,202,308,345,344,274
"COG0093",213,246,184,291,228,175,173,277,265,221,268,241,148,136,241,179,194,264,240,151
"COG0094",289,359,242,353,351,261,286,407,414,383,364,365,366,258,327,340,313,316,353,382
"COG0095",86,43,118,58,68,147,148,77,114,151,155,80,57,196,63,181,57,33,127,65
"COG0096",196,268,173,291,205,228,195,306,282,249,313,268,145,137,240,194,193,239,275,247
"COG0097",282,328,251,382,223,238,310,401,364,343,360,333,273,226,365,293,314,322,341,314
"COG0098",263,306,300,399,310,272,272,391,353,391,340,309,335,233,407,287,272,379,383,312
"COG0099",248,263,173,254,220,167,231,278,249,215,260,224,227,198,208,213,192,201,215,254
"COG0100",167,235,150,321,167,153,201,277,265,192,237,181,225,118,213,163,184,244,240,235
"COG0101",527,537,424,549,454,411,427,506,493,589,407,650,407,315,372,368,436,402,414,411
"COG0102",224,268,244,351,266,191,224,306,272,236,291,252,218,141,163,236,187,173,271,351
"COG0103",197,247,206,266,204,175,184,261,227,227,246,214,226,166,259,213,222,235,254,248
"COG0104",683,680,690,702,692,577,536,703,835,736,635,705,689,572,721,552,619,638,692,654
"COG0105",42,60,66,27,69,84,64,136,78,94,90,52,122,91,77,114,69,50,130,60
"COG0106",360,346,316,320,390,252,294,309,322,389,316,343,288,270,269,265,326,321,309,235
"COG0107",442,403,268,357,305,291,301,301,341,310,291,536,230,213,322,259,317,337,274,294
"COG0108",561,310,363,268,530,343,505,484,434,484,490,501,525,539,692,524,502,608,526,500
"COG0109",3,1,2,0,0,85,1,0,0,0,18,0,5,2,15,9,4,8,7,4
"COG0110",1668,1389,1473,1162,1546,1088,1833,1278,1440,2024,1428,1186,1412,1583,806,2091,1547,644,1711,919
"COG0111",875,706,837,691,698,736,844,939,832,860,849,934,824,749,504,678,835,687,1074,660
"COG0112",534,534,407,578,586,266,473,651,584,705,480,575,433,466,697,435,448,740,527,436
"COG0113",87,132,64,77,125,272,62,110,121,89,109,140,49,62,60,108,45,57,75,55
"COG0114",47,50,132,67,16,126,31,35,29,14,85,35,41,30,50,48,76,18,76,22
"COG0115",605,664,739,654,636,560,613,638,647,636,686,610,730,577,575,597,567,627,724,621
"COG0116",128,160,137,159,119,166,100,155,186,139,318,472,349,226,319,336,403,459,342,420
"COG0117",415,282,380,268,328,339,379,352,336,400,377,403,413,443,595,389,433,607,440,493
"COG0118",312,222,270,262,275,221,197,277,262,259,295,247,278,204,275,205,264,272,268,228
"COG0119",1144,973,1058,1190,1163,980,1069,1207,1280,1176,951,1295,1011,970,1193,1064,1101,1523,1224,809
"COG0120",51,35,36,31,49,82,97,24,26,75,52,30,29,77,22,158,44,40,62,27
"COG0121",0,10,5,1,0,84,2,4,0,7,10,8,9,4,8,9,3,11,8,0
"COG0122",159,214,170,225,96,170,111,231,116,164,111,191,97,83,25,88,58,60,54,39
