"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",65,60,70,118,76,68,85,83,120,106,62,120,86,93,32,25,66,98,83,70,88,28,76,85,36,63,94,85,92,78,121,87,105,79,73,80,77,71,77,72,78,126,110,79,79,116,72,85,16,92,79,99,71,68,57,78,124,24,80,82,102,72,73,134,76,95,65,73,99,96,72,62,77,123,43,31,60,71,129,64,144,64,101,84,65,77,55,67,77,48,46,51,87,65,97,73,83,88,91,73
"COG0002",59,44,42,58,59,60,76,54,59,69,66,36,54,41,25,21,30,54,43,72,62,35,52,52,29,66,37,60,58,64,56,40,46,44,85,62,61,40,51,67,44,76,57,52,41,57,48,40,24,55,55,46,60,47,38,45,57,17,46,53,51,44,68,78,57,45,58,40,51,42,41,78,43,45,21,30,49,29,55,65,51,63,52,46,71,60,59,49,49,72,50,55,47,47,42,53,48,49,66,78
"COG0003",2,1,2,3,1,2,2,5,8,3,5,2,5,4,6,5,5,3,2,1,5,16,3,2,9,1,3,3,4,0,3,0,2,1,6,3,5,3,7,2,5,1,1,2,1,2,1,10,1,6,2,3,3,3,1,1,1,3,2,4,5,4,3,4,0,2,2,11,0,3,1,0,4,9,7,5,3,2,2,0,1,3,1,4,1,1,3,1,0,0,3,3,4,2,2,1,3,0,1,0
"COG0004",165,149,108,106,186,183,211,167,98,108,177,93,183,81,65,83,125,126,156,160,168,83,149,200,96,172,177,162,118,179,157,136,99,226,162,168,192,192,169,173,122,162,92,163,172,101,168,128,52,119,37,42,59,92,57,28,41,21,47,60,39,57,54,42,33,30,62,34,46,39,49,75,61,27,22,27,53,33,23,42,38,42,32,58,57,62,57,56,48,56,81,56,36,54,40,65,57,41,34,40
"COG0005",28,53,40,59,50,61,47,45,46,53,52,52,36,39,12,17,36,50,52,52,57,23,44,38,11,37,78,40,69,61,42,66,42,48,31,43,45,46,50,67,44,56,50,68,58,48,31,35,12,45,40,45,41,41,43,49,66,10,60,47,58,52,53,57,16,31,41,50,34,46,37,39,52,53,13,14,52,32,51,32,45,35,34,41,60,35,53,43,34,21,45,46,55,41,41,43,46,33,54,24
"COG0006",189,279,214,296,223,213,251,252,304,232,223,276,215,221,80,60,145,208,221,237,285,114,230,220,69,175,330,261,269,169,213,264,181,207,212,261,208,236,203,216,218,231,256,253,233,268,201,174,103,183,221,174,223,207,210,176,283,55,227,222,227,211,194,312,214,214,265,204,208,135,268,218,248,303,60,80,215,243,304,226,318,226,190,234,267,206,223,241,185,251,218,254,233,264,269,238,229,186,268,224
"COG0007",21,34,9,43,9,18,10,18,31,32,15,36,10,40,23,5,40,32,6,9,28,43,11,10,47,11,61,15,32,12,17,46,34,12,21,13,23,14,19,23,20,12,35,17,13,34,16,13,31,27,45,32,19,11,18,40,28,21,16,9,27,13,24,33,12,51,21,14,25,37,10,10,14,41,13,29,23,42,36,15,35,14,35,16,9,20,19,12,16,17,28,12,20,15,15,9,11,26,19,20
"COG0008",160,157,152,184,130,128,122,162,167,168,160,159,148,118,54,72,134,131,147,146,146,99,164,156,79,135,150,181,168,130,153,151,172,139,142,158,130,135,171,156,185,173,163,149,145,143,147,148,109,161,115,148,142,154,164,127,175,71,146,163,153,131,123,140,157,145,129,153,164,125,147,107,170,156,52,94,124,108,166,152,144,141,138,159,173,163,143,156,152,136,103,130,143,158,180,150,148,162,169,161
"COG0009",40,57,60,61,63,58,72,53,56,50,71,45,73,52,16,21,51,56,58,71,50,28,67,76,30,72,43,40,41,75,45,43,49,32,57,62,66,59,60,53,60,63,65,59,63,43,62,61,18,45,47,62,49,50,73,47,60,14,43,61,51,52,44,41,59,33,61,47,52,64,75,85,48,49,20,30,52,53,57,73,51,57,43,61,82,50,64,62,52,86,43,53,62,49,58,60,53,50,74,67
"COG0010",34,33,23,38,43,22,23,34,47,38,27,32,28,19,8,11,17,29,29,16,35,5,15,19,10,13,27,23,22,35,26,26,20,25,30,22,33,31,29,26,26,25,23,26,32,22,23,23,14,25,62,73,82,59,95,68,92,21,72,89,83,91,74,86,81,67,98,83,100,73,81,63,83,83,25,17,92,65,93,78,120,91,42,102,80,97,108,90,89,84,86,86,92,78,103,91,103,50,64,74
