"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",55,105,83,82,80,70,102,81,98,83,58,101,61,68,81,70,129,39,106,88,76,76,88,33,72,59,81,65,83,55,60,54,85,104,114,51,97,43,119,97,61,59,61,81,77,41,81,76,79,76,69,88,73,70,83,62,69,117,28,84,30,70,21,127,18,136,61,109,113,111,77,29,94,60,57,86,79,71,89,84,30,51,80,35,75,69,87,64,72,140,54,55,65,60,64,155,78,73,58,82
"COG0002",74,60,44,53,67,66,32,58,63,51,57,60,40,30,64,39,69,17,49,64,56,63,49,40,47,52,59,49,52,62,61,53,28,46,52,63,36,10,61,36,47,40,65,54,52,23,50,43,44,61,18,17,13,21,9,23,29,19,11,19,14,13,9,24,14,19,18,24,15,13,12,6,17,13,11,18,20,12,13,24,9,15,15,12,18,14,12,20,13,26,18,27,16,12,18,17,13,13,17,19
"COG0003",3,3,6,1,1,0,3,1,3,3,0,4,14,2,0,7,0,5,3,0,2,1,3,1,4,2,1,0,2,6,6,3,9,3,0,2,1,6,5,3,2,2,2,4,0,9,2,3,2,1,1,2,3,3,5,2,0,3,5,1,9,0,0,3,1,1,1,2,1,1,0,5,2,2,4,0,3,6,1,1,0,1,2,17,4,6,6,1,6,0,8,3,0,0,2,14,2,5,1,2
"COG0004",50,35,42,52,69,67,34,77,36,42,74,43,45,22,53,39,40,50,32,58,67,64,70,38,49,71,65,51,49,61,72,52,30,41,26,59,49,24,41,39,58,78,43,73,33,24,55,73,55,73,164,131,175,126,141,195,173,98,91,160,64,260,67,137,51,130,164,172,161,132,159,84,119,198,134,171,138,160,128,97,50,212,162,86,152,153,168,178,188,106,145,185,152,149,171,107,151,156,143,129
"COG0005",33,60,43,46,54,37,40,54,39,49,27,61,34,29,38,50,57,12,64,45,45,41,44,4,50,47,44,56,63,26,42,48,36,66,66,42,42,15,62,36,44,46,30,48,29,26,33,43,32,59,35,48,60,43,43,53,29,52,7,45,9,29,19,58,21,54,42,49,44,65,48,12,39,51,51,55,47,61,57,45,11,35,46,19,30,46,41,58,63,64,55,47,35,43,57,48,76,48,30,45
"COG0006",216,318,158,248,191,204,186,227,275,190,216,323,188,213,262,152,260,54,283,180,193,220,216,114,217,268,229,222,245,187,243,181,199,339,335,187,208,77,331,201,250,257,191,192,204,73,225,236,233,287,201,340,294,212,229,183,190,353,106,233,104,228,35,211,104,274,217,284,145,324,254,48,247,235,264,187,179,257,259,278,70,213,238,101,199,229,206,227,207,277,194,211,210,169,208,171,284,178,223,137
"COG0007",9,34,31,22,27,15,31,22,23,26,21,28,17,44,10,35,36,10,20,23,14,22,10,50,13,7,13,15,26,9,16,20,9,46,36,19,13,20,32,27,17,16,22,30,12,29,13,11,10,5,18,36,54,28,8,20,17,38,45,7,46,16,41,45,30,28,19,43,44,36,16,22,25,21,15,24,33,19,33,12,25,31,21,32,10,13,28,23,22,39,13,22,14,20,21,37,52,15,26,36
"COG0008",151,140,126,157,137,165,186,165,156,155,157,164,152,117,155,120,144,52,160,164,131,139,170,128,141,151,135,156,173,167,161,144,176,141,140,148,167,69,161,145,156,154,147,139,137,99,140,144,143,140,143,156,157,155,145,134,143,148,105,160,77,157,96,151,107,178,160,149,127,144,167,46,167,136,148,128,134,168,144,155,55,164,173,103,137,143,151,129,164,145,148,143,143,138,124,147,137,158,155,115
"COG0009",53,62,46,69,55,71,43,65,68,48,63,61,53,32,54,43,51,15,68,50,71,54,68,35,60,72,60,52,39,50,48,65,65,51,48,83,60,28,62,38,49,56,54,49,58,26,58,62,65,59,62,53,52,63,62,57,83,61,45,53,41,52,14,44,20,64,59,58,55,44,70,20,41,57,56,66,52,61,41,90,18,30,68,26,62,56,56,54,47,44,73,46,72,74,69,59,43,44,61,58
"COG0010",112,110,98,88,105,73,53,96,127,50,55,117,76,57,81,42,98,24,98,59,64,95,77,62,73,77,81,85,81,78,100,70,87,109,99,70,65,40,114,66,121,89,77,103,93,15,86,84,94,71,75,97,90,72,93,104,49,85,21,108,27,91,11,74,49,89,104,95,70,113,100,20,99,92,84,80,98,85,78,64,21,81,84,24,91,70,86,89,99,90,99,100,82,97,92,107,102,81,77,68
