"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0067",NA,-3,118159.567788303,0.113810896148259,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645855199561082,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293365822396532,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0277",NA,-3,105332.791592447,0.0248003571657179,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0799968497169796,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598087658324263,"3","1"
"COG0362",-3,NA,13476.3341886033,0.346398132047561,"3","2"
"COG0388",NA,-3,67031.4128598825,0.043046579084078,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419366769491579,"3","2"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846445700442047,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419193919935732,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0416",NA,-3,26718.5841825976,0.0945559733374103,"3","1"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0427",NA,-3,4107.37719914357,0.906488807856174,"2","2"
"COG0452",NA,-3,43774.9694142063,0.0940597395823597,"3","1"
"COG0456",-3,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
