"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0011",NA,-3,976.862968787439,0.947434004842633,"2","2"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0082",NA,-3,42884.4623517496,0.124827984223769,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267782262620156,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138301278465198,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0221",NA,-3,7875.43520843293,0.519630262979861,"3","2"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0238",NA,-3,8131.45113194135,0.102956902588794,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888168833087641,"3","1"
"COG0276",-3,NA,37206.556356561,0.163201513048982,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114821633757136,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103148203429034,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598749613750791,"2","2"
"COG0387",NA,-3,2327.0297951826,0.566368115072305,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0395",NA,-3,52786.0742436671,0.200935720579745,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0445",-3,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119300218076426,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936919252509851,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775423148230836,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221236948209191,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992733319678402,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102826589258553,"3","1"
"COG0613",NA,-3,10774.2236773044,0.138998041734822,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749650616493217,"3","1"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0642",NA,-3,289566.939859591,0.255555499598852,"3","1"
"COG0646",-3,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645204552516699,"2","2"
"COG0686",NA,-3,26401.2991976559,0.107695583605771,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178069025698589,"3","1"
"COG0701",NA,-3,5383.93926625418,0.441158937343726,"2","2"
"COG0703",-3,NA,20685.7483901053,0.113208187176332,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262862139790467,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137533047449042,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815604564286363,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539599601820503,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838811776791581,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176682432116858,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402618504649543,"3","2"
"COG0805",NA,-3,32247.9286607099,0.131241855198935,"3","1"
"COG0807",-3,NA,43596.4372039656,0.106304338301711,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300988412539241,"2","2"
"COG0827",-3,NA,4016.41162566523,0.724625391888479,"2","2"
"COG0829",-3,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0851",NA,-3,1496.88467657787,0.829405013464902,"2","2"
"COG0854",-3,NA,20895.4104337322,0.134123462040801,"3","1"
"COG1020",-3,NA,9874.20949073104,0.750910532887849,"3","2"
"COG1034",NA,-3,42028.4587661258,0.174609717331489,"3","1"
"COG1039",NA,-3,399.607055212777,1.07699608546138,"1","2"
"COG1056",-3,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1064",NA,-3,18549.6309858903,0.145624376671369,"3","1"
"COG1077",NA,-3,38361.1983182373,0.114709702737408,"3","1"
"COG1119",NA,-3,6235.13808852631,0.334066161514159,"2","2"
"COG1125",-3,NA,915.48337006411,0.797599984680299,"2","2"
"COG1139",-3,NA,2539.21268646782,1.67047104094111,"2","3"
"COG1141",-3,NA,2082.58243634561,1.94783784534663,"2","3"
"COG1160",-3,NA,33688.1916463481,0.0561985794735554,"3","1"
"COG1166",-3,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1171",NA,-3,55962.1107863772,0.0521125221190768,"3","1"
"COG1175",-3,NA,57958.550544821,0.193949298709948,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245976548563076,"2","1"
"COG1210",-3,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1211",-3,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675124939986851,"3","1"
"COG1220",NA,-3,28576.8509781753,0.0686013135003102,"3","1"
"COG1221",NA,-3,2902.3272631446,1.30140962246756,"2","2"
"COG1235",NA,-3,23304.8197026976,0.0500430480786317,"3","1"
"COG1241",NA,-3,11744.4373459357,0.890185884639798,"3","2"
"COG1245",-3,NA,6823.31151876431,1.32189461670772,"2","2"
