"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0929990986074545,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0018",-1.5,NA,68949.3695879998,0.103019513712422,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113810896148259,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.0963854662952901,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.092075426123863,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105511265091031,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532288225599904,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0332",NA,-1.5,33732.5363213462,0.0334508003484267,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0346",-1.5,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111026553037079,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.140243330847661,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246072198220039,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943554426988801,"3","2"
"COG0420",-1.5,NA,9169.15286417557,1.00383622938753,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0435",NA,-1.5,8321.78253814728,0.267338973167876,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417818606684631,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00282803200019,"2","2"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.0990563525853781,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466704211415082,"2","2"
"COG0515",-1.5,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235173700751935,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863011321717135,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0559",NA,-1.5,58026.9189557727,0.0765811527374065,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703032198240499,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.06398114145538,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.108189327628126,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0599",-1.5,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0611",-1.5,NA,24652.5146993206,0.0880689380702155,"3","1"
"COG0623",NA,-1.5,29944.2615306475,0.175761183651373,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348605089506948,"2","2"
"COG0665",NA,-1.5,254378.280696088,0.121373251476905,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750322148588656,"2","1"
"COG0720",-1.5,NA,11422.118090957,0.169115847557322,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101647981991244,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168920566951863,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12089919577,"2","2"
"COG0764",-1.5,NA,33578.6716232652,0.0687411711686292,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838811776791581,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161927706470966,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402618504649543,"3","2"
"COG0809",-1.5,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0821",NA,-1.5,39729.049279442,0.117759210704374,"3","1"
"COG0825",NA,-1.5,35747.0417039517,0.102921328280868,"3","1"
"COG0832",NA,-1.5,2758.33632740742,0.411707701375837,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.2190656700823,"2","2"
"COG0857",-1.5,NA,7378.65248243476,0.45658501606425,"2","2"
"COG1001",NA,-1.5,6893.0741235633,0.719807339604138,"2","2"
"COG1009",-1.5,NA,73084.8169194952,0.0742074848497045,"3","1"
"COG1015",-1.5,NA,4039.41672505128,0.262983814942465,"2","1"
"COG1021",NA,-1.5,653.928469144233,1.10073092684728,"1","2"
"COG1029",-1.5,NA,1158.28280369848,0.279851379513819,"2","1"
"COG1048",-1.5,NA,77276.2837328641,0.0547108121198872,"3","1"
"COG1059",-1.5,NA,100.979307919555,1.7542527139795,"1","3"
"COG1069",-1.5,NA,2200.28921006626,0.487653203496745,"2","2"
"COG1078",-1.5,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1098",-1.5,NA,10.947915007034,2.24826666118034,"1","3"
"COG1105",NA,-1.5,416.75287163419,1.38609783477236,"1","2"
"COG1118",-1.5,NA,1285.13307181428,0.975451834023739,"2","2"
"COG1119",NA,-1.5,6235.13808852631,0.334066161514159,"2","2"
"COG1125",NA,-1.5,915.48337006411,0.797599984680299,"2","2"
"COG1127",-1.5,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1131",NA,-1.5,86301.3269057986,0.0339695884357364,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.354091692572405,"3","2"
"COG1140",NA,-1.5,1870.73713195863,2.05255710125128,"2","3"
"COG1142",-1.5,NA,4908.52106218009,0.864286219895511,"2","2"
"COG1153",-1.5,NA,106.319130979877,0.749794475856915,"1","2"
"COG1154",NA,-1.5,59050.2608614239,0.113996442167592,"3","1"
"COG1156",-1.5,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1166",-1.5,NA,13679.5502689931,0.594789348638142,"3","2"
"COG1169",NA,-1.5,10209.2979519789,0.432405652186405,"3","2"
"COG1184",NA,-1.5,504.341314030729,1.29747933971613,"1","2"
"COG1190",NA,-1.5,32543.3288897287,0.0749719998319636,"3","1"
"COG1206",-1.5,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1207",NA,-1.5,32200.8915739201,0.111652806726846,"3","1"
"COG1230",NA,-1.5,12348.2242306056,1.06468562365728,"3","2"
"COG1236",NA,-1.5,17922.6131564822,0.206982196756521,"3","1"
"COG1261",-1.5,NA,2128.62882615859,0.562873698060518,"2","2"
"COG1269",NA,-1.5,8521.19897721054,1.19877133061322,"3","2"
"COG1270",-1.5,NA,8506.28536167528,0.245658090687493,"3","1"
"COG1271",NA,-1.5,6497.26695956407,1.6176776129897,"2","3"
