"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435777993816605,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.079597060463397,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984862585713823,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779318062268948,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727177433169909,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108289684370802,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.0777042978197837,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666551543319265,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803818925912891,"3","2"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0275",-1.5,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.088428181524876,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132944293866617,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0346",NA,-1.5,35927.901921809,0.0406746922784282,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194403515233022,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.51879211871664,"2","3"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0451",-1.5,NA,312917.306761353,0.199099481813844,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.062208592254959,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119300218076426,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159579978067976,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.055687068258273,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703032198240499,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.56616024386164,"3","2"
"COG0584",NA,-1.5,27957.9060495975,0.0470355128612839,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163660348367923,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117091691943123,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249303694740825,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749650616493217,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255555499598852,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321989374019881,"3","2"
"COG0654",-1.5,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0656",NA,-1.5,9754.0733043785,0.151782739852429,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692312804791353,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583014521077718,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194390223903503,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428283348369487,"3","2"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750322148588656,"2","1"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0725",-1.5,NA,4519.97469838313,0.243777933221997,"2","1"
"COG0756",NA,-1.5,18831.4600836548,0.372056261052915,"3","2"
