"","X32_DCM_0.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0001",4,8,10,5,7,8
"COG0002",4,5,6,8,6,2
"COG0003",0,0,1,0,0,0
"COG0004",12,8,7,14,11,13
"COG0005",1,9,3,6,0,3
"COG0006",12,23,22,23,19,26
"COG0007",9,3,2,3,6,0
"COG0008",17,14,10,8,11,12
"COG0009",7,6,5,7,1,9
"COG0010",12,10,6,3,2,8
"COG0011",0,0,0,0,0,0
"COG0012",5,7,5,6,3,5
"COG0013",9,18,8,15,9,19
"COG0014",5,8,7,5,6,11
"COG0015",4,7,4,5,3,9
"COG0016",2,8,4,8,5,6
"COG0017",0,1,1,2,1,3
"COG0018",6,10,5,14,4,12
"COG0019",11,11,13,7,11,15
"COG0020",3,3,3,5,3,8
"COG0021",12,4,6,11,12,6
"COG0022",5,4,16,7,6,7
"COG0023",0,0,2,0,0,2
"COG0024",4,5,6,7,3,6
"COG0025",2,3,1,4,7,3
"COG0026",5,1,2,5,5,5
"COG0027",1,4,4,2,1,0
"COG0028",21,32,33,21,13,29
"COG0029",7,6,2,8,6,2
"COG0030",3,7,1,4,2,8
"COG0031",4,16,9,7,3,10
"COG0033",7,4,1,4,3,2
"COG0034",7,9,5,6,0,10
"COG0035",1,2,3,4,0,2
"COG0036",4,4,5,2,3,5
"COG0037",10,12,13,12,2,9
"COG0038",5,6,1,3,2,1
"COG0039",4,6,8,5,4,10
"COG0040",1,6,1,4,1,4
"COG0041",2,2,4,1,3,4
"COG0042",8,20,7,7,5,9
"COG0043",7,0,4,1,5,3
"COG0044",4,11,17,9,0,9
"COG0045",3,7,6,8,6,13
"COG0046",10,14,23,18,5,15
"COG0047",4,7,6,9,4,9
"COG0048",0,4,1,4,0,3
"COG0049",1,4,1,4,2,6
"COG0050",7,8,14,5,12,14
"COG0051",1,1,5,0,2,2
"COG0052",3,7,4,7,1,6
"COG0053",3,3,1,1,2,3
"COG0054",1,3,1,4,2,2
"COG0055",7,13,8,13,8,17
"COG0056",7,16,13,10,3,9
"COG0057",12,16,12,14,10,8
"COG0058",2,6,0,5,8,3
"COG0059",1,11,5,7,2,5
"COG0060",10,20,14,18,5,35
"COG0061",1,2,7,9,2,4
"COG0062",5,9,3,4,2,1
"COG0063",4,8,0,12,5,2
"COG0064",7,14,7,8,0,5
"COG0065",7,6,9,13,3,17
"COG0066",1,4,3,5,1,5
"COG0067",8,16,24,29,12,19
"COG0068",1,0,0,0,5,0
"COG0069",9,31,27,37,19,40
"COG0070",11,21,12,18,13,15
"COG0071",5,7,1,10,3,9
"COG0072",6,15,12,15,8,13
"COG0073",15,5,9,10,8,13
"COG0074",2,7,4,5,1,8
"COG0075",6,11,5,8,7,6
"COG0076",0,6,2,3,6,2
"COG0077",8,8,4,5,2,10
"COG0078",3,5,4,6,3,4
"COG0079",12,12,7,11,8,9
"COG0080",3,2,4,2,2,4
"COG0081",3,3,7,4,1,9
"COG0082",6,4,6,5,4,9
"COG0083",0,1,3,0,3,1
"COG0084",5,8,4,3,7,12
"COG0085",11,24,26,30,7,44
"COG0086",6,22,28,38,20,36
"COG0087",3,6,6,2,4,11
"COG0088",1,4,5,2,1,4
"COG0089",2,3,2,2,2,1
"COG0090",1,7,7,8,3,8
"COG0091",1,4,4,3,4,2
"COG0092",1,5,10,7,2,6
"COG0093",1,1,1,3,2,1
"COG0094",2,4,1,2,1,1
"COG0095",0,1,1,2,2,0
"COG0096",2,3,3,2,1,1
"COG0097",1,3,2,3,2,3
"COG0098",0,5,2,2,3,5
"COG0099",3,2,2,2,0,2
"COG0100",3,0,1,4,0,5
"COG0101",1,4,6,6,2,4
"COG0102",1,4,3,3,3,2
"COG0103",1,0,3,1,0,1
"COG0104",6,8,3,11,4,13
"COG0105",3,3,4,5,1,3
"COG0106",3,3,5,5,4,6
"COG0107",2,4,4,8,3,7
"COG0108",5,4,3,5,2,6
"COG0109",2,1,9,6,4,8
"COG0110",4,4,1,3,6,2
"COG0111",10,22,14,19,12,10
"COG0112",6,6,6,12,7,8
"COG0113",1,4,5,3,4,6
"COG0114",8,6,8,9,5,13
"COG0115",6,14,17,19,9,12
"COG0116",3,1,6,2,11,1
"COG0117",2,2,7,1,1,0
"COG0118",1,5,4,1,5,4
"COG0119",13,15,13,20,10,18
"COG0120",4,2,3,4,2,3
"COG0121",3,0,0,0,6,0
"COG0122",1,5,1,5,6,6
"COG0123",6,7,5,4,5,4
"COG0124",5,5,9,13,3,10
"COG0125",1,4,5,5,1,1
"COG0126",5,9,4,7,4,10
"COG0127",1,3,2,10,3,1
"COG0128",7,5,4,11,3,9
"COG0129",9,16,13,13,15,16
"COG0130",2,2,2,8,4,5
"COG0131",2,3,7,2,4,4
"COG0132",2,1,1,1,1,0
"COG0133",7,11,8,4,6,9
"COG0134",0,5,4,5,4,4
"COG0135",1,3,2,1,2,0
"COG0136",7,9,12,15,6,12
"COG0137",3,3,5,10,3,8
"COG0138",3,14,22,11,9,13
"COG0139",1,3,3,1,0,2
"COG0140",0,3,3,3,1,0
"COG0141",5,5,10,13,3,12
"COG0142",10,12,12,12,0,18
"COG0143",12,9,14,15,4,9
"COG0144",7,6,1,10,7,3
"COG0145",0,6,8,9,2,3
"COG0146",0,7,5,3,0,3
"COG0147",5,8,7,16,12,13
"COG0148",1,6,4,13,1,17
"COG0149",1,4,4,4,0,2
"COG0150",3,5,8,7,4,11
"COG0151",3,9,13,10,4,8
"COG0152",5,4,5,5,4,8
"COG0153",0,1,0,3,7,2
"COG0154",24,21,18,25,14,23
"COG0155",2,6,0,3,7,5
"COG0156",5,5,5,5,9,3
"COG0157",4,3,3,4,1,2
"COG0158",0,4,3,0,2,3
"COG0159",8,8,7,5,0,6
"COG0160",13,2,3,5,2,3
"COG0161",15,12,13,9,6,13
"COG0162",8,11,6,11,2,15
"COG0163",2,1,1,0,2,2
"COG0164",0,5,1,2,0,4
"COG0165",6,11,6,7,5,7
"COG0166",8,14,8,16,3,9
"COG0167",7,7,13,9,2,6
"COG0168",2,7,15,12,5,15
"COG0169",5,3,0,9,4,11
"COG0170",0,4,0,2,0,1
"COG0171",14,7,5,8,0,13
"COG0172",4,6,7,11,3,9
"COG0173",3,14,8,21,4,12
"COG0174",6,10,28,21,9,18
"COG0175",4,7,2,3,13,2
"COG0176",2,4,5,14,0,10
"COG0177",1,3,5,3,0,6
"COG0178",8,25,11,19,16,30
"COG0179",5,5,15,7,1,4
"COG0180",6,9,7,9,5,9
"COG0181",7,5,7,5,5,7
"COG0182",1,4,0,1,0,2
"COG0183",19,13,14,7,17,23
"COG0184",2,1,4,3,0,2
"COG0185",1,1,2,3,1,1
"COG0186",1,1,4,1,2,3
"COG0187",16,21,24,28,9,24
"COG0188",18,15,26,17,9,19
"COG0189",7,14,8,7,13,10
"COG0190",2,5,1,4,3,7
"COG0191",4,1,6,1,1,1
"COG0192",5,5,7,7,4,14
"COG0193",1,1,3,6,2,4
"COG0194",1,1,1,3,0,1
"COG0195",7,10,11,10,6,8
"COG0196",2,3,9,8,1,8
"COG0197",3,2,2,3,0,3
"COG0198",1,0,1,1,3,0
"COG0199",0,2,1,4,0,3
"COG0200",2,10,0,1,1,3
"COG0201",3,8,11,9,5,12
"COG0202",4,7,5,7,8,9
"COG0203",1,2,4,0,0,3
"COG0204",17,9,11,12,3,15
"COG0205",6,4,3,3,1,3
"COG0206",3,7,9,11,0,12
"COG0207",1,4,2,3,0,8
"COG0208",4,15,7,28,2,25
"COG0209",22,26,26,58,3,56
"COG0210",23,17,23,22,13,17
"COG0211",0,0,4,4,2,2
"COG0212",2,4,1,2,2,3
"COG0213",0,1,1,2,0,0
"COG0214",0,1,0,2,0,1
"COG0215",6,9,11,13,1,11
"COG0216",7,14,5,8,3,6
"COG0217",4,3,0,5,2,7
"COG0218",2,2,4,0,3,1
"COG0219",1,3,6,3,5,3
"COG0220",3,1,2,1,1,5
"COG0221",2,3,1,5,3,0
"COG0222",0,1,1,5,1,2
"COG0223",2,6,9,9,3,6
"COG0224",2,4,2,6,2,9
"COG0225",2,8,8,9,3,10
"COG0226",4,8,0,14,1,3
"COG0227",3,0,2,2,1,0
"COG0228",2,3,4,4,1,5
"COG0229",2,2,6,7,1,4
"COG0230",0,0,0,0,0,0
"COG0231",3,4,2,3,2,3
"COG0232",5,7,3,5,0,7
"COG0233",3,2,5,1,5,4
"COG0234",2,8,2,2,0,6
"COG0235",5,6,2,5,8,3
"COG0236",3,1,1,0,1,0
"COG0237",3,3,4,6,3,4
"COG0238",2,0,1,1,0,3
"COG0239",2,1,1,0,1,0
"COG0240",3,5,3,6,3,6
