"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.8,NA
"COG0012",-1.8,NA
"COG0046",NA,-1.8
"COG0058",NA,-1.8
"COG0071",NA,-1.8
"COG0086",NA,-1.8
"COG0096",NA,-1.8
"COG0107",-1.8,NA
"COG0158",NA,-1.8
"COG0166",-1.8,NA
"COG0196",-1.8,NA
"COG0236",-1.8,NA
"COG0252",NA,-1.8
"COG0253",-1.8,NA
"COG0263",NA,-1.8
"COG0267",-1.8,NA
"COG0269",NA,-1.8
"COG0280",-1.8,NA
"COG0288",NA,-1.8
"COG0290",NA,-1.8
"COG0317",NA,-1.8
"COG0322",-1.8,NA
"COG0325",NA,-1.8
"COG0350",-1.8,NA
"COG0379",-1.8,NA
"COG0387",-1.8,NA
"COG0394",-1.8,NA
"COG0409",NA,-1.8
"COG0418",NA,-1.8
"COG0432",-1.8,NA
"COG0437",NA,-1.8
"COG0448",NA,-1.8
"COG0455",-1.8,NA
"COG0460",NA,-1.8
"COG0481",NA,-1.8
"COG0486",-1.8,NA
"COG0490",NA,-1.8
"COG0494",NA,-1.8
"COG0495",-1.8,NA
"COG0504",-1.8,NA
"COG0509",-1.8,NA
"COG0518",NA,-1.8
"COG0521",NA,-1.8
"COG0522",-1.8,NA
"COG0533",-1.8,NA
"COG0553",-1.8,NA
"COG0561",NA,-1.8
"COG0573",-1.8,NA
"COG0578",NA,-1.8
"COG0583",NA,-1.8
"COG0585",-1.8,NA
"COG0593",-1.8,NA
"COG0596",NA,-1.8
"COG0599",-1.8,NA
"COG0609",-1.8,NA
"COG0617",NA,-1.8
"COG0622",NA,-1.8
"COG0632",NA,-1.8
"COG0652",NA,-1.8
"COG0657",-1.8,NA
"COG0665",NA,-1.8
"COG0669",-1.8,NA
"COG0672",-1.8,NA
"COG0673",NA,-1.8
"COG0676",-1.8,NA
"COG0678",NA,-1.8
"COG0679",-1.8,NA
"COG0680",NA,-1.8
"COG0694",NA,-1.8
"COG0699",NA,-1.8
"COG0702",-1.8,NA
"COG0708",-1.8,NA
"COG0710",NA,-1.8
