"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0007",-1.8,NA
"COG0024",NA,-1.8
"COG0026",NA,-1.8
"COG0038",-1.8,NA
"COG0040",NA,-1.8
"COG0049",-1.8,NA
"COG0060",NA,-1.8
"COG0064",NA,-1.8
"COG0067",-1.8,NA
"COG0070",-1.8,NA
"COG0086",NA,-1.8
"COG0095",NA,-1.8
"COG0110",-1.8,NA
"COG0119",-1.8,NA
"COG0137",NA,-1.8
"COG0139",NA,-1.8
"COG0160",-1.8,NA
"COG0167",-1.8,NA
"COG0173",NA,-1.8
"COG0197",-1.8,NA
"COG0213",NA,-1.8
"COG0262",-1.8,NA
"COG0278",-1.8,NA
"COG0294",-1.8,NA
"COG0295",NA,-1.8
"COG0307",NA,-1.8
"COG0310",-1.8,NA
"COG0330",NA,-1.8
"COG0344",NA,-1.8
"COG0348",-1.8,NA
"COG0360",NA,-1.8
"COG0364",NA,-1.8
"COG0375",NA,-1.8
"COG0386",-1.8,NA
"COG0388",NA,-1.8
"COG0397",NA,-1.8
"COG0398",NA,-1.8
"COG0407",-1.8,NA
"COG0416",NA,-1.8
"COG0417",-1.8,NA
"COG0445",-1.8,NA
"COG0447",-1.8,NA
"COG0474",-1.8,NA
"COG0500",-1.8,NA
"COG0503",-1.8,NA
"COG0530",-1.8,NA
"COG0541",-1.8,NA
"COG0566",-1.8,NA
"COG0578",-1.8,NA
"COG0591",-1.8,NA
"COG0598",-1.8,NA
"COG0600",NA,-1.8
"COG0609",NA,-1.8
"COG0620",NA,-1.8
"COG0621",NA,-1.8
"COG0638",-1.8,NA
"COG0656",-1.8,NA
"COG0658",-1.8,NA
"COG0667",NA,-1.8
"COG0675",-1.8,NA
"COG0676",-1.8,NA
"COG0682",NA,-1.8
"COG0683",-1.8,NA
"COG0688",-1.8,NA
"COG0689",-1.8,NA
"COG0696",NA,-1.8
"COG0699",-1.8,NA
"COG0755",NA,-1.8
"COG0757",-1.8,NA
"COG0767",-1.8,NA
"COG0770",-1.8,NA
"COG0771",NA,-1.8
"COG0783",-1.8,NA
"COG0785",NA,-1.8
"COG0789",NA,-1.8
"COG0803",NA,-1.8
"COG0817",-1.8,NA
"COG0834",-1.8,NA
"COG0847",NA,-1.8
"COG1006",-1.8,NA
"COG1017",-1.8,NA
"COG1029",NA,-1.8
"COG1043",NA,-1.8
"COG1048",-1.8,NA
"COG1051",-1.8,NA
"COG1055",NA,-1.8
"COG1072",NA,-1.8
"COG1073",-1.8,NA
"COG1080",NA,-1.8
"COG1108",-1.8,NA
"COG1127",NA,-1.8
"COG1133",NA,-1.8
"COG1168",-1.8,NA
"COG1173",-1.8,NA
"COG1185",NA,-1.8
"COG1192",NA,-1.8
"COG1196",-1.8,NA
"COG1198",NA,-1.8
"COG1205",NA,-1.8
"COG1209",-1.8,NA
"COG1212",-1.8,NA
"COG1217",-1.8,NA
"COG1222",-1.8,NA
"COG1231",NA,-1.8
"COG1238",NA,-1.8
"COG1246",-1.8,NA
"COG1247",-1.8,NA
"COG1266",-1.8,NA
"COG1267",NA,-1.8
"COG1284",-1.8,NA
"COG1302",-1.8,NA
"COG1313",-1.8,NA
"COG1314",-1.8,NA
"COG1321",-1.8,NA
"COG1324",-1.8,NA
"COG1330",-1.8,NA
"COG1347",NA,-1.8
"COG1348",NA,-1.8
"COG1360",-1.8,NA
"COG1369",NA,-1.8
"COG1377",-1.8,NA
"COG1382",NA,-1.8
"COG1386",NA,-1.8
"COG1416",-1.8,NA
"COG1433",NA,-1.8
"COG1463",NA,-1.8
"COG1470",NA,-1.8
"COG1480",NA,-1.8
"COG1484",NA,-1.8
"COG1508",NA,-1.8
"COG1534",-1.8,NA
"COG1576",-1.8,NA
"COG1579",NA,-1.8
"COG1580",NA,-1.8
"COG1587",NA,-1.8
"COG1592",NA,-1.8
"COG1593",NA,-1.8
"COG1599",-1.8,NA
"COG1603",-1.8,NA
"COG1604",-1.8,NA
"COG1608",-1.8,NA
"COG1650",-1.8,NA
"COG1651",-1.8,NA
"COG1653",NA,-1.8
"COG1681",-1.8,NA
"COG1682",-1.8,NA
"COG1700",-1.8,NA
"COG1704",NA,-1.8
"COG1707",NA,-1.8
"COG1712",NA,-1.8
"COG1713",NA,-1.8
"COG1743",NA,-1.8
"COG1752",NA,-1.8
"COG1762",-1.8,NA
"COG1765",-1.8,NA
"COG1781",-1.8,NA
"COG1793",NA,-1.8
"COG1818",NA,-1.8
"COG1859",-1.8,NA
"COG1899",NA,-1.8
"COG1901",NA,-1.8
"COG1918",NA,-1.8
"COG1926",-1.8,NA
"COG1927",-1.8,NA
"COG1949",-1.8,NA
"COG1955",NA,-1.8
"COG1986",NA,-1.8
