"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0001",52,83,85,30,78,75,66,52,51,150,66,32,53,131,66,90,93,62,108,76,65,132,128,85,65,22,76,65,121,53,136,93,59,71,136,81,57,133,91,37,65,85,55,48,75,29,91,32,79,53,103,77,56,63,87,68,60,80,45,70,53,129,78,60,111,71,77,77,66,99,58,52,72,67,84,56,48,89,75,57,75,92,71,61,73,80,63,82,82,61,71,72,125,80,79,108,61,124,125,89
"COG0002",37,56,54,27,42,54,28,46,38,83,40,39,34,63,61,50,49,43,46,42,38,55,57,58,54,18,53,48,49,44,53,46,71,45,36,72,69,46,58,18,65,47,55,18,54,42,59,32,47,43,51,52,48,72,38,55,52,37,31,51,61,61,49,67,56,44,62,44,57,53,43,56,67,41,53,57,64,71,51,64,58,30,56,43,46,48,48,32,54,60,31,49,50,51,36,41,51,44,47,75
"COG0003",3,2,2,4,0,1,10,3,4,2,5,15,2,4,3,5,0,0,5,2,0,3,6,0,2,6,0,2,0,0,9,2,2,4,3,3,2,3,4,4,3,9,2,6,5,9,4,1,8,2,2,2,2,1,3,4,1,5,6,2,2,3,0,1,1,4,4,0,7,3,6,3,1,5,3,2,0,1,2,0,0,3,0,3,8,0,2,4,0,0,0,1,4,2,3,3,1,2,3,0
"COG0004",150,194,130,98,116,154,125,133,69,151,179,110,125,116,136,142,167,186,89,167,66,124,119,160,166,69,140,186,98,154,112,170,178,159,76,150,216,114,181,137,179,137,160,115,153,71,173,120,146,157,169,124,155,170,154,141,250,235,125,213,194,93,91,141,120,128,146,195,146,128,179,189,171,150,110,183,191,173,150,158,166,137,158,156,191,174,189,82,176,149,143,243,147,162,122,109,195,153,114,204
"COG0005",43,68,35,20,34,59,43,46,36,65,32,29,30,49,51,55,37,48,23,40,22,52,50,61,61,14,45,42,63,44,63,58,47,47,49,42,47,50,47,10,49,48,47,37,40,19,54,5,32,47,55,36,39,53,43,38,38,62,14,43,47,60,42,32,56,41,59,39,45,51,38,48,57,38,44,50,40,57,40,43,43,75,37,43,36,57,59,37,53,40,83,32,56,61,30,63,32,55,50,41
"COG0006",278,198,246,100,235,262,195,235,109,293,253,118,208,337,244,256,268,242,182,232,231,265,220,312,210,72,214,255,349,226,183,335,219,238,359,189,260,252,247,52,200,170,196,128,209,76,211,131,135,285,168,247,268,244,246,186,221,172,63,223,237,311,205,192,308,207,195,225,253,309,226,220,221,252,189,240,206,191,205,211,213,274,229,243,221,222,176,194,179,215,251,199,249,249,203,303,197,321,277,191
"COG0007",14,23,16,41,28,18,12,5,18,48,7,78,23,32,15,16,9,18,34,19,37,24,37,46,10,4,16,16,24,26,30,67,16,29,35,23,8,23,14,8,25,24,14,37,21,33,16,64,43,21,33,14,3,15,10,33,11,13,18,12,7,52,63,11,31,2,27,15,24,28,26,7,14,12,38,11,22,13,10,18,18,39,15,20,16,21,22,41,32,35,33,17,28,11,29,29,23,33,37,10
"COG0008",149,128,168,113,142,143,142,176,96,183,138,133,154,177,122,147,182,136,145,156,125,168,157,151,148,68,144,167,170,131,169,145,157,161,164,152,104,138,179,44,146,128,162,113,143,99,123,123,139,149,132,160,140,127,151,145,153,145,57,153,142,160,123,152,148,138,141,155,132,194,149,127,139,164,144,141,131,125,136,158,136,160,163,146,143,142,117,121,137,122,161,131,162,154,156,161,145,173,152,156
"COG0009",54,52,63,41,51,72,56,59,23,79,55,36,80,67,84,48,66,59,41,49,42,45,61,60,72,18,65,60,66,61,61,44,69,57,50,49,61,60,60,20,53,47,57,37,56,32,62,31,43,64,43,61,71,63,62,71,57,41,19,64,64,57,62,66,52,69,59,66,57,59,57,53,58,59,56,65,68,66,55,76,52,53,68,58,49,49,52,52,77,53,57,40,52,52,47,50,56,60,44,50
"COG0010",99,112,106,31,65,77,73,95,24,89,95,39,103,116,66,69,100,84,53,77,48,96,48,95,95,27,91,88,93,112,104,99,77,87,82,57,69,90,76,25,60,62,92,82,93,19,93,70,63,101,91,78,73,64,75,79,75,74,26,88,99,80,87,61,107,59,95,74,84,97,75,91,70,109,79,92,79,73,83,75,82,89,82,87,73,98,111,59,71,99,88,76,79,83,99,121,77,101,84,64
"COG0011",0,0,0,0,2,2,1,0,2,2,1,0,2,3,0,2,0,5,3,0,0,1,1,1,1,0,2,1,1,0,0,6,2,0,2,4,0,2,1,0,0,5,0,0,5,1,3,0,7,1,22,0,0,1,2,6,0,5,2,1,0,0,0,0,1,3,0,3,3,0,1,3,1,1,1,0,0,1,4,4,1,2,1,1,1,1,3,0,6,0,3,1,5,2,0,1,0,2,0,0
"COG0012",94,87,62,40,62,98,85,84,43,149,109,47,88,97,92,100,95,105,52,109,57,113,75,85,116,36,87,115,98,81,127,75,109,96,97,76,88,82,116,19,97,60,106,72,97,31,111,41,73,71,99,99,84,132,96,86,104,99,28,96,92,96,56,76,120,98,91,101,95,139,86,103,81,97,88,111,95,80,89,78,95,81,92,74,90,96,108,57,96,93,72,104,87,76,63,97,85,107,101,93
"COG0013",97,110,102,45,68,128,90,122,45,107,110,54,94,98,113,103,133,131,79,110,51,95,91,87,107,43,117,106,110,93,100,87,94,117,91,96,103,103,126,28,109,87,87,70,115,51,125,51,99,90,174,185,208,219,189,181,190,204,51,195,152,173,138,205,171,224,208,201,180,167,204,199,202,191,189,203,207,201,195,213,232,159,182,185,164,223,197,118,199,180,173,200,159,192,187,200,208,193,157,179
