"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",90,129,66,70,63,118,25,16,94,88,119,86,42,76,96,91,86,123,79,117,77,118,34,53,60,92,75,90,78,80,75,23,83,53,70,101,64,88,72,113,65,55,56,77,86,83,86,81,80,116,107,75,80,82,25,88,61,86,74,66,67,49,128,72,33,56,66,107,56,69,107,56,76,77,101,107,91,60,32,69,74,85,110,64,49,35,29,85,75,73,53,129,83,115,79,115,37,71,77,73
"COG0002",50,54,41,54,50,50,36,22,42,75,56,71,21,61,49,44,54,55,35,47,51,56,27,53,34,61,46,48,56,55,42,17,54,70,58,53,34,37,47,68,56,63,44,50,49,72,29,57,44,48,54,57,45,41,16,71,47,44,55,60,57,82,53,61,30,53,44,35,39,39,66,38,56,45,60,46,45,56,37,39,58,63,48,56,46,27,31,42,41,54,64,66,53,40,57,51,42,41,53,49
"COG0003",1,0,3,5,6,0,0,2,5,1,1,2,10,1,4,1,1,4,8,3,0,3,3,3,0,3,2,1,1,8,3,0,0,1,6,2,3,0,2,2,0,2,5,1,2,2,8,4,0,4,1,3,0,3,10,1,2,0,2,3,2,0,2,1,4,1,4,3,5,6,2,3,5,4,2,2,2,3,5,2,0,4,1,2,3,2,4,3,2,2,4,5,0,2,0,1,3,2,2,4
"COG0004",178,119,153,168,226,110,116,33,104,151,108,110,78,170,141,136,177,148,150,125,180,117,57,165,104,221,188,144,193,173,156,76,181,185,171,181,86,189,184,134,164,138,221,160,136,197,96,151,152,107,145,175,146,92,85,103,156,150,160,168,147,165,100,163,95,159,121,74,158,123,142,181,146,157,111,121,237,174,133,149,189,173,113,188,132,93,78,141,140,163,171,94,176,113,142,66,160,228,166,134
"COG0005",47,60,37,55,61,62,21,14,40,51,66,64,21,50,33,50,46,52,55,60,50,48,35,39,61,61,35,52,62,50,35,9,42,52,44,66,26,46,51,48,29,46,32,54,49,53,38,47,82,43,46,33,42,37,13,42,51,47,49,64,53,31,48,45,16,55,43,31,46,44,58,41,48,58,49,71,48,58,12,40,62,39,61,50,21,26,11,33,42,55,40,60,40,47,37,50,39,33,49,46
"COG0006",209,323,242,260,213,270,90,62,192,211,338,252,74,214,218,277,212,237,213,247,248,289,94,197,156,216,277,150,210,235,223,29,200,238,193,192,213,223,232,244,214,204,188,160,297,268,183,192,299,247,222,214,244,185,75,271,244,228,273,225,186,187,258,200,103,238,215,197,247,204,216,264,251,301,304,347,235,246,133,203,197,258,283,231,201,109,89,184,207,229,202,287,171,313,212,341,191,206,254,231
"COG0007",17,28,15,3,23,35,46,22,39,20,35,39,30,22,15,48,19,29,11,17,23,26,15,22,47,25,9,38,21,12,15,37,16,12,23,22,44,15,20,26,19,25,24,22,32,11,14,35,44,20,22,14,16,32,3,23,10,14,24,18,31,14,31,27,51,20,23,38,15,12,15,11,24,36,25,38,23,12,64,2,18,18,44,15,25,35,34,5,26,20,16,33,16,34,10,16,20,17,15,14
"COG0008",94,94,77,79,78,83,63,37,85,89,78,76,34,81,91,83,64,105,73,80,66,99,35,55,72,84,102,80,63,79,78,40,85,60,80,60,77,102,79,83,90,77,71,71,93,91,87,65,74,87,148,143,153,138,45,144,167,172,139,147,139,151,176,139,100,127,151,140,137,156,129,164,161,160,195,168,148,167,139,172,137,165,139,139,163,118,100,157,138,136,139,172,121,156,158,173,114,123,160,177
"COG0009",54,62,61,68,48,59,23,22,55,72,59,51,18,64,61,39,61,55,59,49,58,59,13,78,54,58,72,52,63,54,64,25,66,69,52,72,40,66,66,55,67,55,39,58,54,62,54,50,53,57,57,59,72,43,18,77,58,48,71,60,45,72,44,51,49,48,51,46,66,60,69,56,62,55,54,66,39,66,41,62,60,65,81,70,44,32,39,65,51,54,63,58,46,42,66,52,55,59,74,55
"COG0010",85,93,76,77,89,82,20,15,53,75,100,105,30,106,77,95,71,77,102,87,94,101,37,90,55,102,95,63,96,80,72,9,67,69,86,82,57,78,77,80,86,104,71,62,89,89,85,83,89,88,76,82,88,67,33,65,71,84,89,80,99,91,106,111,27,89,99,69,74,76,70,103,85,78,79,117,87,85,69,86,96,81,96,84,82,24,27,80,87,86,76,90,68,101,65,74,92,64,99,72
