"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",112,99,78,135,58,141,75,125,96,93,75,36,76,135,48,77,92,35,65,136,39,77,61,87,62,69,85,93,48,70,76,67,115,90,75,91,52,73,92,67,26,48,60,95,73,58,80,87,110,68,51,71,80,21,111,78,87,65,67,69,112,70,92,112,67,77,69,33,109,63,92,77,122,56,86,83,69,127,73,66,64,23,69,89,82,71,87,67,118,119,77,57,58,58,66,21,69,104,72,47
"COG0002",46,51,64,53,58,52,52,50,76,52,38,16,52,58,51,40,46,31,32,57,40,40,48,53,51,38,68,33,21,56,53,57,50,40,49,52,34,45,47,60,15,71,72,55,35,52,52,35,62,59,45,45,50,34,53,71,38,54,47,54,50,64,70,41,41,60,51,43,55,55,70,45,52,54,48,66,38,69,52,44,52,20,51,51,72,69,60,68,58,71,41,46,45,62,66,34,46,54,57,34
"COG0003",2,3,3,1,3,1,1,3,0,0,2,3,2,4,0,4,1,6,6,0,1,6,2,4,2,1,0,6,6,1,2,0,4,1,4,1,3,10,1,0,0,2,0,6,7,0,1,12,2,3,3,3,1,4,2,1,1,2,0,0,3,1,3,3,0,3,4,14,2,1,1,1,3,4,3,0,1,0,0,2,1,0,4,1,2,1,0,0,5,2,2,1,4,4,5,0,4,2,0,1
"COG0004",106,106,189,103,197,108,158,97,96,175,253,56,164,165,159,134,132,120,145,106,182,162,162,124,145,114,172,85,128,144,195,161,130,172,176,174,142,136,188,158,76,162,168,159,155,158,120,137,155,198,134,161,145,65,109,164,136,170,200,186,103,139,171,102,134,171,246,123,105,182,96,172,116,165,139,150,149,118,156,211,188,128,174,171,150,187,173,184,90,188,153,174,157,196,189,56,180,106,150,95
"COG0005",25,22,28,27,34,35,32,32,25,17,30,13,31,39,31,21,35,21,23,29,4,34,31,22,25,34,25,20,10,24,35,15,23,23,24,28,20,22,14,43,2,22,18,20,30,8,20,26,28,25,29,56,40,19,38,37,64,44,42,49,58,48,51,57,55,39,34,26,54,62,54,55,58,37,50,52,59,66,45,42,38,16,38,41,54,38,44,43,57,63,48,45,47,48,55,20,45,37,45,1
"COG0006",316,324,217,263,221,277,196,347,237,204,219,42,248,233,224,117,145,122,228,263,117,161,211,168,198,146,211,205,83,229,228,267,186,239,253,303,269,212,249,208,24,188,226,228,207,216,214,199,232,256,223,321,214,86,156,202,272,254,192,253,297,170,167,301,278,195,201,107,299,213,266,236,251,247,232,215,198,310,277,199,244,89,216,245,198,190,173,216,247,298,249,232,218,226,177,114,259,245,196,139
"COG0007",37,35,17,37,15,34,21,37,11,15,14,14,10,22,12,54,30,39,10,35,58,32,26,34,6,50,28,38,32,14,14,9,39,13,2,41,20,22,13,13,45,22,11,19,24,18,4,17,26,17,23,51,27,26,26,29,29,9,15,8,25,23,20,18,41,16,11,78,39,16,17,16,25,11,30,15,24,29,54,33,9,58,11,16,18,13,25,21,34,33,17,4,21,21,16,50,7,42,17,47
"COG0008",158,148,134,146,132,137,145,151,132,161,137,69,135,158,137,131,154,103,159,151,121,144,154,155,164,167,135,114,77,172,154,192,165,178,138,154,147,150,155,150,79,146,149,176,140,131,162,147,138,126,147,148,138,86,157,141,136,148,159,159,151,128,141,134,170,132,134,124,172,116,157,165,165,120,130,135,124,141,157,144,135,117,173,149,128,138,146,130,175,175,164,129,121,151,140,100,150,154,138,107
"COG0009",55,42,46,51,69,44,76,51,75,51,53,24,65,65,59,59,39,35,49,51,36,46,74,51,66,51,51,37,25,73,63,72,47,52,48,53,59,51,64,69,29,54,70,56,58,69,56,53,45,65,54,48,63,30,46,55,33,57,61,55,56,47,74,47,38,51,47,38,54,71,76,60,69,57,69,56,52,49,46,41,49,19,59,65,66,48,69,67,45,68,69,51,54,60,75,25,67,50,60,38
"COG0010",106,105,91,78,80,70,91,95,67,82,90,19,86,90,95,59,60,38,88,90,77,107,101,49,65,72,59,56,26,87,91,92,66,88,84,98,73,91,102,78,11,92,65,71,80,84,81,81,80,89,57,63,44,9,44,49,36,60,36,46,59,37,38,55,43,33,35,21,59,44,49,49,53,43,49,29,52,49,45,54,53,17,47,54,62,46,44,43,53,65,45,48,36,48,61,24,41,39,47,9
