"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-1.8
"COG0045",NA,-1.8
"COG0050",NA,-1.8
"COG0060",-1.8,NA
"COG0061",-1.8,NA
"COG0070",-1.8,NA
"COG0073",NA,-1.8
"COG0077",-1.8,NA
"COG0086",NA,-1.8
"COG0094",NA,-1.8
"COG0106",NA,-1.8
"COG0124",NA,-1.8
"COG0128",NA,-1.8
"COG0148",NA,-1.8
"COG0149",NA,-1.8
"COG0157",NA,-1.8
"COG0162",NA,-1.8
"COG0171",-1.8,NA
"COG0185",NA,-1.8
"COG0198",NA,-1.8
"COG0212",NA,-1.8
"COG0232",-1.8,NA
"COG0237",-1.8,NA
"COG0247",NA,-1.8
"COG0249",NA,-1.8
"COG0260",-1.8,NA
"COG0266",-1.8,NA
"COG0276",NA,-1.8
"COG0295",NA,-1.8
"COG0297",-1.8,NA
"COG0302",NA,-1.8
"COG0305",-1.8,NA
"COG0306",NA,-1.8
"COG0310",-1.8,NA
"COG0320",NA,-1.8
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0330",-1.8,NA
"COG0341",NA,-1.8
"COG0380",-1.8,NA
"COG0383",-1.8,NA
"COG0394",NA,-1.8
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0406",-1.8,NA
"COG0447",NA,-1.8
"COG0451",NA,-1.8
"COG0458",-1.8,NA
"COG0460",-1.8,NA
"COG0464",NA,-1.8
"COG0471",-1.8,NA
"COG0473",NA,-1.8
"COG0496",-1.8,NA
"COG0497",NA,-1.8
"COG0516",-1.8,NA
"COG0519",-1.8,NA
"COG0527",-1.8,NA
"COG0556",NA,-1.8
"COG0559",-1.8,NA
"COG0561",-1.8,NA
"COG0566",NA,-1.8
"COG0569",-1.8,NA
"COG0574",-1.8,NA
"COG0586",NA,-1.8
"COG0589",NA,-1.8
"COG0590",-1.8,NA
"COG0606",-1.8,NA
"COG0607",NA,-1.8
"COG0609",-1.8,NA
"COG0616",NA,-1.8
"COG0645",-1.8,NA
"COG0647",NA,-1.8
"COG0648",NA,-1.8
"COG0665",NA,-1.8
"COG0675",-1.8,NA
"COG0677",-1.8,NA
"COG0698",-1.8,NA
"COG0711",-1.8,NA
"COG0753",NA,-1.8
"COG0760",-1.8,NA
"COG0772",-1.8,NA
"COG0778",-1.8,NA
"COG0781",-1.8,NA
"COG0783",-1.8,NA
"COG0799",-1.8,NA
"COG0800",-1.8,NA
"COG0815",-1.8,NA
"COG0840",-1.8,NA
"COG0842",NA,-1.8
"COG0857",-1.8,NA
"COG1015",-1.8,NA
"COG1017",NA,-1.8
"COG1027",NA,-1.8
"COG1039",-1.8,NA
"COG1054",NA,-1.8
"COG1067",NA,-1.8
"COG1071",-1.8,NA
"COG1073",NA,-1.8
"COG1077",-1.8,NA
"COG1080",-1.8,NA
"COG1084",NA,-1.8
"COG1089",NA,-1.8
"COG1101",-1.8,NA
"COG1108",-1.8,NA
"COG1119",-1.8,NA
"COG1127",-1.8,NA
"COG1195",-1.8,NA
"COG1201",-1.8,NA
"COG1203",NA,-1.8
"COG1211",NA,-1.8
"COG1242",NA,-1.8
"COG1256",NA,-1.8
"COG1257",NA,-1.8
"COG1260",NA,-1.8
"COG1266",-1.8,NA
"COG1281",-1.8,NA
