"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",60,19,77,83,69,105,80,130,74,65,24,53,78,75,136,121,94,108,54,86,48,92,74,22,88,130,67,68,65,108,29,58,69,85,33,86,69,52,84,45,73,100,96,26,57,108,76,70,121,80,77,99,70,88,45,58,62,82,61,74,115,76,95,84,39,77,80,72,71,66,123,81,108,38,103,133,84,68,32,79,69,73,81,80,53,65,78,73,65,21,111,81,22,121,68,67,115,84,71,89
"COG0002",57,22,54,54,44,53,51,76,52,63,17,76,51,47,56,66,29,38,35,56,28,63,60,27,40,62,50,42,53,63,16,52,39,42,40,47,48,59,56,74,57,46,57,15,49,65,54,47,62,60,60,58,53,58,64,50,59,51,46,54,64,56,39,37,29,62,51,66,41,64,48,68,67,29,56,42,62,59,27,54,43,47,67,57,56,41,52,32,54,19,65,53,32,41,44,42,57,42,49,53
"COG0003",0,5,0,3,6,4,2,2,2,4,3,2,5,5,1,4,5,6,1,1,0,0,4,2,4,2,8,1,2,2,5,5,0,1,19,0,2,4,3,2,0,1,1,1,4,2,5,1,1,0,2,2,1,1,4,0,3,3,1,1,2,1,5,2,3,7,3,2,4,5,2,3,3,7,5,0,1,0,4,4,0,3,3,2,6,3,2,2,0,2,1,0,4,2,5,1,1,5,2,2
"COG0004",91,46,88,78,78,80,66,90,75,58,44,120,113,108,60,67,73,59,47,77,48,56,82,56,60,80,89,83,87,55,41,78,63,116,59,78,105,90,96,117,89,95,74,37,78,94,96,117,84,81,183,146,153,133,173,212,160,121,139,163,106,152,151,131,101,130,144,157,168,171,139,176,102,147,161,101,120,176,65,158,146,179,153,180,194,179,155,83,177,51,117,192,119,114,143,150,109,173,115,178
"COG0005",40,25,61,48,45,50,32,67,42,46,13,39,38,33,63,59,40,47,34,54,6,35,66,19,32,58,44,37,54,46,9,46,62,36,27,43,62,61,42,44,54,55,37,8,61,46,43,60,53,42,62,45,34,40,51,46,64,41,29,56,61,51,44,48,27,44,65,38,54,35,45,57,41,11,45,54,31,44,23,53,80,60,45,54,44,47,50,28,43,9,70,36,15,75,58,34,65,26,31,45
"COG0006",194,86,214,233,227,300,256,240,243,196,84,264,245,252,324,288,174,253,216,188,137,246,192,114,189,253,210,256,230,287,58,192,265,221,134,257,203,208,242,252,228,227,289,36,259,219,235,248,297,204,176,145,207,162,208,226,180,212,232,199,300,272,206,188,83,150,165,291,254,240,256,274,306,87,257,253,259,224,100,241,295,277,187,211,266,257,227,204,197,61,302,210,86,276,252,235,294,202,214,249
"COG0007",17,32,19,20,6,31,26,31,14,15,7,11,22,11,35,28,13,16,34,28,58,18,19,30,45,29,11,17,15,15,20,23,25,20,61,5,21,13,17,10,21,21,26,31,16,11,21,13,43,17,13,21,11,27,12,10,10,24,14,13,18,9,12,15,24,14,20,6,7,6,13,6,21,13,13,20,13,10,22,12,30,33,10,14,8,6,15,31,5,13,22,5,24,21,8,8,14,9,25,13
"COG0008",141,114,137,175,157,180,132,170,181,140,63,120,161,156,168,159,172,149,121,113,115,174,141,145,149,171,144,168,150,154,49,129,139,142,121,152,126,133,184,124,136,150,180,73,160,171,141,143,176,141,142,138,153,124,121,137,131,164,144,125,125,138,120,156,85,142,123,159,160,145,146,159,174,63,149,155,157,149,93,164,138,148,137,128,144,141,145,128,154,53,164,142,108,169,149,131,174,125,130,157
"COG0009",45,26,60,59,60,67,51,70,55,56,16,66,54,59,43,54,65,50,43,54,39,90,58,26,45,70,64,53,69,73,31,60,40,54,42,53,57,54,56,45,60,54,76,27,59,73,63,71,72,54,31,37,30,25,38,30,37,35,33,28,35,39,26,28,20,21,23,30,33,38,31,28,34,15,27,26,30,40,6,33,27,36,36,31,23,32,25,20,43,14,38,47,9,32,25,26,29,43,29,38
"COG0010",92,17,99,76,88,113,136,96,85,76,27,97,100,74,86,106,67,95,63,84,21,59,96,28,65,92,90,81,86,57,15,82,71,98,42,93,88,66,92,71,88,78,68,6,91,72,89,97,87,68,90,76,90,49,82,123,69,79,80,77,79,104,68,70,30,90,94,96,91,104,117,88,99,26,73,83,98,86,17,99,72,102,75,113,92,91,71,53,59,28,96,66,23,74,89,75,84,77,55,100
