"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.8,NA
"COG0007",NA,-1.8
"COG0009",NA,-1.8
"COG0017",NA,-1.8
"COG0019",-1.8,NA
"COG0020",-1.8,NA
"COG0023",NA,-1.8
"COG0024",NA,-1.8
"COG0049",-1.8,NA
"COG0058",NA,-1.8
"COG0061",-1.8,NA
"COG0072",-1.8,NA
"COG0073",NA,-1.8
"COG0102",-1.8,NA
"COG0104",-1.8,NA
"COG0122",NA,-1.8
"COG0128",-1.8,NA
"COG0137",-1.8,NA
"COG0147",NA,-1.8
"COG0157",-1.8,NA
"COG0179",NA,-1.8
"COG0182",NA,-1.8
"COG0188",NA,-1.8
"COG0193",NA,-1.8
"COG0194",NA,-1.8
"COG0205",-1.8,NA
"COG0218",NA,-1.8
"COG0231",NA,-1.8
"COG0241",-1.8,NA
"COG0246",NA,-1.8
"COG0257",-1.8,NA
"COG0266",-1.8,NA
"COG0291",NA,-1.8
"COG0304",NA,-1.8
"COG0316",NA,-1.8
"COG0321",-1.8,NA
"COG0330",NA,-1.8
"COG0350",NA,-1.8
"COG0361",NA,-1.8
"COG0375",-1.8,NA
"COG0382",-1.8,NA
"COG0388",-1.8,NA
"COG0402",NA,-1.8
"COG0406",-1.8,NA
"COG0439",-1.8,NA
"COG0456",NA,-1.8
"COG0458",-1.8,NA
"COG0462",NA,-1.8
"COG0472",NA,-1.8
"COG0479",NA,-1.8
"COG0482",NA,-1.8
"COG0492",-1.8,NA
"COG0517",NA,-1.8
"COG0519",NA,-1.8
"COG0532",NA,-1.8
"COG0537",NA,-1.8
"COG0542",NA,-1.8
"COG0553",NA,-1.8
"COG0554",NA,-1.8
"COG0558",NA,-1.8
"COG0573",NA,-1.8
"COG0576",NA,-1.8
"COG0581",NA,-1.8
"COG0589",NA,-1.8
"COG0603",-1.8,NA
"COG0607",-1.8,NA
"COG0636",NA,-1.8
"COG0642",NA,-1.8
"COG0682",NA,-1.8
"COG0700",-1.8,NA
"COG0707",-1.8,NA
"COG0713",-1.8,NA
"COG0716",NA,-1.8
"COG0729",NA,-1.8
"COG0742",-1.8,NA
"COG0754",-1.8,NA
"COG0755",NA,-1.8
"COG0784",NA,-1.8
"COG0828",-1.8,NA
"COG0836",-1.8,NA
"COG0845",NA,-1.8
"COG0846",NA,-1.8
"COG0849",-1.8,NA
"COG0856",-1.8,NA
"COG0861",NA,-1.8
"COG1002",NA,-1.8
"COG1005",NA,-1.8
"COG1006",NA,-1.8
"COG1007",-1.8,NA
"COG1025",NA,-1.8
"COG1040",NA,-1.8
"COG1048",-1.8,NA
"COG1063",-1.8,NA
"COG1067",NA,-1.8
"COG1077",-1.8,NA
"COG1083",NA,-1.8
"COG1095",-1.8,NA
"COG1097",NA,-1.8
"COG1137",-1.8,NA
"COG1144",NA,-1.8
"COG1153",NA,-1.8
"COG1164",NA,-1.8
"COG1183",-1.8,NA
"COG1186",NA,-1.8
"COG1199",NA,-1.8
"COG1206",-1.8,NA
"COG1240",NA,-1.8
"COG1252",NA,-1.8
"COG1257",-1.8,NA
"COG1272",-1.8,NA
"COG1274",NA,-1.8
"COG1278",-1.8,NA
"COG1282",NA,-1.8
"COG1292",-1.8,NA
"COG1297",-1.8,NA
"COG1299",-1.8,NA
"COG1301",-1.8,NA
"COG1322",NA,-1.8
"COG1326",NA,-1.8
"COG1333",-1.8,NA
"COG1352",-1.8,NA
"COG1360",-1.8,NA
"COG1364",-1.8,NA
"COG1377",NA,-1.8
"COG1379",NA,-1.8
"COG1383",-1.8,NA
"COG1385",NA,-1.8
"COG1387",NA,-1.8
"COG1399",-1.8,NA
"COG1402",-1.8,NA
"COG1404",-1.8,NA
"COG1405",NA,-1.8
"COG1453",-1.8,NA
"COG1471",-1.8,NA
"COG1478",NA,-1.8
"COG1479",-1.8,NA
"COG1525",-1.8,NA
"COG1560",-1.8,NA
"COG1568",NA,-1.8
"COG1569",NA,-1.8
"COG1573",-1.8,NA
"COG1574",NA,-1.8
"COG1583",-1.8,NA
"COG1595",-1.8,NA
"COG1599",-1.8,NA
"COG1604",NA,-1.8
"COG1610",NA,-1.8
"COG1621",-1.8,NA
"COG1624",NA,-1.8
"COG1626",NA,-1.8
"COG1639",NA,-1.8
"COG1640",NA,-1.8
"COG1649",NA,-1.8
"COG1701",NA,-1.8
"COG1713",NA,-1.8
"COG1739",NA,-1.8
"COG1748",-1.8,NA
"COG1758",-1.8,NA
"COG1788",-1.8,NA
"COG1793",-1.8,NA
"COG1799",-1.8,NA
"COG1802",NA,-1.8
"COG1817",NA,-1.8
"COG1828",NA,-1.8
"COG1831",NA,-1.8
"COG1836",-1.8,NA
"COG1861",-1.8,NA
"COG1862",NA,-1.8
"COG1863",NA,-1.8
"COG1881",-1.8,NA
"COG1889",-1.8,NA
"COG1894",-1.8,NA
"COG1924",-1.8,NA
"COG1927",-1.8,NA
"COG1942",-1.8,NA
"COG1943",-1.8,NA
"COG1947",-1.8,NA
"COG1957",NA,-1.8
"COG1960",NA,-1.8
"COG1967",-1.8,NA
"COG1969",NA,-1.8
"COG1990",-1.8,NA
"COG2012",NA,-1.8
"COG2014",-1.8,NA
"COG2023",-1.8,NA
"COG2068",-1.8,NA
"COG2076",NA,-1.8
"COG2087",NA,-1.8
"COG2091",NA,-1.8
"COG2137",-1.8,NA
"COG2151",NA,-1.8
"COG2179",-1.8,NA
"COG2193",NA,-1.8
"COG2202",-1.8,NA
"COG2207",NA,-1.8
"COG2223",NA,-1.8
"COG2232",NA,-1.8
"COG2273",NA,-1.8
"COG2314",-1.8,NA
"COG2315",-1.8,NA
"COG2316",-1.8,NA
"COG2335",NA,-1.8
"COG2348",NA,-1.8
"COG2360",-1.8,NA
"COG2361",-1.8,NA
"COG2375",-1.8,NA
"COG2407",NA,-1.8
"COG2433",NA,-1.8
"COG2443",-1.8,NA
"COG2457",NA,-1.8
"COG2461",-1.8,NA
"COG2510",-1.8,NA
"COG2514",NA,-1.8
"COG2524",NA,-1.8
"COG2717",NA,-1.8
"COG2718",-1.8,NA
"COG2719",-1.8,NA
"COG2761",-1.8,NA
"COG2768",NA,-1.8
"COG2807",-1.8,NA
"COG2844",NA,-1.8
"COG2851",-1.8,NA
"COG2852",NA,-1.8
"COG2867",NA,-1.8
"COG2872",-1.8,NA
"COG2873",-1.8,NA
"COG2874",NA,-1.8
"COG2875",-1.8,NA
"COG2881",-1.8,NA
"COG2888",NA,-1.8
"COG2911",-1.8,NA
"COG2932",-1.8,NA
"COG2943",-1.8,NA
"COG2949",NA,-1.8
"COG2957",NA,-1.8
"COG2968",NA,-1.8
"COG2979",-1.8,NA
"COG2992",-1.8,NA
"COG2995",-1.8,NA
"COG3006",NA,-1.8
"COG3010",-1.8,NA
"COG3034",NA,-1.8
"COG3036",-1.8,NA
"COG3051",NA,-1.8
"COG3055",-1.8,NA
"COG3083",NA,-1.8
"COG3087",-1.8,NA
"COG3139",NA,-1.8
"COG3143",NA,-1.8
"COG3148",-1.8,NA
"COG3161",NA,-1.8
"COG3162",-1.8,NA
"COG3169",NA,-1.8
"COG3170",NA,-1.8
"COG3209",-1.8,NA
"COG3210",-1.8,NA
"COG3235",-1.8,NA
"COG3246",-1.8,NA
"COG3258",NA,-1.8
"COG3264",NA,-1.8
"COG3270",-1.8,NA
"COG3271",-1.8,NA
"COG3273",-1.8,NA
"COG3302",NA,-1.8
"COG3332",-1.8,NA
"COG3333",NA,-1.8
"COG3334",-1.8,NA
"COG3339",NA,-1.8
"COG3349",NA,-1.8
"COG3367",NA,-1.8
"COG3379",-1.8,NA
"COG3392",NA,-1.8
"COG3398",NA,-1.8
"COG3416",-1.8,NA
"COG3437",NA,-1.8
"COG3449",-1.8,NA
"COG3453",-1.8,NA
"COG3464",-1.8,NA
"COG3470",-1.8,NA
"COG3474",-1.8,NA
"COG3477",-1.8,NA
"COG3496",-1.8,NA
"COG3503",NA,-1.8
"COG3509",-1.8,NA
"COG3514",-1.8,NA
"COG3519",NA,-1.8
"COG3539",NA,-1.8
"COG3548",-1.8,NA
"COG3563",-1.8,NA
"COG3572",-1.8,NA
"COG3576",-1.8,NA
"COG3581",NA,-1.8
"COG3586",NA,-1.8
"COG3592",-1.8,NA
"COG3600",-1.8,NA
"COG3604",NA,-1.8
"COG3617",-1.8,NA
"COG3620",-1.8,NA
"COG3624",-1.8,NA
"COG3627",-1.8,NA
"COG3662",-1.8,NA
"COG3684",-1.8,NA
"COG3698",NA,-1.8
"COG3708",-1.8,NA
"COG3713",NA,-1.8
"COG3725",NA,-1.8
"COG3730",NA,-1.8
"COG3737",NA,-1.8
"COG3753",NA,-1.8
"COG3754",NA,-1.8
"COG3773",-1.8,NA
"COG3797",-1.8,NA
"COG3824",-1.8,NA
"COG3839",-1.8,NA
"COG3840",-1.8,NA
"COG3846",NA,-1.8
"COG3848",NA,-1.8
"COG3855",NA,-1.8
"COG3893",NA,-1.8
"COG3932",-1.8,NA
"COG3935",-1.8,NA
"COG3953",NA,-1.8
"COG3957",NA,-1.8
"COG3962",-1.8,NA
"COG3963",-1.8,NA
"COG3964",NA,-1.8
"COG3969",NA,-1.8
"COG3979",NA,-1.8
"COG4006",NA,-1.8
"COG4112",-1.8,NA
"COG4120",-1.8,NA
"COG4147",NA,-1.8
"COG4148",-1.8,NA
"COG4193",-1.8,NA
"COG4227",-1.8,NA
"COG4231",-1.8,NA
"COG4243",NA,-1.8
"COG4260",-1.8,NA
"COG4280",-1.8,NA
"COG4281",-1.8,NA
"COG4295",-1.8,NA
"COG4305",NA,-1.8
"COG4307",NA,-1.8
"COG4308",-1.8,NA
"COG4312",NA,-1.8
"COG4321",NA,-1.8
"COG4323",NA,-1.8
"COG4327",-1.8,NA
"COG4347",-1.8,NA
"COG4360",-1.8,NA
"COG4365",NA,-1.8
"COG4372",NA,-1.8
"COG4393",NA,-1.8
"COG4399",-1.8,NA
"COG4464",-1.8,NA
"COG4468",-1.8,NA
"COG4481",-1.8,NA
"COG4581",NA,-1.8
"COG4630",NA,-1.8
"COG4633",NA,-1.8
"COG4653",-1.8,NA
"COG4662",-1.8,NA
"COG4667",NA,-1.8
"COG4682",-1.8,NA
"COG4701",NA,-1.8
"COG4710",-1.8,NA
"COG4713",NA,-1.8
"COG4759",-1.8,NA
"COG4784",NA,-1.8
"COG4815",-1.8,NA
"COG4819",-1.8,NA
"COG4833",NA,-1.8
