"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",92,61,104,116,71,99,74,59,78,67,136,84,61,75,68,98,91,140,62,73,108,37,96,88,60,81,52,68,105,79,64,77,99,60,105,98,65,52,82,27,102,71,121,32,55,128,72,107,72,43,81,29,67,16,56,57,32,19,28,50,40,34,31,36,51,60,19,20,81,56,82,48,25,38,40,35,45,38,45,38,38,44,63,63,53,31,18,37,38,42,18,61,40,33,58,56,69,47,48,30
"COG0002",53,49,60,61,54,58,50,63,38,55,54,40,41,49,51,56,35,61,51,32,73,14,55,43,49,43,53,41,70,52,60,45,36,50,51,56,47,55,42,16,63,45,67,38,41,31,34,60,51,41,39,52,57,22,36,62,69,30,56,62,50,60,55,66,70,57,13,43,47,68,48,52,22,67,51,56,49,65,78,56,32,62,62,42,49,56,29,40,59,50,32,46,36,57,51,45,47,45,53,33
"COG0003",0,4,4,2,5,4,2,0,2,4,2,8,0,4,7,2,4,1,2,0,3,2,1,2,2,4,10,9,1,0,1,0,5,3,2,4,3,5,5,10,2,1,1,10,0,2,8,3,2,2,1,6,4,8,3,1,4,4,2,0,5,0,4,0,3,0,4,2,6,0,2,3,3,0,4,2,1,6,3,7,2,1,1,2,4,0,3,2,1,0,0,4,3,0,1,0,2,2,4,5
"COG0004",164,180,122,95,150,133,177,187,125,130,135,83,199,183,164,110,100,98,187,142,136,69,159,225,182,86,160,195,101,129,171,183,96,179,142,138,167,189,173,65,141,159,165,102,134,122,207,131,182,153,110,150,127,70,113,205,151,119,180,195,180,176,161,149,111,154,105,169,108,179,91,139,96,159,170,178,178,169,163,178,187,147,173,146,154,141,95,130,186,182,60,122,182,175,148,174,100,155,178,56
"COG0005",33,54,56,58,53,30,41,31,63,51,63,35,35,26,33,25,35,69,50,29,59,21,35,44,52,36,37,52,49,24,55,49,47,65,58,63,45,52,46,12,48,84,58,35,42,46,54,51,37,64,54,43,59,15,45,53,45,16,57,42,54,56,57,35,41,43,42,33,55,32,49,45,9,43,42,40,41,39,43,46,37,43,57,51,32,47,8,45,47,55,18,57,48,47,47,48,62,40,53,29
"COG0006",211,229,240,312,254,160,232,197,260,230,328,217,218,188,204,209,177,236,276,237,323,32,177,240,214,209,215,217,263,228,215,244,173,259,202,330,215,265,228,69,154,312,272,128,227,249,198,295,269,249,273,189,256,67,186,238,166,85,218,208,272,186,188,208,233,217,124,239,191,205,292,151,104,234,265,205,222,221,201,192,239,178,297,261,203,205,123,233,223,232,105,166,205,205,230,247,284,304,233,96
"COG0007",16,15,27,39,13,37,14,23,48,1,31,53,11,11,16,16,57,32,13,35,54,24,30,24,20,46,12,14,33,18,26,16,17,20,11,51,31,8,27,5,47,54,26,62,20,26,14,14,9,15,25,19,37,16,41,13,40,16,11,11,9,18,13,13,40,21,24,36,34,16,25,28,37,12,18,14,21,10,29,20,16,16,37,26,13,18,43,27,16,11,34,42,31,13,16,16,33,3,14,23
"COG0008",158,134,148,154,166,153,141,152,199,158,169,139,166,137,142,170,126,150,136,129,188,56,113,134,134,106,149,132,149,159,129,161,176,157,162,152,130,139,134,52,138,167,168,142,158,139,132,161,161,150,165,145,159,45,156,164,131,70,125,153,163,133,117,136,142,156,104,150,189,133,178,130,81,140,140,173,141,143,138,138,155,151,150,128,149,138,111,130,129,136,86,142,145,138,183,157,173,138,160,93
"COG0009",49,50,49,49,71,64,61,68,43,75,45,41,44,58,62,67,32,62,59,40,57,23,52,45,50,35,49,55,63,62,57,79,50,58,68,44,58,55,60,24,50,55,55,24,56,53,50,54,66,57,39,69,61,22,42,52,49,27,61,65,51,51,59,81,36,55,35,59,48,59,40,53,27,62,58,59,72,48,49,49,80,62,46,43,49,68,38,50,56,68,20,51,51,63,68,61,66,68,65,35
"COG0010",69,103,99,100,90,68,86,87,73,78,110,71,82,66,86,117,84,89,94,57,97,22,89,79,89,48,71,85,70,88,91,77,58,98,79,104,112,96,92,30,78,92,105,28,88,85,100,89,86,92,44,44,53,20,27,55,43,8,50,49,54,42,48,34,49,49,42,55,52,52,54,66,15,33,49,52,50,50,49,52,38,35,43,45,34,40,6,47,56,52,27,40,50,36,41,50,63,48,61,12
