"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",69,61,64,67,57,80,79,33,102,57,74,92,69,55,61,71,91,122,103,74,64,98,108,89,66,73,62,66,111,124,61,58,114,118,32,47,50,89,67,21,105,61,77,57,92,71,86,78,91,16,121,84,62,96,90,71,70,83,37,70,59,149,93,60,84,147,118,115,38,70,75,69,73,61,67,50,83,105,26,75,98,14,49,61,70,70,71,111,62,95,67,66,104,63,87,52,72,81,74,63
"COG0002",38,27,20,30,26,36,24,11,30,19,19,33,18,23,19,33,23,23,44,26,31,27,22,25,30,29,31,29,33,39,24,26,57,25,24,22,29,31,35,7,32,40,29,33,35,26,24,32,37,10,50,64,30,55,38,50,47,47,48,39,60,51,64,36,62,61,52,49,13,49,45,40,61,70,49,40,49,37,19,52,58,35,45,29,60,46,70,46,42,46,44,38,71,30,50,66,71,55,42,74
"COG0003",2,3,1,6,2,0,1,4,3,1,5,2,1,5,4,1,2,5,1,1,0,3,4,2,1,8,1,2,1,5,6,1,1,4,5,2,1,2,4,3,3,4,7,3,2,3,4,0,4,13,1,1,8,1,2,2,3,3,0,2,2,5,6,4,3,3,2,0,7,3,0,1,3,1,1,1,5,5,0,2,1,1,3,4,5,2,4,15,10,0,2,4,0,6,5,1,1,1,6,1
"COG0004",182,130,159,199,151,150,138,66,155,115,177,198,139,162,200,177,161,104,143,219,191,122,114,133,168,103,169,161,114,102,111,168,132,107,72,186,141,194,195,137,128,182,138,165,142,180,127,186,152,53,121,173,101,183,164,146,136,200,207,141,131,126,151,69,177,116,89,103,97,172,168,130,187,192,159,262,153,93,69,136,113,64,141,132,160,260,184,108,169,147,158,184,88,122,179,222,167,152,159,163
"COG0005",21,24,16,27,25,31,27,3,36,15,24,27,47,31,14,31,27,30,29,31,22,32,26,47,29,24,40,30,43,31,27,28,29,30,5,37,29,27,26,8,36,26,24,30,19,28,13,22,26,3,49,50,32,39,58,49,44,71,24,42,42,54,65,25,57,55,65,62,20,51,60,20,27,55,63,32,36,37,7,48,63,16,56,30,33,21,46,59,23,57,52,43,53,45,40,47,50,38,46,42
"COG0006",209,220,219,272,253,233,218,102,220,177,225,169,285,204,210,241,206,267,278,229,191,213,210,286,270,129,191,221,313,267,223,230,226,309,74,203,196,228,218,59,262,278,179,223,152,213,255,245,214,75,297,214,191,214,292,260,172,207,297,246,184,267,292,198,215,305,292,343,80,252,332,230,205,246,264,191,215,200,34,192,332,96,245,183,221,215,211,179,205,211,201,246,290,213,137,233,193,193,223,285
"COG0007",17,12,17,9,18,22,26,32,30,38,14,21,35,27,35,21,13,19,13,19,21,31,35,43,11,41,19,14,36,40,19,26,28,21,64,29,30,15,14,12,16,17,20,26,50,16,29,19,32,7,28,16,11,16,57,5,24,15,14,10,25,28,45,43,32,29,26,24,20,15,38,20,10,8,7,22,12,40,35,25,34,33,8,21,31,14,20,33,15,14,26,13,28,17,37,15,14,18,13,9
"COG0008",121,160,160,168,172,127,145,92,128,140,155,153,149,145,135,163,155,144,176,158,148,145,120,150,150,138,169,153,167,153,164,141,144,148,113,130,120,128,148,56,165,146,129,165,139,131,162,122,138,53,187,128,164,168,155,144,140,148,171,184,134,148,174,142,131,154,173,162,70,144,160,149,132,159,133,126,143,147,93,174,164,94,161,175,139,127,145,171,140,143,150,142,162,158,167,129,141,145,150,171
"COG0009",62,62,65,47,68,50,50,29,61,45,61,55,49,48,38,59,70,48,61,49,60,48,53,49,61,62,56,60,53,47,46,62,39,40,37,40,65,60,51,17,50,54,54,62,55,53,61,66,65,28,66,68,58,67,53,70,54,48,65,54,64,56,63,45,59,52,55,60,27,53,43,68,72,69,56,56,66,44,17,53,54,24,61,77,49,55,57,65,61,53,56,76,57,44,51,73,71,73,67,69
"COG0010",89,83,88,85,87,86,72,21,92,78,82,79,64,78,77,90,93,79,128,101,74,82,75,98,91,78,104,114,109,90,86,95,77,76,25,108,92,96,99,35,86,83,70,107,60,63,112,85,90,24,102,90,61,100,100,84,83,77,78,74,77,98,125,33,109,104,85,89,25,78,93,76,72,92,87,85,87,77,13,92,108,50,76,82,83,78,59,109,91,91,110,85,59,82,59,65,70,63,77,94
