"","Sample 1 to 50","Sample 51 to 100"
"COG0030",NA,-1.8
"COG0036",-1.8,NA
"COG0055",-1.8,NA
"COG0061",NA,-1.8
"COG0068",NA,-1.8
"COG0073",-1.8,NA
"COG0075",NA,-1.8
"COG0086",-1.8,NA
"COG0104",-1.8,NA
"COG0111",-1.8,NA
"COG0114",NA,-1.8
"COG0117",NA,-1.8
"COG0132",NA,-1.8
"COG0140",NA,-1.8
"COG0147",-1.8,NA
"COG0157",NA,-1.8
"COG0162",-1.8,NA
"COG0173",NA,-1.8
"COG0179",NA,-1.8
"COG0192",-1.8,NA
"COG0230",NA,-1.8
"COG0236",NA,-1.8
"COG0258",-1.8,NA
"COG0261",NA,-1.8
"COG0286",NA,-1.8
"COG0312",-1.8,NA
"COG0330",-1.8,NA
"COG0332",-1.8,NA
"COG0335",-1.8,NA
"COG0336",-1.8,NA
"COG0343",-1.8,NA
"COG0353",-1.8,NA
"COG0371",NA,-1.8
"COG0398",NA,-1.8
"COG0402",NA,-1.8
"COG0406",-1.8,NA
"COG0412",NA,-1.8
"COG0419",-1.8,NA
"COG0439",-1.8,NA
"COG0442",-1.8,NA
"COG0451",NA,-1.8
"COG0454",NA,-1.8
"COG0463",NA,-1.8
"COG0466",-1.8,NA
"COG0471",-1.8,NA
"COG0478",NA,-1.8
"COG0482",-1.8,NA
"COG0502",NA,-1.8
"COG0504",-1.8,NA
"COG0507",-1.8,NA
"COG0531",-1.8,NA
"COG0534",-1.8,NA
"COG0539",NA,-1.8
"COG0544",NA,-1.8
"COG0551",NA,-1.8
"COG0554",NA,-1.8
"COG0569",-1.8,NA
"COG0573",-1.8,NA
"COG0574",NA,-1.8
"COG0577",-1.8,NA
"COG0597",NA,-1.8
"COG0608",-1.8,NA
"COG0609",-1.8,NA
"COG0612",-1.8,NA
"COG0620",-1.8,NA
"COG0630",-1.8,NA
"COG0640",NA,-1.8
"COG0642",NA,-1.8
"COG0645",NA,-1.8
"COG0646",-1.8,NA
"COG0647",-1.8,NA
"COG0651",NA,-1.8
"COG0663",-1.8,NA
"COG0666",NA,-1.8
"COG0679",NA,-1.8
"COG0702",-1.8,NA
"COG0712",-1.8,NA
"COG0718",NA,-1.8
"COG0721",-1.8,NA
"COG0727",NA,-1.8
"COG0728",NA,-1.8
"COG0752",-1.8,NA
"COG0790",-1.8,NA
"COG0803",-1.8,NA
"COG0807",-1.8,NA
"COG0809",-1.8,NA
"COG0817",NA,-1.8
"COG0818",NA,-1.8
"COG0826",-1.8,NA
"COG0833",-1.8,NA
"COG0840",-1.8,NA
"COG0857",NA,-1.8
"COG1005",-1.8,NA
"COG1011",NA,-1.8
"COG1031",-1.8,NA
"COG1056",-1.8,NA
"COG1059",NA,-1.8
"COG1060",NA,-1.8
"COG1069",-1.8,NA
"COG1072",-1.8,NA
"COG1083",NA,-1.8
"COG1089",NA,-1.8
"COG1097",-1.8,NA
"COG1098",NA,-1.8
"COG1105",-1.8,NA
"COG1112",-1.8,NA
"COG1124",-1.8,NA
"COG1140",NA,-1.8
"COG1161",NA,-1.8
"COG1163",-1.8,NA
"COG1178",NA,-1.8
"COG1184",-1.8,NA
"COG1185",-1.8,NA
"COG1212",NA,-1.8
"COG1218",NA,-1.8
"COG1226",-1.8,NA
"COG1227",NA,-1.8
"COG1231",-1.8,NA
"COG1236",NA,-1.8
"COG1287",-1.8,NA
"COG1296",-1.8,NA
"COG1306",NA,-1.8
"COG1311",NA,-1.8
"COG1325",-1.8,NA
"COG1328",NA,-1.8
"COG1329",NA,-1.8
"COG1340",NA,-1.8
"COG1345",NA,-1.8
"COG1357",-1.8,NA
"COG1358",NA,-1.8
"COG1360",-1.8,NA
"COG1364",-1.8,NA
"COG1370",NA,-1.8
"COG1371",NA,-1.8
"COG1387",-1.8,NA
"COG1388",-1.8,NA
"COG1401",NA,-1.8
"COG1402",-1.8,NA
"COG1406",NA,-1.8
"COG1407",-1.8,NA
"COG1429",NA,-1.8
"COG1436",NA,-1.8
"COG1444",-1.8,NA
"COG1455",-1.8,NA
"COG1480",NA,-1.8
"COG1500",-1.8,NA
"COG1538",-1.8,NA
"COG1540",-1.8,NA
"COG1550",NA,-1.8
"COG1563",NA,-1.8
"COG1578",NA,-1.8
"COG1581",-1.8,NA
"COG1583",-1.8,NA
"COG1584",NA,-1.8
"COG1585",-1.8,NA
"COG1595",NA,-1.8
"COG1599",-1.8,NA
"COG1611",-1.8,NA
"COG1620",-1.8,NA
"COG1624",-1.8,NA
"COG1626",-1.8,NA
"COG1651",-1.8,NA
"COG1677",-1.8,NA
"COG1679",NA,-1.8
"COG1682",-1.8,NA
"COG1705",-1.8,NA
"COG1706",-1.8,NA
"COG1709",NA,-1.8
"COG1720",-1.8,NA
"COG1726",NA,-1.8
"COG1729",-1.8,NA
"COG1746",-1.8,NA
"COG1750",-1.8,NA
"COG1760",-1.8,NA
"COG1761",NA,-1.8
"COG1782",NA,-1.8
"COG1783",NA,-1.8
"COG1809",-1.8,NA
"COG1811",-1.8,NA
"COG1825",-1.8,NA
"COG1829",-1.8,NA
"COG1831",-1.8,NA
"COG1833",NA,-1.8
"COG1849",-1.8,NA
"COG1855",-1.8,NA
"COG1861",NA,-1.8
"COG1866",-1.8,NA
"COG1875",NA,-1.8
"COG1890",-1.8,NA
"COG1896",-1.8,NA
"COG1897",NA,-1.8
"COG1909",-1.8,NA
"COG1913",-1.8,NA
"COG1917",NA,-1.8
"COG1922",-1.8,NA
"COG1930",-1.8,NA
"COG1939",NA,-1.8
"COG1940",-1.8,NA
"COG1956",-1.8,NA
"COG1959",NA,-1.8
"COG1992",-1.8,NA
"COG2005",-1.8,NA
"COG2015",NA,-1.8
"COG2032",NA,-1.8
"COG2043",NA,-1.8
"COG2049",NA,-1.8
"COG2053",-1.8,NA
"COG2055",-1.8,NA
"COG2067",-1.8,NA
"COG2068",NA,-1.8
"COG2090",-1.8,NA
"COG2096",NA,-1.8
"COG2107",NA,-1.8
"COG2109",-1.8,NA
"COG2111",NA,-1.8
"COG2120",-1.8,NA
"COG2121",-1.8,NA
"COG2129",NA,-1.8
"COG2137",-1.8,NA
"COG2140",-1.8,NA
"COG2153",NA,-1.8
"COG2156",-1.8,NA
"COG2203",-1.8,NA
"COG2219",NA,-1.8
"COG2220",NA,-1.8
"COG2222",-1.8,NA
"COG2240",NA,-1.8
"COG2265",-1.8,NA
"COG2314",NA,-1.8
"COG2316",-1.8,NA
"COG2324",-1.8,NA
"COG2337",NA,-1.8
"COG2340",-1.8,NA
"COG2350",NA,-1.8
"COG2351",NA,-1.8
"COG2358",NA,-1.8
"COG2370",-1.8,NA
"COG2379",-1.8,NA
"COG2433",NA,-1.8
"COG2452",NA,-1.8
"COG2503",NA,-1.8
"COG2521",-1.8,NA
"COG2602",-1.8,NA
"COG2605",NA,-1.8
"COG2606",-1.8,NA
"COG2704",NA,-1.8
"COG2715",NA,-1.8
"COG2730",-1.8,NA
"COG2738",NA,-1.8
"COG2747",-1.8,NA
"COG2764",NA,-1.8
"COG2802",-1.8,NA
"COG2808",-1.8,NA
"COG2810",NA,-1.8
"COG2813",NA,-1.8
"COG2816",-1.8,NA
"COG2829",NA,-1.8
"COG2835",-1.8,NA
"COG2852",NA,-1.8
"COG2854",NA,-1.8
"COG2878",NA,-1.8
"COG2884",-1.8,NA
"COG2890",-1.8,NA
"COG2893",NA,-1.8
"COG2916",NA,-1.8
"COG2920",-1.8,NA
"COG2927",-1.8,NA
"COG2928",NA,-1.8
"COG2938",NA,-1.8
"COG2958",-1.8,NA
"COG2960",-1.8,NA
"COG2965",-1.8,NA
"COG2981",NA,-1.8
"COG2986",-1.8,NA
"COG2987",NA,-1.8
"COG3045",NA,-1.8
"COG3047",NA,-1.8
"COG3057",-1.8,NA
"COG3066",NA,-1.8
"COG3077",NA,-1.8
"COG3094",-1.8,NA
"COG3099",-1.8,NA
"COG3101",-1.8,NA
"COG3149",NA,-1.8
"COG3171",-1.8,NA
"COG3172",NA,-1.8
"COG3247",-1.8,NA
"COG3250",-1.8,NA
"COG3259",-1.8,NA
"COG3271",NA,-1.8
"COG3310",NA,-1.8
"COG3316",-1.8,NA
"COG3333",NA,-1.8
"COG3340",-1.8,NA
"COG3345",NA,-1.8
"COG3388",NA,-1.8
"COG3391",NA,-1.8
"COG3395",NA,-1.8
"COG3400",NA,-1.8
"COG3419",NA,-1.8
"COG3428",-1.8,NA
"COG3431",-1.8,NA
"COG3443",-1.8,NA
"COG3452",-1.8,NA
"COG3488",-1.8,NA
"COG3493",-1.8,NA
"COG3496",NA,-1.8
"COG3499",NA,-1.8
"COG3501",NA,-1.8
"COG3514",NA,-1.8
"COG3519",NA,-1.8
"COG3521",NA,-1.8
"COG3529",NA,-1.8
"COG3575",-1.8,NA
"COG3576",-1.8,NA
"COG3584",-1.8,NA
"COG3585",-1.8,NA
"COG3586",NA,-1.8
"COG3591",-1.8,NA
"COG3607",NA,-1.8
"COG3619",NA,-1.8
"COG3637",-1.8,NA
"COG3638",-1.8,NA
"COG3658",NA,-1.8
"COG3675",NA,-1.8
"COG3682",-1.8,NA
"COG3695",-1.8,NA
"COG3702",NA,-1.8
"COG3716",-1.8,NA
"COG3734",-1.8,NA
"COG3737",NA,-1.8
"COG3740",-1.8,NA
"COG3744",NA,-1.8
"COG3755",NA,-1.8
"COG3762",NA,-1.8
"COG3801",-1.8,NA
"COG3819",NA,-1.8
"COG3820",NA,-1.8
"COG3823",NA,-1.8
"COG3837",-1.8,NA
"COG3843",-1.8,NA
"COG3875",-1.8,NA
"COG3889",NA,-1.8
"COG3892",-1.8,NA
"COG3941",NA,-1.8
"COG3946",-1.8,NA
"COG3948",-1.8,NA
"COG3951",NA,-1.8
"COG3965",-1.8,NA
"COG3967",-1.8,NA
"COG3970",NA,-1.8
"COG4021",NA,-1.8
"COG4043",-1.8,NA
"COG4087",-1.8,NA
"COG4094",-1.8,NA
"COG4095",NA,-1.8
"COG4099",-1.8,NA
"COG4113",-1.8,NA
"COG4124",NA,-1.8
