"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",87,35,81,76,31,65,139,88,58,61,87,41,79,28,106,110,72,97,79,78,63,84,57,77,55,38,78,94,32,37,55,74,82,59,75,68,73,99,77,80,106,66,63,46,58,64,28,57,45,71,123,79,87,58,75,19,73,82,115,89,51,20,71,81,77,51,66,83,40,62,80,88,138,77,127,87,71,25,93,93,71,71,71,77,87,48,80,116,105,40,103,82,110,77,74,60,81,124,118,73
"COG0002",56,20,51,46,16,58,71,49,42,41,41,16,56,29,43,67,62,37,58,49,50,57,43,41,44,33,54,71,38,35,53,73,47,88,66,72,62,40,43,44,47,64,60,59,52,43,17,66,23,41,55,57,40,55,49,21,47,64,45,70,58,27,40,48,54,42,53,45,21,69,57,67,53,55,53,54,53,32,45,34,44,51,56,58,49,44,58,52,60,38,53,65,62,51,51,44,51,62,69,59
"COG0003",5,0,2,1,2,3,1,7,4,2,0,7,4,11,2,3,0,6,2,1,7,2,5,2,0,6,3,1,3,22,3,0,0,0,0,0,0,4,2,2,2,2,0,0,7,2,7,1,16,6,3,1,5,3,2,3,3,4,3,5,4,6,3,5,6,3,3,7,4,2,3,4,0,8,10,1,3,10,0,2,4,1,1,1,0,1,0,4,1,2,2,2,1,3,4,5,1,1,0,4
"COG0004",165,61,175,170,130,167,154,181,143,91,137,65,152,108,135,105,189,158,182,125,170,135,75,173,166,103,153,152,116,62,175,170,119,164,161,143,162,159,143,137,87,184,188,195,181,158,78,166,65,216,123,142,132,176,160,46,189,147,121,219,192,80,151,176,147,148,147,92,57,167,147,114,147,172,96,164,155,56,149,126,152,158,162,171,91,191,136,129,149,156,153,135,160,148,152,151,119,137,130,175
"COG0005",35,8,57,50,11,52,71,23,51,26,63,19,42,24,53,56,46,61,49,19,50,57,30,53,56,12,53,49,23,27,35,32,61,41,67,44,52,44,41,42,69,47,53,23,29,60,9,55,18,50,53,48,65,42,30,18,43,49,59,48,47,26,32,36,55,59,46,37,15,60,45,54,52,37,57,42,56,7,51,34,44,33,43,48,43,43,46,57,76,7,61,41,57,44,46,45,48,43,65,31
"COG0006",280,24,199,211,54,227,282,214,213,218,305,64,230,131,297,267,216,313,204,196,195,203,92,220,233,93,201,256,108,94,195,193,211,236,255,188,232,211,216,265,282,192,215,250,183,249,80,198,86,229,250,274,236,236,212,60,250,162,323,240,254,82,271,247,232,284,258,164,45,201,207,196,272,225,184,218,197,97,236,246,243,228,247,226,289,212,208,271,311,142,154,194,292,246,203,208,223,218,292,225
"COG0007",18,31,34,11,14,18,40,13,15,53,59,22,16,63,48,36,20,66,22,23,24,19,20,28,9,40,19,20,34,20,24,22,27,5,17,17,12,19,16,8,24,24,19,15,21,16,3,15,46,26,25,34,29,18,22,18,13,32,28,19,11,34,10,7,9,22,3,48,20,19,29,30,25,16,37,16,22,46,11,28,15,12,13,25,26,30,39,40,37,53,31,27,40,11,11,26,22,19,41,10
"COG0008",169,89,126,143,30,152,153,146,160,136,121,56,172,149,147,169,132,148,154,175,139,151,108,144,145,104,112,153,121,79,148,156,161,132,158,150,158,171,170,145,177,120,137,135,148,127,64,126,110,156,166,163,133,133,137,46,158,147,169,144,126,113,170,159,138,153,141,131,61,124,147,137,162,163,161,143,131,79,139,142,132,146,150,129,147,141,132,157,154,139,144,139,159,166,174,135,162,185,176,160
"COG0009",52,25,66,58,19,72,57,52,48,38,50,20,47,41,37,57,53,56,61,63,52,71,31,80,69,31,54,60,28,20,58,66,48,74,64,76,65,48,58,72,56,57,71,75,54,59,23,60,32,52,63,59,46,49,74,28,55,48,58,58,61,41,69,69,60,67,76,44,15,61,81,48,69,67,64,60,62,35,54,67,66,71,50,58,61,54,45,60,49,44,48,53,67,73,53,43,52,46,68,53
"COG0010",84,8,83,82,33,95,105,94,98,49,101,26,95,34,84,91,84,84,85,92,73,71,24,85,92,32,97,70,32,33,77,91,62,54,92,77,78,96,74,83,77,74,71,74,80,94,27,88,18,78,98,104,72,86,90,19,104,89,104,82,101,18,83,100,86,125,80,57,18,99,89,74,117,102,80,75,85,24,81,49,86,72,82,105,69,99,90,86,105,83,73,61,86,104,83,72,120,64,110,96
