"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0018",NA,-1.8
"COG0020",NA,-1.8
"COG0029",-1.8,NA
"COG0034",NA,-1.8
"COG0035",-1.8,NA
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0060",NA,-1.8
"COG0062",NA,-1.8
"COG0074",-1.8,NA
"COG0076",NA,-1.8
"COG0078",NA,-1.8
"COG0094",-1.8,NA
"COG0096",NA,-1.8
"COG0099",-1.8,NA
"COG0140",NA,-1.8
"COG0204",-1.8,NA
"COG0212",NA,-1.8
"COG0220",NA,-1.8
"COG0231",NA,-1.8
"COG0251",NA,-1.8
"COG0281",NA,-1.8
"COG0282",-1.8,NA
"COG0300",-1.8,NA
"COG0308",NA,-1.8
"COG0316",NA,-1.8
"COG0317",-1.8,NA
"COG0318",NA,-1.8
"COG0321",-1.8,NA
"COG0336",NA,-1.8
"COG0385",-1.8,NA
"COG0387",NA,-1.8
"COG0388",NA,-1.8
"COG0390",NA,-1.8
"COG0397",-1.8,NA
"COG0402",-1.8,NA
"COG0406",NA,-1.8
"COG0424",NA,-1.8
"COG0469",NA,-1.8
"COG0472",NA,-1.8
"COG0488",NA,-1.8
"COG0490",NA,-1.8
"COG0525",NA,-1.8
"COG0579",NA,-1.8
"COG0587",-1.8,NA
"COG0592",-1.8,NA
"COG0601",NA,-1.8
"COG0611",NA,-1.8
"COG0617",-1.8,NA
"COG0628",-1.8,NA
"COG0629",-1.8,NA
"COG0632",-1.8,NA
"COG0633",NA,-1.8
"COG0636",-1.8,NA
"COG0643",-1.8,NA
"COG0651",NA,-1.8
"COG0679",-1.8,NA
"COG0719",NA,-1.8
"COG0728",NA,-1.8
"COG0758",-1.8,NA
"COG0763",-1.8,NA
"COG0767",-1.8,NA
"COG0769",NA,-1.8
"COG0773",NA,-1.8
"COG0780",-1.8,NA
"COG0782",-1.8,NA
"COG0787",-1.8,NA
"COG0788",NA,-1.8
"COG0792",-1.8,NA
"COG0798",-1.8,NA
"COG0811",-1.8,NA
"COG0826",-1.8,NA
"COG0829",NA,-1.8
"COG0836",-1.8,NA
"COG0837",NA,-1.8
"COG0848",NA,-1.8
"COG0849",-1.8,NA
"COG0858",-1.8,NA
"COG1009",-1.8,NA
"COG1031",NA,-1.8
"COG1042",-1.8,NA
"COG1053",NA,-1.8
"COG1055",NA,-1.8
"COG1060",NA,-1.8
"COG1070",-1.8,NA
"COG1083",NA,-1.8
"COG1101",NA,-1.8
"COG1120",NA,-1.8
"COG1127",-1.8,NA
"COG1138",-1.8,NA
"COG1140",NA,-1.8
"COG1155",NA,-1.8
"COG1161",-1.8,NA
"COG1200",NA,-1.8
"COG1207",NA,-1.8
"COG1208",NA,-1.8
"COG1210",NA,-1.8
"COG1214",NA,-1.8
"COG1220",NA,-1.8
"COG1237",-1.8,NA
"COG1243",NA,-1.8
"COG1270",NA,-1.8
"COG1282",NA,-1.8
"COG1300",NA,-1.8
"COG1302",NA,-1.8
"COG1307",NA,-1.8
"COG1368",-1.8,NA
"COG1384",-1.8,NA
"COG1402",-1.8,NA
"COG1405",-1.8,NA
"COG1411",NA,-1.8
"COG1431",NA,-1.8
"COG1433",NA,-1.8
"COG1436",NA,-1.8
"COG1465",NA,-1.8
"COG1468",-1.8,NA
"COG1484",NA,-1.8
"COG1487",-1.8,NA
"COG1491",-1.8,NA
"COG1492",-1.8,NA
"COG1497",NA,-1.8
"COG1507",NA,-1.8
"COG1511",-1.8,NA
"COG1523",-1.8,NA
"COG1526",NA,-1.8
"COG1534",NA,-1.8
"COG1539",NA,-1.8
"COG1546",-1.8,NA
"COG1561",-1.8,NA
"COG1570",-1.8,NA
"COG1577",NA,-1.8
"COG1588",-1.8,NA
"COG1590",NA,-1.8
"COG1606",NA,-1.8
"COG1629",NA,-1.8
"COG1658",NA,-1.8
"COG1669",-1.8,NA
"COG1675",NA,-1.8
"COG1708",NA,-1.8
"COG1712",NA,-1.8
"COG1720",-1.8,NA
"COG1725",-1.8,NA
"COG1733",-1.8,NA
"COG1747",-1.8,NA
"COG1754",NA,-1.8
"COG1755",NA,-1.8
"COG1770",-1.8,NA
"COG1775",NA,-1.8
"COG1778",NA,-1.8
"COG1779",-1.8,NA
"COG1782",-1.8,NA
"COG1786",-1.8,NA
"COG1793",-1.8,NA
"COG1798",NA,-1.8
"COG1806",-1.8,NA
"COG1821",NA,-1.8
"COG1824",NA,-1.8
"COG1836",NA,-1.8
"COG1841",-1.8,NA
"COG1871",-1.8,NA
"COG1879",NA,-1.8
"COG1892",NA,-1.8
"COG1893",-1.8,NA
"COG1898",-1.8,NA
"COG1912",NA,-1.8
"COG1914",NA,-1.8
"COG1929",-1.8,NA
"COG1957",-1.8,NA
"COG1958",-1.8,NA
"COG1981",NA,-1.8
"COG1990",NA,-1.8
"COG1995",-1.8,NA
"COG2006",NA,-1.8
"COG2016",NA,-1.8
"COG2022",-1.8,NA
"COG2023",NA,-1.8
"COG2045",NA,-1.8
"COG2047",NA,-1.8
"COG2053",NA,-1.8
"COG2074",-1.8,NA
"COG2087",NA,-1.8
"COG2091",-1.8,NA
"COG2096",NA,-1.8
"COG2097",-1.8,NA
"COG2127",NA,-1.8
"COG2131",-1.8,NA
"COG2133",-1.8,NA
"COG2142",-1.8,NA
"COG2152",-1.8,NA
"COG2159",-1.8,NA
"COG2166",NA,-1.8
"COG2177",-1.8,NA
"COG2188",-1.8,NA
"COG2191",NA,-1.8
"COG2199",-1.8,NA
"COG2205",-1.8,NA
"COG2212",NA,-1.8
"COG2227",-1.8,NA
"COG2231",NA,-1.8
"COG2238",-1.8,NA
"COG2260",-1.8,NA
"COG2273",NA,-1.8
"COG2303",-1.8,NA
"COG2317",NA,-1.8
"COG2333",NA,-1.8
"COG2336",NA,-1.8
"COG2337",-1.8,NA
"COG2346",NA,-1.8
"COG2352",-1.8,NA
"COG2367",-1.8,NA
"COG2377",NA,-1.8
"COG2403",NA,-1.8
"COG2407",NA,-1.8
"COG2414",NA,-1.8
"COG2421",-1.8,NA
"COG2450",-1.8,NA
"COG2516",-1.8,NA
"COG2604",NA,-1.8
"COG2605",NA,-1.8
"COG2703",-1.8,NA
"COG2704",NA,-1.8
"COG2716",-1.8,NA
"COG2730",-1.8,NA
"COG2738",-1.8,NA
"COG2812",NA,-1.8
"COG2818",NA,-1.8
"COG2836",-1.8,NA
"COG2852",NA,-1.8
"COG2873",NA,-1.8
"COG2878",-1.8,NA
"COG2890",-1.8,NA
